,AMR,Opened,Closed,Timestamp,Time
951,37457,0,1,2018-05-20 08:21:08,08:21:08
953,37457,0,1,2018-05-20 08:22:13,08:22:13
956,37457,0,1,2018-05-20 08:23:17,08:23:17
958,37457,0,1,2018-05-20 08:24:21,08:24:21
960,37457,0,1,2018-05-20 08:25:24,08:25:24
961,37457,0,1,2018-05-20 08:26:25,08:26:25
963,37457,0,1,2018-05-20 08:27:26,08:27:26
965,37457,0,1,2018-05-20 08:28:08,08:28:08
968,37457,0,1,2018-05-20 08:29:28,08:29:28
970,37457,0,1,2018-05-20 08:30:29,08:30:29
971,37457,0,1,2018-05-20 08:31:00,08:31:00
973,37457,0,1,2018-05-20 08:32:04,08:32:04
975,37457,0,1,2018-05-20 08:33:10,08:33:10
977,37457,0,1,2018-05-20 08:34:14,08:34:14
979,37457,0,1,2018-05-20 08:35:17,08:35:17
981,37457,0,1,2018-05-20 08:36:21,08:36:21
983,37457,0,1,2018-05-20 08:37:36,08:37:36
984,37457,0,1,2018-05-20 08:38:37,08:38:37
986,37457,0,1,2018-05-20 08:39:38,08:39:38
988,37457,0,1,2018-05-20 08:40:03,08:40:03
992,37457,0,1,2018-05-20 08:41:40,08:41:40
993,37457,0,1,2018-05-20 08:42:01,08:42:01
995,37457,0,1,2018-05-20 08:43:05,08:43:05
997,37457,0,1,2018-05-20 08:44:09,08:44:09
999,37457,0,1,2018-05-20 08:45:13,08:45:13
1001,37457,0,1,2018-05-20 08:46:16,08:46:16
1003,37457,0,1,2018-05-20 08:47:20,08:47:20
1005,37457,0,1,2018-05-20 08:48:23,08:48:23
1007,37457,0,1,2018-05-20 08:49:48,08:49:48
1008,37457,0,1,2018-05-20 08:50:44,08:50:44
1010,37457,0,1,2018-05-20 08:51:48,08:51:48
1012,37457,0,1,2018-05-20 08:52:09,08:52:09
1015,37457,0,1,2018-05-20 08:53:52,08:53:52
1017,37457,0,1,2018-05-20 08:54:53,08:54:53
1018,37457,0,1,2018-05-20 08:55:00,08:55:00
1020,37457,0,1,2018-05-20 08:56:04,08:56:04
1022,37457,0,1,2018-05-20 08:57:09,08:57:09
1024,37457,0,1,2018-05-20 08:58:13,08:58:13
1026,37457,0,1,2018-05-20 08:59:58,08:59:58
1027,37457,0,1,2018-05-20 09:00:24,09:00:24
1029,37457,0,1,2018-05-20 09:01:31,09:01:31
1031,37457,0,1,2018-05-20 09:02:00,09:02:00
1032,37457,0,1,2018-05-20 09:03:01,09:03:01
1034,37457,0,1,2018-05-20 09:04:02,09:04:02
1035,37457,0,1,2018-05-20 09:05:01,09:05:01
1039,37457,0,1,2018-05-20 09:06:04,09:06:04
1041,37457,0,1,2018-05-20 09:07:05,09:07:05
1042,37457,0,1,2018-05-20 09:08:06,09:08:06
1044,37457,0,1,2018-05-20 09:09:07,09:09:07
1047,37457,0,1,2018-05-20 09:10:08,09:10:08
1049,37457,0,1,2018-05-20 09:11:09,09:11:09
1051,37457,0,1,2018-05-20 09:12:10,09:12:10
1053,37457,0,1,2018-05-20 09:13:11,09:13:11
1055,37457,0,1,2018-05-20 09:14:12,09:14:12
1057,37457,0,1,2018-05-20 09:15:13,09:15:13
1059,37457,0,1,2018-05-20 09:16:14,09:16:14
1060,37457,0,1,2018-05-20 09:17:12,09:17:12
1062,37457,0,1,2018-05-20 09:18:16,09:18:16
1067,37457,0,1,2018-05-20 09:19:17,09:19:17
1069,37457,0,1,2018-05-20 09:20:18,09:20:18
1071,37457,0,1,2018-05-20 09:21:19,09:21:19
1073,37457,0,1,2018-05-20 09:22:20,09:22:20
1074,37457,0,1,2018-05-20 09:23:21,09:23:21
1076,37457,0,1,2018-05-20 09:24:22,09:24:22
1078,37457,0,1,2018-05-20 09:25:07,09:25:07
1081,37457,0,1,2018-05-20 09:26:24,09:26:24
1083,37457,0,1,2018-05-20 09:27:25,09:27:25
1085,37457,0,1,2018-05-20 09:28:26,09:28:26
1086,37457,0,1,2018-05-20 09:29:27,09:29:27
1087,37457,0,1,2018-05-20 09:30:22,09:30:22
1089,37457,0,1,2018-05-20 09:31:26,09:31:26
1093,37457,0,1,2018-05-20 09:32:30,09:32:30
1095,37457,0,1,2018-05-20 09:33:31,09:33:31
1097,37457,0,1,2018-05-20 09:34:32,09:34:32
1099,37457,0,1,2018-05-20 09:35:33,09:35:33
1101,37457,0,1,2018-05-20 09:36:34,09:36:34
1103,37457,0,1,2018-05-20 09:37:35,09:37:35
1105,37457,0,1,2018-05-20 09:38:36,09:38:36
1107,37457,0,1,2018-05-20 09:39:37,09:39:37
1108,37457,0,1,2018-05-20 09:40:01,09:40:01
1110,37457,0,1,2018-05-20 09:41:39,09:41:39
1111,37457,0,1,2018-05-20 09:42:20,09:42:20
1113,37457,0,1,2018-05-20 09:43:25,09:43:25
1116,37457,0,1,2018-05-20 09:44:30,09:44:30
1118,37457,0,1,2018-05-20 09:45:34,09:45:34
1120,37457,0,1,2018-05-20 09:46:39,09:46:39
1122,37457,0,1,2018-05-20 09:47:43,09:47:43
1124,37457,0,1,2018-05-20 09:48:46,09:48:46
1126,37457,0,1,2018-05-20 09:49:47,09:49:47
1128,37457,0,1,2018-05-20 09:50:48,09:50:48
1130,37457,0,1,2018-05-20 09:51:49,09:51:49
1131,37457,0,1,2018-05-20 09:52:00,09:52:00
1133,37457,0,1,2018-05-20 09:53:51,09:53:51
1134,37457,0,1,2018-05-20 09:54:34,09:54:34
1136,37457,0,1,2018-05-20 09:55:38,09:55:38
1141,37457,0,1,2018-05-20 09:56:42,09:56:42
1143,37457,0,1,2018-05-20 09:57:46,09:57:46
1145,37457,0,1,2018-05-20 09:58:50,09:58:50
1147,37457,0,1,2018-05-20 09:59:54,09:59:54
1149,37457,0,1,2018-05-20 10:00:58,10:00:58
1151,37457,0,1,2018-05-20 10:01:59,10:01:59
1152,37457,0,1,2018-05-20 10:02:02,10:02:02
1153,37457,0,1,2018-05-20 10:03:00,10:03:00
1155,37457,0,1,2018-05-20 10:04:01,10:04:01
1157,37457,0,1,2018-05-20 10:05:02,10:05:02
1158,37457,0,1,2018-05-20 10:06:03,10:06:03
1159,37457,0,1,2018-05-20 10:07:04,10:07:04
1162,37457,0,1,2018-05-20 10:08:05,10:08:05
1164,37457,0,1,2018-05-20 10:09:01,10:09:01
1167,37457,0,1,2018-05-20 10:10:07,10:10:07
1169,37457,0,1,2018-05-20 10:11:08,10:11:08
1171,37457,0,1,2018-05-20 10:12:09,10:12:09
1173,37457,0,1,2018-05-20 10:13:10,10:13:10
1175,37457,0,1,2018-05-20 10:14:11,10:14:11
1176,37457,0,1,2018-05-20 10:15:04,10:15:04
1178,37457,0,1,2018-05-20 10:16:13,10:16:13
1179,37457,0,1,2018-05-20 10:17:14,10:17:14
1181,37457,0,1,2018-05-20 10:18:15,10:18:15
1184,37457,0,1,2018-05-20 10:19:16,10:19:16
1185,37457,0,1,2018-05-20 10:20:17,10:20:17
1187,37457,0,1,2018-05-20 10:21:18,10:21:18
1189,37457,0,1,2018-05-20 10:22:05,10:22:05
1191,37457,0,1,2018-05-20 10:23:20,10:23:20
1193,37457,0,1,2018-05-20 10:24:21,10:24:21
1195,37457,0,1,2018-05-20 10:25:22,10:25:22
1197,37457,0,1,2018-05-20 10:26:01,10:26:01
1199,37457,0,1,2018-05-20 10:27:05,10:27:05
1201,37457,0,1,2018-05-20 10:28:09,10:28:09
1203,37457,0,1,2018-05-20 10:29:14,10:29:14
1205,37457,0,1,2018-05-20 10:30:18,10:30:18
1207,37457,0,1,2018-05-20 10:31:23,10:31:23
1209,37457,0,1,2018-05-20 10:32:29,10:32:29
1210,37457,0,1,2018-05-20 10:33:30,10:33:30
1212,37457,0,1,2018-05-20 10:34:31,10:34:31
1214,37457,0,1,2018-05-20 10:35:08,10:35:08
1217,37457,0,1,2018-05-20 10:36:33,10:36:33
1219,37457,0,1,2018-05-20 10:37:34,10:37:34
1220,37457,0,1,2018-05-20 10:38:01,10:38:01
1222,37457,0,1,2018-05-20 10:39:05,10:39:05
1224,37457,0,1,2018-05-20 10:40:08,10:40:08
1226,37457,0,1,2018-05-20 10:41:13,10:41:13
1228,37457,0,1,2018-05-20 10:42:17,10:42:17
1230,37457,0,1,2018-05-20 10:43:22,10:43:22
1232,37457,0,1,2018-05-20 10:44:41,10:44:41
1233,37457,0,1,2018-05-20 10:45:42,10:45:42
1235,37457,0,1,2018-05-20 10:46:43,10:46:43
1237,37457,0,1,2018-05-20 10:47:07,10:47:07
1240,37457,0,1,2018-05-20 10:48:45,10:48:45
1241,37457,0,1,2018-05-20 10:49:46,10:49:46
1243,37457,0,1,2018-05-20 10:50:47,10:50:47
1244,37457,0,1,2018-05-20 10:51:03,10:51:03
1247,37457,0,1,2018-05-20 10:52:07,10:52:07
1249,37457,0,1,2018-05-20 10:53:12,10:53:12
1251,37457,0,1,2018-05-20 10:54:15,10:54:15
1253,37457,0,1,2018-05-20 10:55:20,10:55:20
1255,37457,0,1,2018-05-20 10:56:24,10:56:24
1257,37457,0,1,2018-05-20 10:57:54,10:57:54
1258,37457,0,1,2018-05-20 10:58:44,10:58:44
1260,37457,0,1,2018-05-20 10:59:48,10:59:48
1262,37457,0,1,2018-05-20 11:00:09,11:00:09
1265,37457,0,1,2018-05-20 11:01:57,11:01:57
1267,37457,0,1,2018-05-20 11:02:59,11:02:59
1268,37457,0,1,2018-05-20 11:03:01,11:03:01
1269,37457,0,1,2018-05-20 11:04:00,11:04:00
1271,37457,0,1,2018-05-20 11:05:01,11:05:01
1273,37457,0,1,2018-05-20 11:06:02,11:06:02
1275,37457,0,1,2018-05-20 11:07:03,11:07:03
1277,37457,0,1,2018-05-20 11:08:04,11:08:04
1279,37457,0,1,2018-05-20 11:09:05,11:09:05
1280,37457,0,1,2018-05-20 11:10:06,11:10:06
1282,37457,0,1,2018-05-20 11:11:07,11:11:07
1284,37457,0,1,2018-05-20 11:12:08,11:12:08
1288,37457,0,1,2018-05-20 11:13:01,11:13:01
1290,37457,0,1,2018-05-20 11:14:05,11:14:05
1292,37457,0,1,2018-05-20 11:15:09,11:15:09
1294,37457,0,1,2018-05-20 11:16:12,11:16:12
1296,37457,0,1,2018-05-20 11:17:13,11:17:13
1297,37457,0,1,2018-05-20 11:18:14,11:18:14
1299,37457,0,1,2018-05-20 11:19:15,11:19:15
1302,37457,0,1,2018-05-20 11:20:16,11:20:16
1304,37457,0,1,2018-05-20 11:21:17,11:21:17
1306,37457,0,1,2018-05-20 11:22:18,11:22:18
1307,37457,0,1,2018-05-20 11:23:19,11:23:19
1309,37457,0,1,2018-05-20 11:24:20,11:24:20
1311,37457,0,1,2018-05-20 11:25:20,11:25:20
1313,37457,0,1,2018-05-20 11:26:03,11:26:03
1315,37457,0,1,2018-05-20 11:27:09,11:27:09
1317,37457,0,1,2018-05-20 11:28:13,11:28:13
1319,37457,0,1,2018-05-20 11:29:17,11:29:17
1321,37457,0,1,2018-05-20 11:30:21,11:30:21
1323,37457,0,1,2018-05-20 11:31:25,11:31:25
1325,37457,0,1,2018-05-20 11:32:28,11:32:28
1327,37457,0,1,2018-05-20 11:33:29,11:33:29
1329,37457,0,1,2018-05-20 11:34:30,11:34:30
1330,37457,0,1,2018-05-20 11:35:31,11:35:31
1332,37457,0,1,2018-05-20 11:36:32,11:36:32
1333,37457,0,1,2018-05-20 11:37:03,11:37:03
1337,37457,0,1,2018-05-20 11:38:07,11:38:07
1339,37457,0,1,2018-05-20 11:39:12,11:39:12
1341,37457,0,1,2018-05-20 11:40:36,11:40:36
1342,37457,0,1,2018-05-20 11:41:23,11:41:23
1344,37457,0,1,2018-05-20 11:42:27,11:42:27
1347,37457,0,1,2018-05-20 11:43:31,11:43:31
1349,37457,0,1,2018-05-20 11:44:35,11:44:35
1351,37457,0,1,2018-05-20 11:46:53,11:46:53
1352,37457,0,1,2018-05-20 11:48:44,11:48:44
1353,37457,0,1,2018-05-20 11:49:13,11:49:13
1355,37457,0,1,2018-05-20 11:50:19,11:50:19
1358,37457,0,1,2018-05-20 11:51:24,11:51:24
1360,37457,0,1,2018-05-20 11:52:28,11:52:28
1362,37457,0,1,2018-05-20 11:53:49,11:53:49
1363,37457,0,1,2018-05-20 11:54:40,11:54:40
1365,37457,0,1,2018-05-20 11:55:45,11:55:45
1367,37457,0,1,2018-05-20 11:56:06,11:56:06
1370,37457,0,1,2018-05-20 11:57:53,11:57:53
1371,37457,0,1,2018-05-20 11:58:54,11:58:54
1372,37457,0,1,2018-05-20 11:59:00,11:59:00
1374,37457,0,1,2018-05-20 12:00:56,12:00:56
1375,37457,0,1,2018-05-20 12:01:11,12:01:11
1377,37457,0,1,2018-05-20 12:02:16,12:02:16
1379,37457,0,1,2018-05-20 12:03:59,12:03:59
1380,37457,0,1,2018-05-20 12:04:43,12:04:43
1381,37457,0,1,2018-05-20 12:05:00,12:05:00
1383,37457,0,1,2018-05-20 12:06:01,12:06:01
1385,37457,0,1,2018-05-20 12:07:02,12:07:02
1387,37457,0,1,2018-05-20 12:08:03,12:08:03
1388,37457,0,1,2018-05-20 12:09:04,12:09:04
1389,37457,0,1,2018-05-20 12:10:05,12:10:05
1395,37457,0,1,2018-05-20 12:11:06,12:11:06
1398,37457,0,1,2018-05-20 12:12:07,12:12:07
1400,37457,0,1,2018-05-20 12:13:08,12:13:08
1402,37457,0,1,2018-05-20 12:14:09,12:14:09
1404,37457,0,1,2018-05-20 12:15:10,12:15:10
1405,37457,0,1,2018-05-20 12:16:11,12:16:11
1407,37457,0,1,2018-05-20 12:17:12,12:17:12
1408,37457,0,1,2018-05-20 12:18:03,12:18:03
1410,37457,0,1,2018-05-20 12:19:14,12:19:14
1411,37457,0,1,2018-05-20 12:20:02,12:20:02
1414,37457,0,1,2018-05-20 12:21:16,12:21:16
1416,37457,0,1,2018-05-20 12:22:17,12:22:17
1417,37457,0,1,2018-05-20 12:23:18,12:23:18
1420,37457,0,1,2018-05-20 12:24:19,12:24:19
1423,37457,0,1,2018-05-20 12:25:20,12:25:20
1425,37457,0,1,2018-05-20 12:26:21,12:26:21
1427,37457,0,1,2018-05-20 12:27:22,12:27:22
1429,37457,0,1,2018-05-20 12:28:23,12:28:23
1431,37457,0,1,2018-05-20 12:29:24,12:29:24
1433,37457,0,1,2018-05-20 12:30:25,12:30:25
1435,37457,0,1,2018-05-20 12:31:26,12:31:26
1437,37457,0,1,2018-05-20 12:32:27,12:32:27
1438,37457,0,1,2018-05-20 12:33:28,12:33:28
1439,37457,0,1,2018-05-20 12:34:10,12:34:10
1441,37457,0,1,2018-05-20 12:35:14,12:35:14
1444,37457,0,1,2018-05-20 12:36:31,12:36:31
1445,37457,0,1,2018-05-20 12:37:24,12:37:24
1447,37457,0,1,2018-05-20 12:38:28,12:38:28
1450,37457,0,1,2018-05-20 12:39:33,12:39:33
1452,37457,0,1,2018-05-20 12:40:34,12:40:34
1454,37457,0,1,2018-05-20 12:41:35,12:41:35
1456,37457,0,1,2018-05-20 12:42:36,12:42:36
1458,37457,0,1,2018-05-20 12:43:37,12:43:37
1460,37457,0,1,2018-05-20 12:44:38,12:44:38
1462,37457,0,1,2018-05-20 12:45:39,12:45:39
1463,37457,0,1,2018-05-20 12:46:40,12:46:40
1464,37457,0,1,2018-05-20 12:47:13,12:47:13
1466,37457,0,1,2018-05-20 12:48:17,12:48:17
1469,37457,0,1,2018-05-20 12:49:21,12:49:21
1471,37457,0,1,2018-05-20 12:50:26,12:50:26
1473,37457,0,1,2018-05-20 12:51:30,12:51:30
1475,37457,0,1,2018-05-20 12:52:34,12:52:34
1477,37457,0,1,2018-05-20 12:53:39,12:53:39
1479,37457,0,1,2018-05-20 12:54:44,12:54:44
1481,37457,0,1,2018-05-20 12:55:49,12:55:49
1483,37457,0,1,2018-05-20 12:56:50,12:56:50
1485,37457,0,1,2018-05-20 12:57:51,12:57:51
1486,37457,0,1,2018-05-20 12:58:52,12:58:52
1487,37457,0,1,2018-05-20 12:59:16,12:59:16
1489,37457,0,1,2018-05-20 13:00:20,13:00:20
1492,37457,0,1,2018-05-20 13:01:24,13:01:24
1494,37457,0,1,2018-05-20 13:02:27,13:02:27
1496,37457,0,1,2018-05-20 13:03:32,13:03:32
1498,37457,0,1,2018-05-20 13:04:35,13:04:35
1500,37457,0,1,2018-05-20 13:05:40,13:05:40
1502,37457,0,1,2018-05-20 13:06:45,13:06:45
1503,37457,0,1,2018-05-20 13:07:00,13:07:00
1505,37457,0,1,2018-05-20 13:08:01,13:08:01
1506,37457,0,1,2018-05-20 13:09:02,13:09:02
1507,37457,0,1,2018-05-20 13:10:00,13:10:00
1509,37457,0,1,2018-05-20 13:11:04,13:11:04
1511,37457,0,1,2018-05-20 13:12:05,13:12:05
1513,37457,0,1,2018-05-20 13:13:06,13:13:06
1516,37457,0,1,2018-05-20 13:14:07,13:14:07
1518,37457,0,1,2018-05-20 13:15:08,13:15:08
1520,37457,0,1,2018-05-20 13:16:09,13:16:09
1522,37457,0,1,2018-05-20 13:17:10,13:17:10
1524,37457,0,1,2018-05-20 13:18:11,13:18:11
1526,37457,0,1,2018-05-20 13:19:12,13:19:12
1528,37457,0,1,2018-05-20 13:20:13,13:20:13
1530,37457,0,1,2018-05-20 13:21:14,13:21:14
1531,37457,0,1,2018-05-20 13:22:15,13:22:15
1532,37457,0,1,2018-05-20 13:23:03,13:23:03
1534,37457,0,1,2018-05-20 13:24:17,13:24:17
1536,37457,0,1,2018-05-20 13:25:18,13:25:18
1538,37457,0,1,2018-05-20 13:26:19,13:26:19
1541,37457,0,1,2018-05-20 13:27:20,13:27:20
1542,37457,0,1,2018-05-20 13:28:21,13:28:21
1544,37457,0,1,2018-05-20 13:29:22,13:29:22
1545,37457,0,1,2018-05-20 13:30:07,13:30:07
1548,37457,0,1,2018-05-20 13:31:24,13:31:24
1550,37457,0,1,2018-05-20 13:32:17,13:32:17
1553,37457,0,1,2018-05-20 13:33:26,13:33:26
1554,37457,0,1,2018-05-20 13:34:02,13:34:02
1556,37457,0,1,2018-05-20 13:35:06,13:35:06
1558,37457,0,1,2018-05-20 13:36:10,13:36:10
1560,37457,0,1,2018-05-20 13:37:14,13:37:14
1562,37457,0,1,2018-05-20 13:38:31,13:38:31
1563,37457,0,1,2018-05-20 13:39:32,13:39:32
1564,37457,0,1,2018-05-20 13:40:33,13:40:33
1566,37457,0,1,2018-05-20 13:41:00,13:41:00
1569,37457,0,1,2018-05-20 13:42:07,13:42:07
1572,37457,0,1,2018-05-20 13:43:36,13:43:36
1574,37457,0,1,2018-05-20 13:44:37,13:44:37
1576,37457,0,1,2018-05-20 13:45:38,13:45:38
1577,37457,0,1,2018-05-20 13:46:02,13:46:02
1579,37457,0,1,2018-05-20 13:47:06,13:47:06
1581,37457,0,1,2018-05-20 13:48:10,13:48:10
1583,37457,0,1,2018-05-20 13:49:14,13:49:14
1585,37457,0,1,2018-05-20 13:50:17,13:50:17
1587,37457,0,1,2018-05-20 13:51:44,13:51:44
1588,37457,0,1,2018-05-20 13:52:37,13:52:37
1590,37457,0,1,2018-05-20 13:53:46,13:53:46
1591,37457,0,1,2018-05-20 13:54:02,13:54:02
1594,37457,0,1,2018-05-20 13:55:48,13:55:48
1596,37457,0,1,2018-05-20 13:56:15,13:56:15
1599,37457,0,1,2018-05-20 13:57:50,13:57:50
1600,37457,0,1,2018-05-20 13:58:00,13:58:00
1602,37457,0,1,2018-05-20 13:59:04,13:59:04
1604,37457,0,1,2018-05-20 14:00:09,14:00:09
1606,37457,0,1,2018-05-20 14:01:13,14:01:13
1608,37457,0,1,2018-05-20 14:02:18,14:02:18
1610,37457,0,1,2018-05-20 14:03:23,14:03:23
1612,37457,0,1,2018-05-20 14:04:57,14:04:57
1613,37457,0,1,2018-05-20 14:05:58,14:05:58
1614,37457,0,1,2018-05-20 14:06:48,14:06:48
1616,37457,0,1,2018-05-20 14:07:00,14:07:00
1618,37457,0,1,2018-05-20 14:08:00,14:08:00
1621,37457,0,1,2018-05-20 14:09:01,14:09:01
1622,37457,0,1,2018-05-20 14:10:02,14:10:02
1623,37457,0,1,2018-05-20 14:11:03,14:11:03
1625,37457,0,1,2018-05-20 14:12:04,14:12:04
1628,37457,0,1,2018-05-20 14:13:05,14:13:05
1630,37457,0,1,2018-05-20 14:14:06,14:14:06
1632,37457,0,1,2018-05-20 14:15:07,14:15:07
1634,37457,0,1,2018-05-20 14:16:08,14:16:08
1636,37457,0,1,2018-05-20 14:17:09,14:17:09
1638,37457,0,1,2018-05-20 14:18:10,14:18:10
1639,37457,0,1,2018-05-20 14:19:11,14:19:11
1640,37457,0,1,2018-05-20 14:20:04,14:20:04
1642,37457,0,1,2018-05-20 14:21:08,14:21:08
1648,37457,0,1,2018-05-20 14:22:14,14:22:14
1650,37457,0,1,2018-05-20 14:23:15,14:23:15
1652,37457,0,1,2018-05-20 14:24:16,14:24:16
1654,37457,0,1,2018-05-20 14:25:17,14:25:17
1656,37457,0,1,2018-05-20 14:26:18,14:26:18
1658,37457,0,1,2018-05-20 14:27:19,14:27:19
1660,37457,0,1,2018-05-20 14:28:20,14:28:20
1662,37457,0,1,2018-05-20 14:29:21,14:29:21
1664,37457,0,1,2018-05-20 14:30:22,14:30:22
1665,37457,0,1,2018-05-20 14:31:23,14:31:23
1666,37457,0,1,2018-05-20 14:32:07,14:32:07
1668,37457,0,1,2018-05-20 14:33:11,14:33:11
1672,37457,0,1,2018-05-20 14:34:15,14:34:15
1674,37457,0,1,2018-05-20 14:35:20,14:35:20
1676,37457,0,1,2018-05-20 14:36:25,14:36:25
1678,37457,0,1,2018-05-20 14:37:29,14:37:29
1680,37457,0,1,2018-05-20 14:38:30,14:38:30
1682,37457,0,1,2018-05-20 14:39:31,14:39:31
1684,37457,0,1,2018-05-20 14:40:32,14:40:32
1686,37457,0,1,2018-05-20 14:41:33,14:41:33
1688,37457,0,1,2018-05-20 14:42:34,14:42:34
1689,37457,0,1,2018-05-20 14:43:35,14:43:35
1690,37457,0,1,2018-05-20 14:44:09,14:44:09
1692,37457,0,1,2018-05-20 14:45:13,14:45:13
1695,37457,0,1,2018-05-20 14:46:17,14:46:17
1697,37457,0,1,2018-05-20 14:47:21,14:47:21
1699,37457,0,1,2018-05-20 14:48:26,14:48:26
1701,37457,0,1,2018-05-20 14:49:31,14:49:31
1703,37457,0,1,2018-05-20 14:50:35,14:50:35
1705,37457,0,1,2018-05-20 14:51:40,14:51:40
1707,37457,0,1,2018-05-20 14:52:44,14:52:44
1709,37457,0,1,2018-05-20 14:53:45,14:53:45
1711,37457,0,1,2018-05-20 14:54:46,14:54:46
1712,37457,0,1,2018-05-20 14:55:47,14:55:47
1713,37457,0,1,2018-05-20 14:56:13,14:56:13
1715,37457,0,1,2018-05-20 14:57:16,14:57:16
1719,37457,0,1,2018-05-20 14:58:22,14:58:22
1721,37457,0,1,2018-05-20 14:59:26,14:59:26
1723,37457,0,1,2018-05-20 15:00:31,15:00:31
1725,37457,0,1,2018-05-20 15:01:36,15:01:36
1727,37457,0,1,2018-05-20 15:02:47,15:02:47
1729,37457,0,1,2018-05-20 15:03:52,15:03:52
1731,37457,0,1,2018-05-20 15:04:56,15:04:56
1733,37457,0,1,2018-05-20 15:05:57,15:05:57
1734,37457,0,1,2018-05-20 15:06:02,15:06:02
1736,37457,0,1,2018-05-20 15:07:59,15:07:59
1737,37457,0,1,2018-05-20 15:08:22,15:08:22
1738,37457,0,1,2018-05-20 15:09:00,15:09:00
1741,37457,0,1,2018-05-20 15:10:01,15:10:01
1743,37457,0,1,2018-05-20 15:11:02,15:11:02
1745,37457,0,1,2018-05-20 15:12:03,15:12:03
1747,37457,0,1,2018-05-20 15:13:04,15:13:04
1749,37457,0,1,2018-05-20 15:14:05,15:14:05
1751,37457,0,1,2018-05-20 15:15:06,15:15:06
1753,37457,0,1,2018-05-20 15:16:07,15:16:07
1754,37457,0,1,2018-05-20 15:17:00,15:17:00
1756,37457,0,1,2018-05-20 15:18:04,15:18:04
1758,37457,0,1,2018-05-20 15:19:10,15:19:10
1759,37457,0,1,2018-05-20 15:20:11,15:20:11
1761,37457,0,1,2018-05-20 15:21:12,15:21:12
1764,37457,0,1,2018-05-20 15:22:13,15:22:13
1766,37457,0,1,2018-05-20 15:23:14,15:23:14
1768,37457,0,1,2018-05-20 15:24:15,15:24:15
1770,37457,0,1,2018-05-20 15:25:16,15:25:16
1772,37457,0,1,2018-05-20 15:26:17,15:26:17
1774,37457,0,1,2018-05-20 15:27:18,15:27:18
1775,37457,0,1,2018-05-20 15:28:02,15:28:02
1777,37457,0,1,2018-05-20 15:29:05,15:29:05
1779,37457,0,1,2018-05-20 15:30:09,15:30:09
1781,37457,0,1,2018-05-20 15:31:22,15:31:22
1782,37457,0,1,2018-05-20 15:32:23,15:32:23
1784,37457,0,1,2018-05-20 15:33:24,15:33:24
1787,37457,0,1,2018-05-20 15:34:00,15:34:00
1790,37457,0,1,2018-05-20 15:35:26,15:35:26
1792,37457,0,1,2018-05-20 15:36:27,15:36:27
1794,37457,0,1,2018-05-20 15:37:28,15:37:28
1796,37457,0,1,2018-05-20 15:38:29,15:38:29
1797,37457,0,1,2018-05-20 15:39:02,15:39:02
1799,37457,0,1,2018-05-20 15:40:06,15:40:06
1801,37457,0,1,2018-05-20 15:41:10,15:41:10
1803,37457,0,1,2018-05-20 15:42:14,15:42:14
1805,37457,0,1,2018-05-20 15:43:34,15:43:34
1806,37457,0,1,2018-05-20 15:44:35,15:44:35
1808,37457,0,1,2018-05-20 15:45:49,15:45:49
1809,37457,0,1,2018-05-20 15:46:01,15:46:01
1812,37457,0,1,2018-05-20 15:47:57,15:47:57
1813,37457,0,1,2018-05-20 15:48:39,15:48:39
1814,37457,0,1,2018-05-20 15:49:01,15:49:01
1816,37457,0,1,2018-05-20 15:50:06,15:50:06
1818,37457,0,1,2018-05-20 15:51:09,15:51:09
1820,37457,0,1,2018-05-20 15:52:13,15:52:13
1822,37457,0,1,2018-05-20 15:53:18,15:53:18
1824,37457,0,1,2018-05-20 15:54:22,15:54:22
1826,37457,0,1,2018-05-20 15:55:46,15:55:46
1827,37457,0,1,2018-05-20 15:56:43,15:56:43
1829,37457,0,1,2018-05-20 15:57:47,15:57:47
1831,37457,0,1,2018-05-20 15:58:08,15:58:08
1834,37457,0,1,2018-05-20 15:59:50,15:59:50
1836,37457,0,1,2018-05-20 16:00:51,16:00:51
1837,37457,0,1,2018-05-20 16:01:00,16:01:00
1839,37457,0,1,2018-05-20 16:02:05,16:02:05
1841,37457,0,1,2018-05-20 16:03:11,16:03:11
1843,37457,0,1,2018-05-20 16:04:14,16:04:14
1845,37457,0,1,2018-05-20 16:05:18,16:05:18
1847,37457,0,1,2018-05-20 16:06:23,16:06:23
1849,37457,0,1,2018-05-20 16:07:58,16:07:58
1850,37457,0,1,2018-05-20 16:08:43,16:08:43
1852,37457,0,1,2018-05-20 16:09:47,16:09:47
1853,37457,0,1,2018-05-20 16:10:00,16:10:00
1856,37457,0,1,2018-05-20 16:11:01,16:11:01
1858,37457,0,1,2018-05-20 16:12:02,16:12:02
1859,37457,0,1,2018-05-20 16:13:01,16:13:01
1861,37457,0,1,2018-05-20 16:14:04,16:14:04
1863,37457,0,1,2018-05-20 16:15:05,16:15:05
1865,37457,0,1,2018-05-20 16:16:06,16:16:06
1867,37457,0,1,2018-05-20 16:17:07,16:17:07
1869,37457,0,1,2018-05-20 16:18:08,16:18:08
1871,37457,0,1,2018-05-20 16:19:09,16:19:09
1872,37457,0,1,2018-05-20 16:20:10,16:20:10
1874,37457,0,1,2018-05-20 16:21:11,16:21:11
1876,37457,0,1,2018-05-20 16:22:08,16:22:08
1879,37457,0,1,2018-05-20 16:23:13,16:23:13
1881,37457,0,1,2018-05-20 16:24:14,16:24:14
