,3,4,5,6
4072,26186,2018-05-01 10:31:18,1,0
4073,26186,2018-05-01 10:32:19,1,0
4074,26186,2018-05-01 10:33:20,1,0
4075,26186,2018-05-01 10:34:10,1,0
4077,26186,2018-05-01 10:35:13,1,0
4079,26186,2018-05-01 10:36:17,1,0
4081,26186,2018-05-01 10:37:25,1,0
4082,26186,2018-05-01 10:38:28,1,0
4083,26186,2018-05-01 10:39:31,1,0
4084,26186,2018-05-01 10:40:27,1,0
4086,26186,2018-05-01 10:41:28,1,0
4088,26186,2018-05-01 10:42:29,1,0
4090,26186,2018-05-01 10:43:30,1,0
4092,26186,2018-05-01 10:44:31,1,0
4093,26186,2018-05-01 10:45:02,1,0
4095,26186,2018-05-01 10:46:12,1,0
4097,26186,2018-05-01 10:47:16,1,0
4099,26186,2018-05-01 10:48:26,1,0
4101,26186,2018-05-01 10:49:30,1,0
4103,26186,2018-05-01 10:50:37,1,0
4105,26186,2018-05-01 10:51:38,1,0
4107,26186,2018-05-01 10:52:39,1,0
4109,26186,2018-05-01 10:53:40,1,0
4111,26186,2018-05-01 10:54:41,1,0
4112,26186,2018-05-01 10:55:13,1,0
4114,26186,2018-05-01 10:57:43,1,0
4115,26186,2018-05-01 10:58:45,1,0
4117,26186,2018-05-01 10:59:46,1,0
4119,26186,2018-05-01 11:00:47,1,0
4121,26186,2018-05-01 11:01:48,1,0
4122,26186,2018-05-01 11:02:00,1,0
4124,26186,2018-05-01 11:03:04,1,0
4126,26186,2018-05-01 11:04:07,1,0
4128,26186,2018-05-01 11:05:11,1,0
4130,26186,2018-05-01 11:06:14,1,0
4132,26186,2018-05-01 11:07:31,1,0
4134,26186,2018-05-01 11:08:35,1,0
4136,26186,2018-05-01 11:09:39,1,0
4138,26186,2018-05-01 11:10:42,1,0
4140,26186,2018-05-01 11:11:46,1,0
4142,26186,2018-05-01 11:12:59,1,0
4143,26186,2018-05-01 11:14:00,1,0
4144,26186,2018-05-01 11:15:01,1,0
4146,26186,2018-05-01 11:16:02,1,0
4147,26186,2018-05-01 11:20:06,1,0
4149,26186,2018-05-01 11:21:07,1,0
4151,26186,2018-05-01 11:22:08,1,0
4153,26186,2018-05-01 11:23:09,1,0
4155,26186,2018-05-01 11:24:10,1,0
4157,26186,2018-05-01 11:25:11,1,0
4159,26186,2018-05-01 11:26:12,1,0
4161,26186,2018-05-01 11:27:13,1,0
4163,26186,2018-05-01 11:28:14,1,0
4165,26186,2018-05-01 11:29:15,1,0
4166,26186,2018-05-01 11:30:06,1,0
4168,26186,2018-05-01 11:31:10,1,0
4170,26186,2018-05-01 11:32:14,1,0
4172,26186,2018-05-01 11:33:19,1,0
4174,26186,2018-05-01 11:34:20,1,0
4176,26186,2018-05-01 11:35:21,1,0
4178,26186,2018-05-01 11:36:22,1,0
4180,26186,2018-05-01 11:37:23,1,0
4182,26186,2018-05-01 11:38:24,1,0
4184,26186,2018-05-01 11:39:25,1,0
4186,26186,2018-05-01 11:40:26,1,0
4187,26186,2018-05-01 11:41:01,1,0
4189,26186,2018-05-01 11:42:04,1,0
4191,26186,2018-05-01 11:43:07,1,0
4193,26186,2018-05-01 11:44:12,1,0
4195,26186,2018-05-01 11:45:27,1,0
4197,26186,2018-05-01 11:46:32,1,0
4199,26186,2018-05-01 11:47:33,1,0
4201,26186,2018-05-01 11:48:34,1,0
4203,26186,2018-05-01 11:49:35,1,0
4205,26186,2018-05-01 11:50:36,1,0
4206,26186,2018-05-01 11:51:02,1,0
4208,26186,2018-05-01 11:52:06,1,0
4210,26186,2018-05-01 11:53:12,1,0
4212,26186,2018-05-01 11:54:17,1,0
4214,26186,2018-05-01 11:55:21,1,0
4216,26186,2018-05-01 11:56:25,1,0
4218,26186,2018-05-01 11:57:41,1,0
4220,26186,2018-05-01 11:58:44,1,0
4222,26186,2018-05-01 11:59:45,1,0
4224,26186,2018-05-01 12:00:46,1,0
4226,26186,2018-05-01 12:01:47,1,0
4228,26186,2018-05-01 12:02:48,1,0
4229,26186,2018-05-01 12:03:01,1,0
4231,26186,2018-05-01 12:04:06,1,0
4233,26186,2018-05-01 12:05:09,1,0
4235,26186,2018-05-01 12:06:13,1,0
4237,26186,2018-05-01 12:07:17,1,0
4239,26186,2018-05-01 12:08:20,1,0
4241,26186,2018-05-01 12:09:36,1,0
4243,26186,2018-05-01 12:10:39,1,0
4245,26186,2018-05-01 12:11:44,1,0
4247,26186,2018-05-01 12:12:48,1,0
4249,26186,2018-05-01 12:13:51,1,0
4251,26186,2018-05-01 12:14:55,1,0
4252,26186,2018-05-01 12:15:00,1,0
4254,26186,2018-05-01 12:16:01,1,0
4255,26186,2018-05-01 12:17:02,1,0
4257,26186,2018-05-01 12:18:03,1,0
4259,26186,2018-05-01 12:19:04,1,0
4261,26186,2018-05-01 12:20:05,1,0
4263,26186,2018-05-01 12:21:06,1,0
4265,26186,2018-05-01 12:22:07,1,0
4267,26186,2018-05-01 12:23:08,1,0
4269,26186,2018-05-01 12:24:09,1,0
4271,26186,2018-05-01 12:25:10,1,0
4273,26186,2018-05-01 12:26:11,1,0
4275,26186,2018-05-01 12:27:12,1,0
4277,26186,2018-05-01 12:28:13,1,0
4278,26186,2018-05-01 12:29:04,1,0
4280,26186,2018-05-01 12:30:07,1,0
4282,26186,2018-05-01 12:31:11,1,0
4284,26186,2018-05-01 12:32:14,1,0
4286,26186,2018-05-01 12:33:18,1,0
4288,26186,2018-05-01 12:34:19,1,0
4290,26186,2018-05-01 12:35:20,1,0
4292,26186,2018-05-01 12:36:21,1,0
4294,26186,2018-05-01 12:37:22,1,0
4296,26186,2018-05-01 12:38:23,1,0
4298,26186,2018-05-01 12:39:24,1,0
4300,26186,2018-05-01 12:40:25,1,0
4301,26186,2018-05-01 12:41:03,1,0
4303,26186,2018-05-01 12:42:07,1,0
4305,26186,2018-05-01 12:43:11,1,0
4307,26186,2018-05-01 12:44:18,1,0
4309,26186,2018-05-01 12:45:30,1,0
4311,26186,2018-05-01 12:46:31,1,0
4313,26186,2018-05-01 12:47:32,1,0
4315,26186,2018-05-01 12:48:33,1,0
4317,26186,2018-05-01 12:49:34,1,0
4319,26186,2018-05-01 12:50:35,1,0
4321,26186,2018-05-01 12:51:36,1,0
4322,26186,2018-05-01 12:52:00,1,0
4324,26186,2018-05-01 12:53:04,1,0
4326,26186,2018-05-01 12:54:07,1,0
4328,26186,2018-05-01 12:55:11,1,0
4330,26186,2018-05-01 12:56:14,1,0
4332,26186,2018-05-01 12:57:31,1,0
4334,26186,2018-05-01 12:58:35,1,0
4336,26186,2018-05-01 12:59:39,1,0
4338,26186,2018-05-01 13:00:43,1,0
4340,26186,2018-05-01 13:01:46,1,0
4342,26186,2018-05-01 13:02:47,1,0
4344,26186,2018-05-01 13:03:48,1,0
4346,26186,2018-05-01 13:04:49,1,0
4347,26186,2018-05-01 13:05:00,1,0
4349,26186,2018-05-01 13:06:04,1,0
4351,26186,2018-05-01 13:07:07,1,0
4353,26186,2018-05-01 13:08:12,1,0
4355,26186,2018-05-01 13:09:28,1,0
4357,26186,2018-05-01 13:10:31,1,0
4359,26186,2018-05-01 13:11:35,1,0
4361,26186,2018-05-01 13:12:40,1,0
4363,26186,2018-05-01 13:13:43,1,0
4365,26186,2018-05-01 13:14:46,1,0
4367,26186,2018-05-01 13:15:53,1,0
4368,26186,2018-05-01 13:16:00,1,0
4370,26186,2018-05-01 13:17:01,1,0
4371,26186,2018-05-01 13:18:00,1,0
4373,26186,2018-05-01 13:19:03,1,0
4375,26186,2018-05-01 13:20:04,1,0
4377,26186,2018-05-01 13:21:05,1,0
4379,26186,2018-05-01 13:22:06,1,0
4381,26186,2018-05-01 13:23:07,1,0
4383,26186,2018-05-01 13:24:08,1,0
4385,26186,2018-05-01 13:25:09,1,0
4387,26186,2018-05-01 13:26:10,1,0
4389,26186,2018-05-01 13:27:11,1,0
4391,26186,2018-05-01 13:28:12,1,0
4393,26186,2018-05-01 13:29:13,1,0
4395,26186,2018-05-01 13:30:14,1,0
4396,26186,2018-05-01 13:31:01,1,0
4398,26186,2018-05-01 13:32:06,1,0
4400,26186,2018-05-01 13:33:17,1,0
4402,26186,2018-05-01 13:34:18,1,0
4404,26186,2018-05-01 13:35:19,1,0
4406,26186,2018-05-01 13:36:20,1,0
4408,26186,2018-05-01 13:37:21,1,0
4410,26186,2018-05-01 13:38:22,1,0
4412,26186,2018-05-01 13:39:23,1,0
4414,26186,2018-05-01 13:40:24,1,0
4416,26186,2018-05-01 13:41:25,1,0
4418,26186,2018-05-01 13:42:26,1,0
4420,26186,2018-05-01 13:43:27,1,0
4422,26186,2018-05-01 13:44:28,1,0
4423,26186,2018-05-01 13:45:15,1,0
4425,26186,2018-05-01 13:46:18,1,0
4427,26186,2018-05-01 13:47:23,1,0
4429,26186,2018-05-01 13:48:28,1,0
4431,26186,2018-05-01 13:49:32,1,0
4433,26186,2018-05-01 13:50:34,1,0
4435,26186,2018-05-01 13:51:35,1,0
4437,26186,2018-05-01 13:52:36,1,0
4439,26186,2018-05-01 13:53:37,1,0
4441,26186,2018-05-01 13:54:38,1,0
4443,26186,2018-05-01 13:55:39,1,0
4444,26186,2018-05-01 13:56:00,1,0
4446,26186,2018-05-01 13:57:16,1,0
4448,26186,2018-05-01 13:58:19,1,0
4450,26186,2018-05-01 13:59:24,1,0
4452,26186,2018-05-01 14:00:28,1,0
4454,26186,2018-05-01 14:01:35,1,0
4456,26186,2018-05-01 14:02:40,1,0
4458,26186,2018-05-01 14:03:44,1,0
4460,26186,2018-05-01 14:04:47,1,0
4462,26186,2018-05-01 14:05:48,1,0
4464,26186,2018-05-01 14:06:49,1,0
4466,26186,2018-05-01 14:07:50,1,0
4467,26186,2018-05-01 14:08:01,1,0
4469,26186,2018-05-01 14:09:17,1,0
4471,26186,2018-05-01 14:10:20,1,0
4473,26186,2018-05-01 14:11:25,1,0
4475,26186,2018-05-01 14:12:28,1,0
4477,26186,2018-05-01 14:13:34,1,0
4479,26186,2018-05-01 14:14:37,1,0
4481,26186,2018-05-01 14:15:41,1,0
4483,26186,2018-05-01 14:16:44,1,0
4485,26186,2018-05-01 14:17:47,1,0
4486,26186,2018-05-01 14:18:00,1,0
4488,26186,2018-05-01 14:19:01,1,0
4490,26186,2018-05-01 14:20:02,1,0
4491,26186,2018-05-01 14:21:03,1,0
4493,26186,2018-05-01 14:22:04,1,0
4495,26186,2018-05-01 14:23:05,1,0
4497,26186,2018-05-01 14:24:06,1,0
4499,26186,2018-05-01 14:25:07,1,0
4501,26186,2018-05-01 14:26:08,1,0
4503,26186,2018-05-01 14:27:09,1,0
4505,26186,2018-05-01 14:28:10,1,0
4507,26186,2018-05-01 14:29:11,1,0
4509,26186,2018-05-01 14:30:12,1,0
4511,26186,2018-05-01 14:31:13,1,0
4513,26186,2018-05-01 14:32:14,1,0
4514,26186,2018-05-01 14:33:06,1,0
4516,26186,2018-05-01 14:34:13,1,0
4518,26186,2018-05-01 14:35:17,1,0
4520,26186,2018-05-01 14:36:18,1,0
4522,26186,2018-05-01 14:37:19,1,0
4524,26186,2018-05-01 14:38:20,1,0
4526,26186,2018-05-01 14:39:21,1,0
4528,26186,2018-05-01 14:40:22,1,0
4530,26186,2018-05-01 14:41:23,1,0
4532,26186,2018-05-01 14:42:24,1,0
4534,26186,2018-05-01 14:43:25,1,0
4536,26186,2018-05-01 14:44:26,1,0
4537,26186,2018-05-01 14:45:07,1,0
4539,26186,2018-05-01 14:46:11,1,0
4541,26186,2018-05-01 14:47:14,1,0
4543,26186,2018-05-01 14:48:17,1,0
4545,26186,2018-05-01 14:49:21,1,0
4547,26186,2018-05-01 14:50:24,1,0
4549,26186,2018-05-01 14:51:28,1,0
4551,26186,2018-05-01 14:53:49,1,0
4552,26186,2018-05-01 14:54:54,1,0
4553,26186,2018-05-01 14:55:37,1,0
4555,26186,2018-05-01 14:56:38,1,0
4556,26186,2018-05-01 14:57:14,1,0
4558,26186,2018-05-01 14:58:18,1,0
4560,26186,2018-05-01 14:59:22,1,0
4562,26186,2018-05-01 15:00:29,1,0
4564,26186,2018-05-01 15:01:32,1,0
4566,26186,2018-05-01 15:02:36,1,0
4568,26186,2018-05-01 15:03:41,1,0
4570,26186,2018-05-01 15:04:45,1,0
4572,26186,2018-05-01 15:05:47,1,0
4574,26186,2018-05-01 15:06:48,1,0
4576,26186,2018-05-01 15:07:49,1,0
4577,26186,2018-05-01 15:08:00,1,0
4579,26186,2018-05-01 15:09:16,1,0
4581,26186,2018-05-01 15:10:20,1,0
4583,26186,2018-05-01 15:11:25,1,0
4585,26186,2018-05-01 15:12:28,1,0
4587,26186,2018-05-01 15:13:33,1,0
4589,26186,2018-05-01 15:14:38,1,0
4591,26186,2018-05-01 15:15:42,1,0
4593,26186,2018-05-01 15:16:46,1,0
4595,26186,2018-05-01 15:17:50,1,0
4597,26186,2018-05-01 15:18:54,1,0
4598,26186,2018-05-01 15:19:00,1,0
4600,26186,2018-05-01 15:20:01,1,0
4601,26186,2018-05-01 15:21:02,1,0
4603,26186,2018-05-01 15:22:03,1,0
4605,26186,2018-05-01 15:23:04,1,0
4607,26186,2018-05-01 15:24:05,1,0
4609,26186,2018-05-01 15:25:06,1,0
4611,26186,2018-05-01 15:26:07,1,0
4613,26186,2018-05-01 15:27:08,1,0
4615,26186,2018-05-01 15:28:09,1,0
4617,26186,2018-05-01 15:29:10,1,0
4619,26186,2018-05-01 15:30:11,1,0
4621,26186,2018-05-01 15:31:12,1,0
4623,26186,2018-05-01 15:32:13,1,0
4624,26186,2018-05-01 15:33:14,1,0
4626,26186,2018-05-01 15:34:15,1,0
4628,26186,2018-05-01 15:35:16,1,0
4630,26186,2018-05-01 15:36:17,1,0
4632,26186,2018-05-01 15:37:18,1,0
4634,26186,2018-05-01 15:38:19,1,0
4636,26186,2018-05-01 15:39:20,1,0
4638,26186,2018-05-01 15:40:21,1,0
4640,26186,2018-05-01 15:41:22,1,0
4642,26186,2018-05-01 15:42:23,1,0
4644,26186,2018-05-01 15:43:24,1,0
4645,26186,2018-05-01 15:44:03,1,0
4647,26186,2018-05-01 15:45:19,1,0
4649,26186,2018-05-01 15:46:24,1,0
4651,26186,2018-05-01 15:47:28,1,0
4653,26186,2018-05-01 15:48:29,1,0
4655,26186,2018-05-01 15:49:30,1,0
4657,26186,2018-05-01 15:50:31,1,0
4659,26186,2018-05-01 15:51:32,1,0
4661,26186,2018-05-01 15:52:33,1,0
4663,26186,2018-05-01 15:53:34,1,0
4665,26186,2018-05-01 15:54:35,1,0
4666,26186,2018-05-01 15:55:02,1,0
4668,26186,2018-05-01 15:56:05,1,0
4670,26186,2018-05-01 15:57:22,1,0
4672,26186,2018-05-01 15:58:28,1,0
4674,26186,2018-05-01 15:59:32,1,0
4676,26186,2018-05-01 16:00:36,1,0
4678,26186,2018-05-01 16:01:40,1,0
4680,26186,2018-05-01 16:02:43,1,0
4682,26186,2018-05-01 16:03:44,1,0
4684,26186,2018-05-01 16:04:45,1,0
4686,26186,2018-05-01 16:05:46,1,0
4688,26186,2018-05-01 16:06:47,1,0
4689,26186,2018-05-01 16:07:09,1,0
4691,26186,2018-05-01 16:08:12,1,0
4693,26186,2018-05-01 16:09:29,1,0
4695,26186,2018-05-01 16:10:33,1,0
4697,26186,2018-05-01 16:11:39,1,0
4699,26186,2018-05-01 16:12:43,1,0
4701,26186,2018-05-01 16:13:47,1,0
4703,26186,2018-05-01 16:14:51,1,0
4705,26186,2018-05-01 16:15:55,1,0
4707,26186,2018-05-01 16:16:57,1,0
4709,26186,2018-05-01 16:17:58,1,0
4710,26186,2018-05-01 16:18:04,1,0
4712,26186,2018-05-01 16:19:08,1,0
4713,26186,2018-05-01 16:20:00,1,0
4715,26186,2018-05-01 16:21:01,1,0
4717,26186,2018-05-01 16:22:02,1,0
4719,26186,2018-05-01 16:23:03,1,0
4721,26186,2018-05-01 16:24:04,1,0
4723,26186,2018-05-01 16:25:05,1,0
4725,26186,2018-05-01 16:26:06,1,0
4727,26186,2018-05-01 16:27:07,1,0
4729,26186,2018-05-01 16:28:08,1,0
4730,26186,2018-05-01 16:29:00,1,0
4732,26186,2018-05-01 16:30:04,1,0
4734,26186,2018-05-01 16:31:08,1,0
4736,26186,2018-05-01 16:32:12,1,0
4738,26186,2018-05-01 16:33:13,1,0
4740,26186,2018-05-01 16:34:14,1,0
4742,26186,2018-05-01 16:35:15,1,0
4744,26186,2018-05-01 16:36:16,1,0
4746,26186,2018-05-01 16:37:17,1,0
4748,26186,2018-05-01 16:38:18,1,0
4750,26186,2018-05-01 16:39:19,1,0
4752,26186,2018-05-01 16:40:20,1,0
4754,26186,2018-05-01 16:41:21,1,0
4755,26186,2018-05-01 16:42:10,1,0
4757,26186,2018-05-01 16:43:14,1,0
4759,26186,2018-05-01 16:44:19,1,0
4761,26186,2018-05-01 16:45:25,1,0
4763,26186,2018-05-01 16:46:26,1,0
4765,26186,2018-05-01 16:47:27,1,0
4767,26186,2018-05-01 16:48:28,1,0
4769,26186,2018-05-01 16:49:29,1,0
4771,26186,2018-05-01 16:50:30,1,0
4772,26186,2018-05-01 16:51:02,1,0
4774,26186,2018-05-01 16:52:06,1,0
4776,26186,2018-05-01 16:53:10,1,0
4778,26186,2018-05-01 16:54:15,1,0
4780,26186,2018-05-01 16:55:20,1,0
4782,26186,2018-05-01 16:56:24,1,0
4784,26186,2018-05-01 16:57:37,1,0
4786,26186,2018-05-01 16:58:38,1,0
4788,26186,2018-05-01 16:59:39,1,0
4790,26186,2018-05-01 17:00:40,1,0
4792,26186,2018-05-01 17:01:41,1,0
4794,26186,2018-05-01 17:02:42,1,0
4795,26186,2018-05-01 17:03:02,1,0
4797,26186,2018-05-01 17:04:06,1,0
4799,26186,2018-05-01 17:05:09,1,0
4801,26186,2018-05-01 17:06:14,1,0
4803,26186,2018-05-01 17:07:18,1,0
4805,26186,2018-05-01 17:08:22,1,0
4807,26186,2018-05-01 17:09:40,1,0
4809,26186,2018-05-01 17:10:44,1,0
4811,26186,2018-05-01 17:11:47,1,0
4813,26186,2018-05-01 17:12:52,1,0
4815,26186,2018-05-01 17:13:53,1,0
4817,26186,2018-05-01 17:14:54,1,0
4819,26186,2018-05-01 17:15:55,1,0
4820,26186,2018-05-01 17:16:03,1,0
4822,26186,2018-05-01 17:17:11,1,0
4824,26186,2018-05-01 17:18:16,1,0
4826,26186,2018-05-01 17:19:20,1,0
4828,26186,2018-05-01 17:20:24,1,0
4829,26186,2018-05-01 17:21:00,1,0
4831,26186,2018-05-01 17:22:01,1,0
4833,26186,2018-05-01 17:23:02,1,0
4835,26186,2018-05-01 17:24:03,1,0
4837,26186,2018-05-01 17:25:04,1,0
4839,26186,2018-05-01 17:26:05,1,0
4840,26186,2018-05-01 17:27:03,1,0
4842,26186,2018-05-01 17:28:07,1,0
4844,26186,2018-05-01 17:29:08,1,0
4846,26186,2018-05-01 17:30:09,1,0
4848,26186,2018-05-01 17:31:10,1,0
4850,26186,2018-05-01 17:32:11,1,0
4852,26186,2018-05-01 17:33:12,1,0
4854,26186,2018-05-01 17:34:13,1,0
4856,26186,2018-05-01 17:35:14,1,0
4858,26186,2018-05-01 17:36:15,1,0
4860,26186,2018-05-01 17:37:16,1,0
4861,26186,2018-05-01 17:38:02,1,0
4863,26186,2018-05-01 17:39:06,1,0
4865,26186,2018-05-01 17:40:11,1,0
4867,26186,2018-05-01 17:41:15,1,0
4869,26186,2018-05-01 17:42:21,1,0
4871,26186,2018-05-01 17:43:22,1,0
4873,26186,2018-05-01 17:44:23,1,0
4875,26186,2018-05-01 17:45:24,1,0
4877,26186,2018-05-01 17:46:25,1,0
4879,26186,2018-05-01 17:47:26,1,0
4881,26186,2018-05-01 17:48:27,1,0
4883,26186,2018-05-01 17:49:28,1,0
4884,26186,2018-05-01 17:50:02,1,0
4886,26186,2018-05-01 17:51:08,1,0
4888,26186,2018-05-01 17:52:12,1,0
4890,26186,2018-05-01 17:53:16,1,0
4892,26186,2018-05-01 17:54:20,1,0
4894,26186,2018-05-01 17:55:24,1,0
4896,26186,2018-05-01 17:56:28,1,0
4898,26186,2018-05-01 17:57:36,1,0
4900,26186,2018-05-01 17:58:37,1,0
4902,26186,2018-05-01 17:59:38,1,0
4904,26186,2018-05-01 18:00:39,1,0
4906,26186,2018-05-01 18:01:40,1,0
4907,26186,2018-05-01 18:02:01,1,0
4909,26186,2018-05-01 18:03:04,1,0
4911,26186,2018-05-01 18:04:08,1,0
4913,26186,2018-05-01 18:05:13,1,0
4915,26186,2018-05-01 18:06:17,1,0
4917,26186,2018-05-01 18:07:20,1,0
4919,26186,2018-05-01 18:08:25,1,0
4921,26186,2018-05-01 18:09:42,1,0
4923,26186,2018-05-01 18:10:46,1,0
4925,26186,2018-05-01 18:11:50,1,0
4927,26186,2018-05-01 18:12:51,1,0
4929,26186,2018-05-01 18:13:52,1,0
4931,26186,2018-05-01 18:14:53,1,0
4932,26186,2018-05-01 18:15:01,1,0
4934,26186,2018-05-01 18:16:06,1,0
4936,26186,2018-05-01 18:17:10,1,0
4938,26186,2018-05-01 18:18:14,1,0
4940,26186,2018-05-01 18:19:18,1,0
4942,26186,2018-05-01 18:20:21,1,0
4944,26186,2018-05-01 18:21:38,1,0
4945,26186,2018-05-01 18:22:00,1,0
4947,26186,2018-05-01 18:23:01,1,0
4949,26186,2018-05-01 18:24:02,1,0
4951,26186,2018-05-01 18:25:03,1,0
4953,26186,2018-05-01 18:26:04,1,0
4955,26186,2018-05-01 18:27:05,1,0
4956,26186,2018-05-01 18:28:02,1,0
4958,26186,2018-05-01 18:29:07,1,0
4960,26186,2018-05-01 18:30:08,1,0
4962,26186,2018-05-01 18:31:09,1,0
4964,26186,2018-05-01 18:32:10,1,0
4966,26186,2018-05-01 18:33:11,1,0
4968,26186,2018-05-01 18:34:12,1,0
4970,26186,2018-05-01 18:35:13,1,0
4972,26186,2018-05-01 18:36:14,1,0
4974,26186,2018-05-01 18:37:15,1,0
4976,26186,2018-05-01 18:38:16,1,0
4978,26186,2018-05-01 18:39:17,1,0
4980,26186,2018-05-01 18:40:18,1,0
4981,26186,2018-05-01 18:41:02,1,0
4983,26186,2018-05-01 18:42:07,1,0
4985,26186,2018-05-01 18:43:11,1,0
4987,26186,2018-05-01 18:44:15,1,0
4989,26186,2018-05-01 18:45:23,1,0
4991,26186,2018-05-01 18:46:24,1,0
4993,26186,2018-05-01 18:47:25,1,0
4995,26186,2018-05-01 18:48:26,1,0
4997,26186,2018-05-01 18:49:27,1,0
4999,26186,2018-05-01 18:50:28,1,0
5001,26186,2018-05-01 18:51:29,1,0
5003,26186,2018-05-01 18:53:04,1,0
5004,26186,2018-05-01 18:54:07,1,0
5005,26187,2018-05-01 18:55:12,1,0
5007,26187,2018-05-01 18:56:16,1,0
5009,26187,2018-05-01 18:57:32,1,0
5011,26188,2018-05-01 18:58:36,1,0
5013,26188,2018-05-01 18:59:37,1,0
5015,26188,2018-05-01 19:00:38,1,0
5017,26189,2018-05-01 19:01:39,1,0
5019,26189,2018-05-01 19:02:40,1,0
5021,26189,2018-05-01 19:03:41,1,0
5023,26190,2018-05-01 19:04:42,1,0
5025,26190,2018-05-01 19:05:43,1,0
5026,26191,2018-05-01 19:06:05,1,0
5028,26191,2018-05-01 19:07:08,1,0
5030,26192,2018-05-01 19:08:12,1,0
5032,26192,2018-05-01 19:09:29,1,0
5034,26193,2018-05-01 19:10:33,1,0
5036,26193,2018-05-01 19:11:37,1,0
5038,26194,2018-05-01 19:12:42,1,0
5040,26195,2018-05-01 19:13:46,1,0
5042,26195,2018-05-01 19:14:50,1,0
5044,26196,2018-05-01 19:15:53,1,0
5046,26196,2018-05-01 19:16:54,1,0
5048,26197,2018-05-01 19:17:55,1,0
5049,26197,2018-05-01 19:18:02,1,0
5051,26198,2018-05-01 19:19:06,1,0
5053,26198,2018-05-01 19:20:11,1,0
5055,26199,2018-05-01 19:21:28,1,0
5057,26200,2018-05-01 19:22:32,1,0
5058,26200,2018-05-01 19:23:00,1,0
5060,26201,2018-05-01 19:24:01,1,0
5062,26201,2018-05-01 19:25:02,1,0
5064,26202,2018-05-01 19:26:03,1,0
5066,26202,2018-05-01 19:27:04,1,0
5068,26203,2018-05-01 19:28:05,1,0
5070,26204,2018-05-01 19:29:06,1,0
5071,26204,2018-05-01 19:30:02,1,0
5073,26205,2018-05-01 19:31:06,1,0
5075,26205,2018-05-01 19:32:09,1,0
5077,26206,2018-05-01 19:33:10,1,0
5079,26207,2018-05-01 19:34:11,1,0
5081,26207,2018-05-01 19:35:12,1,0
5083,26208,2018-05-01 19:36:13,1,0
5085,26208,2018-05-01 19:37:14,1,0
5087,26209,2018-05-01 19:38:15,1,0
5089,26210,2018-05-01 19:39:16,1,0
5091,26210,2018-05-01 19:40:17,1,0
5093,26211,2018-05-01 19:41:18,1,0
5095,26212,2018-05-01 19:42:19,1,0
5096,26212,2018-05-01 19:43:00,1,0
5098,26213,2018-05-01 19:44:04,1,0
5100,26214,2018-05-01 19:45:20,1,0
5102,26217,2018-05-01 19:46:23,1,0
5104,26218,2018-05-01 19:47:24,1,0
5106,26220,2018-05-01 19:48:25,1,0
5108,26222,2018-05-01 19:49:26,1,0
5110,26224,2018-05-01 19:50:27,1,0
5112,26226,2018-05-01 19:51:28,1,0
5114,26228,2018-05-01 19:52:29,1,0
5116,26231,2018-05-01 19:53:30,1,0
5118,26233,2018-05-01 19:54:31,1,0
5119,26234,2018-05-01 19:55:04,1,0
5121,26237,2018-05-01 19:56:09,1,0
5123,26241,2018-05-01 19:57:25,1,0
5125,26244,2018-05-01 19:58:29,1,0
5127,26247,2018-05-01 19:59:35,1,0
5129,26250,2018-05-01 20:00:37,1,0
5131,26253,2018-05-01 20:01:38,1,0
5133,26256,2018-05-01 20:02:39,1,0
5135,26259,2018-05-01 20:03:40,1,0
5137,26262,2018-05-01 20:04:41,1,0
5139,26265,2018-05-01 20:05:42,1,0
5140,26266,2018-05-01 20:06:04,1,0
5142,26269,2018-05-01 20:07:08,1,0
5144,26272,2018-05-01 20:08:12,1,0
5146,26276,2018-05-01 20:09:29,1,0
5148,26279,2018-05-01 20:10:33,1,0
5150,26283,2018-05-01 20:11:37,1,0
5152,26286,2018-05-01 20:12:42,1,0
5154,26289,2018-05-01 20:13:46,1,0
5156,26293,2018-05-01 20:14:50,1,0
5158,26296,2018-05-01 20:15:52,1,0
5160,26299,2018-05-01 20:16:53,1,0
5162,26302,2018-05-01 20:17:54,1,0
5163,26303,2018-05-01 20:18:03,1,0
5165,26306,2018-05-01 20:19:08,1,0
5167,26310,2018-05-01 20:20:14,1,0
5169,26314,2018-05-01 20:21:30,1,0
5171,26318,2018-05-01 20:22:35,1,0
5173,26321,2018-05-01 20:23:38,1,0
5174,26322,2018-05-01 20:24:00,1,0
5176,26326,2018-05-01 20:25:01,1,0
5178,26329,2018-05-01 20:26:02,1,0
5180,26332,2018-05-01 20:27:03,1,0
5182,26336,2018-05-01 20:28:04,1,0
5184,26339,2018-05-01 20:29:05,1,0
5185,26342,2018-05-01 20:30:03,1,0
5187,26346,2018-05-01 20:31:06,1,0
5189,26349,2018-05-01 20:32:08,1,0
5191,26353,2018-05-01 20:33:09,1,0
5193,26356,2018-05-01 20:34:10,1,0
5195,26360,2018-05-01 20:35:11,1,0
5197,26363,2018-05-01 20:36:12,1,0
5199,26367,2018-05-01 20:37:13,1,0
5201,26370,2018-05-01 20:38:14,1,0
5203,26373,2018-05-01 20:39:15,1,0
5205,26377,2018-05-01 20:40:16,1,0
5206,26380,2018-05-01 20:41:02,1,0
5208,26383,2018-05-01 20:42:07,1,0
5210,26387,2018-05-01 20:43:12,1,0
5212,26391,2018-05-01 20:44:17,1,0
5214,26394,2018-05-01 20:45:21,1,0
