,3,4,5,6
4096,29385,2018-05-09 10:24:51,0,1
4098,29385,2018-05-09 10:25:52,0,1
4099,29385,2018-05-09 10:26:06,0,1
4101,29385,2018-05-09 10:27:11,0,1
4103,29385,2018-05-09 10:28:17,0,1
4105,29385,2018-05-09 10:29:26,0,1
4107,29385,2018-05-09 10:30:57,0,1
4108,29385,2018-05-09 10:31:51,0,1
4110,29385,2018-05-09 10:32:58,0,1
4112,29385,2018-05-09 10:34:00,0,1
4114,29385,2018-05-09 10:35:01,0,1
4116,29385,2018-05-09 10:36:02,0,1
4118,29385,2018-05-09 10:37:03,0,1
4120,29385,2018-05-09 10:38:04,0,1
4122,29385,2018-05-09 10:39:05,0,1
4124,29385,2018-05-09 10:40:06,0,1
4126,29385,2018-05-09 10:41:07,0,1
4128,29385,2018-05-09 10:42:08,0,1
4130,29385,2018-05-09 10:43:09,0,1
4132,29385,2018-05-09 10:44:10,0,1
4133,29385,2018-05-09 10:45:00,0,1
4135,29385,2018-05-09 10:46:04,0,1
4137,29385,2018-05-09 10:47:13,0,1
4139,29385,2018-05-09 10:48:14,0,1
4141,29385,2018-05-09 10:49:15,0,1
4143,29385,2018-05-09 10:50:16,0,1
4145,29385,2018-05-09 10:51:17,0,1
4147,29385,2018-05-09 10:52:18,0,1
4148,29385,2018-05-09 10:54:18,0,1
4149,29385,2018-05-09 10:56:50,0,1
4150,29385,2018-05-09 10:57:23,0,1
4151,29385,2018-05-09 10:58:00,0,1
4153,29385,2018-05-09 10:59:25,0,1
4154,29385,2018-05-09 11:00:26,0,1
4155,29385,2018-05-09 11:01:27,0,1
4156,29385,2018-05-09 11:02:17,0,1
4158,29385,2018-05-09 11:03:29,0,1
4159,29385,2018-05-09 11:04:30,0,1
4160,29385,2018-05-09 11:06:47,0,1
4161,29385,2018-05-09 11:08:58,0,1
4162,29385,2018-05-09 11:14:40,0,1
4163,29385,2018-05-09 11:15:00,0,1
4164,29385,2018-05-09 11:18:09,0,1
4166,29385,2018-05-09 11:19:13,0,1
4168,29385,2018-05-09 11:20:36,0,1
4170,29385,2018-05-09 11:21:41,0,1
4172,29385,2018-05-09 11:22:48,0,1
4174,29385,2018-05-09 11:23:49,0,1
4175,29385,2018-05-09 11:24:50,0,1
4176,29385,2018-05-09 11:25:11,0,1
4178,29385,2018-05-09 11:26:16,0,1
4180,29385,2018-05-09 11:27:21,0,1
4182,29385,2018-05-09 11:28:27,0,1
4184,29385,2018-05-09 11:29:37,0,1
4186,29385,2018-05-09 11:30:42,0,1
4188,29385,2018-05-09 11:31:46,0,1
4190,29385,2018-05-09 11:32:58,0,1
4191,29385,2018-05-09 11:33:02,0,1
4193,29385,2018-05-09 11:34:06,0,1
4194,29385,2018-05-09 11:35:00,0,1
4196,29385,2018-05-09 11:36:01,0,1
4198,29385,2018-05-09 11:37:02,0,1
4200,29385,2018-05-09 11:38:03,0,1
4202,29385,2018-05-09 11:39:04,0,1
4204,29385,2018-05-09 11:40:05,0,1
4206,29385,2018-05-09 11:41:06,0,1
4208,29385,2018-05-09 11:42:07,0,1
4210,29385,2018-05-09 11:43:08,0,1
4211,29385,2018-05-09 11:44:01,0,1
4213,29385,2018-05-09 11:45:10,0,1
4215,29385,2018-05-09 11:46:11,0,1
4216,29385,2018-05-09 11:47:12,0,1
4217,29385,2018-05-09 11:48:13,0,1
4218,29385,2018-05-09 11:49:14,0,1
4219,29385,2018-05-09 11:50:15,0,1
4220,29385,2018-05-09 11:51:16,0,1
4221,29385,2018-05-09 11:52:17,0,1
4223,29385,2018-05-09 11:53:18,0,1
4224,29385,2018-05-09 11:57:22,0,1
4225,29385,2018-05-09 11:58:23,0,1
4226,29385,2018-05-09 11:59:24,0,1
4227,29385,2018-05-09 12:00:25,0,1
4228,29385,2018-05-09 12:01:26,0,1
4229,29385,2018-05-09 12:02:27,0,1
4230,29385,2018-05-09 12:03:28,0,1
4231,29385,2018-05-09 12:04:29,0,1
4232,29385,2018-05-09 12:05:30,0,1
4233,29385,2018-05-09 12:06:31,0,1
4234,29385,2018-05-09 12:07:32,0,1
4235,29385,2018-05-09 12:08:33,0,1
4236,29385,2018-05-09 12:09:34,0,1
4237,29385,2018-05-09 12:10:35,0,1
4238,29385,2018-05-09 12:11:36,0,1
4240,29385,2018-05-09 12:12:37,0,1
4242,29385,2018-05-09 12:13:38,0,1
4243,29385,2018-05-09 12:14:04,0,1
4245,29385,2018-05-09 12:15:09,0,1
4247,29385,2018-05-09 12:16:14,0,1
4249,29385,2018-05-09 12:17:18,0,1
4251,29385,2018-05-09 12:18:26,0,1
4253,29385,2018-05-09 12:19:31,0,1
4255,29385,2018-05-09 12:20:35,0,1
4257,29385,2018-05-09 12:21:40,0,1
4259,29385,2018-05-09 12:22:47,0,1
4261,29385,2018-05-09 12:23:48,0,1
4262,29385,2018-05-09 12:24:02,0,1
4264,29385,2018-05-09 12:25:06,0,1
4266,29385,2018-05-09 12:26:11,0,1
4268,29385,2018-05-09 12:27:20,0,1
4269,29385,2018-05-09 12:30:55,0,1
4270,29385,2018-05-09 12:31:00,0,1
4272,29385,2018-05-09 12:32:04,0,1
4274,29385,2018-05-09 12:33:10,0,1
4276,29385,2018-05-09 12:34:22,0,1
4278,29385,2018-05-09 12:35:34,0,1
4279,29385,2018-05-09 12:36:00,0,1
4281,29385,2018-05-09 12:37:01,0,1
4282,29385,2018-05-09 12:38:02,0,1
4284,29385,2018-05-09 12:39:03,0,1
4286,29385,2018-05-09 12:40:04,0,1
4288,29385,2018-05-09 12:42:34,0,1
4289,29385,2018-05-09 12:44:08,0,1
4291,29385,2018-05-09 12:45:09,0,1
4292,29385,2018-05-09 12:46:06,0,1
4294,29385,2018-05-09 12:47:09,0,1
4296,29385,2018-05-09 12:48:12,0,1
4297,29385,2018-05-09 12:49:13,0,1
4299,29385,2018-05-09 12:50:14,0,1
4300,29385,2018-05-09 12:51:02,0,1
4302,29385,2018-05-09 12:52:07,0,1
4304,29385,2018-05-09 12:53:12,0,1
4306,29385,2018-05-09 12:54:18,0,1
4307,29385,2018-05-09 12:55:19,0,1
4309,29385,2018-05-09 12:56:20,0,1
4311,29385,2018-05-09 12:57:21,0,1
4313,29385,2018-05-09 12:58:22,0,1
4314,29385,2018-05-09 12:59:05,0,1
4316,29385,2018-05-09 13:00:09,0,1
4318,29385,2018-05-09 13:04:02,0,1
4320,29385,2018-05-09 13:05:14,0,1
4322,29385,2018-05-09 13:06:19,0,1
4324,29385,2018-05-09 13:07:25,0,1
4326,29385,2018-05-09 13:08:30,0,1
4328,29385,2018-05-09 13:09:32,0,1
4330,29385,2018-05-09 13:10:33,0,1
4332,29385,2018-05-09 13:11:34,0,1
4334,29385,2018-05-09 13:12:35,0,1
4336,29385,2018-05-09 13:13:36,0,1
4338,29385,2018-05-09 13:14:37,0,1
4339,29385,2018-05-09 13:15:09,0,1
4341,29385,2018-05-09 13:16:13,0,1
4343,29385,2018-05-09 13:17:17,0,1
4345,29385,2018-05-09 13:18:22,0,1
4347,29385,2018-05-09 13:19:32,0,1
4349,29385,2018-05-09 13:20:38,0,1
4351,29385,2018-05-09 13:21:44,0,1
4353,29385,2018-05-09 13:22:45,0,1
4355,29385,2018-05-09 13:23:46,0,1
4357,29385,2018-05-09 13:24:47,0,1
4358,29385,2018-05-09 13:25:01,0,1
4360,29385,2018-05-09 13:26:07,0,1
4362,29385,2018-05-09 13:27:27,0,1
4364,29385,2018-05-09 13:28:32,0,1
4366,29385,2018-05-09 13:29:37,0,1
4368,29385,2018-05-09 13:30:41,0,1
4370,29385,2018-05-09 13:31:46,0,1
4372,29385,2018-05-09 13:32:50,0,1
4374,29385,2018-05-09 13:33:54,0,1
4376,29385,2018-05-09 13:34:57,0,1
4378,29385,2018-05-09 13:35:58,0,1
4379,29385,2018-05-09 13:36:03,0,1
4381,29385,2018-05-09 13:37:07,0,1
4382,29385,2018-05-09 13:38:00,0,1
4384,29385,2018-05-09 13:39:01,0,1
4385,29385,2018-05-09 13:44:53,0,1
4386,29385,2018-05-09 13:45:07,0,1
4388,29385,2018-05-09 13:46:08,0,1
4389,29385,2018-05-09 13:47:02,0,1
4391,29385,2018-05-09 13:48:06,0,1
4393,29385,2018-05-09 13:49:11,0,1
4395,29385,2018-05-09 13:50:12,0,1
4397,29385,2018-05-09 13:51:13,0,1
4399,29385,2018-05-09 13:54:07,0,1
4400,29385,2018-05-09 13:55:11,0,1
4402,29385,2018-05-09 13:56:16,0,1
4404,29385,2018-05-09 13:57:19,0,1
4406,29385,2018-05-09 13:58:20,0,1
4408,29385,2018-05-09 13:59:21,0,1
4410,29385,2018-05-09 14:00:22,0,1
4412,29385,2018-05-09 14:01:23,0,1
4414,29385,2018-05-09 14:02:24,0,1
4416,29385,2018-05-09 14:03:25,0,1
4418,29385,2018-05-09 14:04:26,0,1
4419,29385,2018-05-09 14:06:18,0,1
4420,29385,2018-05-09 14:07:22,0,1
4421,29385,2018-05-09 14:08:30,0,1
4423,29385,2018-05-09 14:09:31,0,1
4425,29385,2018-05-09 14:10:32,0,1
4427,29385,2018-05-09 14:11:33,0,1
4429,29385,2018-05-09 14:12:34,0,1
4431,29385,2018-05-09 14:13:35,0,1
4433,29385,2018-05-09 14:14:36,0,1
4435,29385,2018-05-09 14:15:37,0,1
4436,29385,2018-05-09 14:16:19,0,1
4438,29385,2018-05-09 14:17:24,0,1
4440,29385,2018-05-09 14:18:31,0,1
4442,29385,2018-05-09 14:19:35,0,1
4444,29385,2018-05-09 14:20:40,0,1
4446,29385,2018-05-09 14:21:43,0,1
4448,29385,2018-05-09 14:22:44,0,1
4450,29385,2018-05-09 14:23:45,0,1
4452,29385,2018-05-09 14:24:46,0,1
4454,29385,2018-05-09 14:25:47,0,1
4455,29385,2018-05-09 14:26:02,0,1
4457,29385,2018-05-09 14:27:06,0,1
4459,29385,2018-05-09 14:28:23,0,1
4461,29385,2018-05-09 14:29:26,0,1
4463,29385,2018-05-09 14:30:31,0,1
4465,29385,2018-05-09 14:31:35,0,1
4467,29385,2018-05-09 14:32:39,0,1
4469,29385,2018-05-09 14:33:45,0,1
4471,29385,2018-05-09 14:34:49,0,1
4473,29385,2018-05-09 14:35:52,0,1
4475,29385,2018-05-09 14:36:56,0,1
4477,29385,2018-05-09 14:37:59,0,1
4478,29385,2018-05-09 14:38:00,0,1
4479,29385,2018-05-09 14:39:00,0,1
4481,29385,2018-05-09 14:40:01,0,1
4483,29385,2018-05-09 14:41:02,0,1
4485,29385,2018-05-09 14:42:03,0,1
4487,29385,2018-05-09 14:43:04,0,1
4489,29385,2018-05-09 14:44:05,0,1
4491,29385,2018-05-09 14:45:06,0,1
4493,29385,2018-05-09 14:46:07,0,1
4495,29385,2018-05-09 14:47:08,0,1
4497,29385,2018-05-09 14:48:09,0,1
4499,29385,2018-05-09 14:49:10,0,1
4501,29385,2018-05-09 14:50:11,0,1
4502,29385,2018-05-09 14:51:00,0,1
4504,29385,2018-05-09 14:52:13,0,1
4506,29385,2018-05-09 14:53:14,0,1
4508,29385,2018-05-09 14:54:15,0,1
4510,29385,2018-05-09 14:55:16,0,1
4512,29385,2018-05-09 14:56:17,0,1
4514,29385,2018-05-09 14:57:18,0,1
4516,29385,2018-05-09 14:58:19,0,1
4518,29385,2018-05-09 14:59:20,0,1
4520,29385,2018-05-09 15:00:21,0,1
4521,29385,2018-05-09 15:02:01,0,1
4522,29385,2018-05-09 15:03:05,0,1
4523,29385,2018-05-09 15:04:21,0,1
4525,29385,2018-05-09 15:05:26,0,1
4527,29385,2018-05-09 15:06:27,0,1
4529,29385,2018-05-09 15:07:28,0,1
4531,29385,2018-05-09 15:08:29,0,1
4533,29385,2018-05-09 15:09:30,0,1
4535,29385,2018-05-09 15:10:31,0,1
4537,29385,2018-05-09 15:11:32,0,1
4539,29385,2018-05-09 15:12:33,0,1
4541,29385,2018-05-09 15:13:34,0,1
4543,29385,2018-05-09 15:14:35,0,1
4544,29385,2018-05-09 15:15:01,0,1
4546,29385,2018-05-09 15:16:17,0,1
4548,29385,2018-05-09 15:17:21,0,1
4550,29385,2018-05-09 15:18:25,0,1
4552,29385,2018-05-09 15:19:28,0,1
4554,29385,2018-05-09 15:20:32,0,1
4556,29385,2018-05-09 15:21:36,0,1
4558,29385,2018-05-09 15:22:40,0,1
4560,29385,2018-05-09 15:23:44,0,1
4562,29385,2018-05-09 15:24:45,0,1
4564,29385,2018-05-09 15:25:46,0,1
4566,29385,2018-05-09 15:26:47,0,1
4568,29385,2018-05-09 15:27:48,0,1
4569,29385,2018-05-09 15:28:10,0,1
4571,29385,2018-05-09 15:29:14,0,1
4573,29385,2018-05-09 15:30:18,0,1
4575,29385,2018-05-09 15:31:22,0,1
4577,29385,2018-05-09 15:32:26,0,1
4579,29385,2018-05-09 15:33:31,0,1
4581,29385,2018-05-09 15:34:35,0,1
4583,29385,2018-05-09 15:35:38,0,1
4585,29385,2018-05-09 15:36:42,0,1
4587,29385,2018-05-09 15:37:46,0,1
4589,29385,2018-05-09 15:38:55,0,1
4591,29385,2018-05-09 15:40:00,0,1
4593,29385,2018-05-09 15:41:01,0,1
4595,29385,2018-05-09 15:42:02,0,1
4597,29385,2018-05-09 15:43:03,0,1
4599,29385,2018-05-09 15:44:04,0,1
4601,29385,2018-05-09 15:45:05,0,1
4603,29385,2018-05-09 15:46:06,0,1
4605,29385,2018-05-09 15:47:07,0,1
4607,29385,2018-05-09 15:48:08,0,1
4609,29385,2018-05-09 15:49:09,0,1
4611,29385,2018-05-09 15:50:10,0,1
4612,29385,2018-05-09 15:51:00,0,1
4614,29385,2018-05-09 15:52:12,0,1
4616,29385,2018-05-09 15:53:13,0,1
4618,29385,2018-05-09 15:54:14,0,1
4620,29385,2018-05-09 15:55:15,0,1
4622,29385,2018-05-09 15:56:16,0,1
4624,29385,2018-05-09 15:57:17,0,1
4626,29385,2018-05-09 15:58:18,0,1
4628,29385,2018-05-09 15:59:19,0,1
4630,29385,2018-05-09 16:00:20,0,1
4632,29385,2018-05-09 16:01:21,0,1
4634,29385,2018-05-09 16:02:22,0,1
4636,29385,2018-05-09 16:03:23,0,1
4637,29385,2018-05-09 16:04:04,0,1
4639,29385,2018-05-09 16:05:08,0,1
4643,29387,2018-05-09 16:06:12,1,0
4645,29389,2018-05-09 16:07:17,1,0
4647,29391,2018-05-09 16:08:21,1,0
4649,29394,2018-05-09 16:09:25,1,0
4651,29396,2018-05-09 16:10:29,1,0
4653,29398,2018-05-09 16:11:32,1,0
4655,29400,2018-05-09 16:12:37,1,0
4657,29403,2018-05-09 16:13:41,1,0
4659,29405,2018-05-09 16:14:43,1,0
4661,29407,2018-05-09 16:15:44,1,0
4662,29408,2018-05-09 16:16:00,1,0
4664,29410,2018-05-09 16:17:04,1,0
4666,29413,2018-05-09 16:18:07,1,0
4668,29415,2018-05-09 16:19:10,1,0
4670,29418,2018-05-09 16:20:14,1,0
4672,29420,2018-05-09 16:21:18,1,0
4674,29422,2018-05-09 16:22:22,1,0
4676,29424,2018-05-09 16:23:26,1,0
4678,29427,2018-05-09 16:24:29,1,0
4680,29429,2018-05-09 16:25:33,1,0
4682,29431,2018-05-09 16:26:37,1,0
4684,29434,2018-05-09 16:27:54,1,0
4686,29437,2018-05-09 16:28:57,1,0
4688,29439,2018-05-09 16:29:58,1,0
4689,29439,2018-05-09 16:30:00,1,0
4691,29441,2018-05-09 16:31:02,1,0
4692,29443,2018-05-09 16:32:00,1,0
4694,29446,2018-05-09 16:33:01,1,0
4696,29448,2018-05-09 16:34:02,1,0
4698,29450,2018-05-09 16:35:03,1,0
4700,29452,2018-05-09 16:36:04,1,0
4702,29454,2018-05-09 16:37:05,1,0
4704,29457,2018-05-09 16:38:06,1,0
4706,29459,2018-05-09 16:39:07,1,0
4708,29461,2018-05-09 16:40:08,1,0
4710,29464,2018-05-09 16:41:09,1,0
4712,29466,2018-05-09 16:42:10,1,0
4714,29468,2018-05-09 16:43:11,1,0
4715,29470,2018-05-09 16:44:04,1,0
4717,29472,2018-05-09 16:45:08,1,0
4719,29475,2018-05-09 16:46:12,1,0
4721,29477,2018-05-09 16:47:15,1,0
4723,29480,2018-05-09 16:48:16,1,0
4725,29482,2018-05-09 16:49:17,1,0
4727,29484,2018-05-09 16:50:18,1,0
4729,29486,2018-05-09 16:51:19,1,0
4731,29489,2018-05-09 16:52:20,1,0
4733,29491,2018-05-09 16:53:21,1,0
4735,29493,2018-05-09 16:54:22,1,0
4737,29496,2018-05-09 16:55:23,1,0
4739,29498,2018-05-09 16:56:24,1,0
4741,29500,2018-05-09 16:57:25,1,0
4742,29502,2018-05-09 16:58:05,1,0
4744,29505,2018-05-09 16:59:12,1,0
4746,29507,2018-05-09 17:00:17,1,0
4748,29510,2018-05-09 17:01:21,1,0
4750,29512,2018-05-09 17:02:24,1,0
4752,29515,2018-05-09 17:03:31,1,0
4754,29517,2018-05-09 17:04:32,1,0
4756,29519,2018-05-09 17:05:33,1,0
4758,29522,2018-05-09 17:06:34,1,0
4760,29524,2018-05-09 17:07:35,1,0
4762,29526,2018-05-09 17:08:36,1,0
4764,29529,2018-05-09 17:09:37,1,0
4765,29530,2018-05-09 17:10:02,1,0
4767,29532,2018-05-09 17:11:05,1,0
4769,29534,2018-05-09 17:12:08,1,0
4771,29537,2018-05-09 17:13:12,1,0
4773,29539,2018-05-09 17:14:21,1,0
4775,29543,2018-05-09 17:15:43,1,0
4778,29545,2018-05-09 17:16:44,1,0
4779,29546,2018-05-09 17:17:10,1,0
4781,29548,2018-05-09 17:18:17,1,0
4783,29551,2018-05-09 17:19:21,1,0
4785,29553,2018-05-09 17:20:24,1,0
4787,29556,2018-05-09 17:21:27,1,0
4789,29558,2018-05-09 17:22:31,1,0
4791,29561,2018-05-09 17:23:35,1,0
4793,29563,2018-05-09 17:24:39,1,0
4795,29565,2018-05-09 17:25:43,1,0
4797,29568,2018-05-09 17:26:47,1,0
4799,29571,2018-05-09 17:27:52,1,0
4801,29573,2018-05-09 17:28:56,1,0
4802,29573,2018-05-09 17:29:09,1,0
4804,29576,2018-05-09 17:30:12,1,0
4806,29578,2018-05-09 17:31:16,1,0
4808,29581,2018-05-09 17:32:20,1,0
4809,29582,2018-05-09 17:33:00,1,0
4811,29586,2018-05-09 17:34:31,1,0
4812,29588,2018-05-09 17:35:35,1,0
4813,29591,2018-05-09 17:36:39,1,0
4814,29592,2018-05-09 17:37:04,1,0
4816,29594,2018-05-09 17:38:05,1,0
4818,29596,2018-05-09 17:39:06,1,0
4820,29599,2018-05-09 17:40:07,1,0
4821,29601,2018-05-09 17:41:08,1,0
4823,29603,2018-05-09 17:42:09,1,0
4825,29606,2018-05-09 17:43:10,1,0
4827,29608,2018-05-09 17:44:11,1,0
4829,29610,2018-05-09 17:45:12,1,0
4831,29613,2018-05-09 17:46:13,1,0
4833,29615,2018-05-09 17:47:14,1,0
4835,29617,2018-05-09 17:48:15,1,0
4837,29620,2018-05-09 17:49:16,1,0
4839,29622,2018-05-09 17:50:17,1,0
4841,29624,2018-05-09 17:51:18,1,0
4843,29627,2018-05-09 17:52:19,1,0
4844,29629,2018-05-09 17:53:12,1,0
4846,29631,2018-05-09 17:54:16,1,0
4848,29634,2018-05-09 17:55:20,1,0
4850,29636,2018-05-09 17:56:23,1,0
4852,29638,2018-05-09 17:57:24,1,0
4854,29641,2018-05-09 17:58:25,1,0
4856,29643,2018-05-09 17:59:26,1,0
4858,29645,2018-05-09 18:00:27,1,0
4860,29648,2018-05-09 18:01:28,1,0
4862,29650,2018-05-09 18:02:29,1,0
4864,29652,2018-05-09 18:03:30,1,0
4866,29655,2018-05-09 18:04:30,1,0
4867,29656,2018-05-09 18:05:17,1,0
4869,29659,2018-05-09 18:06:31,1,0
4871,29662,2018-05-09 18:07:33,1,0
4873,29664,2018-05-09 18:08:34,1,0
4875,29666,2018-05-09 18:09:35,1,0
4877,29668,2018-05-09 18:10:36,1,0
4879,29671,2018-05-09 18:11:37,1,0
4881,29673,2018-05-09 18:12:38,1,0
4883,29675,2018-05-09 18:13:39,1,0
4884,29676,2018-05-09 18:14:03,1,0
4886,29679,2018-05-09 18:15:10,1,0
4888,29681,2018-05-09 18:16:15,1,0
4890,29684,2018-05-09 18:17:32,1,0
4892,29686,2018-05-09 18:18:36,1,0
4894,29688,2018-05-09 18:19:45,1,0
4896,29690,2018-05-09 18:20:46,1,0
4898,29692,2018-05-09 18:21:47,1,0
4900,29694,2018-05-09 18:22:48,1,0
4901,29694,2018-05-09 18:23:00,1,0
4903,29696,2018-05-09 18:24:04,1,0
4905,29697,2018-05-09 18:25:07,1,0
4907,29698,2018-05-09 18:26:11,1,0
4909,29699,2018-05-09 18:27:26,1,0
4911,29701,2018-05-09 18:28:37,1,0
4913,29702,2018-05-09 18:29:54,1,0
4915,29703,2018-05-09 18:30:56,1,0
4917,29704,2018-05-09 18:31:57,1,0
4918,29704,2018-05-09 18:32:02,1,0
4920,29705,2018-05-09 18:33:07,1,0
4922,29706,2018-05-09 18:34:11,1,0
4923,29707,2018-05-09 18:35:00,1,0
4925,29708,2018-05-09 18:36:01,1,0
4927,29708,2018-05-09 18:37:02,1,0
4929,29710,2018-05-09 18:38:03,1,0
4931,29711,2018-05-09 18:39:04,1,0
4933,29712,2018-05-09 18:40:05,1,0
4935,29714,2018-05-09 18:41:06,1,0
4937,29716,2018-05-09 18:42:07,1,0
4938,29717,2018-05-09 18:43:00,1,0
4940,29719,2018-05-09 18:44:06,1,0
4942,29721,2018-05-09 18:45:10,1,0
4944,29723,2018-05-09 18:46:11,1,0
4946,29725,2018-05-09 18:47:12,1,0
4948,29727,2018-05-09 18:48:13,1,0
4950,29730,2018-05-09 18:49:14,1,0
4952,29732,2018-05-09 18:50:15,1,0
4954,29734,2018-05-09 18:51:16,1,0
4956,29737,2018-05-09 18:52:17,1,0
4958,29739,2018-05-09 18:53:18,1,0
4959,29742,2018-05-09 18:54:09,1,0
4961,29745,2018-05-09 18:55:13,1,0
4963,29748,2018-05-09 18:56:17,1,0
4965,29751,2018-05-09 18:57:21,1,0
4967,29754,2018-05-09 18:58:23,1,0
4969,29757,2018-05-09 18:59:24,1,0
4971,29760,2018-05-09 19:00:25,1,0
4973,29763,2018-05-09 19:01:26,1,0
4975,29766,2018-05-09 19:02:27,1,0
4977,29770,2018-05-09 19:03:28,1,0
4979,29773,2018-05-09 19:04:29,1,0
4980,29776,2018-05-09 19:05:30,1,0
4981,29779,2018-05-09 19:06:30,1,0
4983,29783,2018-05-09 19:07:32,1,0
4985,29785,2018-05-09 19:08:08,0,0
4990,29785,2018-05-09 19:09:43,0,1
4992,29785,2018-05-09 19:10:44,0,1
4994,29785,2018-05-09 19:11:45,0,1
4996,29785,2018-05-09 19:12:46,0,1
4997,29785,2018-05-09 19:13:02,0,1
4999,29785,2018-05-09 19:14:06,0,1
5001,29785,2018-05-09 19:15:10,0,1
5003,29785,2018-05-09 19:16:14,0,1
5005,29785,2018-05-09 19:17:18,0,1
5007,29785,2018-05-09 19:18:42,0,1
5009,29785,2018-05-09 19:19:46,0,1
5011,29785,2018-05-09 19:20:51,0,1
5013,29785,2018-05-09 19:21:55,0,1
5015,29785,2018-05-09 19:22:56,0,1
5016,29785,2018-05-09 19:23:03,0,1
5018,29785,2018-05-09 19:24:08,0,1
5020,29785,2018-05-09 19:25:13,0,1
5022,29785,2018-05-09 19:26:23,0,1
5023,29785,2018-05-09 19:27:00,0,1
5025,29785,2018-05-09 19:28:01,0,1
5027,29785,2018-05-09 19:31:15,0,1
5028,29785,2018-05-09 19:32:05,0,1
5030,29785,2018-05-09 19:33:06,0,1
5032,29785,2018-05-09 19:34:07,0,1
5034,29785,2018-05-09 19:35:08,0,1
5036,29785,2018-05-09 19:36:09,0,1
5038,29785,2018-05-09 19:37:10,0,1
5040,29785,2018-05-09 19:38:11,0,1
5042,29785,2018-05-09 19:39:12,0,1
5044,29785,2018-05-09 19:40:13,0,1
5046,29785,2018-05-09 19:41:14,0,1
5047,29785,2018-05-09 19:43:35,0,1
5048,29785,2018-05-09 19:44:40,0,1
5049,29785,2018-05-09 19:45:18,0,1
5051,29785,2018-05-09 19:46:19,0,1
5052,29785,2018-05-09 19:48:03,0,1
5053,29785,2018-05-09 19:49:07,0,1
5054,29785,2018-05-09 19:50:13,0,1
5055,29785,2018-05-09 19:51:18,0,1
5057,29785,2018-05-09 19:52:22,0,1
5059,29785,2018-05-09 19:53:26,0,1
5061,29785,2018-05-09 19:54:27,0,1
5063,29785,2018-05-09 19:55:28,0,1
5065,29785,2018-05-09 19:56:29,0,1
5067,29785,2018-05-09 19:57:30,0,1
5069,29785,2018-05-09 19:58:31,0,1
5071,29785,2018-05-09 19:59:32,0,1
5072,29785,2018-05-09 20:00:02,0,1
5074,29785,2018-05-09 20:01:07,0,1
5076,29785,2018-05-09 20:02:11,0,1
5078,29785,2018-05-09 20:03:15,0,1
5080,29785,2018-05-09 20:04:19,0,1
5082,29785,2018-05-09 20:05:23,0,1
5084,29785,2018-05-09 20:06:27,0,1
5086,29785,2018-05-09 20:07:40,0,1
5088,29785,2018-05-09 20:08:41,0,1
5090,29785,2018-05-09 20:09:42,0,1
5092,29785,2018-05-09 20:10:43,0,1
5094,29785,2018-05-09 20:11:44,0,1
5096,29785,2018-05-09 20:12:45,0,1
5097,29785,2018-05-09 20:13:04,0,1
5099,29785,2018-05-09 20:14:07,0,1
5101,29785,2018-05-09 20:15:12,0,1
5103,29785,2018-05-09 20:16:16,0,1
5105,29785,2018-05-09 20:17:20,0,1
5107,29785,2018-05-09 20:18:24,0,1
5109,29785,2018-05-09 20:19:40,0,1
5111,29785,2018-05-09 20:20:44,0,1
5113,29785,2018-05-09 20:21:48,0,1
5115,29785,2018-05-09 20:22:52,0,1
5117,29785,2018-05-09 20:23:55,0,1
5119,29785,2018-05-09 20:24:57,0,1
5120,29785,2018-05-09 20:25:00,0,1
5122,29785,2018-05-09 20:26:03,0,1
5124,29785,2018-05-09 20:27:08,0,1
5125,29785,2018-05-09 20:28:00,0,1
5127,29785,2018-05-09 20:29:01,0,1
5129,29785,2018-05-09 20:30:02,0,1
5131,29785,2018-05-09 20:31:03,0,1
5133,29785,2018-05-09 20:32:04,0,1
5135,29785,2018-05-09 20:33:05,0,1
5137,29785,2018-05-09 20:34:06,0,1
5139,29785,2018-05-09 20:35:07,0,1
5141,29785,2018-05-09 20:36:08,0,1
5142,29785,2018-05-09 20:37:01,0,1
5144,29785,2018-05-09 20:38:05,0,1
5146,29785,2018-05-09 20:39:09,0,1
5148,29785,2018-05-09 20:40:12,0,1
5150,29785,2018-05-09 20:41:13,0,1
5152,29785,2018-05-09 20:42:14,0,1
5154,29785,2018-05-09 20:43:15,0,1
5156,29785,2018-05-09 20:44:16,0,1
5158,29785,2018-05-09 20:45:17,0,1
5160,29785,2018-05-09 20:46:18,0,1
5161,29785,2018-05-09 20:47:19,0,1
5162,29785,2018-05-09 20:48:20,0,1
5164,29785,2018-05-09 20:49:21,0,1
5165,29785,2018-05-09 20:50:48,0,1
5166,29785,2018-05-09 20:51:54,0,1
5167,29785,2018-05-09 20:52:59,0,1
5168,29785,2018-05-09 20:53:25,0,1
5169,29785,2018-05-09 20:54:04,0,1
5171,29785,2018-05-09 20:55:09,0,1
5173,29785,2018-05-09 20:56:25,0,1
5175,29785,2018-05-09 20:57:29,0,1
5177,29785,2018-05-09 20:58:30,0,1
5179,29785,2018-05-09 20:59:31,0,1
5181,29785,2018-05-09 21:00:32,0,1
5183,29785,2018-05-09 21:01:33,0,1
5185,29785,2018-05-09 21:02:34,0,1
5187,29785,2018-05-09 21:03:35,0,1
5189,29785,2018-05-09 21:04:36,0,1
5190,29785,2018-05-09 21:05:01,0,1
5192,29785,2018-05-09 21:06:05,0,1
