,3,4,5,6
43916,31712,2018-05-04 10:09:34,0,1
43918,31712,2018-05-04 10:10:35,0,1
43920,31712,2018-05-04 10:11:36,0,1
43921,31712,2018-05-04 10:12:03,0,1
43923,31712,2018-05-04 10:13:06,0,1
43925,31712,2018-05-04 10:14:11,0,1
43927,31712,2018-05-04 10:15:40,0,1
43928,31712,2018-05-04 10:16:32,0,1
43930,31712,2018-05-04 10:17:36,0,1
43932,31712,2018-05-04 10:18:39,0,1
43934,31712,2018-05-04 10:19:43,0,1
43936,31712,2018-05-04 10:20:45,0,1
43938,31712,2018-05-04 10:21:46,0,1
43940,31712,2018-05-04 10:22:47,0,1
43942,31712,2018-05-04 10:23:48,0,1
43943,31712,2018-05-04 10:24:49,0,1
43944,31712,2018-05-04 10:25:07,0,1
43946,31712,2018-05-04 10:26:11,0,1
43948,31712,2018-05-04 10:27:15,0,1
43950,31712,2018-05-04 10:28:53,0,1
43951,31712,2018-05-04 10:29:35,0,1
43953,31712,2018-05-04 10:30:43,0,1
43954,31712,2018-05-04 10:31:49,0,1
43955,31712,2018-05-04 10:32:55,0,1
43956,31712,2018-05-04 10:33:58,0,1
43958,31712,2018-05-04 10:34:59,0,1
43959,31712,2018-05-04 10:35:01,0,1
43960,31712,2018-05-04 10:36:00,0,1
43962,31712,2018-05-04 10:37:01,0,1
43964,31712,2018-05-04 10:38:02,0,1
43966,31712,2018-05-04 10:39:03,0,1
43968,31712,2018-05-04 10:40:04,0,1
43969,31712,2018-05-04 10:41:05,0,1
43971,31712,2018-05-04 10:42:06,0,1
43973,31712,2018-05-04 10:43:07,0,1
43975,31712,2018-05-04 10:44:08,0,1
43977,31712,2018-05-04 10:45:09,0,1
43979,31712,2018-05-04 10:46:10,0,1
43981,31712,2018-05-04 10:47:11,0,1
43983,31712,2018-05-04 10:48:12,0,1
43984,31712,2018-05-04 10:49:02,0,1
43986,31712,2018-05-04 10:50:06,0,1
43988,31712,2018-05-04 10:51:12,0,1
43990,31712,2018-05-04 10:52:16,0,1
43993,31712,2018-05-04 10:53:17,0,1
43995,31712,2018-05-04 10:54:18,0,1
43997,31712,2018-05-04 10:55:19,0,1
43999,31712,2018-05-04 10:56:20,0,1
44001,31712,2018-05-04 10:57:21,0,1
44003,31712,2018-05-04 10:58:22,0,1
44005,31712,2018-05-04 10:59:23,0,1
44007,31712,2018-05-04 11:00:24,0,1
44009,31712,2018-05-04 11:01:25,0,1
44010,31712,2018-05-04 11:02:02,0,1
44012,31712,2018-05-04 11:03:06,0,1
44014,31712,2018-05-04 11:04:28,0,1
44015,31712,2018-05-04 11:05:29,0,1
44017,31712,2018-05-04 11:06:30,0,1
44019,31712,2018-05-04 11:07:31,0,1
44021,31712,2018-05-04 11:08:32,0,1
44023,31712,2018-05-04 11:09:33,0,1
44025,31712,2018-05-04 11:10:34,0,1
44027,31712,2018-05-04 11:11:35,0,1
44029,31712,2018-05-04 11:12:36,0,1
44031,31712,2018-05-04 11:13:37,0,1
44032,31712,2018-05-04 11:14:02,0,1
44034,31712,2018-05-04 11:15:06,0,1
44036,31712,2018-05-04 11:16:40,0,1
44037,31712,2018-05-04 11:17:34,0,1
44039,31712,2018-05-04 11:18:39,0,1
44041,31712,2018-05-04 11:19:43,0,1
44042,31712,2018-05-04 11:20:44,0,1
44044,31712,2018-05-04 11:21:45,0,1
44046,31712,2018-05-04 11:22:46,0,1
44048,31712,2018-05-04 11:23:47,0,1
44049,31712,2018-05-04 11:24:00,0,1
44051,31712,2018-05-04 11:25:06,0,1
44053,31712,2018-05-04 11:26:10,0,1
44055,31712,2018-05-04 11:27:15,0,1
44057,31712,2018-05-04 11:28:52,0,1
44058,31712,2018-05-04 11:29:41,0,1
44060,31712,2018-05-04 11:30:46,0,1
44062,31712,2018-05-04 11:31:50,0,1
44064,31712,2018-05-04 11:32:53,0,1
44066,31712,2018-05-04 11:33:57,0,1
44068,31712,2018-05-04 11:34:58,0,1
44069,31712,2018-05-04 11:35:01,0,1
44071,31712,2018-05-04 11:36:04,0,1
44072,31712,2018-05-04 11:37:00,0,1
44074,31712,2018-05-04 11:38:01,0,1
44076,31712,2018-05-04 11:39:02,0,1
44078,31712,2018-05-04 11:40:03,0,1
44079,31712,2018-05-04 11:41:04,0,1
44081,31712,2018-05-04 11:42:05,0,1
44083,31712,2018-05-04 11:43:06,0,1
44085,31712,2018-05-04 11:44:07,0,1
44087,31712,2018-05-04 11:45:08,0,1
44089,31712,2018-05-04 11:46:09,0,1
44091,31712,2018-05-04 11:47:10,0,1
44093,31712,2018-05-04 11:48:11,0,1
44094,31712,2018-05-04 11:49:02,0,1
44096,31712,2018-05-04 11:50:06,0,1
44098,31712,2018-05-04 11:51:10,0,1
44100,31712,2018-05-04 11:52:15,0,1
44101,31712,2018-05-04 11:53:16,0,1
44103,31712,2018-05-04 11:54:17,0,1
44105,31712,2018-05-04 11:55:18,0,1
44107,31712,2018-05-04 11:56:19,0,1
44109,31712,2018-05-04 11:57:20,0,1
44111,31712,2018-05-04 11:58:21,0,1
44113,31712,2018-05-04 11:59:22,0,1
44115,31712,2018-05-04 12:00:23,0,1
44116,31712,2018-05-04 12:01:24,0,1
44117,31712,2018-05-04 12:02:05,0,1
44119,31712,2018-05-04 12:03:10,0,1
44121,31712,2018-05-04 12:04:14,0,1
44123,31712,2018-05-04 12:05:28,0,1
44124,31712,2018-05-04 12:06:29,0,1
44126,31712,2018-05-04 12:07:30,0,1
44128,31712,2018-05-04 12:08:31,0,1
44130,31712,2018-05-04 12:09:32,0,1
44132,31712,2018-05-04 12:10:33,0,1
44134,31712,2018-05-04 12:11:34,0,1
44136,31712,2018-05-04 12:12:35,0,1
44138,31712,2018-05-04 12:13:36,0,1
44139,31712,2018-05-04 12:14:00,0,1
44141,31712,2018-05-04 12:15:04,0,1
44143,31712,2018-05-04 12:16:07,0,1
44145,31712,2018-05-04 12:17:40,0,1
44146,31712,2018-05-04 12:18:26,0,1
44148,31712,2018-05-04 12:19:30,0,1
44150,31712,2018-05-04 12:20:34,0,1
44152,31712,2018-05-04 12:21:40,0,1
44154,31712,2018-05-04 12:22:44,0,1
44156,31712,2018-05-04 12:23:46,0,1
44158,31712,2018-05-04 12:24:47,0,1
44160,31712,2018-05-04 12:25:48,0,1
44162,31712,2018-05-04 12:26:49,0,1
44163,31712,2018-05-04 12:27:01,0,1
44165,31712,2018-05-04 12:28:05,0,1
44167,31712,2018-05-04 12:29:52,0,1
44168,31712,2018-05-04 12:30:25,0,1
44170,31712,2018-05-04 12:31:54,0,1
44171,31712,2018-05-04 12:32:34,0,1
44173,31712,2018-05-04 12:33:38,0,1
44175,31712,2018-05-04 12:34:43,0,1
44177,31712,2018-05-04 12:35:46,0,1
44179,31712,2018-05-04 12:36:51,0,1
44181,31712,2018-05-04 12:37:55,0,1
44182,31712,2018-05-04 12:38:00,0,1
44184,31712,2018-05-04 12:39:01,0,1
44185,31712,2018-05-04 12:40:02,0,1
44187,31712,2018-05-04 12:41:03,0,1
44189,31712,2018-05-04 12:42:04,0,1
44190,31712,2018-05-04 12:43:05,0,1
44192,31712,2018-05-04 12:44:06,0,1
44194,31712,2018-05-04 12:45:07,0,1
44196,31712,2018-05-04 12:46:08,0,1
44198,31712,2018-05-04 12:47:09,0,1
44200,31712,2018-05-04 12:48:10,0,1
44202,31712,2018-05-04 12:49:11,0,1
44204,31712,2018-05-04 12:50:12,0,1
44206,31712,2018-05-04 12:51:13,0,1
44208,31712,2018-05-04 12:52:14,0,1
44211,31712,2018-05-04 12:53:03,0,1
44213,31712,2018-05-04 12:54:16,0,1
44214,31712,2018-05-04 12:55:17,0,1
44216,31712,2018-05-04 12:56:18,0,1
44218,31712,2018-05-04 12:57:19,0,1
44220,31712,2018-05-04 12:58:20,0,1
44222,31712,2018-05-04 12:59:21,0,1
44224,31712,2018-05-04 13:00:22,0,1
44226,31712,2018-05-04 13:01:23,0,1
44228,31712,2018-05-04 13:02:24,0,1
44230,31712,2018-05-04 13:03:25,0,1
44232,31712,2018-05-04 13:04:26,0,1
44233,31712,2018-05-04 13:05:02,0,1
44235,31712,2018-05-04 13:06:28,0,1
44236,31712,2018-05-04 13:07:29,0,1
44238,31712,2018-05-04 13:08:30,0,1
44240,31712,2018-05-04 13:09:31,0,1
44242,31712,2018-05-04 13:10:32,0,1
44244,31712,2018-05-04 13:11:33,0,1
44246,31712,2018-05-04 13:12:34,0,1
44248,31712,2018-05-04 13:13:35,0,1
44250,31712,2018-05-04 13:14:36,0,1
44252,31712,2018-05-04 13:15:37,0,1
44253,31712,2018-05-04 13:16:01,0,1
44255,31712,2018-05-04 13:17:05,0,1
44257,31712,2018-05-04 13:18:40,0,1
44258,31712,2018-05-04 13:19:24,0,1
44260,31712,2018-05-04 13:20:28,0,1
44262,31712,2018-05-04 13:21:33,0,1
44264,31712,2018-05-04 13:22:37,0,1
44266,31712,2018-05-04 13:23:41,0,1
44268,31712,2018-05-04 13:24:45,0,1
44270,31712,2018-05-04 13:25:47,0,1
44272,31712,2018-05-04 13:26:48,0,1
44274,31712,2018-05-04 13:27:49,0,1
44276,31712,2018-05-04 13:28:50,0,1
44278,31712,2018-05-04 13:29:51,0,1
44279,31712,2018-05-04 13:30:52,0,1
44280,31712,2018-05-04 13:31:19,0,1
44282,31712,2018-05-04 13:32:22,0,1
44284,31712,2018-05-04 13:33:25,0,1
44286,31712,2018-05-04 13:34:29,0,1
44288,31712,2018-05-04 13:35:33,0,1
44290,31712,2018-05-04 13:36:38,0,1
44292,31712,2018-05-04 13:37:42,0,1
44294,31712,2018-05-04 13:38:46,0,1
44295,31712,2018-05-04 13:39:00,0,1
44297,31712,2018-05-04 13:40:01,0,1
44298,31712,2018-05-04 13:41:02,0,1
44299,31712,2018-05-04 13:42:01,0,1
44301,31712,2018-05-04 13:43:04,0,1
44302,31712,2018-05-04 13:44:05,0,1
44304,31712,2018-05-04 13:45:06,0,1
44306,31712,2018-05-04 13:46:07,0,1
44308,31712,2018-05-04 13:47:08,0,1
44310,31712,2018-05-04 13:48:09,0,1
44312,31712,2018-05-04 13:49:10,0,1
44314,31712,2018-05-04 13:50:11,0,1
44315,31712,2018-05-04 13:51:00,0,1
44317,31712,2018-05-04 13:52:04,0,1
44319,31712,2018-05-04 13:53:08,0,1
44321,31712,2018-05-04 13:54:12,0,1
44323,31712,2018-05-04 13:55:16,0,1
44324,31712,2018-05-04 13:56:17,0,1
44326,31712,2018-05-04 13:57:18,0,1
44328,31712,2018-05-04 13:58:19,0,1
44330,31712,2018-05-04 13:59:20,0,1
44332,31712,2018-05-04 14:00:21,0,1
44334,31712,2018-05-04 14:01:22,0,1
44336,31712,2018-05-04 14:02:23,0,1
44338,31712,2018-05-04 14:03:24,0,1
44339,31712,2018-05-04 14:04:00,0,1
44341,31712,2018-05-04 14:05:03,0,1
44343,31712,2018-05-04 14:06:07,0,1
44345,31712,2018-05-04 14:07:28,0,1
44346,31712,2018-05-04 14:08:29,0,1
44348,31712,2018-05-04 14:09:02,0,0
44353,31713,2018-05-04 14:10:40,1,0
44355,31713,2018-05-04 14:11:41,1,0
44357,31713,2018-05-04 14:12:42,1,0
44359,31713,2018-05-04 14:13:43,1,0
44361,31713,2018-05-04 14:14:44,1,0
44363,31713,2018-05-04 14:15:45,1,0
44364,31713,2018-05-04 14:16:00,1,0
44366,31713,2018-05-04 14:17:05,1,0
44368,31713,2018-05-04 14:18:09,1,0
44370,31714,2018-05-04 14:19:49,1,0
44371,31714,2018-05-04 14:20:33,1,0
44373,31714,2018-05-04 14:21:36,1,0
44375,31714,2018-05-04 14:22:40,1,0
44377,31714,2018-05-04 14:23:44,1,0
44379,31714,2018-05-04 14:24:47,1,0
44381,31714,2018-05-04 14:25:52,1,0
44383,31714,2018-05-04 14:26:56,1,0
44385,31714,2018-05-04 14:27:57,1,0
44387,31716,2018-05-04 14:30:22,1,0
44388,31718,2018-05-04 14:32:01,1,0
44390,31719,2018-05-04 14:33:02,1,0
44392,31721,2018-05-04 14:34:03,1,0
44394,31722,2018-05-04 14:35:04,1,0
44396,31724,2018-05-04 14:36:05,1,0
44397,31725,2018-05-04 14:37:01,1,0
44399,31727,2018-05-04 14:38:05,1,0
44401,31729,2018-05-04 14:39:07,1,0
44403,31730,2018-05-04 14:40:08,1,0
44405,31732,2018-05-04 14:41:09,1,0
44407,31734,2018-05-04 14:42:10,1,0
44409,31736,2018-05-04 14:43:11,1,0
44410,31738,2018-05-04 14:44:12,1,0
44412,31740,2018-05-04 14:45:13,1,0
44414,31742,2018-05-04 14:46:14,1,0
44416,31744,2018-05-04 14:47:15,1,0
44418,31746,2018-05-04 14:48:16,1,0
44420,31748,2018-05-04 14:49:17,1,0
44421,31750,2018-05-04 14:50:03,1,0
44423,31752,2018-05-04 14:51:07,1,0
44425,31754,2018-05-04 14:52:10,1,0
44429,31757,2018-05-04 14:53:16,1,0
44431,31759,2018-05-04 14:54:20,1,0
44433,31761,2018-05-04 14:55:23,1,0
44434,31764,2018-05-04 14:56:24,1,0
44436,31766,2018-05-04 14:57:25,1,0
44438,31768,2018-05-04 14:58:26,1,0
44440,31771,2018-05-04 14:59:27,1,0
44442,31773,2018-05-04 15:00:28,1,0
44444,31775,2018-05-04 15:01:29,1,0
44445,31777,2018-05-04 15:02:03,1,0
44447,31779,2018-05-04 15:03:08,1,0
44449,31781,2018-05-04 15:04:12,1,0
44451,31784,2018-05-04 15:05:15,1,0
44453,31786,2018-05-04 15:06:19,1,0
44455,31789,2018-05-04 15:07:35,1,0
44456,31792,2018-05-04 15:08:36,1,0
44458,31794,2018-05-04 15:09:37,1,0
44460,31796,2018-05-04 15:10:38,1,0
44462,31799,2018-05-04 15:11:39,1,0
44464,31801,2018-05-04 15:12:40,1,0
44466,31804,2018-05-04 15:13:41,1,0
44467,31804,2018-05-04 15:14:00,1,0
44469,31808,2018-05-04 15:15:43,1,0
44470,31809,2018-05-04 15:16:10,1,0
44472,31812,2018-05-04 15:17:15,1,0
44474,31815,2018-05-04 15:18:18,1,0
44476,31817,2018-05-04 15:19:22,1,0
44478,31821,2018-05-04 15:20:48,1,0
44479,31823,2018-05-04 15:21:43,1,0
44481,31825,2018-05-04 15:22:48,1,0
44483,31828,2018-05-04 15:23:51,1,0
44485,31830,2018-05-04 15:24:52,1,0
44487,31833,2018-05-04 15:25:53,1,0
44489,31835,2018-05-04 15:26:54,1,0
44490,31836,2018-05-04 15:27:03,1,0
44492,31838,2018-05-04 15:28:07,1,0
44494,31841,2018-05-04 15:29:12,1,0
44496,31843,2018-05-04 15:30:18,1,0
44498,31846,2018-05-04 15:31:22,1,0
44500,31850,2018-05-04 15:33:00,1,0
44502,31852,2018-05-04 15:34:01,1,0
44504,31855,2018-05-04 15:35:02,1,0
44505,31857,2018-05-04 15:36:00,1,0
44507,31860,2018-05-04 15:37:04,1,0
44509,31862,2018-05-04 15:38:05,1,0
44511,31865,2018-05-04 15:39:06,1,0
44513,31867,2018-05-04 15:40:07,1,0
44515,31870,2018-05-04 15:41:08,1,0
44517,31872,2018-05-04 15:42:09,1,0
44519,31875,2018-05-04 15:43:10,1,0
44521,31878,2018-05-04 15:44:11,1,0
44522,31880,2018-05-04 15:45:12,1,0
44524,31882,2018-05-04 15:46:13,1,0
44526,31885,2018-05-04 15:47:14,1,0
44527,31887,2018-05-04 15:48:00,1,0
44529,31889,2018-05-04 15:49:05,1,0
44531,31891,2018-05-04 15:50:10,1,0
44533,31894,2018-05-04 15:51:17,1,0
44535,31896,2018-05-04 15:52:19,1,0
44537,31898,2018-05-04 15:53:20,1,0
44539,31900,2018-05-04 15:54:21,1,0
44541,31902,2018-05-04 15:55:22,1,0
44543,31904,2018-05-04 15:56:23,1,0
44544,31906,2018-05-04 15:57:24,1,0
44545,31907,2018-05-04 15:58:04,1,0
44547,31910,2018-05-04 15:59:08,1,0
44549,31912,2018-05-04 16:00:13,1,0
44551,31914,2018-05-04 16:01:17,1,0
44553,31916,2018-05-04 16:02:21,1,0
44555,31918,2018-05-04 16:03:25,1,0
44557,31920,2018-05-04 16:04:29,1,0
44559,31923,2018-05-04 16:05:32,1,0
44561,31925,2018-05-04 16:06:33,1,0
44563,31927,2018-05-04 16:07:34,1,0
44565,31929,2018-05-04 16:08:35,1,0
44566,31931,2018-05-04 16:09:36,1,0
44567,31932,2018-05-04 16:10:07,1,0
44569,31934,2018-05-04 16:11:11,1,0
44571,31936,2018-05-04 16:12:15,1,0
44573,31938,2018-05-04 16:13:20,1,0
44575,31941,2018-05-04 16:14:23,1,0
44577,31943,2018-05-04 16:15:28,1,0
44579,31945,2018-05-04 16:16:33,1,0
44581,31947,2018-05-04 16:17:38,1,0
44583,31949,2018-05-04 16:18:42,1,0
44585,31951,2018-05-04 16:19:45,1,0
44587,31954,2018-05-04 16:20:47,1,0
44588,31956,2018-05-04 16:21:48,1,0
44589,31958,2018-05-04 16:22:49,1,0
44590,31959,2018-05-04 16:23:14,1,0
44592,31961,2018-05-04 16:24:19,1,0
44594,31963,2018-05-04 16:25:24,1,0
44596,31965,2018-05-04 16:26:28,1,0
44598,31967,2018-05-04 16:27:33,1,0
44600,31969,2018-05-04 16:28:37,1,0
44602,31972,2018-05-04 16:29:43,1,0
44604,31974,2018-05-04 16:30:46,1,0
44606,31976,2018-05-04 16:31:58,1,0
44607,31978,2018-05-04 16:32:57,1,0
44609,31980,2018-05-04 16:34:00,1,0
44611,31982,2018-05-04 16:35:01,1,0
44612,31984,2018-05-04 16:36:02,1,0
44614,31987,2018-05-04 16:37:03,1,0
44616,31989,2018-05-04 16:38:04,1,0
44618,31991,2018-05-04 16:39:05,1,0
44620,31993,2018-05-04 16:40:06,1,0
44622,31995,2018-05-04 16:41:07,1,0
44624,31997,2018-05-04 16:42:08,1,0
44626,31999,2018-05-04 16:43:09,1,0
44628,32001,2018-05-04 16:44:10,1,0
44629,32003,2018-05-04 16:45:00,1,0
44631,32005,2018-05-04 16:46:04,1,0
44633,32007,2018-05-04 16:47:07,1,0
44635,32009,2018-05-04 16:48:14,1,0
44637,32011,2018-05-04 16:49:15,1,0
44639,32013,2018-05-04 16:50:16,1,0
44641,32015,2018-05-04 16:51:17,1,0
44643,32017,2018-05-04 16:52:18,1,0
44648,32019,2018-05-04 16:53:19,1,0
44649,32021,2018-05-04 16:54:20,1,0
44651,32024,2018-05-04 16:55:21,1,0
44652,32025,2018-05-04 16:56:03,1,0
44654,32027,2018-05-04 16:57:09,1,0
44656,32029,2018-05-04 16:58:15,1,0
44658,32032,2018-05-04 16:59:19,1,0
44660,32034,2018-05-04 17:00:26,1,0
44661,32036,2018-05-04 17:01:27,1,0
44663,32038,2018-05-04 17:02:28,1,0
44665,32040,2018-05-04 17:03:29,1,0
44667,32042,2018-05-04 17:04:30,1,0
44669,32044,2018-05-04 17:05:31,1,0
44671,32046,2018-05-04 17:06:32,1,0
44672,32047,2018-05-04 17:07:02,1,0
44674,32049,2018-05-04 17:08:06,1,0
44676,32051,2018-05-04 17:09:11,1,0
44678,32054,2018-05-04 17:10:15,1,0
44680,32056,2018-05-04 17:11:19,1,0
44682,32058,2018-05-04 17:12:38,1,0
44683,32060,2018-05-04 17:13:38,1,0
44685,32062,2018-05-04 17:14:40,1,0
44687,32064,2018-05-04 17:15:41,1,0
44689,32065,2018-05-04 17:16:42,1,0
44691,32067,2018-05-04 17:17:43,1,0
44693,32069,2018-05-04 17:18:44,1,0
44695,32071,2018-05-04 17:19:45,1,0
44696,32071,2018-05-04 17:20:04,1,0
44698,32073,2018-05-04 17:21:08,1,0
44700,32075,2018-05-04 17:22:12,1,0
44702,32077,2018-05-04 17:23:16,1,0
44704,32079,2018-05-04 17:24:50,1,0
44705,32080,2018-05-04 17:25:36,1,0
44707,32082,2018-05-04 17:26:42,1,0
44709,32084,2018-05-04 17:27:47,1,0
44711,32086,2018-05-04 17:28:52,1,0
44713,32088,2018-05-04 17:29:55,1,0
44715,32089,2018-05-04 17:30:56,1,0
44717,32091,2018-05-04 17:31:57,1,0
44718,32091,2018-05-04 17:32:02,1,0
44720,32093,2018-05-04 17:33:07,1,0
44722,32094,2018-05-04 17:34:12,1,0
44723,32095,2018-05-04 17:35:00,1,0
44725,32097,2018-05-04 17:36:01,1,0
44726,32098,2018-05-04 17:37:02,1,0
44728,32099,2018-05-04 17:38:03,1,0
44730,32100,2018-05-04 17:39:04,1,0
44732,32101,2018-05-04 17:40:05,1,0
44734,32101,2018-05-04 17:41:06,1,0
44736,32102,2018-05-04 17:42:07,1,0
44738,32103,2018-05-04 17:43:08,1,0
44739,32103,2018-05-04 17:44:01,1,0
44741,32104,2018-05-04 17:45:06,1,0
44743,32104,2018-05-04 17:46:10,1,0
44745,32104,2018-05-04 17:47:12,1,0
44747,32104,2018-05-04 17:48:13,1,0
44748,32105,2018-05-04 17:49:14,1,0
44750,32105,2018-05-04 17:50:15,1,0
44751,32105,2018-05-04 17:51:16,1,0
44753,32105,2018-05-04 17:52:17,1,0
44755,32105,2018-05-04 17:53:18,1,0
44756,32105,2018-05-04 17:54:00,1,0
44758,32105,2018-05-04 17:55:04,1,0
44760,32105,2018-05-04 17:56:09,1,0
44762,32105,2018-05-04 17:57:14,1,0
44764,32105,2018-05-04 17:58:19,1,0
44766,32105,2018-05-04 17:59:23,1,0
44768,32105,2018-05-04 18:00:25,1,0
44770,32105,2018-05-04 18:01:26,1,0
44771,32105,2018-05-04 18:02:27,1,0
44773,32105,2018-05-04 18:03:28,1,0
44775,32105,2018-05-04 18:04:29,1,0
44777,32105,2018-05-04 18:05:30,1,0
44778,32105,2018-05-04 18:06:02,1,0
44780,32106,2018-05-04 18:07:06,1,0
44782,32107,2018-05-04 18:08:10,1,0
44784,32108,2018-05-04 18:09:15,1,0
44786,32109,2018-05-04 18:10:19,1,0
44788,32110,2018-05-04 18:11:25,1,0
44790,32111,2018-05-04 18:12:28,1,0
44793,32112,2018-05-04 18:13:06,0,1
44795,32112,2018-05-04 18:14:48,0,1
44797,32112,2018-05-04 18:15:49,0,1
44799,32112,2018-05-04 18:16:50,0,1
44800,32112,2018-05-04 18:17:02,0,1
44802,32112,2018-05-04 18:18:52,0,1
44803,32112,2018-05-04 18:19:12,0,1
44805,32112,2018-05-04 18:20:15,0,1
44807,32112,2018-05-04 18:21:19,0,1
44809,32112,2018-05-04 18:22:26,0,1
44811,32112,2018-05-04 18:23:39,0,1
44813,32112,2018-05-04 18:24:58,0,1
44814,32112,2018-05-04 18:25:49,0,1
44816,32112,2018-05-04 18:27:00,0,1
44817,32112,2018-05-04 18:28:01,0,1
44819,32112,2018-05-04 18:30:27,0,1
44820,32112,2018-05-04 18:31:31,0,1
44821,32112,2018-05-04 18:32:05,0,1
44823,32112,2018-05-04 18:33:06,0,1
44825,32112,2018-05-04 18:34:07,0,1
44827,32112,2018-05-04 18:35:08,0,1
44829,32112,2018-05-04 18:36:09,0,1
44831,32112,2018-05-04 18:37:10,0,1
44833,32112,2018-05-04 18:38:11,0,1
44834,32112,2018-05-04 18:39:12,0,1
44835,32112,2018-05-04 18:40:13,0,1
44837,32112,2018-05-04 18:41:14,0,1
44839,32112,2018-05-04 18:42:15,0,1
44841,32112,2018-05-04 18:43:16,0,1
44843,32112,2018-05-04 18:44:17,0,1
44845,32112,2018-05-04 18:45:18,0,1
44846,32112,2018-05-04 18:46:19,0,1
44848,32112,2018-05-04 18:47:20,0,1
44850,32112,2018-05-04 18:48:21,0,1
44852,32112,2018-05-04 18:49:22,0,1
44854,32112,2018-05-04 18:50:23,0,1
44855,32112,2018-05-04 18:51:03,0,1
44857,32112,2018-05-04 18:52:25,0,1
44861,32112,2018-05-04 18:53:23,0,1
44863,32112,2018-05-04 18:54:27,0,1
44865,32112,2018-05-04 18:55:28,0,1
44867,32112,2018-05-04 18:56:29,0,1
44869,32112,2018-05-04 18:57:30,0,1
44871,32112,2018-05-04 18:58:31,0,1
44872,32112,2018-05-04 18:59:32,0,1
44874,32112,2018-05-04 19:00:33,0,1
44876,32112,2018-05-04 19:01:34,0,1
44878,32112,2018-05-04 19:02:35,0,1
44880,32112,2018-05-04 19:03:36,0,1
44881,32112,2018-05-04 19:04:02,0,1
44883,32112,2018-05-04 19:05:38,0,1
44884,32112,2018-05-04 19:06:22,0,1
44886,32112,2018-05-04 19:07:27,0,1
44888,32112,2018-05-04 19:08:31,0,1
44890,32112,2018-05-04 19:09:34,0,1
44892,32112,2018-05-04 19:10:39,0,1
44894,32112,2018-05-04 19:11:43,0,1
44896,32112,2018-05-04 19:12:45,0,1
44898,32112,2018-05-04 19:13:46,0,1
44899,32112,2018-05-04 19:14:47,0,1
44901,32112,2018-05-04 19:15:48,0,1
44902,32112,2018-05-04 19:16:00,0,1
44904,32112,2018-05-04 19:17:03,0,1
44906,32112,2018-05-04 19:18:51,0,1
44907,32112,2018-05-04 19:19:23,0,1
44909,32112,2018-05-04 19:20:27,0,1
44911,32112,2018-05-04 19:21:32,0,1
44913,32112,2018-05-04 19:22:36,0,1
44915,32112,2018-05-04 19:23:40,0,1
44917,32112,2018-05-04 19:24:44,0,1
44919,32112,2018-05-04 19:25:48,0,1
44921,32112,2018-05-04 19:26:53,0,1
44923,32112,2018-05-04 19:28:00,0,1
44925,32112,2018-05-04 19:29:01,0,1
44927,32112,2018-05-04 19:30:02,0,1
44928,32112,2018-05-04 19:31:03,0,1
44930,32112,2018-05-04 19:32:04,0,1
44932,32112,2018-05-04 19:33:05,0,1
44934,32112,2018-05-04 19:34:06,0,1
44936,32112,2018-05-04 19:35:07,0,1
44938,32112,2018-05-04 19:36:08,0,1
44940,32112,2018-05-04 19:37:09,0,1
44942,32112,2018-05-04 19:38:09,0,1
44944,32112,2018-05-04 19:39:10,0,1
44945,32112,2018-05-04 19:40:11,0,1
44946,32112,2018-05-04 19:41:03,0,1
44948,32112,2018-05-04 19:42:06,0,1
44950,32112,2018-05-04 19:43:14,0,1
44951,32112,2018-05-04 19:44:15,0,1
44953,32112,2018-05-04 19:45:16,0,1
44955,32112,2018-05-04 19:46:17,0,1
44957,32112,2018-05-04 19:47:18,0,1
44959,32112,2018-05-04 19:48:19,0,1
44961,32112,2018-05-04 19:49:20,0,1
44963,32112,2018-05-04 19:50:21,0,1
44965,32112,2018-05-04 19:51:22,0,1
44966,32112,2018-05-04 19:52:01,0,1
44968,32112,2018-05-04 19:53:06,0,1
44970,32112,2018-05-04 19:54:13,0,1
44972,32112,2018-05-04 19:55:26,0,1
44973,32112,2018-05-04 19:56:27,0,1
44975,32112,2018-05-04 19:57:28,0,1
44977,32112,2018-05-04 19:58:29,0,1
44979,32112,2018-05-04 19:59:30,0,1
44981,32112,2018-05-04 20:00:31,0,1
44983,32112,2018-05-04 20:01:32,0,1
44985,32112,2018-05-04 20:02:33,0,1
44986,32112,2018-05-04 20:03:03,0,1
44988,32112,2018-05-04 20:04:08,0,1
44990,32112,2018-05-04 20:05:11,0,1
44992,32112,2018-05-04 20:06:15,0,1
44994,32112,2018-05-04 20:07:38,0,1
44995,32112,2018-05-04 20:08:34,0,1
44997,32112,2018-05-04 20:09:39,0,1
44999,32112,2018-05-04 20:10:41,0,1
45001,32112,2018-05-04 20:11:42,0,1
45003,32112,2018-05-04 20:12:43,0,1
45005,32112,2018-05-04 20:13:44,0,1
45007,32112,2018-05-04 20:14:45,0,1
45008,32112,2018-05-04 20:15:01,0,1
45010,32112,2018-05-04 20:16:05,0,1
45012,32112,2018-05-04 20:17:10,0,1
45014,32112,2018-05-04 20:18:15,0,1
45016,32112,2018-05-04 20:19:50,0,1
45017,32112,2018-05-04 20:20:33,0,1
45019,32112,2018-05-04 20:21:37,0,1
45021,32112,2018-05-04 20:22:41,0,1
45023,32112,2018-05-04 20:23:45,0,1
45025,32112,2018-05-04 20:24:49,0,1
