,3,4,5,6
46938,34276,2018-05-10 10:10:42,0,1
46940,34276,2018-05-10 10:11:43,0,1
46942,34276,2018-05-10 10:12:44,0,1
46943,34276,2018-05-10 10:13:01,0,1
46945,34276,2018-05-10 10:14:04,0,1
46947,34276,2018-05-10 10:15:09,0,1
46949,34276,2018-05-10 10:16:48,0,1
46950,34276,2018-05-10 10:17:33,0,1
46952,34276,2018-05-10 10:18:37,0,1
46954,34276,2018-05-10 10:19:41,0,1
46956,34276,2018-05-10 10:20:45,0,1
46958,34276,2018-05-10 10:21:48,0,1
46960,34276,2018-05-10 10:22:54,0,1
46962,34276,2018-05-10 10:23:55,0,1
46964,34276,2018-05-10 10:24:56,0,1
46965,34276,2018-05-10 10:25:00,0,1
46967,34276,2018-05-10 10:26:04,0,1
46969,34276,2018-05-10 10:27:09,0,1
46971,34276,2018-05-10 10:29:00,0,1
46973,34276,2018-05-10 10:30:01,0,1
46975,34276,2018-05-10 10:31:02,0,1
46977,34276,2018-05-10 10:32:03,0,1
46979,34276,2018-05-10 10:33:04,0,1
46981,34276,2018-05-10 10:34:05,0,1
46983,34276,2018-05-10 10:35:06,0,1
46985,34276,2018-05-10 10:36:07,0,1
46987,34276,2018-05-10 10:37:08,0,1
46988,34276,2018-05-10 10:38:02,0,1
46990,34276,2018-05-10 10:39:06,0,1
46992,34276,2018-05-10 10:40:11,0,1
46993,34276,2018-05-10 10:41:12,0,1
46995,34276,2018-05-10 10:42:13,0,1
46997,34276,2018-05-10 10:43:14,0,1
46999,34276,2018-05-10 10:44:15,0,1
47001,34276,2018-05-10 10:45:16,0,1
47003,34276,2018-05-10 10:46:17,0,1
47005,34276,2018-05-10 10:47:18,0,1
47007,34276,2018-05-10 10:48:19,0,1
47009,34276,2018-05-10 10:49:20,0,1
47011,34276,2018-05-10 10:50:21,0,1
47012,34276,2018-05-10 10:51:00,0,1
47014,34276,2018-05-10 10:52:20,0,1
47018,34276,2018-05-10 10:53:21,0,1
47020,34276,2018-05-10 10:54:25,0,1
47022,34276,2018-05-10 10:55:26,0,1
47024,34276,2018-05-10 10:56:27,0,1
47026,34276,2018-05-10 10:57:28,0,1
47028,34276,2018-05-10 10:58:29,0,1
47030,34276,2018-05-10 10:59:30,0,1
47032,34276,2018-05-10 11:00:31,0,1
47034,34276,2018-05-10 11:01:32,0,1
47036,34276,2018-05-10 11:02:33,0,1
47038,34276,2018-05-10 11:03:34,0,1
47039,34276,2018-05-10 11:04:35,0,1
47040,34276,2018-05-10 11:05:22,0,1
47042,34276,2018-05-10 11:06:27,0,1
47044,34276,2018-05-10 11:07:38,0,1
47045,34276,2018-05-10 11:08:37,0,1
47047,34276,2018-05-10 11:09:40,0,1
47049,34276,2018-05-10 11:10:41,0,1
47051,34276,2018-05-10 11:11:42,0,1
47053,34276,2018-05-10 11:12:43,0,1
47055,34276,2018-05-10 11:13:44,0,1
47057,34276,2018-05-10 11:14:45,0,1
47058,34276,2018-05-10 11:15:02,0,1
47060,34276,2018-05-10 11:16:06,0,1
47062,34276,2018-05-10 11:17:48,0,1
47063,34276,2018-05-10 11:18:31,0,1
47065,34276,2018-05-10 11:19:36,0,1
47067,34276,2018-05-10 11:20:39,0,1
47069,34276,2018-05-10 11:21:43,0,1
47071,34276,2018-05-10 11:22:53,0,1
47072,34276,2018-05-10 11:23:54,0,1
47074,34276,2018-05-10 11:24:55,0,1
47076,34276,2018-05-10 11:25:56,0,1
47077,34276,2018-05-10 11:26:01,0,1
47079,34276,2018-05-10 11:27:05,0,1
47081,34276,2018-05-10 11:28:10,0,1
47083,34276,2018-05-10 11:29:14,0,1
47084,34276,2018-05-10 11:30:00,0,1
47085,34276,2018-05-10 11:31:01,0,1
47087,34276,2018-05-10 11:32:02,0,1
47089,34276,2018-05-10 11:33:03,0,1
47091,34276,2018-05-10 11:34:04,0,1
47093,34276,2018-05-10 11:35:05,0,1
47095,34276,2018-05-10 11:36:06,0,1
47097,34276,2018-05-10 11:37:07,0,1
47099,34276,2018-05-10 11:38:07,0,1
47100,34276,2018-05-10 11:39:00,0,1
47102,34276,2018-05-10 11:40:04,0,1
47104,34276,2018-05-10 11:41:08,0,1
47106,34276,2018-05-10 11:42:11,0,1
47107,34276,2018-05-10 11:43:12,0,1
47108,34276,2018-05-10 11:44:13,0,1
47110,34276,2018-05-10 11:45:14,0,1
47112,34276,2018-05-10 11:46:15,0,1
47114,34276,2018-05-10 11:47:16,0,1
47116,34276,2018-05-10 11:48:17,0,1
47118,34276,2018-05-10 11:49:18,0,1
47120,34276,2018-05-10 11:50:19,0,1
47121,34276,2018-05-10 11:51:04,0,1
47123,34276,2018-05-10 11:52:08,0,1
47125,34276,2018-05-10 11:53:14,0,1
47127,34276,2018-05-10 11:54:19,0,1
47129,34276,2018-05-10 11:55:24,0,1
47130,34276,2018-05-10 11:56:25,0,1
47131,34276,2018-05-10 11:57:26,0,1
47133,34276,2018-05-10 11:58:27,0,1
47135,34276,2018-05-10 11:59:28,0,1
47137,34276,2018-05-10 12:00:29,0,1
47138,34276,2018-05-10 12:01:00,0,1
47140,34276,2018-05-10 12:02:06,0,1
47142,34276,2018-05-10 12:03:10,0,1
47144,34276,2018-05-10 12:04:14,0,1
47146,34276,2018-05-10 12:05:17,0,1
47148,34276,2018-05-10 12:06:35,0,1
47149,34276,2018-05-10 12:07:27,0,1
47151,34276,2018-05-10 12:08:31,0,1
47153,34276,2018-05-10 12:09:38,0,1
47154,34276,2018-05-10 12:10:39,0,1
47156,34276,2018-05-10 12:11:40,0,1
47158,34276,2018-05-10 12:12:41,0,1
47160,34276,2018-05-10 12:13:42,0,1
47161,34276,2018-05-10 12:14:03,0,1
47163,34276,2018-05-10 12:15:06,0,1
47165,34276,2018-05-10 12:16:10,0,1
47167,34276,2018-05-10 12:17:13,0,1
47169,34276,2018-05-10 12:18:16,0,1
47171,34276,2018-05-10 12:19:20,0,1
47173,34276,2018-05-10 12:20:23,0,1
47175,34276,2018-05-10 12:21:50,0,1
47176,34276,2018-05-10 12:22:51,0,1
47178,34276,2018-05-10 12:23:52,0,1
47179,34276,2018-05-10 12:24:53,0,1
47180,34276,2018-05-10 12:25:19,0,1
47182,34276,2018-05-10 12:26:22,0,1
47184,34276,2018-05-10 12:27:25,0,1
47186,34276,2018-05-10 12:28:29,0,1
47188,34276,2018-05-10 12:29:58,0,1
47189,34276,2018-05-10 12:30:38,0,1
47191,34276,2018-05-10 12:31:42,0,1
47192,34276,2018-05-10 12:32:00,0,1
47194,34276,2018-05-10 12:33:01,0,1
47196,34276,2018-05-10 12:34:02,0,1
47197,34276,2018-05-10 12:35:03,0,1
47198,34276,2018-05-10 12:36:04,0,1
47200,34276,2018-05-10 12:37:05,0,1
47202,34276,2018-05-10 12:38:06,0,1
47204,34276,2018-05-10 12:39:07,0,1
47206,34276,2018-05-10 12:40:08,0,1
47208,34276,2018-05-10 12:41:09,0,1
47210,34276,2018-05-10 12:42:10,0,1
47212,34276,2018-05-10 12:43:11,0,1
47214,34276,2018-05-10 12:44:12,0,1
47216,34276,2018-05-10 12:45:13,0,1
47218,34276,2018-05-10 12:46:14,0,1
47219,34276,2018-05-10 12:47:15,0,1
47220,34276,2018-05-10 12:48:10,0,1
47222,34276,2018-05-10 12:49:15,0,1
47224,34276,2018-05-10 12:50:18,0,1
47226,34276,2018-05-10 12:51:19,0,1
47228,34276,2018-05-10 12:52:19,0,1
47233,34276,2018-05-10 12:53:21,0,1
47235,34276,2018-05-10 12:54:22,0,1
47237,34276,2018-05-10 12:55:23,0,1
47239,34276,2018-05-10 12:56:24,0,1
47241,34276,2018-05-10 12:57:25,0,1
47243,34276,2018-05-10 12:58:26,0,1
47244,34276,2018-05-10 12:59:27,0,1
47245,34276,2018-05-10 13:00:06,0,1
47247,34276,2018-05-10 13:01:10,0,1
47249,34276,2018-05-10 13:02:14,0,1
47251,34276,2018-05-10 13:03:18,0,1
47253,34276,2018-05-10 13:04:22,0,1
47255,34276,2018-05-10 13:06:41,0,1
47256,34276,2018-05-10 13:07:45,0,1
47257,34276,2018-05-10 13:08:36,0,1
47259,34276,2018-05-10 13:09:37,0,1
47261,34276,2018-05-10 13:10:38,0,1
47262,34276,2018-05-10 13:11:39,0,1
47263,34276,2018-05-10 13:12:15,0,1
47265,34276,2018-05-10 13:13:20,0,1
47267,34276,2018-05-10 13:14:26,0,1
47269,34276,2018-05-10 13:15:31,0,1
47271,34276,2018-05-10 13:16:37,0,1
47273,34276,2018-05-10 13:17:40,0,1
47275,34276,2018-05-10 13:18:45,0,1
47277,34276,2018-05-10 13:19:47,0,1
47279,34276,2018-05-10 13:20:48,0,1
47281,34276,2018-05-10 13:21:49,0,1
47283,34276,2018-05-10 13:22:50,0,1
47284,34276,2018-05-10 13:23:51,0,1
47285,34276,2018-05-10 13:24:24,0,1
47287,34276,2018-05-10 13:25:28,0,1
47289,34276,2018-05-10 13:26:32,0,1
47291,34276,2018-05-10 13:27:37,0,1
47293,34276,2018-05-10 13:28:41,0,1
47295,34276,2018-05-10 13:29:45,0,1
47297,34276,2018-05-10 13:30:50,0,1
47299,34276,2018-05-10 13:31:53,0,1
47301,34276,2018-05-10 13:32:58,0,1
47302,34276,2018-05-10 13:33:00,0,1
47303,34276,2018-05-10 13:34:01,0,1
47305,34276,2018-05-10 13:35:02,0,1
47306,34276,2018-05-10 13:36:03,0,1
47308,34276,2018-05-10 13:37:04,0,1
47310,34276,2018-05-10 13:38:05,0,1
47312,34276,2018-05-10 13:39:06,0,1
47314,34276,2018-05-10 13:40:07,0,1
47316,34276,2018-05-10 13:41:08,0,1
47318,34276,2018-05-10 13:42:09,0,1
47320,34276,2018-05-10 13:43:10,0,1
47321,34276,2018-05-10 13:44:11,0,1
47322,34276,2018-05-10 13:45:00,0,1
47324,34276,2018-05-10 13:46:05,0,1
47326,34276,2018-05-10 13:47:09,0,1
47328,34276,2018-05-10 13:48:15,0,1
47329,34276,2018-05-10 13:49:16,0,1
47331,34276,2018-05-10 13:50:17,0,1
47333,34276,2018-05-10 13:51:18,0,1
47335,34276,2018-05-10 13:52:19,0,1
47337,34276,2018-05-10 13:53:20,0,1
47339,34276,2018-05-10 13:54:21,0,1
47341,34276,2018-05-10 13:55:22,0,1
47343,34276,2018-05-10 13:56:23,0,1
47344,34276,2018-05-10 13:57:24,0,1
47345,34276,2018-05-10 13:58:05,0,1
47347,34276,2018-05-10 13:59:10,0,1
47349,34276,2018-05-10 14:00:14,0,1
47351,34276,2018-05-10 14:01:28,0,1
47352,34276,2018-05-10 14:02:29,0,1
47354,34276,2018-05-10 14:03:30,0,1
47356,34276,2018-05-10 14:05:51,0,1
47357,34276,2018-05-10 14:06:55,0,1
47358,34276,2018-05-10 14:07:34,0,1
47359,34276,2018-05-10 14:08:35,0,1
47360,34276,2018-05-10 14:09:34,0,1
47362,34276,2018-05-10 14:10:37,0,1
47364,34276,2018-05-10 14:11:38,0,1
47366,34276,2018-05-10 14:12:39,0,1
47368,34276,2018-05-10 14:13:40,0,1
47370,34276,2018-05-10 14:14:41,0,1
47372,34276,2018-05-10 14:15:42,0,1
47373,34276,2018-05-10 14:16:18,0,1
47375,34276,2018-05-10 14:17:44,0,1
47376,34276,2018-05-10 14:18:29,0,1
47378,34276,2018-05-10 14:19:34,0,1
47380,34276,2018-05-10 14:20:38,0,1
47382,34276,2018-05-10 14:21:48,0,1
47383,34276,2018-05-10 14:22:48,0,1
47385,34276,2018-05-10 14:23:50,0,1
47387,34276,2018-05-10 14:24:51,0,1
47389,34276,2018-05-10 14:25:52,0,1
47391,34276,2018-05-10 14:26:53,0,1
47392,34276,2018-05-10 14:27:05,0,1
47394,34276,2018-05-10 14:28:09,0,1
47396,34276,2018-05-10 14:29:56,0,1
47397,34276,2018-05-10 14:30:28,0,1
47399,34276,2018-05-10 14:31:33,0,1
47401,34276,2018-05-10 14:32:36,0,1
47403,34276,2018-05-10 14:33:40,0,1
47404,34276,2018-05-10 14:34:00,0,1
47406,34276,2018-05-10 14:35:01,0,1
47408,34276,2018-05-10 14:36:02,0,1
47410,34276,2018-05-10 14:37:03,0,1
47412,34276,2018-05-10 14:38:04,0,1
47413,34276,2018-05-10 14:39:00,0,1
47415,34276,2018-05-10 14:40:06,0,1
47417,34276,2018-05-10 14:41:07,0,1
47418,34276,2018-05-10 14:42:08,0,1
47420,34276,2018-05-10 14:43:09,0,1
47422,34276,2018-05-10 14:44:10,0,1
47424,34276,2018-05-10 14:45:11,0,1
47426,34276,2018-05-10 14:46:12,0,1
47428,34276,2018-05-10 14:47:13,0,1
47430,34276,2018-05-10 14:48:14,0,1
47432,34276,2018-05-10 14:49:15,0,1
47434,34276,2018-05-10 14:50:16,0,1
47436,34276,2018-05-10 14:51:17,0,1
47437,34276,2018-05-10 14:52:01,0,1
47442,34276,2018-05-10 14:53:19,0,1
47443,34276,2018-05-10 14:54:20,0,1
47445,34276,2018-05-10 14:55:21,0,1
47447,34276,2018-05-10 14:56:22,0,1
47449,34276,2018-05-10 14:57:23,0,1
47452,34276,2018-05-10 14:58:02,0,0
47457,34276,2018-05-10 14:59:34,1,0
47459,34276,2018-05-10 15:00:35,1,0
47461,34276,2018-05-10 15:01:36,1,0
47462,34276,2018-05-10 15:02:05,1,0
47464,34276,2018-05-10 15:03:09,1,0
47466,34276,2018-05-10 15:04:13,1,0
47468,34276,2018-05-10 15:05:40,1,0
47469,34276,2018-05-10 15:06:35,1,0
47471,34276,2018-05-10 15:07:39,1,0
47473,34276,2018-05-10 15:08:43,1,0
47475,34276,2018-05-10 15:09:44,1,0
47477,34276,2018-05-10 15:10:45,1,0
47479,34276,2018-05-10 15:11:46,1,0
47481,34276,2018-05-10 15:12:47,1,0
47483,34276,2018-05-10 15:13:48,1,0
47484,34276,2018-05-10 15:14:03,1,0
47486,34276,2018-05-10 15:15:08,1,0
47488,34276,2018-05-10 15:16:11,1,0
47490,34276,2018-05-10 15:17:52,1,0
47491,34276,2018-05-10 15:18:31,1,0
47493,34276,2018-05-10 15:19:36,1,0
47495,34276,2018-05-10 15:20:41,1,0
47497,34276,2018-05-10 15:21:45,1,0
47499,34276,2018-05-10 15:22:50,1,0
47501,34276,2018-05-10 15:23:54,1,0
47503,34276,2018-05-10 15:24:58,1,0
47505,34276,2018-05-10 15:26:00,1,0
47506,34276,2018-05-10 15:27:01,1,0
47508,34276,2018-05-10 15:28:02,1,0
47510,34276,2018-05-10 15:29:03,1,0
47512,34276,2018-05-10 15:30:04,1,0
47513,34276,2018-05-10 15:31:05,1,0
47515,34276,2018-05-10 15:32:06,1,0
47517,34276,2018-05-10 15:33:07,1,0
47519,34276,2018-05-10 15:34:08,1,0
47521,34276,2018-05-10 15:35:09,1,0
47523,34276,2018-05-10 15:36:10,1,0
47525,34276,2018-05-10 15:37:11,1,0
47526,34276,2018-05-10 15:38:06,1,0
47528,34276,2018-05-10 15:39:12,1,0
47530,34276,2018-05-10 15:40:13,1,0
47532,34276,2018-05-10 15:41:14,1,0
47534,34276,2018-05-10 15:42:15,1,0
47535,34276,2018-05-10 15:43:16,1,0
47537,34276,2018-05-10 15:44:17,1,0
47539,34276,2018-05-10 15:45:18,1,0
47541,34276,2018-05-10 15:46:19,1,0
47542,34276,2018-05-10 15:47:00,1,0
47544,34276,2018-05-10 15:48:05,1,0
47546,34276,2018-05-10 15:49:09,1,0
47548,34276,2018-05-10 15:50:13,1,0
47550,34276,2018-05-10 15:51:18,1,0
47552,34276,2018-05-10 15:52:22,1,0
47554,34276,2018-05-10 15:53:26,1,0
47556,34276,2018-05-10 15:54:27,1,0
47557,34276,2018-05-10 15:55:28,1,0
47559,34276,2018-05-10 15:56:29,1,0
47561,34276,2018-05-10 15:57:30,1,0
47563,34276,2018-05-10 15:58:31,1,0
47564,34276,2018-05-10 15:59:02,1,0
47566,34276,2018-05-10 16:00:33,1,0
47567,34276,2018-05-10 16:01:13,1,0
47569,34276,2018-05-10 16:02:17,1,0
47571,34276,2018-05-10 16:03:21,1,0
47573,34276,2018-05-10 16:04:37,1,0
47574,34276,2018-05-10 16:05:32,1,0
47576,34276,2018-05-10 16:06:37,1,0
47578,34276,2018-05-10 16:07:40,1,0
47580,34276,2018-05-10 16:08:41,1,0
47581,34276,2018-05-10 16:09:42,1,0
47582,34276,2018-05-10 16:10:24,1,0
47584,34276,2018-05-10 16:11:29,1,0
47586,34276,2018-05-10 16:12:33,1,0
47588,34276,2018-05-10 16:13:37,1,0
47590,34276,2018-05-10 16:14:42,1,0
47592,34276,2018-05-10 16:15:47,1,0
47594,34276,2018-05-10 16:16:49,1,0
47596,34276,2018-05-10 16:17:50,1,0
47598,34276,2018-05-10 16:18:51,1,0
47600,34276,2018-05-10 16:19:52,1,0
47601,34276,2018-05-10 16:20:04,1,0
47603,34276,2018-05-10 16:21:54,1,0
47604,34276,2018-05-10 16:22:31,1,0
47606,34276,2018-05-10 16:23:36,1,0
47608,34276,2018-05-10 16:24:41,1,0
47610,34276,2018-05-10 16:25:46,1,0
47612,34276,2018-05-10 16:26:50,1,0
47614,34276,2018-05-10 16:27:54,1,0
47615,34276,2018-05-10 16:28:00,1,0
47617,34276,2018-05-10 16:29:01,1,0
47618,34276,2018-05-10 16:30:02,1,0
47620,34276,2018-05-10 16:31:03,1,0
47621,34276,2018-05-10 16:32:04,1,0
47623,34276,2018-05-10 16:33:05,1,0
47625,34276,2018-05-10 16:34:06,1,0
47626,34276,2018-05-10 16:35:07,1,0
47628,34276,2018-05-10 16:36:08,1,0
47630,34276,2018-05-10 16:37:09,1,0
47632,34276,2018-05-10 16:38:10,1,0
47634,34276,2018-05-10 16:39:11,1,0
47635,34276,2018-05-10 16:40:00,1,0
47637,34276,2018-05-10 16:41:04,1,0
47639,34276,2018-05-10 16:42:08,1,0
47641,34276,2018-05-10 16:43:13,1,0
47643,34276,2018-05-10 16:44:16,1,0
47645,34276,2018-05-10 16:45:17,1,0
47646,34276,2018-05-10 16:46:18,1,0
47648,34276,2018-05-10 16:47:19,1,0
47649,34277,2018-05-10 16:48:20,1,0
47651,34277,2018-05-10 16:49:21,1,0
47653,34278,2018-05-10 16:50:22,1,0
47655,34279,2018-05-10 16:51:23,1,0
47657,34279,2018-05-10 16:52:18,1,0
47661,34280,2018-05-10 16:53:04,1,0
47663,34281,2018-05-10 16:54:08,1,0
47665,34282,2018-05-10 16:55:13,1,0
47667,34284,2018-05-10 16:56:18,1,0
47669,34285,2018-05-10 16:57:29,1,0
47671,34286,2018-05-10 16:58:30,1,0
47673,34287,2018-05-10 16:59:31,1,0
47674,34288,2018-05-10 17:00:32,1,0
47675,34289,2018-05-10 17:01:00,1,0
47677,34290,2018-05-10 17:02:04,1,0
47679,34291,2018-05-10 17:03:09,1,0
47681,34292,2018-05-10 17:05:28,1,0
47682,34293,2018-05-10 17:06:33,1,0
47683,34293,2018-05-10 17:07:37,1,0
47685,34294,2018-05-10 17:08:40,1,0
47686,34294,2018-05-10 17:09:41,1,0
47688,34294,2018-05-10 17:10:42,1,0
47690,34294,2018-05-10 17:11:43,1,0
47691,34295,2018-05-10 17:12:44,1,0
47692,34295,2018-05-10 17:13:01,1,0
47694,34295,2018-05-10 17:14:46,1,0
47695,34295,2018-05-10 17:15:22,1,0
47697,34295,2018-05-10 17:16:26,1,0
47699,34295,2018-05-10 17:17:30,1,0
47701,34295,2018-05-10 17:18:35,1,0
47703,34295,2018-05-10 17:19:40,1,0
47705,34295,2018-05-10 17:20:44,1,0
47707,34295,2018-05-10 17:21:48,1,0
47709,34295,2018-05-10 17:22:52,1,0
47711,34295,2018-05-10 17:23:55,1,0
47713,34295,2018-05-10 17:24:56,1,0
47714,34295,2018-05-10 17:25:01,1,0
47716,34295,2018-05-10 17:26:58,1,0
47717,34295,2018-05-10 17:27:22,1,0
47719,34295,2018-05-10 17:28:26,1,0
47720,34295,2018-05-10 17:29:00,1,0
47722,34295,2018-05-10 17:30:01,1,0
47724,34295,2018-05-10 17:31:02,1,0
47726,34295,2018-05-10 17:32:03,1,0
47728,34295,2018-05-10 17:33:04,1,0
47730,34295,2018-05-10 17:34:05,1,0
47732,34295,2018-05-10 17:35:06,1,0
47734,34295,2018-05-10 17:36:07,1,0
47735,34295,2018-05-10 17:37:00,1,0
47737,34295,2018-05-10 17:38:05,1,0
47739,34295,2018-05-10 17:39:10,1,0
47741,34295,2018-05-10 17:40:11,1,0
47743,34295,2018-05-10 17:41:12,1,0
47745,34295,2018-05-10 17:42:13,1,0
47747,34295,2018-05-10 17:43:14,1,0
47749,34295,2018-05-10 17:44:15,1,0
47751,34296,2018-05-10 17:45:16,1,0
47753,34296,2018-05-10 17:46:17,1,0
47755,34297,2018-05-10 17:47:18,1,0
47757,34298,2018-05-10 17:48:19,1,0
47758,34298,2018-05-10 17:49:03,1,0
47760,34300,2018-05-10 17:50:21,1,0
47761,34301,2018-05-10 17:51:22,1,0
47763,34302,2018-05-10 17:52:23,1,0
47765,34303,2018-05-10 17:53:24,1,0
47767,34304,2018-05-10 17:54:25,1,0
47769,34305,2018-05-10 17:55:26,1,0
47771,34306,2018-05-10 17:56:27,1,0
47773,34307,2018-05-10 17:57:28,1,0
47775,34309,2018-05-10 17:58:29,1,0
47776,34310,2018-05-10 17:59:30,1,0
47778,34311,2018-05-10 18:00:31,1,0
47779,34312,2018-05-10 18:01:03,1,0
47781,34313,2018-05-10 18:02:06,1,0
47783,34315,2018-05-10 18:03:34,1,0
47784,34316,2018-05-10 18:04:35,1,0
47786,34318,2018-05-10 18:05:36,1,0
47788,34319,2018-05-10 18:06:37,1,0
47790,34320,2018-05-10 18:07:38,1,0
47792,34322,2018-05-10 18:08:39,1,0
47794,34324,2018-05-10 18:09:40,1,0
47796,34325,2018-05-10 18:10:41,1,0
47797,34326,2018-05-10 18:11:01,1,0
47799,34327,2018-05-10 18:12:06,1,0
47801,34329,2018-05-10 18:13:10,1,0
47803,34330,2018-05-10 18:14:13,1,0
47805,34332,2018-05-10 18:15:46,1,0
47806,34334,2018-05-10 18:16:42,1,0
47808,34335,2018-05-10 18:17:46,1,0
47810,34337,2018-05-10 18:18:49,1,0
47812,34338,2018-05-10 18:19:50,1,0
47814,34339,2018-05-10 18:20:51,1,0
47815,34340,2018-05-10 18:21:03,1,0
47817,34341,2018-05-10 18:22:07,1,0
47819,34343,2018-05-10 18:23:12,1,0
47821,34344,2018-05-10 18:24:16,1,0
47823,34346,2018-05-10 18:25:21,1,0
47825,34347,2018-05-10 18:26:25,1,0
47827,34350,2018-05-10 18:27:58,1,0
47828,34351,2018-05-10 18:28:45,1,0
47830,34352,2018-05-10 18:29:48,1,0
47831,34353,2018-05-10 18:30:00,1,0
47832,34354,2018-05-10 18:31:01,1,0
47834,34355,2018-05-10 18:32:02,1,0
47835,34357,2018-05-10 18:33:03,1,0
47837,34358,2018-05-10 18:34:04,1,0
47839,34360,2018-05-10 18:35:05,1,0
47841,34361,2018-05-10 18:36:06,1,0
47843,34362,2018-05-10 18:37:07,1,0
47845,34364,2018-05-10 18:38:08,1,0
47847,34365,2018-05-10 18:39:09,1,0
47849,34367,2018-05-10 18:40:10,1,0
47850,34368,2018-05-10 18:41:11,1,0
47852,34369,2018-05-10 18:42:12,1,0
47854,34371,2018-05-10 18:43:13,1,0
47855,34372,2018-05-10 18:44:05,1,0
47857,34374,2018-05-10 18:45:09,1,0
47859,34375,2018-05-10 18:46:14,1,0
47861,34377,2018-05-10 18:47:17,1,0
47863,34378,2018-05-10 18:48:18,1,0
47865,34379,2018-05-10 18:49:19,1,0
47867,34381,2018-05-10 18:50:20,1,0
47869,34382,2018-05-10 18:51:21,1,0
47871,34384,2018-05-10 18:52:18,1,0
47874,34385,2018-05-10 18:53:23,1,0
47875,34386,2018-05-10 18:54:01,1,0
47877,34388,2018-05-10 18:55:07,1,0
47879,34389,2018-05-10 18:56:11,1,0
47881,34391,2018-05-10 18:57:15,1,0
47883,34392,2018-05-10 18:58:19,1,0
47885,34394,2018-05-10 18:59:24,1,0
47887,34395,2018-05-10 19:00:28,1,0
47889,34397,2018-05-10 19:01:31,1,0
47891,34398,2018-05-10 19:02:32,1,0
47893,34400,2018-05-10 19:03:33,1,0
47895,34401,2018-05-10 19:04:34,1,0
47896,34403,2018-05-10 19:05:35,1,0
47897,34403,2018-05-10 19:06:00,1,0
47899,34405,2018-05-10 19:07:04,1,0
47901,34406,2018-05-10 19:08:09,1,0
47903,34408,2018-05-10 19:09:14,1,0
47905,34410,2018-05-10 19:10:17,1,0
47907,34411,2018-05-10 19:11:22,1,0
47909,34413,2018-05-10 19:12:26,1,0
47911,34414,2018-05-10 19:13:33,1,0
47913,34416,2018-05-10 19:14:37,1,0
47915,34417,2018-05-10 19:15:44,1,0
47917,34419,2018-05-10 19:16:46,1,0
47918,34420,2018-05-10 19:17:47,1,0
47919,34421,2018-05-10 19:18:03,1,0
47921,34422,2018-05-10 19:19:08,1,0
47923,34424,2018-05-10 19:20:12,1,0
47925,34426,2018-05-10 19:21:17,1,0
47927,34427,2018-05-10 19:22:20,1,0
47929,34429,2018-05-10 19:23:26,1,0
47931,34430,2018-05-10 19:24:31,1,0
47933,34432,2018-05-10 19:25:35,1,0
47935,34434,2018-05-10 19:26:39,1,0
47937,34435,2018-05-10 19:27:43,1,0
47939,34437,2018-05-10 19:28:58,1,0
47940,34439,2018-05-10 19:29:59,1,0
47941,34439,2018-05-10 19:30:03,1,0
47942,34440,2018-05-10 19:31:00,1,0
47944,34442,2018-05-10 19:32:01,1,0
47946,34443,2018-05-10 19:33:02,1,0
47948,34444,2018-05-10 19:34:03,1,0
47950,34446,2018-05-10 19:35:04,1,0
47952,34447,2018-05-10 19:36:05,1,0
47954,34448,2018-05-10 19:37:06,1,0
47956,34450,2018-05-10 19:38:07,1,0
47958,34451,2018-05-10 19:39:08,1,0
47960,34452,2018-05-10 19:40:09,1,0
47961,34454,2018-05-10 19:41:10,1,0
47962,34455,2018-05-10 19:42:04,1,0
47964,34456,2018-05-10 19:43:12,1,0
47965,34457,2018-05-10 19:44:13,1,0
47967,34458,2018-05-10 19:45:14,1,0
47969,34459,2018-05-10 19:46:15,1,0
47971,34461,2018-05-10 19:47:16,1,0
47973,34462,2018-05-10 19:48:17,1,0
47975,34463,2018-05-10 19:49:18,1,0
47977,34464,2018-05-10 19:50:19,1,0
47978,34465,2018-05-10 19:51:20,1,0
47980,34466,2018-05-10 19:52:21,1,0
47982,34467,2018-05-10 19:53:22,1,0
47984,34468,2018-05-10 19:54:23,1,0
47985,34470,2018-05-10 19:55:24,1,0
47986,34470,2018-05-10 19:56:11,1,0
47988,34472,2018-05-10 19:57:15,1,0
47990,34473,2018-05-10 19:58:21,1,0
47992,34474,2018-05-10 19:59:24,1,0
47994,34475,2018-05-10 20:00:29,1,0
47996,34476,2018-05-10 20:01:30,1,0
47998,34477,2018-05-10 20:02:31,1,0
48000,34478,2018-05-10 20:03:32,1,0
48002,34480,2018-05-10 20:04:33,1,0
48004,34481,2018-05-10 20:05:34,1,0
48006,34482,2018-05-10 20:06:35,1,0
48007,34483,2018-05-10 20:07:36,1,0
48008,34484,2018-05-10 20:08:37,1,0
48009,34485,2018-05-10 20:09:16,1,0
48011,34486,2018-05-10 20:10:20,1,0
48013,34487,2018-05-10 20:11:25,1,0
48015,34488,2018-05-10 20:12:28,1,0
48017,34489,2018-05-10 20:13:34,1,0
48019,34491,2018-05-10 20:14:39,1,0
48021,34492,2018-05-10 20:15:43,1,0
48023,34493,2018-05-10 20:16:45,1,0
48025,34494,2018-05-10 20:17:46,1,0
48027,34495,2018-05-10 20:18:47,1,0
48029,34497,2018-05-10 20:19:48,1,0
48030,34498,2018-05-10 20:20:49,1,0
48031,34499,2018-05-10 20:21:16,1,0
48033,34500,2018-05-10 20:22:20,1,0
