,3,4,5,6
47199,34676,2018-05-11 10:14:34,0,1
47200,34676,2018-05-11 10:15:02,0,1
47202,34676,2018-05-11 10:16:06,0,1
47204,34676,2018-05-11 10:17:10,0,1
47206,34676,2018-05-11 10:18:14,0,1
47208,34676,2018-05-11 10:19:18,0,1
47210,34676,2018-05-11 10:20:22,0,1
47212,34676,2018-05-11 10:21:41,0,1
47213,34676,2018-05-11 10:22:42,0,1
47215,34676,2018-05-11 10:23:43,0,1
47217,34676,2018-05-11 10:24:44,0,1
47219,34676,2018-05-11 10:25:45,0,1
47220,34676,2018-05-11 10:26:02,0,1
47222,34676,2018-05-11 10:27:06,0,1
47224,34676,2018-05-11 10:28:10,0,1
47226,34676,2018-05-11 10:29:14,0,1
47228,34676,2018-05-11 10:30:18,0,1
47230,34676,2018-05-11 10:31:23,0,1
47232,34676,2018-05-11 10:32:27,0,1
47234,34676,2018-05-11 10:33:53,0,1
47235,34676,2018-05-11 10:34:47,0,1
47237,34676,2018-05-11 10:35:52,0,1
47239,34676,2018-05-11 10:36:56,0,1
47241,34676,2018-05-11 10:37:57,0,1
47243,34676,2018-05-11 10:38:58,0,1
47244,34676,2018-05-11 10:39:02,0,1
47246,34676,2018-05-11 10:40:11,0,1
47247,34676,2018-05-11 10:41:00,0,1
47249,34676,2018-05-11 10:42:01,0,1
47251,34676,2018-05-11 10:43:02,0,1
47253,34676,2018-05-11 10:44:03,0,1
47255,34676,2018-05-11 10:45:04,0,1
47256,34676,2018-05-11 10:46:05,0,1
47258,34676,2018-05-11 10:47:06,0,1
47260,34676,2018-05-11 10:48:07,0,1
47261,34676,2018-05-11 10:49:02,0,1
47263,34676,2018-05-11 10:50:09,0,1
47264,34676,2018-05-11 10:51:10,0,1
47266,34676,2018-05-11 10:52:11,0,1
47269,34676,2018-05-11 10:53:12,0,1
47271,34676,2018-05-11 10:54:13,0,1
47273,34676,2018-05-11 10:55:14,0,1
47275,34676,2018-05-11 10:56:15,0,1
47277,34676,2018-05-11 10:57:16,0,1
47279,34676,2018-05-11 10:58:17,0,1
47280,34676,2018-05-11 10:59:18,0,1
47282,34676,2018-05-11 11:00:19,0,1
47283,34676,2018-05-11 11:01:02,0,1
47285,34676,2018-05-11 11:02:07,0,1
47287,34676,2018-05-11 11:03:10,0,1
47289,34676,2018-05-11 11:04:15,0,1
47291,34676,2018-05-11 11:05:18,0,1
47293,34676,2018-05-11 11:06:22,0,1
47295,34676,2018-05-11 11:07:26,0,1
47297,34676,2018-05-11 11:08:27,0,1
47299,34676,2018-05-11 11:09:28,0,1
47301,34676,2018-05-11 11:10:29,0,1
47302,34676,2018-05-11 11:11:30,0,1
47304,34676,2018-05-11 11:12:31,0,1
47305,34676,2018-05-11 11:13:00,0,1
47307,34676,2018-05-11 11:14:04,0,1
47309,34676,2018-05-11 11:15:09,0,1
47311,34676,2018-05-11 11:16:14,0,1
47313,34676,2018-05-11 11:17:19,0,1
47315,34676,2018-05-11 11:18:24,0,1
47317,34676,2018-05-11 11:19:29,0,1
47319,34676,2018-05-11 11:20:33,0,1
47321,34676,2018-05-11 11:21:37,0,1
47323,34676,2018-05-11 11:22:41,0,1
47324,34676,2018-05-11 11:23:42,0,1
47326,34676,2018-05-11 11:24:43,0,1
47327,34676,2018-05-11 11:25:00,0,1
47329,34676,2018-05-11 11:26:05,0,1
47331,34676,2018-05-11 11:27:08,0,1
47333,34676,2018-05-11 11:28:13,0,1
47335,34676,2018-05-11 11:29:17,0,1
47337,34676,2018-05-11 11:30:49,0,1
47338,34676,2018-05-11 11:31:28,0,1
47340,34676,2018-05-11 11:32:32,0,1
47342,34676,2018-05-11 11:33:36,0,1
47344,34676,2018-05-11 11:34:40,0,1
47346,34676,2018-05-11 11:35:54,0,1
47347,34676,2018-05-11 11:36:55,0,1
47348,34676,2018-05-11 11:37:04,0,1
47350,34676,2018-05-11 11:38:09,0,1
47352,34676,2018-05-11 11:39:13,0,1
47354,34676,2018-05-11 11:40:18,0,1
47356,34676,2018-05-11 11:41:22,0,1
47357,34676,2018-05-11 11:42:00,0,1
47359,34676,2018-05-11 11:43:01,0,1
47361,34676,2018-05-11 11:44:02,0,1
47363,34676,2018-05-11 11:45:03,0,1
47365,34676,2018-05-11 11:46:04,0,1
47367,34676,2018-05-11 11:47:05,0,1
47368,34676,2018-05-11 11:48:06,0,1
47369,34676,2018-05-11 11:49:03,0,1
47371,34676,2018-05-11 11:50:07,0,1
47373,34676,2018-05-11 11:52:10,0,1
47375,34676,2018-05-11 11:53:11,0,1
47377,34676,2018-05-11 11:54:12,0,1
47379,34676,2018-05-11 11:55:13,0,1
47381,34676,2018-05-11 11:56:14,0,1
47383,34676,2018-05-11 11:57:15,0,1
47385,34676,2018-05-11 11:58:16,0,1
47387,34676,2018-05-11 11:59:17,0,1
47388,34676,2018-05-11 12:00:18,0,1
47389,34676,2018-05-11 12:01:12,0,1
47391,34676,2018-05-11 12:02:17,0,1
47393,34676,2018-05-11 12:03:20,0,1
47395,34676,2018-05-11 12:04:22,0,1
47396,34676,2018-05-11 12:08:26,0,1
47398,34676,2018-05-11 12:09:27,0,1
47400,34676,2018-05-11 12:10:28,0,1
47402,34676,2018-05-11 12:11:29,0,1
47403,34676,2018-05-11 12:12:30,0,1
47404,34676,2018-05-11 12:13:13,0,1
47406,34676,2018-05-11 12:14:16,0,1
47408,34676,2018-05-11 12:15:21,0,1
47410,34676,2018-05-11 12:16:26,0,1
47412,34676,2018-05-11 12:17:29,0,1
47414,34676,2018-05-11 12:18:34,0,1
47416,34676,2018-05-11 12:19:37,0,1
47418,34676,2018-05-11 12:20:38,0,1
47420,34676,2018-05-11 12:21:39,0,1
47422,34676,2018-05-11 12:22:40,0,1
47424,34676,2018-05-11 12:23:41,0,1
47425,34676,2018-05-11 12:24:42,0,1
47426,34676,2018-05-11 12:25:06,0,1
47428,34676,2018-05-11 12:26:10,0,1
47430,34676,2018-05-11 12:27:14,0,1
47432,34676,2018-05-11 12:28:18,0,1
47434,34676,2018-05-11 12:29:22,0,1
47436,34676,2018-05-11 12:30:26,0,1
47438,34676,2018-05-11 12:31:31,0,1
47440,34676,2018-05-11 12:32:34,0,1
47442,34676,2018-05-11 12:33:38,0,1
47444,34676,2018-05-11 12:34:42,0,1
47446,34676,2018-05-11 12:35:53,0,1
47447,34676,2018-05-11 12:36:54,0,1
47448,34676,2018-05-11 12:37:09,0,1
47450,34676,2018-05-11 12:38:12,0,1
47452,34676,2018-05-11 12:39:17,0,1
47454,34676,2018-05-11 12:40:22,0,1
47456,34676,2018-05-11 12:41:26,0,1
47458,34676,2018-05-11 12:42:31,0,1
47459,34676,2018-05-11 12:43:00,0,1
47461,34676,2018-05-11 12:44:01,0,1
47463,34676,2018-05-11 12:45:02,0,1
47465,34676,2018-05-11 12:46:03,0,1
47466,34676,2018-05-11 12:47:04,0,1
47468,34676,2018-05-11 12:48:05,0,1
47469,34676,2018-05-11 12:49:06,0,1
47470,34676,2018-05-11 12:50:07,0,1
47472,34676,2018-05-11 12:51:08,0,1
47474,34676,2018-05-11 12:52:09,0,1
47477,34676,2018-05-11 12:53:10,0,1
47479,34676,2018-05-11 12:54:11,0,1
47481,34676,2018-05-11 12:55:12,0,1
47483,34676,2018-05-11 12:56:40,0,1
47484,34676,2018-05-11 12:57:45,0,1
47485,34676,2018-05-11 12:58:49,0,1
47486,34676,2018-05-11 12:59:16,0,1
47488,34676,2018-05-11 13:00:17,0,1
47489,34676,2018-05-11 13:01:18,0,1
47490,34676,2018-05-11 13:02:17,0,1
47492,34676,2018-05-11 13:03:20,0,1
47494,34676,2018-05-11 13:04:21,0,1
47496,34676,2018-05-11 13:05:22,0,1
47498,34676,2018-05-11 13:06:23,0,1
47500,34676,2018-05-11 13:07:24,0,1
47502,34676,2018-05-11 13:08:25,0,1
47504,34676,2018-05-11 13:09:26,0,1
47506,34676,2018-05-11 13:10:27,0,1
47508,34676,2018-05-11 13:11:28,0,1
47510,34676,2018-05-11 13:12:29,0,1
47511,34676,2018-05-11 13:13:30,0,1
47512,34676,2018-05-11 13:14:11,0,1
47514,34676,2018-05-11 13:15:16,0,1
47516,34676,2018-05-11 13:16:19,0,1
47518,34676,2018-05-11 13:17:24,0,1
47520,34676,2018-05-11 13:18:29,0,1
47522,34676,2018-05-11 13:19:33,0,1
47524,34676,2018-05-11 13:20:37,0,1
47526,34676,2018-05-11 13:21:38,0,1
47528,34676,2018-05-11 13:22:39,0,1
47530,34676,2018-05-11 13:23:40,0,1
47532,34676,2018-05-11 13:24:41,0,1
47533,34676,2018-05-11 13:25:42,0,1
47534,34676,2018-05-11 13:26:05,0,1
47536,34676,2018-05-11 13:27:09,0,1
47538,34676,2018-05-11 13:28:12,0,1
47540,34676,2018-05-11 13:29:16,0,1
47542,34676,2018-05-11 13:30:20,0,1
47544,34676,2018-05-11 13:31:25,0,1
47546,34676,2018-05-11 13:32:49,0,1
47547,34676,2018-05-11 13:33:39,0,1
47549,34676,2018-05-11 13:34:44,0,1
47551,34676,2018-05-11 13:35:47,0,1
47553,34676,2018-05-11 13:37:53,0,1
47554,34676,2018-05-11 13:38:54,0,1
47555,34676,2018-05-11 13:39:15,0,1
47557,34676,2018-05-11 13:40:18,0,1
47561,34676,2018-05-11 13:41:23,0,1
47563,34676,2018-05-11 13:42:27,0,1
47565,34676,2018-05-11 13:43:33,0,1
47567,34676,2018-05-11 13:44:43,0,1
47568,34676,2018-05-11 13:45:00,0,1
47570,34676,2018-05-11 13:46:01,0,1
47572,34676,2018-05-11 13:47:02,0,1
47574,34676,2018-05-11 13:48:03,0,1
47575,34676,2018-05-11 13:49:01,0,1
47577,34676,2018-05-11 13:50:05,0,1
47578,34676,2018-05-11 13:51:06,0,1
47580,34676,2018-05-11 13:52:07,0,1
47583,34676,2018-05-11 13:53:29,0,1
47584,34676,2018-05-11 13:54:09,0,1
47586,34676,2018-05-11 13:55:10,0,1
47588,34676,2018-05-11 13:56:11,0,1
47590,34676,2018-05-11 13:57:12,0,1
47592,34676,2018-05-11 13:58:13,0,1
47594,34676,2018-05-11 14:02:26,0,1
47595,34676,2018-05-11 14:03:18,0,1
47596,34676,2018-05-11 14:04:19,0,1
47598,34676,2018-05-11 14:05:20,0,1
47600,34676,2018-05-11 14:06:00,0,1
47603,34676,2018-05-11 14:07:22,0,1
47605,34676,2018-05-11 14:08:23,0,1
47606,34676,2018-05-11 14:09:02,0,1
47608,34676,2018-05-11 14:10:07,0,1
47610,34676,2018-05-11 14:11:11,0,1
47612,34676,2018-05-11 14:12:15,0,1
47614,34676,2018-05-11 14:13:19,0,1
47616,34676,2018-05-11 14:14:23,0,1
47618,34676,2018-05-11 14:15:30,0,1
47619,34676,2018-05-11 14:16:31,0,1
47621,34676,2018-05-11 14:17:32,0,1
47623,34676,2018-05-11 14:18:02,0,1
47627,34676,2018-05-11 14:19:34,0,1
47628,34676,2018-05-11 14:20:00,0,1
47630,34676,2018-05-11 14:21:03,0,1
47632,34676,2018-05-11 14:22:08,0,1
47634,34676,2018-05-11 14:23:12,0,1
47636,34676,2018-05-11 14:24:15,0,1
47638,34676,2018-05-11 14:25:19,0,1
47640,34676,2018-05-11 14:26:24,0,1
47642,34676,2018-05-11 14:27:42,0,1
47643,34676,2018-05-11 14:28:27,0,0
47649,34677,2018-05-11 14:29:53,1,0
47652,34677,2018-05-11 14:30:54,1,0
47653,34677,2018-05-11 14:31:03,1,0
47655,34677,2018-05-11 14:32:10,1,0
47657,34677,2018-05-11 14:33:15,1,0
47659,34677,2018-05-11 14:34:21,1,0
47661,34677,2018-05-11 14:35:25,1,0
47663,34677,2018-05-11 14:36:29,1,0
47664,34677,2018-05-11 14:37:00,1,0
47666,34677,2018-05-11 14:38:01,1,0
47668,34677,2018-05-11 14:39:02,1,0
47669,34677,2018-05-11 14:40:03,1,0
47670,34677,2018-05-11 14:41:04,1,0
47672,34677,2018-05-11 14:42:05,1,0
47676,34677,2018-05-11 14:43:06,1,0
47678,34677,2018-05-11 14:44:07,1,0
47680,34677,2018-05-11 14:45:08,1,0
47682,34677,2018-05-11 14:46:09,1,0
47684,34677,2018-05-11 14:47:10,1,0
47686,34677,2018-05-11 14:48:11,1,0
47688,34677,2018-05-11 14:49:12,1,0
47690,34677,2018-05-11 14:50:13,1,0
47692,34677,2018-05-11 14:51:14,1,0
47693,34677,2018-05-11 14:52:13,1,0
47695,34677,2018-05-11 14:53:16,1,0
47696,34677,2018-05-11 14:54:09,1,0
47699,34677,2018-05-11 14:55:18,1,0
47701,34677,2018-05-11 14:56:19,1,0
47703,34677,2018-05-11 14:57:20,1,0
47706,34677,2018-05-11 14:58:21,1,0
47708,34677,2018-05-11 14:59:22,1,0
47710,34677,2018-05-11 15:00:23,1,0
47712,34677,2018-05-11 15:01:24,1,0
47714,34677,2018-05-11 15:02:25,1,0
47716,34677,2018-05-11 15:03:26,1,0
47718,34677,2018-05-11 15:04:27,1,0
47720,34677,2018-05-11 15:05:28,1,0
47722,34677,2018-05-11 15:06:29,1,0
47723,34677,2018-05-11 15:07:14,1,0
47725,34677,2018-05-11 15:08:19,1,0
47729,34677,2018-05-11 15:09:22,1,0
47731,34677,2018-05-11 15:10:26,1,0
47733,34677,2018-05-11 15:11:31,1,0
47735,34677,2018-05-11 15:12:34,1,0
47737,34677,2018-05-11 15:13:36,1,0
47739,34677,2018-05-11 15:14:37,1,0
47741,34677,2018-05-11 15:15:38,1,0
47743,34677,2018-05-11 15:16:39,1,0
47745,34677,2018-05-11 15:17:40,1,0
47746,34677,2018-05-11 15:18:41,1,0
47747,34677,2018-05-11 15:19:07,1,0
47749,34677,2018-05-11 15:20:11,1,0
47752,34677,2018-05-11 15:21:18,1,0
47754,34677,2018-05-11 15:22:22,1,0
47756,34677,2018-05-11 15:23:26,1,0
47758,34677,2018-05-11 15:24:30,1,0
47760,34677,2018-05-11 15:25:34,1,0
47762,34677,2018-05-11 15:26:38,1,0
47764,34677,2018-05-11 15:27:42,1,0
47766,34677,2018-05-11 15:28:49,1,0
47768,34677,2018-05-11 15:29:52,1,0
47769,34677,2018-05-11 15:30:53,1,0
47770,34677,2018-05-11 15:31:10,1,0
47772,34677,2018-05-11 15:32:13,1,0
47775,34677,2018-05-11 15:33:17,1,0
47777,34677,2018-05-11 15:34:22,1,0
47779,34677,2018-05-11 15:35:26,1,0
47781,34677,2018-05-11 15:36:30,1,0
47783,34677,2018-05-11 15:37:34,1,0
47784,34677,2018-05-11 15:38:00,1,0
47786,34677,2018-05-11 15:39:01,1,0
47788,34677,2018-05-11 15:40:02,1,0
47790,34677,2018-05-11 15:41:03,1,0
47791,34677,2018-05-11 15:42:04,1,0
47792,34677,2018-05-11 15:43:05,1,0
47794,34677,2018-05-11 15:44:06,1,0
47797,34677,2018-05-11 15:45:07,1,0
47799,34677,2018-05-11 15:46:08,1,0
47801,34677,2018-05-11 15:47:09,1,0
47803,34677,2018-05-11 15:48:10,1,0
47805,34677,2018-05-11 15:49:11,1,0
47807,34677,2018-05-11 15:50:12,1,0
47809,34677,2018-05-11 15:51:13,1,0
47811,34677,2018-05-11 15:52:14,1,0
47813,34677,2018-05-11 15:53:15,1,0
47814,34677,2018-05-11 15:54:16,1,0
47815,34677,2018-05-11 15:55:12,1,0
47817,34677,2018-05-11 15:56:17,1,0
47820,34677,2018-05-11 15:57:19,1,0
47822,34677,2018-05-11 15:58:20,1,0
47824,34677,2018-05-11 15:59:21,1,0
47826,34677,2018-05-11 16:00:22,1,0
47828,34677,2018-05-11 16:01:23,1,0
47829,34677,2018-05-11 16:02:24,1,0
47831,34677,2018-05-11 16:03:25,1,0
47833,34677,2018-05-11 16:04:01,1,0
47836,34677,2018-05-11 16:05:27,1,0
47838,34677,2018-05-11 16:06:28,1,0
47839,34677,2018-05-11 16:07:29,1,0
47840,34677,2018-05-11 16:08:30,1,0
47841,34677,2018-05-11 16:09:20,1,0
47844,34677,2018-05-11 16:10:24,1,0
47847,34677,2018-05-11 16:11:27,1,0
47849,34677,2018-05-11 16:12:34,1,0
47850,34677,2018-05-11 16:13:35,1,0
47852,34677,2018-05-11 16:14:36,1,0
47855,34677,2018-05-11 16:15:37,1,0
47857,34677,2018-05-11 16:16:38,1,0
47859,34677,2018-05-11 16:17:39,1,0
47861,34677,2018-05-11 16:18:40,1,0
47863,34677,2018-05-11 16:19:41,1,0
47864,34677,2018-05-11 16:20:02,1,0
47866,34677,2018-05-11 16:21:43,1,0
47867,34677,2018-05-11 16:22:27,1,0
47869,34677,2018-05-11 16:23:32,1,0
47873,34677,2018-05-11 16:24:36,1,0
47875,34677,2018-05-11 16:25:40,1,0
47877,34677,2018-05-11 16:26:43,1,0
47879,34677,2018-05-11 16:27:48,1,0
47881,34677,2018-05-11 16:28:50,1,0
47883,34677,2018-05-11 16:29:51,1,0
47885,34677,2018-05-11 16:30:52,1,0
47887,34677,2018-05-11 16:31:53,1,0
47888,34677,2018-05-11 16:32:00,1,0
47890,34677,2018-05-11 16:33:55,1,0
47891,34677,2018-05-11 16:34:25,1,0
47893,34677,2018-05-11 16:35:29,1,0
47896,34677,2018-05-11 16:36:33,1,0
47898,34677,2018-05-11 16:37:37,1,0
47900,34677,2018-05-11 16:38:42,1,0
47901,34677,2018-05-11 16:39:00,1,0
47903,34677,2018-05-11 16:40:01,1,0
47905,34677,2018-05-11 16:41:02,1,0
47907,34677,2018-05-11 16:42:03,1,0
47909,34677,2018-05-11 16:43:04,1,0
47910,34677,2018-05-11 16:44:05,1,0
47912,34677,2018-05-11 16:45:06,1,0
47913,34677,2018-05-11 16:46:07,1,0
47915,34677,2018-05-11 16:47:08,1,0
47919,34677,2018-05-11 16:48:09,1,0
47920,34677,2018-05-11 16:49:10,1,0
47922,34677,2018-05-11 16:50:11,1,0
47924,34677,2018-05-11 16:51:12,1,0
47926,34677,2018-05-11 16:52:13,1,0
47929,34677,2018-05-11 16:53:07,1,0
47930,34677,2018-05-11 16:54:02,1,0
47931,34677,2018-05-11 16:55:08,1,0
47932,34677,2018-05-11 16:56:13,1,0
47934,34677,2018-05-11 16:57:17,1,0
47936,34677,2018-05-11 16:58:19,1,0
47938,34677,2018-05-11 16:59:20,1,0
47939,34677,2018-05-11 17:00:21,1,0
47940,34677,2018-05-11 17:01:22,1,0
47943,34677,2018-05-11 17:02:23,1,0
47945,34677,2018-05-11 17:03:04,1,0
47948,34677,2018-05-11 17:04:25,1,0
47950,34677,2018-05-11 17:05:26,1,0
47951,34677,2018-05-11 17:06:04,1,0
47953,34677,2018-05-11 17:07:08,1,0
47955,34677,2018-05-11 17:08:12,1,0
47957,34677,2018-05-11 17:09:17,1,0
47959,34677,2018-05-11 17:10:21,1,0
47961,34677,2018-05-11 17:11:26,1,0
47963,34677,2018-05-11 17:12:33,1,0
47964,34677,2018-05-11 17:13:34,1,0
47966,34677,2018-05-11 17:14:35,1,0
47968,34677,2018-05-11 17:15:03,1,0
47970,34677,2018-05-11 17:16:01,1,0
47972,34677,2018-05-11 17:17:05,1,0
47974,34677,2018-05-11 17:18:09,1,0
47976,34677,2018-05-11 17:19:14,1,0
47978,34677,2018-05-11 17:20:19,1,0
47980,34677,2018-05-11 17:21:23,1,0
47982,34677,2018-05-11 17:22:27,1,0
47984,34677,2018-05-11 17:23:31,1,0
47986,34677,2018-05-11 17:24:45,1,0
47987,34677,2018-05-11 17:25:46,1,0
47989,34677,2018-05-11 17:26:47,1,0
47991,34677,2018-05-11 17:27:07,1,0
47993,34677,2018-05-11 17:28:01,1,0
47995,34677,2018-05-11 17:29:06,1,0
47997,34677,2018-05-11 17:30:10,1,0
47999,34677,2018-05-11 17:31:15,1,0
48001,34677,2018-05-11 17:32:20,1,0
48003,34677,2018-05-11 17:33:24,1,0
48005,34677,2018-05-11 17:34:29,1,0
48007,34677,2018-05-11 17:35:33,1,0
48009,34677,2018-05-11 17:36:57,1,0
48010,34677,2018-05-11 17:37:54,1,0
48012,34677,2018-05-11 17:38:58,1,0
48014,34677,2018-05-11 17:39:09,1,0
48016,34677,2018-05-11 17:40:02,1,0
48017,34677,2018-05-11 17:41:00,1,0
48019,34677,2018-05-11 17:42:01,1,0
48021,34677,2018-05-11 17:43:02,1,0
48023,34677,2018-05-11 17:44:03,1,0
48025,34677,2018-05-11 17:45:04,1,0
48027,34677,2018-05-11 17:46:05,1,0
48029,34677,2018-05-11 17:47:06,1,0
48031,34677,2018-05-11 17:48:07,1,0
48032,34677,2018-05-11 17:49:08,1,0
48033,34677,2018-05-11 17:50:09,1,0
48034,34677,2018-05-11 17:51:04,1,0
48037,34677,2018-05-11 17:52:07,1,0
48040,34677,2018-05-11 17:53:12,1,0
48042,34677,2018-05-11 17:54:13,1,0
48044,34677,2018-05-11 17:55:14,1,0
48046,34677,2018-05-11 17:56:15,1,0
48048,34677,2018-05-11 17:57:16,1,0
48050,34677,2018-05-11 17:58:17,1,0
48052,34677,2018-05-11 17:59:18,1,0
48053,34677,2018-05-11 18:00:19,1,0
48055,34677,2018-05-11 18:01:20,1,0
48057,34677,2018-05-11 18:02:00,1,0
48059,34677,2018-05-11 18:03:22,1,0
48060,34677,2018-05-11 18:04:07,1,0
48062,34677,2018-05-11 18:05:12,1,0
48065,34677,2018-05-11 18:06:16,1,0
48067,34677,2018-05-11 18:07:21,1,0
48069,34677,2018-05-11 18:08:26,1,0
48071,34677,2018-05-11 18:09:28,1,0
48073,34677,2018-05-11 18:10:29,1,0
48075,34677,2018-05-11 18:11:30,1,0
48077,34677,2018-05-11 18:12:31,1,0
48079,34677,2018-05-11 18:13:32,1,0
48081,34677,2018-05-11 18:14:33,1,0
48082,34677,2018-05-11 18:15:34,1,0
48083,34677,2018-05-11 18:16:12,1,0
48085,34677,2018-05-11 18:17:25,1,0
48089,34677,2018-05-11 18:18:30,1,0
48091,34677,2018-05-11 18:19:38,1,0
48093,34677,2018-05-11 18:20:39,1,0
48095,34677,2018-05-11 18:21:40,1,0
48097,34677,2018-05-11 18:22:41,1,0
48099,34677,2018-05-11 18:23:42,1,0
48100,34677,2018-05-11 18:24:43,1,0
48101,34677,2018-05-11 18:25:02,1,0
48103,34677,2018-05-11 18:26:07,1,0
48106,34677,2018-05-11 18:27:11,1,0
48108,34677,2018-05-11 18:28:16,1,0
48110,34677,2018-05-11 18:29:37,1,0
48112,34677,2018-05-11 18:30:41,1,0
48116,34677,2018-05-11 18:31:46,1,0
48118,34677,2018-05-11 18:32:50,1,0
48120,34677,2018-05-11 18:33:52,1,0
48122,34677,2018-05-11 18:34:53,1,0
48124,34677,2018-05-11 18:35:54,1,0
48125,34677,2018-05-11 18:36:02,1,0
48127,34677,2018-05-11 18:37:06,1,0
48129,34677,2018-05-11 18:38:11,1,0
48131,34677,2018-05-11 18:39:16,1,0
48133,34677,2018-05-11 18:40:59,1,0
48134,34677,2018-05-11 18:42:00,1,0
48137,34677,2018-05-11 18:43:01,1,0
48139,34677,2018-05-11 18:44:02,1,0
48142,34677,2018-05-11 18:45:03,1,0
48144,34677,2018-05-11 18:46:04,1,0
48145,34677,2018-05-11 18:47:02,1,0
48147,34677,2018-05-11 18:48:06,1,0
48149,34677,2018-05-11 18:49:07,1,0
48151,34677,2018-05-11 18:50:08,1,0
48153,34677,2018-05-11 18:51:09,1,0
48155,34677,2018-05-11 18:52:10,1,0
48158,34677,2018-05-11 18:53:11,1,0
48159,34677,2018-05-11 18:54:12,1,0
48161,34677,2018-05-11 18:55:13,1,0
48164,34677,2018-05-11 18:56:14,1,0
48166,34677,2018-05-11 18:57:15,1,0
48168,34677,2018-05-11 18:58:16,1,0
48169,34677,2018-05-11 18:59:02,1,0
48171,34677,2018-05-11 19:00:05,1,0
48173,34677,2018-05-11 19:01:10,1,0
48175,34677,2018-05-11 19:02:15,1,0
48177,34677,2018-05-11 19:03:21,1,0
48179,34677,2018-05-11 19:04:22,1,0
48181,34677,2018-05-11 19:05:23,1,0
48182,34677,2018-05-11 19:06:24,1,0
48184,34677,2018-05-11 19:07:25,1,0
48186,34677,2018-05-11 19:08:03,1,0
48190,34677,2018-05-11 19:09:07,1,0
48192,34677,2018-05-11 19:10:11,1,0
48194,34677,2018-05-11 19:11:16,1,0
48196,34677,2018-05-11 19:12:21,1,0
48198,34677,2018-05-11 19:13:25,1,0
48200,34677,2018-05-11 19:14:29,1,0
48202,34677,2018-05-11 19:15:33,1,0
48204,34677,2018-05-11 19:16:34,1,0
48206,34677,2018-05-11 19:17:35,1,0
48207,34677,2018-05-11 19:18:36,1,0
48209,34677,2018-05-11 19:19:37,1,0
48210,34677,2018-05-11 19:20:01,1,0
48213,34677,2018-05-11 19:21:06,1,0
48215,34677,2018-05-11 19:22:11,1,0
48217,34677,2018-05-11 19:23:14,1,0
48219,34677,2018-05-11 19:24:18,1,0
48221,34677,2018-05-11 19:25:23,1,0
48223,34677,2018-05-11 19:26:44,1,0
48224,34677,2018-05-11 19:27:35,1,0
48226,34677,2018-05-11 19:28:40,1,0
48229,34677,2018-05-11 19:29:45,1,0
48231,34678,2018-05-11 19:30:48,1,0
48232,34678,2018-05-11 19:31:49,1,0
48233,34678,2018-05-11 19:32:07,1,0
48235,34679,2018-05-11 19:33:13,1,0
48238,34680,2018-05-11 19:34:16,1,0
48240,34681,2018-05-11 19:35:21,1,0
48242,34682,2018-05-11 19:36:26,1,0
48244,34684,2018-05-11 19:37:31,1,0
48246,34685,2018-05-11 19:38:36,1,0
48248,34686,2018-05-11 19:39:40,1,0
48250,34687,2018-05-11 19:40:45,1,0
48252,34689,2018-05-11 19:41:50,1,0
48254,34690,2018-05-11 19:43:00,1,0
48255,34691,2018-05-11 19:44:01,1,0
48257,34693,2018-05-11 19:45:02,1,0
48260,34694,2018-05-11 19:46:03,1,0
48262,34695,2018-05-11 19:47:04,1,0
48264,34697,2018-05-11 19:48:05,1,0
48266,34698,2018-05-11 19:49:06,1,0
48268,34700,2018-05-11 19:50:07,1,0
48270,34701,2018-05-11 19:51:08,1,0
48272,34702,2018-05-11 19:52:09,1,0
48274,34704,2018-05-11 19:53:10,1,0
48276,34705,2018-05-11 19:54:11,1,0
48277,34707,2018-05-11 19:55:12,1,0
48278,34708,2018-05-11 19:56:13,1,0
48280,34710,2018-05-11 19:57:14,1,0
48283,34711,2018-05-11 19:58:15,1,0
48285,34713,2018-05-11 19:59:16,1,0
48288,34714,2018-05-11 20:00:17,1,0
48290,34716,2018-05-11 20:01:18,1,0
48292,34717,2018-05-11 20:02:19,1,0
48294,34719,2018-05-11 20:03:20,1,0
48296,34720,2018-05-11 20:04:21,1,0
48298,34722,2018-05-11 20:05:22,1,0
48300,34723,2018-05-11 20:06:23,1,0
48302,34725,2018-05-11 20:07:24,1,0
48303,34726,2018-05-11 20:08:25,1,0
48304,34728,2018-05-11 20:09:17,1,0
48306,34729,2018-05-11 20:10:22,1,0
48309,34731,2018-05-11 20:11:27,1,0
48311,34732,2018-05-11 20:12:29,1,0
48313,34734,2018-05-11 20:13:30,1,0
48315,34736,2018-05-11 20:14:31,1,0
48317,34737,2018-05-11 20:15:32,1,0
48319,34739,2018-05-11 20:16:33,1,0
48321,34740,2018-05-11 20:17:34,1,0
48323,34742,2018-05-11 20:18:35,1,0
48325,34743,2018-05-11 20:19:36,1,0
48326,34745,2018-05-11 20:20:37,1,0
48327,34746,2018-05-11 20:21:17,1,0
48329,34748,2018-05-11 20:22:22,1,0
48332,34749,2018-05-11 20:23:28,1,0
48334,34751,2018-05-11 20:24:33,1,0
48336,34753,2018-05-11 20:25:38,1,0
48338,34755,2018-05-11 20:26:42,1,0
48340,34757,2018-05-11 20:27:44,1,0
48342,34759,2018-05-11 20:28:45,1,0
48344,34760,2018-05-11 20:29:46,1,0
48346,34762,2018-05-11 20:30:47,1,0
48348,34764,2018-05-11 20:31:48,1,0
