,3,4,5,6
44214,30885,2018-05-02 10:11:39,0,1
44216,30885,2018-05-02 10:12:40,0,1
44218,30885,2018-05-02 10:13:41,0,1
44219,30885,2018-05-02 10:14:01,0,1
44221,30885,2018-05-02 10:15:05,0,1
44223,30885,2018-05-02 10:16:44,0,1
44224,30885,2018-05-02 10:17:29,0,1
44226,30885,2018-05-02 10:18:33,0,1
44228,30885,2018-05-02 10:19:38,0,1
44230,30885,2018-05-02 10:20:48,0,1
44231,30885,2018-05-02 10:21:47,0,1
44233,30885,2018-05-02 10:22:50,0,1
44235,30885,2018-05-02 10:23:51,0,1
44237,30885,2018-05-02 10:24:52,0,1
44239,30885,2018-05-02 10:25:53,0,1
44240,30885,2018-05-02 10:26:04,0,1
44242,30885,2018-05-02 10:27:08,0,1
44244,30885,2018-05-02 10:28:11,0,1
44246,30885,2018-05-02 10:29:57,0,1
44247,30885,2018-05-02 10:30:30,0,1
44249,30885,2018-05-02 10:31:34,0,1
44251,30885,2018-05-02 10:32:38,0,1
44252,30885,2018-05-02 10:33:00,0,1
44254,30885,2018-05-02 10:34:01,0,1
44256,30885,2018-05-02 10:35:02,0,1
44258,30885,2018-05-02 10:36:03,0,1
44260,30885,2018-05-02 10:37:04,0,1
44262,30885,2018-05-02 10:38:05,0,1
44263,30885,2018-05-02 10:39:02,0,1
44265,30885,2018-05-02 10:40:06,0,1
44267,30885,2018-05-02 10:41:08,0,1
44268,30885,2018-05-02 10:42:09,0,1
44270,30885,2018-05-02 10:43:10,0,1
44272,30885,2018-05-02 10:44:11,0,1
44274,30885,2018-05-02 10:45:12,0,1
44276,30885,2018-05-02 10:46:13,0,1
44278,30885,2018-05-02 10:47:14,0,1
44280,30885,2018-05-02 10:48:15,0,1
44282,30885,2018-05-02 10:49:16,0,1
44284,30885,2018-05-02 10:50:17,0,1
44286,30885,2018-05-02 10:51:18,0,1
44287,30885,2018-05-02 10:52:00,0,1
44289,30885,2018-05-02 10:53:03,0,1
44293,30885,2018-05-02 10:54:24,0,1
44294,30885,2018-05-02 10:55:28,0,1
44295,30885,2018-05-02 10:56:32,0,1
44296,30885,2018-05-02 10:57:24,0,1
44298,30885,2018-05-02 10:58:25,0,1
44300,30885,2018-05-02 10:59:26,0,1
44302,30885,2018-05-02 11:00:27,0,1
44304,30885,2018-05-02 11:01:28,0,1
44306,30885,2018-05-02 11:02:29,0,1
44308,30885,2018-05-02 11:03:30,0,1
44309,30885,2018-05-02 11:04:03,0,1
44311,30885,2018-05-02 11:05:32,0,1
44312,30885,2018-05-02 11:06:22,0,1
44314,30885,2018-05-02 11:07:26,0,1
44316,30885,2018-05-02 11:08:30,0,1
44318,30885,2018-05-02 11:09:35,0,1
44320,30885,2018-05-02 11:10:37,0,1
44322,30885,2018-05-02 11:11:38,0,1
44324,30885,2018-05-02 11:12:39,0,1
44326,30885,2018-05-02 11:13:40,0,1
44328,30885,2018-05-02 11:14:41,0,1
44330,30885,2018-05-02 11:15:42,0,1
44331,30885,2018-05-02 11:16:43,0,1
44332,30885,2018-05-02 11:17:06,0,1
44334,30885,2018-05-02 11:18:45,0,1
44335,30885,2018-05-02 11:19:28,0,1
44337,30885,2018-05-02 11:20:32,0,1
44339,30885,2018-05-02 11:21:35,0,1
44341,30885,2018-05-02 11:22:41,0,1
44343,30885,2018-05-02 11:23:45,0,1
44345,30885,2018-05-02 11:24:49,0,1
44347,30885,2018-05-02 11:25:52,0,1
44349,30885,2018-05-02 11:26:53,0,1
44351,30885,2018-05-02 11:27:54,0,1
44353,30885,2018-05-02 11:28:55,0,1
44354,30885,2018-05-02 11:29:04,0,1
44356,30885,2018-05-02 11:30:57,0,1
44357,30885,2018-05-02 11:31:24,0,1
44359,30885,2018-05-02 11:32:29,0,1
44361,30885,2018-05-02 11:33:33,0,1
44362,30885,2018-05-02 11:34:00,0,1
44364,30885,2018-05-02 11:35:01,0,1
44366,30885,2018-05-02 11:36:02,0,1
44368,30885,2018-05-02 11:37:03,0,1
44369,30885,2018-05-02 11:38:02,0,1
44371,30885,2018-05-02 11:39:04,0,1
44373,30885,2018-05-02 11:40:05,0,1
44375,30885,2018-05-02 11:41:06,0,1
44376,30885,2018-05-02 11:42:07,0,1
44377,30885,2018-05-02 11:43:08,0,1
44379,30885,2018-05-02 11:44:09,0,1
44380,30885,2018-05-02 11:45:10,0,1
44381,30885,2018-05-02 11:46:11,0,1
44383,30885,2018-05-02 11:47:12,0,1
44385,30885,2018-05-02 11:48:13,0,1
44386,30885,2018-05-02 11:49:01,0,1
44388,30885,2018-05-02 11:50:06,0,1
44390,30885,2018-05-02 11:51:11,0,1
44392,30885,2018-05-02 11:52:15,0,1
44394,30885,2018-05-02 11:53:18,0,1
44396,30885,2018-05-02 11:54:19,0,1
44397,30885,2018-05-02 11:55:20,0,1
44399,30885,2018-05-02 11:56:21,0,1
44401,30885,2018-05-02 11:57:22,0,1
44403,30885,2018-05-02 11:58:23,0,1
44404,30885,2018-05-02 11:59:24,0,1
44406,30885,2018-05-02 12:00:25,0,1
44407,30885,2018-05-02 12:01:01,0,1
44409,30885,2018-05-02 12:02:05,0,1
44411,30885,2018-05-02 12:03:10,0,1
44413,30885,2018-05-02 12:04:15,0,1
44415,30885,2018-05-02 12:05:21,0,1
44417,30885,2018-05-02 12:06:26,0,1
44419,30885,2018-05-02 12:07:30,0,1
44421,30885,2018-05-02 12:08:33,0,1
44423,30885,2018-05-02 12:09:34,0,1
44425,30885,2018-05-02 12:10:35,0,1
44426,30885,2018-05-02 12:11:36,0,1
44428,30885,2018-05-02 12:12:37,0,1
44429,30885,2018-05-02 12:13:03,0,1
44431,30885,2018-05-02 12:14:06,0,1
44433,30885,2018-05-02 12:15:09,0,1
44435,30885,2018-05-02 12:16:14,0,1
44437,30885,2018-05-02 12:17:18,0,1
44439,30885,2018-05-02 12:18:23,0,1
44441,30885,2018-05-02 12:19:27,0,1
44443,30885,2018-05-02 12:20:33,0,1
44445,30885,2018-05-02 12:21:37,0,1
44447,30885,2018-05-02 12:22:47,0,1
44448,30885,2018-05-02 12:23:48,0,1
44450,30885,2018-05-02 12:24:49,0,1
44451,30885,2018-05-02 12:25:01,0,1
44453,30885,2018-05-02 12:26:05,0,1
44455,30885,2018-05-02 12:27:52,0,1
44456,30885,2018-05-02 12:28:15,0,1
44458,30885,2018-05-02 12:29:19,0,1
44460,30885,2018-05-02 12:30:24,0,1
44462,30885,2018-05-02 12:31:27,0,1
44464,30885,2018-05-02 12:32:31,0,1
44466,30885,2018-05-02 12:33:36,0,1
44468,30885,2018-05-02 12:34:41,0,1
44470,30885,2018-05-02 12:36:00,0,1
44471,30885,2018-05-02 12:37:01,0,1
44473,30885,2018-05-02 12:38:02,0,1
44475,30885,2018-05-02 12:39:03,0,1
44477,30885,2018-05-02 12:40:04,0,1
44478,30885,2018-05-02 12:41:05,0,1
44480,30885,2018-05-02 12:44:33,0,1
44481,30885,2018-05-02 12:45:09,0,1
44483,30885,2018-05-02 12:46:10,0,1
44485,30885,2018-05-02 12:47:11,0,1
44487,30885,2018-05-02 12:48:12,0,1
44488,30885,2018-05-02 12:49:13,0,1
44489,30885,2018-05-02 12:50:06,0,1
44491,30885,2018-05-02 12:51:10,0,1
44493,30885,2018-05-02 12:52:14,0,1
44495,30885,2018-05-02 12:53:02,0,1
44498,30885,2018-05-02 12:54:18,0,1
44500,30885,2018-05-02 12:55:19,0,1
44502,30885,2018-05-02 12:56:20,0,1
44504,30885,2018-05-02 12:57:21,0,1
44506,30885,2018-05-02 12:58:22,0,1
44508,30885,2018-05-02 12:59:23,0,1
44510,30885,2018-05-02 13:00:24,0,1
44511,30885,2018-05-02 13:01:25,0,1
44512,30885,2018-05-02 13:02:17,0,1
44514,30885,2018-05-02 13:03:21,0,1
44516,30885,2018-05-02 13:04:25,0,1
44518,30885,2018-05-02 13:05:29,0,1
44519,30885,2018-05-02 13:06:30,0,1
44521,30885,2018-05-02 13:07:31,0,1
44523,30885,2018-05-02 13:08:32,0,1
44525,30885,2018-05-02 13:09:33,0,1
44527,30885,2018-05-02 13:10:34,0,1
44529,30885,2018-05-02 13:11:35,0,1
44531,30885,2018-05-02 13:12:36,0,1
44532,30885,2018-05-02 13:13:02,0,1
44534,30885,2018-05-02 13:14:38,0,1
44535,30885,2018-05-02 13:15:22,0,1
44537,30885,2018-05-02 13:16:27,0,1
44539,30885,2018-05-02 13:17:31,0,1
44541,30885,2018-05-02 13:18:35,0,1
44543,30885,2018-05-02 13:19:40,0,1
44545,30885,2018-05-02 13:20:44,0,1
44547,30885,2018-05-02 13:21:45,0,1
44549,30885,2018-05-02 13:22:46,0,1
44551,30885,2018-05-02 13:23:47,0,1
44553,30885,2018-05-02 13:24:48,0,1
44554,30885,2018-05-02 13:25:00,0,1
44556,30885,2018-05-02 13:26:50,0,1
44557,30885,2018-05-02 13:27:19,0,1
44559,30885,2018-05-02 13:28:22,0,1
44561,30885,2018-05-02 13:29:27,0,1
44563,30885,2018-05-02 13:30:31,0,1
44565,30885,2018-05-02 13:31:36,0,1
44567,30885,2018-05-02 13:32:40,0,1
44569,30885,2018-05-02 13:33:57,0,1
44570,30885,2018-05-02 13:34:52,0,1
44572,30885,2018-05-02 13:35:56,0,1
44574,30885,2018-05-02 13:37:00,0,1
44576,30885,2018-05-02 13:38:01,0,1
44578,30885,2018-05-02 13:39:02,0,1
44579,30885,2018-05-02 13:40:03,0,1
44581,30885,2018-05-02 13:41:04,0,1
44583,30885,2018-05-02 13:42:05,0,1
44585,30885,2018-05-02 13:43:06,0,1
44587,30885,2018-05-02 13:44:07,0,1
44589,30885,2018-05-02 13:45:08,0,1
44591,30885,2018-05-02 13:46:09,0,1
44593,30885,2018-05-02 13:47:10,0,1
44594,30885,2018-05-02 13:48:00,0,1
44596,30885,2018-05-02 13:49:04,0,1
44598,30885,2018-05-02 13:50:09,0,1
44600,30885,2018-05-02 13:51:14,0,1
44601,30885,2018-05-02 13:52:15,0,1
44603,30885,2018-05-02 13:53:16,0,1
44605,30885,2018-05-02 13:54:17,0,1
44607,30885,2018-05-02 13:55:18,0,1
44609,30885,2018-05-02 13:56:19,0,1
44611,30885,2018-05-02 13:57:20,0,1
44613,30885,2018-05-02 13:58:21,0,1
44614,30885,2018-05-02 13:59:01,0,1
44616,30885,2018-05-02 14:00:05,0,1
44618,30885,2018-05-02 14:01:11,0,1
44620,30885,2018-05-02 14:02:15,0,1
44622,30885,2018-05-02 14:03:26,0,1
44623,30885,2018-05-02 14:04:27,0,1
44625,30885,2018-05-02 14:05:28,0,1
44627,30885,2018-05-02 14:06:29,0,1
44629,30885,2018-05-02 14:07:30,0,1
44631,30885,2018-05-02 14:08:31,0,1
44633,30885,2018-05-02 14:09:32,0,1
44635,30885,2018-05-02 14:10:33,0,1
44637,30885,2018-05-02 14:11:34,0,1
44638,30885,2018-05-02 14:12:02,0,1
44640,30885,2018-05-02 14:13:06,0,1
44642,30885,2018-05-02 14:14:10,0,1
44644,30885,2018-05-02 14:15:38,0,1
44645,30885,2018-05-02 14:16:30,0,1
44647,30885,2018-05-02 14:17:35,0,1
44649,30885,2018-05-02 14:18:41,0,1
44651,30885,2018-05-02 14:19:42,0,1
44653,30885,2018-05-02 14:20:43,0,1
44655,30885,2018-05-02 14:21:44,0,1
44657,30885,2018-05-02 14:22:45,0,1
44659,30885,2018-05-02 14:23:46,0,1
44660,30885,2018-05-02 14:24:03,0,1
44662,30885,2018-05-02 14:25:08,0,1
44664,30885,2018-05-02 14:26:12,0,1
44666,30885,2018-05-02 14:27:15,0,1
44668,30885,2018-05-02 14:28:42,0,1
44670,30885,2018-05-02 14:29:46,0,1
44672,30885,2018-05-02 14:30:51,0,1
44674,30885,2018-05-02 14:31:54,0,1
44676,30885,2018-05-02 14:32:55,0,1
44678,30885,2018-05-02 14:33:56,0,1
44679,30885,2018-05-02 14:34:03,0,1
44681,30885,2018-05-02 14:35:08,0,1
44683,30885,2018-05-02 14:36:12,0,1
44685,30885,2018-05-02 14:37:17,0,1
44686,30885,2018-05-02 14:38:00,0,1
44688,30885,2018-05-02 14:39:01,0,1
44689,30885,2018-05-02 14:40:02,0,1
44691,30885,2018-05-02 14:41:03,0,1
44693,30885,2018-05-02 14:42:04,0,1
44695,30885,2018-05-02 14:43:05,0,1
44696,30885,2018-05-02 14:44:00,0,1
44698,30885,2018-05-02 14:45:04,0,1
44700,30885,2018-05-02 14:46:07,0,1
44702,30885,2018-05-02 14:47:09,0,1
44704,30885,2018-05-02 14:48:10,0,1
44706,30885,2018-05-02 14:49:11,0,1
44708,30885,2018-05-02 14:52:55,0,1
44709,30885,2018-05-02 14:53:02,0,1
44713,30885,2018-05-02 14:54:01,0,1
44715,30885,2018-05-02 14:55:05,0,1
44717,30885,2018-05-02 14:56:11,0,1
44719,30885,2018-05-02 14:57:15,0,1
44721,30885,2018-05-02 14:58:20,0,1
44723,30885,2018-05-02 14:59:21,0,1
44725,30885,2018-05-02 15:00:22,0,1
44727,30885,2018-05-02 15:01:23,0,1
44729,30885,2018-05-02 15:02:24,0,1
44731,30885,2018-05-02 15:03:25,0,1
44732,30885,2018-05-02 15:04:26,0,1
44734,30885,2018-05-02 15:05:27,0,1
44735,30885,2018-05-02 15:06:02,0,1
44737,30885,2018-05-02 15:07:08,0,1
44739,30885,2018-05-02 15:08:12,0,1
44741,30885,2018-05-02 15:09:15,0,1
44743,30885,2018-05-02 15:10:20,0,1
44745,30885,2018-05-02 15:11:27,0,1
44747,30885,2018-05-02 15:12:31,0,1
44749,30885,2018-05-02 15:13:34,0,1
44751,30885,2018-05-02 15:14:36,0,1
44753,30885,2018-05-02 15:15:37,0,1
44754,30885,2018-05-02 15:16:38,0,1
44756,30885,2018-05-02 15:17:39,0,1
44757,30885,2018-05-02 15:18:02,0,1
44759,30885,2018-05-02 15:19:05,0,1
44761,30885,2018-05-02 15:20:42,0,1
44762,30885,2018-05-02 15:21:15,0,1
44764,30885,2018-05-02 15:22:19,0,1
44766,30885,2018-05-02 15:23:23,0,1
44768,30885,2018-05-02 15:24:28,0,1
44770,30885,2018-05-02 15:25:33,0,1
44772,30885,2018-05-02 15:26:37,0,1
44774,30885,2018-05-02 15:27:42,0,1
44776,30885,2018-05-02 15:28:50,0,1
44777,30885,2018-05-02 15:29:51,0,1
44778,30885,2018-05-02 15:30:03,0,1
44780,30885,2018-05-02 15:31:07,0,1
44782,30885,2018-05-02 15:32:10,0,1
44784,30885,2018-05-02 15:33:15,0,1
44789,30885,2018-05-02 15:34:04,1,0
44791,30885,2018-05-02 15:35:05,1,0
44793,30885,2018-05-02 15:36:06,1,0
44795,30885,2018-05-02 15:37:07,1,0
44797,30885,2018-05-02 15:38:07,1,0
44799,30885,2018-05-02 15:39:08,1,0
44801,30885,2018-05-02 15:40:09,1,0
44802,30885,2018-05-02 15:41:10,1,0
44803,30885,2018-05-02 15:42:11,1,0
44805,30885,2018-05-02 15:43:12,1,0
44807,30885,2018-05-02 15:44:13,1,0
44809,30885,2018-05-02 15:45:14,1,0
44811,30885,2018-05-02 15:46:15,1,0
44813,30885,2018-05-02 15:47:16,1,0
44815,30885,2018-05-02 15:48:17,1,0
44817,30885,2018-05-02 15:49:18,1,0
44819,30885,2018-05-02 15:50:19,1,0
44821,30885,2018-05-02 15:51:20,1,0
44822,30885,2018-05-02 15:52:02,1,0
44824,30885,2018-05-02 15:53:22,1,0
44825,30885,2018-05-02 15:54:23,1,0
44827,30885,2018-05-02 15:55:24,1,0
44829,30885,2018-05-02 15:56:25,1,0
44831,30885,2018-05-02 15:57:26,1,0
44833,30885,2018-05-02 15:58:27,1,0
44835,30885,2018-05-02 15:59:28,1,0
44837,30885,2018-05-02 16:00:29,1,0
44839,30885,2018-05-02 16:01:30,1,0
44841,30885,2018-05-02 16:02:31,1,0
44842,30885,2018-05-02 16:03:32,1,0
44843,30885,2018-05-02 16:04:05,1,0
44845,30885,2018-05-02 16:05:10,1,0
44847,30885,2018-05-02 16:06:35,1,0
44848,30885,2018-05-02 16:07:30,1,0
44850,30885,2018-05-02 16:08:34,1,0
44852,30885,2018-05-02 16:09:38,1,0
44854,30885,2018-05-02 16:10:39,1,0
44856,30885,2018-05-02 16:11:40,1,0
44858,30885,2018-05-02 16:12:41,1,0
44860,30885,2018-05-02 16:13:42,1,0
44862,30885,2018-05-02 16:14:43,1,0
44864,30885,2018-05-02 16:15:44,1,0
44865,30885,2018-05-02 16:16:04,1,0
44867,30885,2018-05-02 16:17:09,1,0
44869,30885,2018-05-02 16:18:47,1,0
44870,30885,2018-05-02 16:19:37,1,0
44872,30885,2018-05-02 16:20:41,1,0
44874,30885,2018-05-02 16:21:45,1,0
44876,30885,2018-05-02 16:22:50,1,0
44878,30885,2018-05-02 16:23:52,1,0
44880,30885,2018-05-02 16:24:53,1,0
44882,30885,2018-05-02 16:25:54,1,0
44883,30885,2018-05-02 16:26:02,1,0
44885,30885,2018-05-02 16:27:07,1,0
44887,30885,2018-05-02 16:28:12,1,0
44889,30885,2018-05-02 16:29:15,1,0
44891,30885,2018-05-02 16:30:21,1,0
44893,30885,2018-05-02 16:31:42,1,0
44894,30885,2018-05-02 16:32:00,1,0
44896,30885,2018-05-02 16:33:01,1,0
44898,30885,2018-05-02 16:34:02,1,0
44900,30885,2018-05-02 16:35:03,1,0
44901,30885,2018-05-02 16:36:02,1,0
44903,30885,2018-05-02 16:37:05,1,0
44905,30885,2018-05-02 16:38:06,1,0
44907,30885,2018-05-02 16:39:07,1,0
44909,30885,2018-05-02 16:40:08,1,0
44911,30885,2018-05-02 16:41:09,1,0
44913,30885,2018-05-02 16:42:10,1,0
44914,30885,2018-05-02 16:43:11,1,0
44916,30885,2018-05-02 16:44:12,1,0
44918,30885,2018-05-02 16:45:13,1,0
44920,30885,2018-05-02 16:46:14,1,0
44922,30885,2018-05-02 16:47:15,1,0
44923,30885,2018-05-02 16:48:02,1,0
44925,30885,2018-05-02 16:49:06,1,0
44927,30885,2018-05-02 16:50:11,1,0
44929,30885,2018-05-02 16:51:16,1,0
44931,30885,2018-05-02 16:52:20,1,0
44933,30885,2018-05-02 16:53:01,1,0
44939,30885,2018-05-02 16:54:22,1,0
44940,30885,2018-05-02 16:55:23,1,0
44941,30885,2018-05-02 16:56:00,1,0
44943,30885,2018-05-02 16:57:05,1,0
44945,30885,2018-05-02 16:58:26,1,0
44946,30885,2018-05-02 16:59:16,1,0
44948,30885,2018-05-02 17:00:21,1,0
44950,30885,2018-05-02 17:01:25,1,0
44952,30885,2018-05-02 17:02:30,1,0
44954,30885,2018-05-02 17:03:31,1,0
44956,30885,2018-05-02 17:04:32,1,0
44958,30885,2018-05-02 17:05:33,1,0
44960,30885,2018-05-02 17:06:34,1,0
44962,30885,2018-05-02 17:07:35,1,0
44964,30885,2018-05-02 17:08:36,1,0
44965,30885,2018-05-02 17:09:22,1,0
44967,30885,2018-05-02 17:10:27,1,0
44969,30885,2018-05-02 17:11:31,1,0
44971,30885,2018-05-02 17:12:34,1,0
44973,30885,2018-05-02 17:13:41,1,0
44975,30885,2018-05-02 17:14:42,1,0
44977,30885,2018-05-02 17:15:43,1,0
44979,30885,2018-05-02 17:16:44,1,0
44981,30885,2018-05-02 17:17:45,1,0
44982,30885,2018-05-02 17:18:01,1,0
44984,30885,2018-05-02 17:19:05,1,0
44986,30885,2018-05-02 17:20:48,1,0
44987,30885,2018-05-02 17:21:49,1,0
44988,30885,2018-05-02 17:22:32,1,0
44990,30885,2018-05-02 17:23:35,1,0
44992,30885,2018-05-02 17:24:39,1,0
44994,30885,2018-05-02 17:25:46,1,0
44996,30885,2018-05-02 17:26:51,1,0
44998,30886,2018-05-02 17:27:55,1,0
45000,30887,2018-05-02 17:28:56,1,0
45001,30888,2018-05-02 17:29:01,1,0
45003,30889,2018-05-02 17:30:06,1,0
45005,30891,2018-05-02 17:31:10,1,0
45007,30893,2018-05-02 17:32:16,1,0
45008,30894,2018-05-02 17:33:00,1,0
45009,30896,2018-05-02 17:34:01,1,0
45011,30898,2018-05-02 17:35:02,1,0
45013,30900,2018-05-02 17:36:03,1,0
45015,30902,2018-05-02 17:37:04,1,0
45016,30904,2018-05-02 17:38:05,1,0
45017,30906,2018-05-02 17:39:06,1,0
45018,30908,2018-05-02 17:40:07,1,0
45020,30911,2018-05-02 17:41:08,1,0
45022,30913,2018-05-02 17:42:09,1,0
45024,30915,2018-05-02 17:43:10,1,0
45026,30917,2018-05-02 17:44:11,1,0
45028,30919,2018-05-02 17:45:12,1,0
45030,30922,2018-05-02 17:46:13,1,0
45031,30924,2018-05-02 17:47:14,1,0
45033,30926,2018-05-02 17:48:15,1,0
45034,30928,2018-05-02 17:49:02,1,0
45036,30930,2018-05-02 17:50:07,1,0
45038,30933,2018-05-02 17:51:12,1,0
45040,30936,2018-05-02 17:52:16,1,0
45042,30939,2018-05-02 17:53:20,1,0
45044,30942,2018-05-02 17:54:21,1,0
45046,30944,2018-05-02 17:55:22,1,0
45048,30947,2018-05-02 17:56:23,1,0
45050,30950,2018-05-02 17:57:24,1,0
45051,30952,2018-05-02 17:58:25,1,0
45052,30955,2018-05-02 17:59:26,1,0
45053,30957,2018-05-02 18:00:22,1,0
45055,30961,2018-05-02 18:01:26,1,0
45057,30963,2018-05-02 18:02:29,1,0
45059,30966,2018-05-02 18:03:30,1,0
45061,30969,2018-05-02 18:04:31,1,0
45063,30971,2018-05-02 18:05:32,1,0
45065,30974,2018-05-02 18:06:33,1,0
45067,30977,2018-05-02 18:07:34,1,0
45069,30980,2018-05-02 18:08:35,1,0
45070,30981,2018-05-02 18:09:07,1,0
45072,30984,2018-05-02 18:10:12,1,0
45074,30987,2018-05-02 18:11:38,1,0
45075,30989,2018-05-02 18:12:32,1,0
45077,30991,2018-05-02 18:13:37,1,0
45079,30993,2018-05-02 18:14:41,1,0
45081,30995,2018-05-02 18:15:42,1,0
45083,30996,2018-05-02 18:16:43,1,0
45085,30998,2018-05-02 18:17:44,1,0
45087,30999,2018-05-02 18:18:45,1,0
45088,30999,2018-05-02 18:19:00,1,0
45090,31001,2018-05-02 18:20:47,1,0
45091,31002,2018-05-02 18:21:11,1,0
45093,31003,2018-05-02 18:22:15,1,0
45095,31004,2018-05-02 18:23:19,1,0
45097,31005,2018-05-02 18:24:51,1,0
45098,31005,2018-05-02 18:25:39,1,0
45100,31006,2018-05-02 18:26:43,1,0
45102,31006,2018-05-02 18:27:48,1,0
45104,31007,2018-05-02 18:28:52,1,0
45106,31007,2018-05-02 18:29:56,1,0
45108,31008,2018-05-02 18:30:57,1,0
45109,31008,2018-05-02 18:31:02,1,0
45111,31008,2018-05-02 18:32:07,1,0
45113,31009,2018-05-02 18:33:13,1,0
45114,31009,2018-05-02 18:34:00,1,0
45116,31009,2018-05-02 18:35:01,1,0
45118,31009,2018-05-02 18:36:02,1,0
45119,31010,2018-05-02 18:37:03,1,0
45121,31010,2018-05-02 18:38:04,1,0
45123,31010,2018-05-02 18:39:05,1,0
45125,31010,2018-05-02 18:40:06,1,0
45127,31010,2018-05-02 18:41:07,1,0
45129,31010,2018-05-02 18:42:08,1,0
45130,31011,2018-05-02 18:43:04,1,0
45132,31011,2018-05-02 18:44:07,1,0
45134,31012,2018-05-02 18:45:11,1,0
45136,31013,2018-05-02 18:46:12,1,0
45138,31014,2018-05-02 18:47:13,1,0
45140,31016,2018-05-02 18:48:14,1,0
45141,31017,2018-05-02 18:49:15,1,0
45143,31019,2018-05-02 18:50:48,1,0
45144,31021,2018-05-02 18:51:52,1,0
45145,31022,2018-05-02 18:52:56,1,0
45146,31023,2018-05-02 18:53:01,1,0
45151,31024,2018-05-02 18:54:01,1,0
45153,31026,2018-05-02 18:55:06,1,0
45155,31028,2018-05-02 18:56:11,1,0
45157,31030,2018-05-02 18:57:14,1,0
45159,31031,2018-05-02 18:58:19,1,0
45161,31033,2018-05-02 18:59:24,1,0
45163,31035,2018-05-02 19:00:26,1,0
45164,31037,2018-05-02 19:01:27,1,0
45166,31039,2018-05-02 19:02:28,1,0
45168,31041,2018-05-02 19:03:29,1,0
45170,31042,2018-05-02 19:04:30,1,0
45171,31043,2018-05-02 19:05:01,1,0
45173,31045,2018-05-02 19:06:07,1,0
45175,31048,2018-05-02 19:07:12,1,0
45177,31050,2018-05-02 19:08:15,1,0
45179,31052,2018-05-02 19:09:19,1,0
45181,31054,2018-05-02 19:10:24,1,0
45183,31056,2018-05-02 19:11:30,1,0
45185,31058,2018-05-02 19:12:38,1,0
45186,31060,2018-05-02 19:13:39,1,0
45188,31062,2018-05-02 19:14:40,1,0
45190,31064,2018-05-02 19:15:41,1,0
45191,31065,2018-05-02 19:16:03,1,0
45193,31067,2018-05-02 19:17:07,1,0
45195,31069,2018-05-02 19:18:12,1,0
45197,31071,2018-05-02 19:19:16,1,0
45199,31074,2018-05-02 19:20:46,1,0
45200,31076,2018-05-02 19:21:25,1,0
45202,31078,2018-05-02 19:22:30,1,0
45204,31080,2018-05-02 19:23:35,1,0
45206,31082,2018-05-02 19:24:39,1,0
45208,31085,2018-05-02 19:25:51,1,0
45209,31087,2018-05-02 19:26:52,1,0
45211,31089,2018-05-02 19:27:53,1,0
45212,31089,2018-05-02 19:28:03,1,0
45214,31093,2018-05-02 19:29:55,1,0
45215,31094,2018-05-02 19:30:13,1,0
45217,31096,2018-05-02 19:31:19,1,0
45219,31098,2018-05-02 19:32:25,1,0
45221,31101,2018-05-02 19:33:28,1,0
45223,31104,2018-05-02 19:35:00,1,0
45225,31106,2018-05-02 19:36:01,1,0
45227,31108,2018-05-02 19:37:02,1,0
45229,31110,2018-05-02 19:38:03,1,0
45231,31113,2018-05-02 19:39:04,1,0
45232,31115,2018-05-02 19:40:05,1,0
45233,31117,2018-05-02 19:41:06,1,0
45235,31119,2018-05-02 19:42:07,1,0
45237,31121,2018-05-02 19:43:08,1,0
45239,31124,2018-05-02 19:44:09,1,0
45240,31126,2018-05-02 19:45:10,1,0
45242,31128,2018-05-02 19:46:11,1,0
45244,31130,2018-05-02 19:47:12,1,0
45246,31132,2018-05-02 19:48:13,1,0
45248,31135,2018-05-02 19:49:14,1,0
45250,31137,2018-05-02 19:50:15,1,0
45252,31139,2018-05-02 19:51:16,1,0
45253,31141,2018-05-02 19:52:01,1,0
45255,31143,2018-05-02 19:53:18,1,0
45256,31146,2018-05-02 19:54:19,1,0
45258,31148,2018-05-02 19:55:20,1,0
45260,31150,2018-05-02 19:56:21,1,0
45262,31152,2018-05-02 19:57:22,1,0
45264,31154,2018-05-02 19:58:23,1,0
45266,31156,2018-05-02 19:59:24,1,0
45268,31159,2018-05-02 20:00:25,1,0
45270,31161,2018-05-02 20:01:26,1,0
45272,31163,2018-05-02 20:02:27,1,0
45274,31165,2018-05-02 20:03:28,1,0
45275,31166,2018-05-02 20:04:01,1,0
45277,31170,2018-05-02 20:05:30,1,0
45278,31172,2018-05-02 20:06:22,1,0
45280,31174,2018-05-02 20:07:26,1,0
45282,31176,2018-05-02 20:08:30,1,0
45284,31178,2018-05-02 20:09:34,1,0
45285,31181,2018-05-02 20:10:35,1,0
45287,31183,2018-05-02 20:11:36,1,0
45289,31185,2018-05-02 20:12:37,1,0
45291,31187,2018-05-02 20:13:38,1,0
45293,31189,2018-05-02 20:14:39,1,0
45295,31192,2018-05-02 20:15:40,1,0
45296,31192,2018-05-02 20:16:03,1,0
45298,31195,2018-05-02 20:17:08,1,0
45300,31198,2018-05-02 20:18:43,1,0
45301,31200,2018-05-02 20:19:34,1,0
45303,31202,2018-05-02 20:20:39,1,0
45305,31205,2018-05-02 20:21:43,1,0
45307,31207,2018-05-02 20:22:47,1,0
45309,31209,2018-05-02 20:23:48,1,0
45311,31211,2018-05-02 20:24:49,1,0
45313,31214,2018-05-02 20:25:50,1,0
