,AMR,Opened,Closed,Timestamp,Time
956,37863,1,0,2018-05-21 08:21:19,08:21:19
958,37863,1,0,2018-05-21 08:22:20,08:22:20
959,37863,1,0,2018-05-21 08:23:00,08:23:00
962,37863,1,0,2018-05-21 08:24:05,08:24:05
964,37863,1,0,2018-05-21 08:25:09,08:25:09
966,37863,1,0,2018-05-21 08:26:24,08:26:24
967,37863,1,0,2018-05-21 08:27:20,08:27:20
969,37864,1,0,2018-05-21 08:28:24,08:28:24
972,37864,1,0,2018-05-21 08:29:27,08:29:27
974,37864,1,0,2018-05-21 08:30:28,08:30:28
976,37865,1,0,2018-05-21 08:31:29,08:31:29
978,37865,1,0,2018-05-21 08:32:30,08:32:30
980,37866,1,0,2018-05-21 08:33:31,08:33:31
981,37866,1,0,2018-05-21 08:34:32,08:34:32
982,37866,1,0,2018-05-21 08:35:04,08:35:04
984,37867,1,0,2018-05-21 08:36:09,08:36:09
988,37867,1,0,2018-05-21 08:37:12,08:37:12
990,37868,1,0,2018-05-21 08:38:19,08:38:19
992,37868,1,0,2018-05-21 08:39:24,08:39:24
994,37869,1,0,2018-05-21 08:40:28,08:40:28
996,37869,1,0,2018-05-21 08:41:32,08:41:32
998,37869,1,0,2018-05-21 08:42:36,08:42:36
1000,37870,1,0,2018-05-21 08:43:40,08:43:40
1002,37870,1,0,2018-05-21 08:44:42,08:44:42
1004,37871,1,0,2018-05-21 08:45:43,08:45:43
1005,37871,1,0,2018-05-21 08:46:44,08:46:44
1006,37871,1,0,2018-05-21 08:47:08,08:47:08
1008,37872,1,0,2018-05-21 08:48:13,08:48:13
1012,37872,1,0,2018-05-21 08:49:17,08:49:17
1014,37873,1,0,2018-05-21 08:50:20,08:50:20
1016,37873,1,0,2018-05-21 08:51:25,08:51:25
1018,37874,1,0,2018-05-21 08:52:30,08:52:30
1020,37874,1,0,2018-05-21 08:53:34,08:53:34
1022,37875,1,0,2018-05-21 08:54:37,08:54:37
1024,37875,1,0,2018-05-21 08:55:41,08:55:41
1026,37876,1,0,2018-05-21 08:56:46,08:56:46
1028,37876,1,0,2018-05-21 08:57:55,08:57:55
1029,37877,1,0,2018-05-21 08:58:56,08:58:56
1030,37877,1,0,2018-05-21 08:59:06,08:59:06
1032,37877,1,0,2018-05-21 09:00:09,09:00:09
1035,37877,1,0,2018-05-21 09:01:13,09:01:13
1037,37878,1,0,2018-05-21 09:02:18,09:02:18
1038,37878,1,0,2018-05-21 09:03:00,09:03:00
1040,37878,1,0,2018-05-21 09:04:01,09:04:01
1042,37878,1,0,2018-05-21 09:05:02,09:05:02
1044,37878,1,0,2018-05-21 09:06:03,09:06:03
1046,37879,1,0,2018-05-21 09:07:04,09:07:04
1048,37879,1,0,2018-05-21 09:08:05,09:08:05
1050,37879,1,0,2018-05-21 09:09:06,09:09:06
1051,37879,1,0,2018-05-21 09:10:07,09:10:07
1052,37879,1,0,2018-05-21 09:11:08,09:11:08
1054,37879,1,0,2018-05-21 09:12:09,09:12:09
1057,37880,1,0,2018-05-21 09:13:10,09:13:10
1059,37880,1,0,2018-05-21 09:14:11,09:14:11
1061,37880,1,0,2018-05-21 09:15:12,09:15:12
1063,37880,1,0,2018-05-21 09:16:13,09:16:13
1065,37880,1,0,2018-05-21 09:17:14,09:17:14
1067,37880,1,0,2018-05-21 09:18:15,09:18:15
1069,37881,1,0,2018-05-21 09:19:16,09:19:16
1071,37881,1,0,2018-05-21 09:20:17,09:20:17
1073,37881,1,0,2018-05-21 09:21:18,09:21:18
1074,37881,1,0,2018-05-21 09:22:19,09:22:19
1075,37881,1,0,2018-05-21 09:23:09,09:23:09
1077,37881,1,0,2018-05-21 09:24:13,09:24:13
1080,37882,1,0,2018-05-21 09:25:18,09:25:18
1082,37882,1,0,2018-05-21 09:26:21,09:26:21
1084,37882,1,0,2018-05-21 09:27:24,09:27:24
1086,37882,1,0,2018-05-21 09:28:25,09:28:25
1088,37882,1,0,2018-05-21 09:29:26,09:29:26
1090,37883,1,0,2018-05-21 09:30:27,09:30:27
1092,37883,1,0,2018-05-21 09:31:28,09:31:28
1094,37883,1,0,2018-05-21 09:32:29,09:32:29
1096,37883,1,0,2018-05-21 09:33:30,09:33:30
1097,37883,1,0,2018-05-21 09:34:31,09:34:31
1098,37883,1,0,2018-05-21 09:35:11,09:35:11
1100,37884,1,0,2018-05-21 09:36:14,09:36:14
1104,37884,1,0,2018-05-21 09:37:20,09:37:20
1106,37884,1,0,2018-05-21 09:38:24,09:38:24
1108,37884,1,0,2018-05-21 09:39:27,09:39:27
1110,37884,1,0,2018-05-21 09:40:32,09:40:32
1112,37885,1,0,2018-05-21 09:41:37,09:41:37
1114,37885,1,0,2018-05-21 09:42:38,09:42:38
1116,37885,1,0,2018-05-21 09:43:39,09:43:39
1118,37885,1,0,2018-05-21 09:44:40,09:44:40
1120,37885,1,0,2018-05-21 09:45:41,09:45:41
1121,37885,1,0,2018-05-21 09:46:42,09:46:42
1122,37886,1,0,2018-05-21 09:47:10,09:47:10
1124,37886,1,0,2018-05-21 09:48:14,09:48:14
1127,37886,1,0,2018-05-21 09:49:18,09:49:18
1129,37886,1,0,2018-05-21 09:50:24,09:50:24
1131,37886,1,0,2018-05-21 09:51:29,09:51:29
1133,37887,1,0,2018-05-21 09:52:32,09:52:32
1135,37887,1,0,2018-05-21 09:53:49,09:53:49
1136,37887,1,0,2018-05-21 09:54:45,09:54:45
1138,37887,1,0,2018-05-21 09:55:49,09:55:49
1140,37887,1,0,2018-05-21 09:56:14,09:56:14
1143,37888,1,0,2018-05-21 09:57:53,09:57:53
1144,37888,1,0,2018-05-21 09:58:01,09:58:01
1146,37889,1,0,2018-05-21 09:59:55,09:59:55
1147,37889,1,0,2018-05-21 10:00:21,10:00:21
1149,37889,1,0,2018-05-21 10:01:25,10:01:25
1152,37890,1,0,2018-05-21 10:02:58,10:02:58
1153,37890,1,0,2018-05-21 10:03:36,10:03:36
1155,37890,1,0,2018-05-21 10:04:41,10:04:41
1156,37890,1,0,2018-05-21 10:05:00,10:05:00
1159,37891,1,0,2018-05-21 10:06:01,10:06:01
1161,37891,1,0,2018-05-21 10:07:02,10:07:02
1163,37892,1,0,2018-05-21 10:08:03,10:08:03
1165,37892,1,0,2018-05-21 10:09:04,10:09:04
1166,37892,1,0,2018-05-21 10:10:03,10:10:03
1168,37893,1,0,2018-05-21 10:11:06,10:11:06
1170,37893,1,0,2018-05-21 10:12:07,10:12:07
1171,37893,1,0,2018-05-21 10:13:08,10:13:08
1173,37894,1,0,2018-05-21 10:14:09,10:14:09
1176,37894,1,0,2018-05-21 10:15:10,10:15:10
1178,37894,1,0,2018-05-21 10:16:11,10:16:11
1180,37895,1,0,2018-05-21 10:17:12,10:17:12
1182,37895,1,0,2018-05-21 10:18:13,10:18:13
1184,37896,1,0,2018-05-21 10:19:14,10:19:14
1185,37896,1,0,2018-05-21 10:20:01,10:20:01
1187,37896,1,0,2018-05-21 10:21:06,10:21:06
1189,37897,1,0,2018-05-21 10:22:10,10:22:10
1191,37897,1,0,2018-05-21 10:23:14,10:23:14
1193,37897,1,0,2018-05-21 10:24:19,10:24:19
1194,37898,1,0,2018-05-21 10:25:20,10:25:20
1196,37898,1,0,2018-05-21 10:26:21,10:26:21
1198,37897,1,0,2018-05-21 10:27:04,10:27:04
1201,37899,1,0,2018-05-21 10:28:23,10:28:23
1203,37899,1,0,2018-05-21 10:29:24,10:29:24
1205,37899,1,0,2018-05-21 10:30:25,10:30:25
1207,37900,1,0,2018-05-21 10:31:26,10:31:26
1208,37900,1,0,2018-05-21 10:32:04,10:32:04
1210,37900,1,0,2018-05-21 10:33:09,10:33:09
1212,37901,1,0,2018-05-21 10:34:13,10:34:13
1214,37901,1,0,2018-05-21 10:35:16,10:35:16
1216,37902,1,0,2018-05-21 10:36:31,10:36:31
1217,37902,0,0,2018-05-21 10:37:30,10:37:30
1223,37902,0,1,2018-05-21 10:38:42,10:38:42
1225,37901,1,0,2018-05-21 10:39:02,10:39:02
1228,37902,0,1,2018-05-21 10:40:22,10:40:22
1230,37902,0,1,2018-05-21 10:41:03,10:41:03
1232,37902,0,1,2018-05-21 10:42:08,10:42:08
1234,37902,0,1,2018-05-21 10:43:12,10:43:12
1236,37902,0,1,2018-05-21 10:44:17,10:44:17
1238,37902,0,1,2018-05-21 10:45:21,10:45:21
1240,37902,0,1,2018-05-21 10:46:24,10:46:24
1242,37902,0,1,2018-05-21 10:47:31,10:47:31
1244,37902,0,1,2018-05-21 10:48:35,10:48:35
1246,37902,0,1,2018-05-21 10:49:53,10:49:53
1247,37902,0,1,2018-05-21 10:50:54,10:50:54
1249,37902,0,1,2018-05-21 10:51:55,10:51:55
1250,37902,0,1,2018-05-21 10:52:01,10:52:01
1253,37902,0,1,2018-05-21 10:53:05,10:53:05
1255,37902,0,1,2018-05-21 10:54:10,10:54:10
1257,37902,0,1,2018-05-21 10:55:15,10:55:15
1259,37902,0,1,2018-05-21 10:57:00,10:57:00
1261,37902,0,1,2018-05-21 10:58:01,10:58:01
1264,37902,0,1,2018-05-21 10:59:02,10:59:02
1266,37902,0,1,2018-05-21 11:00:03,11:00:03
1268,37902,0,1,2018-05-21 11:01:04,11:01:04
1270,37902,0,1,2018-05-21 11:02:05,11:02:05
1271,37902,0,1,2018-05-21 11:03:06,11:03:06
1272,37902,0,1,2018-05-21 11:04:07,11:04:07
1274,37902,0,1,2018-05-21 11:05:08,11:05:08
1277,37902,0,1,2018-05-21 11:06:09,11:06:09
1279,37902,0,1,2018-05-21 11:07:10,11:07:10
1281,37902,0,1,2018-05-21 11:08:11,11:08:11
1283,37902,0,1,2018-05-21 11:09:12,11:09:12
1285,37902,0,1,2018-05-21 11:10:13,11:10:13
1287,37902,0,1,2018-05-21 11:11:14,11:11:14
1289,37902,0,1,2018-05-21 11:12:15,11:12:15
1291,37902,0,1,2018-05-21 11:13:16,11:13:16
1293,37902,0,1,2018-05-21 11:14:17,11:14:17
1294,37902,0,1,2018-05-21 11:15:18,11:15:18
1295,37902,0,1,2018-05-21 11:16:04,11:16:04
1297,37902,0,1,2018-05-21 11:17:09,11:17:09
1300,37902,0,1,2018-05-21 11:18:13,11:18:13
1302,37902,0,1,2018-05-21 11:19:17,11:19:17
1304,37902,0,1,2018-05-21 11:20:22,11:20:22
1306,37902,0,1,2018-05-21 11:21:24,11:21:24
1308,37902,0,1,2018-05-21 11:22:25,11:22:25
1310,37902,0,1,2018-05-21 11:23:26,11:23:26
1312,37902,0,1,2018-05-21 11:24:27,11:24:27
1314,37902,0,1,2018-05-21 11:25:28,11:25:28
1316,37902,0,1,2018-05-21 11:26:29,11:26:29
1317,37902,0,1,2018-05-21 11:27:30,11:27:30
1318,37902,0,1,2018-05-21 11:28:05,11:28:05
1320,37902,0,1,2018-05-21 11:29:08,11:29:08
1323,37902,0,1,2018-05-21 11:30:12,11:30:12
1325,37902,0,1,2018-05-21 11:31:17,11:31:17
1327,37902,0,1,2018-05-21 11:32:21,11:32:21
1329,37902,0,1,2018-05-21 11:33:25,11:33:25
1331,37902,0,1,2018-05-21 11:34:31,11:34:31
1333,37902,0,1,2018-05-21 11:36:50,11:36:50
1334,37902,0,1,2018-05-21 11:37:54,11:37:54
1335,37902,0,1,2018-05-21 11:38:41,11:38:41
1336,37902,0,1,2018-05-21 11:39:42,11:39:42
1337,37902,0,1,2018-05-21 11:40:15,11:40:15
1339,37902,0,1,2018-05-21 11:41:20,11:41:20
1342,37902,0,1,2018-05-21 11:42:25,11:42:25
1344,37902,0,1,2018-05-21 11:43:28,11:43:28
1346,37902,0,1,2018-05-21 11:44:33,11:44:33
1348,37902,0,1,2018-05-21 11:45:37,11:45:37
1350,37902,0,1,2018-05-21 11:46:41,11:46:41
1352,37902,0,1,2018-05-21 11:47:48,11:47:48
1354,37902,0,1,2018-05-21 11:48:51,11:48:51
1356,37902,0,1,2018-05-21 11:49:52,11:49:52
1358,37902,0,1,2018-05-21 11:50:53,11:50:53
1359,37902,0,1,2018-05-21 11:51:54,11:51:54
1360,37902,0,1,2018-05-21 11:52:15,11:52:15
1362,37902,0,1,2018-05-21 11:53:19,11:53:19
1365,37902,0,1,2018-05-21 11:54:23,11:54:23
1367,37902,0,1,2018-05-21 11:55:28,11:55:28
1369,37902,0,1,2018-05-21 11:56:31,11:56:31
1371,37902,0,1,2018-05-21 11:57:34,11:57:34
1372,37902,0,1,2018-05-21 11:58:00,11:58:00
1374,37902,0,1,2018-05-21 11:59:01,11:59:01
1376,37902,0,1,2018-05-21 12:00:02,12:00:02
1377,37902,0,1,2018-05-21 12:01:03,12:01:03
1379,37902,0,1,2018-05-21 12:02:04,12:02:04
1381,37902,0,1,2018-05-21 12:03:05,12:03:05
1383,37902,0,1,2018-05-21 12:04:06,12:04:06
1384,37902,0,1,2018-05-21 12:05:07,12:05:07
1386,37902,0,1,2018-05-21 12:06:08,12:06:08
1389,37902,0,1,2018-05-21 12:07:09,12:07:09
1391,37902,0,1,2018-05-21 12:08:10,12:08:10
1393,37902,0,1,2018-05-21 12:09:11,12:09:11
1395,37902,0,1,2018-05-21 12:10:12,12:10:12
1397,37902,0,1,2018-05-21 12:11:13,12:11:13
1399,37902,0,1,2018-05-21 12:12:14,12:12:14
1401,37902,0,1,2018-05-21 12:13:15,12:13:15
1403,37902,0,1,2018-05-21 12:14:16,12:14:16
1405,37902,0,1,2018-05-21 12:15:17,12:15:17
1406,37902,0,1,2018-05-21 12:16:18,12:16:18
1407,37902,0,1,2018-05-21 12:17:19,12:17:19
1408,37902,0,1,2018-05-21 12:18:20,12:18:20
1412,37902,0,1,2018-05-21 12:19:21,12:19:21
1415,37902,0,1,2018-05-21 12:20:22,12:20:22
1417,37902,0,1,2018-05-21 12:21:23,12:21:23
1419,37902,0,1,2018-05-21 12:22:24,12:22:24
1421,37902,0,1,2018-05-21 12:23:25,12:23:25
1423,37902,0,1,2018-05-21 12:24:26,12:24:26
1425,37902,0,1,2018-05-21 12:25:27,12:25:27
1427,37902,0,1,2018-05-21 12:26:28,12:26:28
1429,37902,0,1,2018-05-21 12:27:29,12:27:29
1430,37902,0,1,2018-05-21 12:28:01,12:28:01
1432,37902,0,1,2018-05-21 12:29:31,12:29:31
1433,37902,0,1,2018-05-21 12:30:27,12:30:27
1435,37902,0,1,2018-05-21 12:31:31,12:31:31
1439,37902,0,1,2018-05-21 12:32:34,12:32:34
1441,37902,0,1,2018-05-21 12:33:35,12:33:35
1443,37902,0,1,2018-05-21 12:34:36,12:34:36
1445,37902,0,1,2018-05-21 12:35:37,12:35:37
1447,37902,0,1,2018-05-21 12:36:38,12:36:38
1449,37902,0,1,2018-05-21 12:37:39,12:37:39
1451,37902,0,1,2018-05-21 12:38:40,12:38:40
1453,37902,0,1,2018-05-21 12:39:41,12:39:41
1454,37902,0,1,2018-05-21 12:40:05,12:40:05
1456,37902,0,1,2018-05-21 12:41:43,12:41:43
1457,37902,0,1,2018-05-21 12:42:24,12:42:24
1459,37902,0,1,2018-05-21 12:43:29,12:43:29
1462,37902,0,1,2018-05-21 12:44:33,12:44:33
1464,37902,0,1,2018-05-21 12:45:37,12:45:37
1466,37902,0,1,2018-05-21 12:46:41,12:46:41
1468,37902,0,1,2018-05-21 12:47:45,12:47:45
1470,37902,0,1,2018-05-21 12:48:50,12:48:50
1472,37902,0,1,2018-05-21 12:49:51,12:49:51
1474,37902,0,1,2018-05-21 12:50:52,12:50:52
1476,37902,0,1,2018-05-21 12:51:53,12:51:53
1477,37902,0,1,2018-05-21 12:52:00,12:52:00
1479,37902,0,1,2018-05-21 12:53:55,12:53:55
1480,37902,0,1,2018-05-21 12:54:19,12:54:19
1482,37902,0,1,2018-05-21 12:55:24,12:55:24
1485,37902,0,1,2018-05-21 12:56:27,12:56:27
1487,37902,0,1,2018-05-21 12:57:32,12:57:32
1489,37902,0,1,2018-05-21 12:58:38,12:58:38
1490,37902,0,1,2018-05-21 12:59:00,12:59:00
1492,37902,0,1,2018-05-21 13:00:01,13:00:01
1494,37902,0,1,2018-05-21 13:01:02,13:01:02
1496,37902,0,1,2018-05-21 13:02:03,13:02:03
1498,37902,0,1,2018-05-21 13:03:04,13:03:04
1499,37902,0,1,2018-05-21 13:04:02,13:04:02
1501,37902,0,1,2018-05-21 13:05:06,13:05:06
1502,37902,0,1,2018-05-21 13:06:07,13:06:07
1504,37902,0,1,2018-05-21 13:07:08,13:07:08
1507,37902,0,1,2018-05-21 13:08:09,13:08:09
1509,37902,0,1,2018-05-21 13:09:10,13:09:10
1511,37902,0,1,2018-05-21 13:10:11,13:10:11
1513,37902,0,1,2018-05-21 13:11:12,13:11:12
1515,37902,0,1,2018-05-21 13:12:13,13:12:13
1517,37902,0,1,2018-05-21 13:13:14,13:13:14
1519,37902,0,1,2018-05-21 13:14:15,13:14:15
1521,37902,0,1,2018-05-21 13:15:16,13:15:16
1522,37902,0,1,2018-05-21 13:16:01,13:16:01
1524,37902,0,1,2018-05-21 13:17:18,13:17:18
1525,37902,0,1,2018-05-21 13:18:19,13:18:19
1527,37902,0,1,2018-05-21 13:19:20,13:19:20
1531,37902,0,1,2018-05-21 13:20:21,13:20:21
1533,37902,0,1,2018-05-21 13:21:22,13:21:22
1535,37902,0,1,2018-05-21 13:22:23,13:22:23
1537,37902,0,1,2018-05-21 13:23:24,13:23:24
1539,37902,0,1,2018-05-21 13:24:25,13:24:25
1541,37902,0,1,2018-05-21 13:25:26,13:25:26
1543,37902,0,1,2018-05-21 13:26:27,13:26:27
1544,37902,0,1,2018-05-21 13:27:02,13:27:02
1546,37902,0,1,2018-05-21 13:28:07,13:28:07
1548,37902,0,1,2018-05-21 13:29:30,13:29:30
1549,37902,0,1,2018-05-21 13:30:31,13:30:31
1550,37902,0,1,2018-05-21 13:31:31,13:31:31
1553,37902,0,1,2018-05-21 13:32:33,13:32:33
1555,37902,0,1,2018-05-21 13:33:00,13:33:00
1558,37902,0,1,2018-05-21 13:34:35,13:34:35
1560,37902,0,1,2018-05-21 13:35:36,13:35:36
1562,37902,0,1,2018-05-21 13:36:37,13:36:37
1564,37902,0,1,2018-05-21 13:37:38,13:37:38
1566,37902,0,1,2018-05-21 13:38:39,13:38:39
1568,37902,0,1,2018-05-21 13:39:40,13:39:40
1569,37902,0,1,2018-05-21 13:40:02,13:40:02
1571,37902,0,1,2018-05-21 13:41:42,13:41:42
1572,37902,0,1,2018-05-21 13:42:12,13:42:12
1574,37902,0,1,2018-05-21 13:43:41,13:43:41
1576,37902,0,1,2018-05-21 13:44:31,13:44:31
1578,37902,0,1,2018-05-21 13:45:35,13:45:35
1581,37902,0,1,2018-05-21 13:46:40,13:46:40
1583,37902,0,1,2018-05-21 13:47:44,13:47:44
1585,37902,0,1,2018-05-21 13:48:48,13:48:48
1587,37902,0,1,2018-05-21 13:49:50,13:49:50
1589,37902,0,1,2018-05-21 13:50:51,13:50:51
1591,37902,0,1,2018-05-21 13:51:52,13:51:52
1593,37902,0,1,2018-05-21 13:52:53,13:52:53
1594,37902,0,1,2018-05-21 13:53:01,13:53:01
1598,37902,0,1,2018-05-21 13:54:28,13:54:28
1600,37902,0,1,2018-05-21 13:55:28,13:55:28
1602,37902,0,1,2018-05-21 13:56:47,13:56:47
1604,37902,0,1,2018-05-21 13:57:50,13:57:50
1606,37902,0,1,2018-05-21 13:58:13,13:58:13
1609,37902,0,1,2018-05-21 13:59:59,13:59:59
1610,37902,0,1,2018-05-21 14:00:00,14:00:00
1611,37902,0,1,2018-05-21 14:01:01,14:01:01
1613,37902,0,1,2018-05-21 14:02:02,14:02:02
1615,37902,0,1,2018-05-21 14:03:03,14:03:03
1617,37902,0,1,2018-05-21 14:04:04,14:04:04
1619,37902,0,1,2018-05-21 14:05:05,14:05:05
1621,37902,0,1,2018-05-21 14:06:06,14:06:06
1623,37902,0,1,2018-05-21 14:07:07,14:07:07
1624,37902,0,1,2018-05-21 14:08:08,14:08:08
1626,37902,0,1,2018-05-21 14:09:09,14:09:09
1628,37902,0,1,2018-05-21 14:10:09,14:10:09
1631,37902,0,1,2018-05-21 14:11:11,14:11:11
1633,37902,0,1,2018-05-21 14:12:12,14:12:12
1634,37902,0,1,2018-05-21 14:13:00,14:13:00
1636,37902,0,1,2018-05-21 14:14:05,14:14:05
1638,37902,0,1,2018-05-21 14:15:09,14:15:09
1640,37902,0,1,2018-05-21 14:16:13,14:16:13
1642,37902,0,1,2018-05-21 14:17:16,14:17:16
1644,37902,0,1,2018-05-21 14:18:18,14:18:18
1646,37902,0,1,2018-05-21 14:19:19,14:19:19
1647,37902,0,1,2018-05-21 14:20:20,14:20:20
1649,37902,0,1,2018-05-21 14:21:21,14:21:21
1651,37902,0,1,2018-05-21 14:22:05,14:22:05
1654,37902,0,1,2018-05-21 14:23:23,14:23:23
1656,37902,0,1,2018-05-21 14:24:24,14:24:24
1658,37902,0,1,2018-05-21 14:25:25,14:25:25
1660,37902,0,1,2018-05-21 14:26:26,14:26:26
1661,37902,0,1,2018-05-21 14:27:01,14:27:01
1663,37902,0,1,2018-05-21 14:28:06,14:28:06
1665,37902,0,1,2018-05-21 14:29:12,14:29:12
1667,37902,0,1,2018-05-21 14:30:15,14:30:15
1669,37902,0,1,2018-05-21 14:31:31,14:31:31
1670,37902,0,1,2018-05-21 14:32:32,14:32:32
1672,37902,0,1,2018-05-21 14:33:33,14:33:33
1674,37902,0,1,2018-05-21 14:34:02,14:34:02
1677,37902,0,1,2018-05-21 14:35:35,14:35:35
1679,37902,0,1,2018-05-21 14:36:35,14:36:35
1681,37902,0,1,2018-05-21 14:37:36,14:37:36
1683,37902,0,1,2018-05-21 14:38:37,14:38:37
1684,37902,0,1,2018-05-21 14:39:38,14:39:38
1685,37902,0,1,2018-05-21 14:40:08,14:40:08
1687,37902,0,1,2018-05-21 14:41:15,14:41:15
1690,37902,0,1,2018-05-21 14:42:19,14:42:19
1692,37902,0,1,2018-05-21 14:43:23,14:43:23
1694,37902,0,1,2018-05-21 14:44:43,14:44:43
1695,37902,0,1,2018-05-21 14:45:44,14:45:44
1697,37902,0,1,2018-05-21 14:46:45,14:46:45
1699,37902,0,1,2018-05-21 14:47:12,14:47:12
1702,37902,0,1,2018-05-21 14:48:47,14:48:47
1704,37902,0,1,2018-05-21 14:49:48,14:49:48
1705,37902,0,1,2018-05-21 14:50:00,14:50:00
1707,37902,0,1,2018-05-21 14:51:08,14:51:08
1709,37902,0,1,2018-05-21 14:52:15,14:52:15
1711,37902,0,1,2018-05-21 14:53:19,14:53:19
1713,37902,0,1,2018-05-21 14:54:23,14:54:23
1715,37902,0,1,2018-05-21 14:55:26,14:55:26
1717,37902,0,1,2018-05-21 14:56:55,14:56:55
1718,37902,0,1,2018-05-21 14:57:45,14:57:45
1720,37902,0,1,2018-05-21 14:58:50,14:58:50
1722,37902,0,1,2018-05-21 14:59:13,14:59:13
1725,37902,0,1,2018-05-21 15:00:59,15:00:59
1726,37902,0,1,2018-05-21 15:02:00,15:02:00
1728,37902,0,1,2018-05-21 15:03:01,15:03:01
1731,37902,0,1,2018-05-21 15:04:02,15:04:02
1733,37902,0,1,2018-05-21 15:05:03,15:05:03
1735,37902,0,1,2018-05-21 15:06:04,15:06:04
1737,37902,0,1,2018-05-21 15:07:05,15:07:05
1739,37902,0,1,2018-05-21 15:08:06,15:08:06
1740,37902,0,1,2018-05-21 15:09:07,15:09:07
1742,37902,0,1,2018-05-21 15:10:08,15:10:08
1743,37902,0,1,2018-05-21 15:11:07,15:11:07
1745,37902,0,1,2018-05-21 15:12:10,15:12:10
1746,37902,0,1,2018-05-21 15:13:06,15:13:06
1749,37902,0,1,2018-05-21 15:14:09,15:14:09
1752,37902,0,1,2018-05-21 15:15:13,15:15:13
1754,37902,0,1,2018-05-21 15:16:14,15:16:14
1756,37902,0,1,2018-05-21 15:17:15,15:17:15
1758,37902,0,1,2018-05-21 15:18:16,15:18:16
1760,37902,0,1,2018-05-21 15:19:17,15:19:17
1762,37902,0,1,2018-05-21 15:20:18,15:20:18
1764,37902,0,1,2018-05-21 15:21:19,15:21:19
1766,37902,0,1,2018-05-21 15:22:20,15:22:20
1768,37902,0,1,2018-05-21 15:23:21,15:23:21
1769,37902,0,1,2018-05-21 15:24:22,15:24:22
1770,37902,0,1,2018-05-21 15:25:23,15:25:23
1771,37902,0,1,2018-05-21 15:26:15,15:26:15
1774,37902,0,1,2018-05-21 15:27:19,15:27:19
1777,37902,0,1,2018-05-21 15:28:23,15:28:23
1779,37902,0,1,2018-05-21 15:29:27,15:29:27
1781,37902,0,1,2018-05-21 15:31:44,15:31:44
1782,37902,0,1,2018-05-21 15:32:48,15:32:48
1783,37902,0,1,2018-05-21 15:33:31,15:33:31
1785,37902,0,1,2018-05-21 15:34:32,15:34:32
1787,37902,0,1,2018-05-21 15:35:33,15:35:33
1788,37902,0,1,2018-05-21 15:36:04,15:36:04
1790,37902,0,1,2018-05-21 15:37:35,15:37:35
1791,37902,0,1,2018-05-21 15:38:25,15:38:25
1793,37902,0,1,2018-05-21 15:39:29,15:39:29
1796,37902,0,1,2018-05-21 15:40:33,15:40:33
1798,37902,0,1,2018-05-21 15:41:39,15:41:39
1800,37902,0,1,2018-05-21 15:42:40,15:42:40
1802,37902,0,1,2018-05-21 15:43:41,15:43:41
1804,37902,0,1,2018-05-21 15:44:42,15:44:42
1805,37902,0,1,2018-05-21 15:45:43,15:45:43
1806,37902,0,1,2018-05-21 15:46:00,15:46:00
1808,37902,0,1,2018-05-21 15:47:04,15:47:04
1811,37902,0,1,2018-05-21 15:48:46,15:48:46
1812,37902,0,1,2018-05-21 15:49:15,15:49:15
1814,37902,0,1,2018-05-21 15:50:19,15:50:19
1817,37902,0,1,2018-05-21 15:51:49,15:51:49
1818,37902,0,1,2018-05-21 15:52:41,15:52:41
1820,37902,0,1,2018-05-21 15:53:47,15:53:47
1822,37902,0,1,2018-05-21 15:54:08,15:54:08
1825,37902,0,1,2018-05-21 15:55:53,15:55:53
1827,37902,0,1,2018-05-21 15:56:54,15:56:54
1829,37902,0,1,2018-05-21 15:57:55,15:57:55
1830,37902,0,1,2018-05-21 15:58:03,15:58:03
1832,37902,0,1,2018-05-21 15:59:08,15:59:08
1834,37902,0,1,2018-05-21 16:00:13,16:00:13
1836,37902,0,1,2018-05-21 16:01:18,16:01:18
1838,37902,0,1,2018-05-21 16:02:22,16:02:22
1839,37902,0,1,2018-05-21 16:03:00,16:03:00
1840,37902,0,1,2018-05-21 16:04:01,16:04:01
1842,37902,0,1,2018-05-21 16:05:02,16:05:02
1843,37902,0,1,2018-05-21 16:06:03,16:06:03
1846,37902,0,1,2018-05-21 16:07:04,16:07:04
1848,37902,0,1,2018-05-21 16:08:05,16:08:05
1850,37902,0,1,2018-05-21 16:09:03,16:09:03
1852,37902,0,1,2018-05-21 16:10:07,16:10:07
1854,37902,0,1,2018-05-21 16:11:08,16:11:08
1856,37902,0,1,2018-05-21 16:12:09,16:12:09
1858,37902,0,1,2018-05-21 16:13:10,16:13:10
1860,37902,0,1,2018-05-21 16:14:11,16:14:11
1862,37902,0,1,2018-05-21 16:15:12,16:15:12
1864,37902,0,1,2018-05-21 16:16:13,16:16:13
1865,37902,0,1,2018-05-21 16:17:14,16:17:14
1867,37902,0,1,2018-05-21 16:18:15,16:18:15
1869,37902,0,1,2018-05-21 16:19:16,16:19:16
1872,37902,0,1,2018-05-21 16:20:17,16:20:17
1873,37902,0,1,2018-05-21 16:21:03,16:21:03
1875,37902,0,1,2018-05-21 16:22:06,16:22:06
1877,37902,0,1,2018-05-21 16:23:11,16:23:11
1879,37902,0,1,2018-05-21 16:24:16,16:24:16
1881,37902,0,1,2018-05-21 16:25:20,16:25:20
1883,37902,0,1,2018-05-21 16:26:23,16:26:23
