,3,4,5,6
47584,36498,2018-05-17 10:17:20,0,1
47586,36498,2018-05-17 10:18:49,0,1
47587,36498,2018-05-17 10:19:41,0,1
47589,36498,2018-05-17 10:20:45,0,1
47591,36498,2018-05-17 10:21:02,0,1
47594,36498,2018-05-17 10:22:53,0,1
47596,36498,2018-05-17 10:23:54,0,1
47598,36498,2018-05-17 10:24:55,0,1
47599,36498,2018-05-17 10:25:03,0,1
47601,36498,2018-05-17 10:26:07,0,1
47603,36498,2018-05-17 10:27:13,0,1
47605,36498,2018-05-17 10:28:18,0,1
47607,36498,2018-05-17 10:29:22,0,1
47608,36498,2018-05-17 10:30:00,0,1
47609,36498,2018-05-17 10:31:01,0,1
47611,36498,2018-05-17 10:32:02,0,1
47613,36498,2018-05-17 10:33:03,0,1
47616,36498,2018-05-17 10:34:04,0,1
47617,36498,2018-05-17 10:35:01,0,1
47619,36498,2018-05-17 10:36:06,0,1
47621,36498,2018-05-17 10:37:07,0,1
47623,36498,2018-05-17 10:38:08,0,1
47625,36498,2018-05-17 10:39:09,0,1
47627,36498,2018-05-17 10:40:10,0,1
47629,36498,2018-05-17 10:41:11,0,1
47631,36498,2018-05-17 10:42:12,0,1
47632,36498,2018-05-17 10:43:13,0,1
47634,36498,2018-05-17 10:44:14,0,1
47636,36498,2018-05-17 10:45:12,0,1
47638,36498,2018-05-17 10:46:00,0,1
47640,36498,2018-05-17 10:47:04,0,1
47642,36498,2018-05-17 10:48:10,0,1
47644,36498,2018-05-17 10:49:14,0,1
47646,36498,2018-05-17 10:50:19,0,1
47648,36498,2018-05-17 10:51:21,0,1
47650,36498,2018-05-17 10:52:22,0,1
47652,36498,2018-05-17 10:53:23,0,1
47654,36498,2018-05-17 10:54:24,0,1
47655,36498,2018-05-17 10:55:25,0,1
47657,36498,2018-05-17 10:56:26,0,1
47659,36498,2018-05-17 10:57:16,0,1
47661,36498,2018-05-17 10:58:02,0,1
47663,36498,2018-05-17 10:59:06,0,1
47665,36498,2018-05-17 11:00:11,0,1
47667,36498,2018-05-17 11:01:16,0,1
47669,36498,2018-05-17 11:02:22,0,1
47671,36498,2018-05-17 11:03:27,0,1
47673,36498,2018-05-17 11:04:32,0,1
47675,36498,2018-05-17 11:05:35,0,1
47677,36498,2018-05-17 11:06:36,0,1
47678,36498,2018-05-17 11:07:37,0,1
47680,36498,2018-05-17 11:08:38,0,1
47681,36498,2018-05-17 11:09:00,0,1
47684,36498,2018-05-17 11:10:05,0,1
47686,36498,2018-05-17 11:11:10,0,1
47688,36498,2018-05-17 11:12:14,0,1
47690,36498,2018-05-17 11:13:18,0,1
47692,36498,2018-05-17 11:14:23,0,1
47693,36498,2018-05-17 11:17:37,0,1
47695,36498,2018-05-17 11:18:48,0,1
47696,36498,2018-05-17 11:19:49,0,1
47698,36498,2018-05-17 11:20:50,0,1
47699,36498,2018-05-17 11:21:03,0,1
47701,36498,2018-05-17 11:24:17,0,1
47703,36498,2018-05-17 11:25:22,0,1
47705,36498,2018-05-17 11:26:29,0,1
47707,36498,2018-05-17 11:27:33,0,1
47709,36498,2018-05-17 11:28:38,0,1
47711,36498,2018-05-17 11:29:43,0,1
47713,36498,2018-05-17 11:31:00,0,1
47714,36498,2018-05-17 11:32:01,0,1
47716,36498,2018-05-17 11:33:02,0,1
47719,36498,2018-05-17 11:34:03,0,1
47721,36498,2018-05-17 11:35:04,0,1
47723,36498,2018-05-17 11:36:05,0,1
47725,36498,2018-05-17 11:37:06,0,1
47727,36498,2018-05-17 11:38:07,0,1
47729,36498,2018-05-17 11:39:08,0,1
47731,36498,2018-05-17 11:40:09,0,1
47733,36498,2018-05-17 11:41:10,0,1
47735,36498,2018-05-17 11:42:11,0,1
47736,36498,2018-05-17 11:43:12,0,1
47737,36498,2018-05-17 11:44:07,0,1
47739,36498,2018-05-17 11:45:11,0,1
47742,36498,2018-05-17 11:46:15,0,1
47744,36498,2018-05-17 11:47:16,0,1
47746,36498,2018-05-17 11:48:17,0,1
47748,36498,2018-05-17 11:49:18,0,1
47750,36498,2018-05-17 11:50:19,0,1
47752,36498,2018-05-17 11:51:20,0,1
47754,36498,2018-05-17 11:52:21,0,1
47756,36498,2018-05-17 11:53:22,0,1
47758,36498,2018-05-17 11:54:23,0,1
47759,36498,2018-05-17 11:55:24,0,1
47760,36498,2018-05-17 11:56:10,0,1
47762,36498,2018-05-17 11:57:15,0,1
47765,36498,2018-05-17 11:58:20,0,1
47767,36498,2018-05-17 11:59:24,0,1
47769,36498,2018-05-17 12:00:29,0,1
47771,36498,2018-05-17 12:01:30,0,1
47773,36498,2018-05-17 12:02:31,0,1
47775,36498,2018-05-17 12:03:32,0,1
47777,36498,2018-05-17 12:04:33,0,1
47779,36498,2018-05-17 12:05:34,0,1
47781,36498,2018-05-17 12:06:35,0,1
47782,36498,2018-05-17 12:07:36,0,1
47783,36498,2018-05-17 12:08:11,0,1
47785,36498,2018-05-17 12:09:16,0,1
47788,36498,2018-05-17 12:10:21,0,1
47790,36498,2018-05-17 12:11:26,0,1
47792,36498,2018-05-17 12:12:31,0,1
47794,36498,2018-05-17 12:13:35,0,1
47796,36498,2018-05-17 12:14:44,0,1
47797,36498,2018-05-17 12:15:48,0,1
47798,36498,2018-05-17 12:16:53,0,1
47799,36498,2018-05-17 12:17:46,0,1
47801,36498,2018-05-17 12:18:47,0,1
47802,36498,2018-05-17 12:19:48,0,1
47803,36498,2018-05-17 12:20:20,0,1
47805,36498,2018-05-17 12:21:24,0,1
47808,36498,2018-05-17 12:22:28,0,1
47810,36498,2018-05-17 12:23:33,0,1
47812,36498,2018-05-17 12:24:38,0,1
47814,36498,2018-05-17 12:25:42,0,1
47816,36498,2018-05-17 12:26:47,0,1
47818,36498,2018-05-17 12:27:52,0,1
47820,36498,2018-05-17 12:28:56,0,1
47822,36498,2018-05-17 12:29:58,0,1
47823,36498,2018-05-17 12:30:01,0,1
47825,36498,2018-05-17 12:32:00,0,1
47827,36498,2018-05-17 12:33:01,0,1
47830,36498,2018-05-17 12:34:02,0,1
47832,36498,2018-05-17 12:35:03,0,1
47834,36498,2018-05-17 12:36:04,0,1
47836,36498,2018-05-17 12:37:05,0,1
47838,36498,2018-05-17 12:38:06,0,1
47840,36498,2018-05-17 12:39:07,0,1
47842,36498,2018-05-17 12:40:08,0,1
47844,36498,2018-05-17 12:41:09,0,1
47845,36498,2018-05-17 12:42:04,0,1
47847,36498,2018-05-17 12:43:11,0,1
47848,36498,2018-05-17 12:44:12,0,1
47850,36498,2018-05-17 12:45:13,0,1
47853,36498,2018-05-17 12:46:14,0,1
47855,36498,2018-05-17 12:47:15,0,1
47857,36498,2018-05-17 12:48:16,0,1
47859,36498,2018-05-17 12:49:17,0,1
47860,36498,2018-05-17 12:50:00,0,1
47862,36498,2018-05-17 12:51:06,0,1
47864,36498,2018-05-17 12:52:11,0,1
47866,36498,2018-05-17 12:53:16,0,1
47868,36498,2018-05-17 12:54:20,0,1
47870,36498,2018-05-17 12:55:23,0,1
47871,36498,2018-05-17 12:56:24,0,1
47873,36498,2018-05-17 12:57:25,0,1
47875,36498,2018-05-17 12:58:03,0,1
47878,36498,2018-05-17 12:59:27,0,1
47880,36498,2018-05-17 13:00:28,0,1
47881,36498,2018-05-17 13:01:01,0,1
47883,36498,2018-05-17 13:02:05,0,1
47885,36498,2018-05-17 13:03:09,0,1
47887,36498,2018-05-17 13:04:13,0,1
47889,36498,2018-05-17 13:05:17,0,1
47891,36498,2018-05-17 13:06:24,0,1
47893,36498,2018-05-17 13:07:35,0,1
47894,36498,2018-05-17 13:08:36,0,1
47896,36498,2018-05-17 13:09:37,0,1
47898,36498,2018-05-17 13:10:07,0,1
47901,36498,2018-05-17 13:11:39,0,1
47902,36498,2018-05-17 13:12:01,0,1
47904,36498,2018-05-17 13:13:06,0,1
47906,36498,2018-05-17 13:14:10,0,1
47908,36498,2018-05-17 13:15:14,0,1
47910,36498,2018-05-17 13:16:18,0,1
47912,36498,2018-05-17 13:17:22,0,1
47914,36498,2018-05-17 13:18:27,0,1
47916,36498,2018-05-17 13:19:47,0,1
47917,36498,2018-05-17 13:20:48,0,1
47919,36498,2018-05-17 13:21:49,0,1
47921,36498,2018-05-17 13:22:09,0,1
47924,36498,2018-05-17 13:23:51,0,1
47925,36498,2018-05-17 13:24:02,0,1
47927,36498,2018-05-17 13:25:06,0,1
47929,36498,2018-05-17 13:26:11,0,1
47931,36498,2018-05-17 13:27:15,0,1
47933,36498,2018-05-17 13:28:20,0,1
47935,36498,2018-05-17 13:29:25,0,1
47937,36498,2018-05-17 13:30:29,0,1
47939,36498,2018-05-17 13:31:59,0,1
47940,36498,2018-05-17 13:32:49,0,1
47941,36498,2018-05-17 13:33:00,0,1
47943,36498,2018-05-17 13:34:01,0,1
47946,36498,2018-05-17 13:35:02,0,1
47947,36498,2018-05-17 13:36:03,0,1
47949,36498,2018-05-17 13:37:03,0,1
47951,36498,2018-05-17 13:38:04,0,1
47953,36498,2018-05-17 13:39:05,0,1
47955,36498,2018-05-17 13:40:06,0,1
47957,36498,2018-05-17 13:41:07,0,1
47959,36498,2018-05-17 13:42:08,0,1
47961,36498,2018-05-17 13:43:09,0,1
47962,36498,2018-05-17 13:44:10,0,1
47964,36498,2018-05-17 13:45:11,0,1
47966,36498,2018-05-17 13:46:12,0,1
47968,36498,2018-05-17 13:47:01,0,1
47970,36498,2018-05-17 13:48:06,0,1
47972,36498,2018-05-17 13:49:10,0,1
47974,36498,2018-05-17 13:50:15,0,1
47976,36498,2018-05-17 13:51:17,0,1
47978,36498,2018-05-17 13:52:18,0,1
47980,36498,2018-05-17 13:53:19,0,1
47982,36498,2018-05-17 13:54:20,0,1
47984,36498,2018-05-17 13:55:21,0,1
47985,36498,2018-05-17 13:56:22,0,1
47987,36498,2018-05-17 13:57:23,0,1
47989,36498,2018-05-17 13:58:16,0,1
47991,36498,2018-05-17 13:59:03,0,1
47993,36498,2018-05-17 14:00:08,0,1
47995,36498,2018-05-17 14:01:12,0,1
47997,36498,2018-05-17 14:02:17,0,1
47999,36498,2018-05-17 14:03:22,0,1
48001,36498,2018-05-17 14:04:26,0,1
48003,36498,2018-05-17 14:05:30,0,1
48005,36498,2018-05-17 14:06:32,0,1
48007,36498,2018-05-17 14:07:33,0,1
48008,36498,2018-05-17 14:08:34,0,1
48010,36498,2018-05-17 14:09:35,0,1
48011,36498,2018-05-17 14:10:00,0,1
48014,36498,2018-05-17 14:11:04,0,1
48016,36498,2018-05-17 14:12:09,0,1
48018,36498,2018-05-17 14:13:14,0,1
48020,36498,2018-05-17 14:14:19,0,1
48022,36498,2018-05-17 14:15:24,0,1
48024,36498,2018-05-17 14:16:28,0,1
48026,36498,2018-05-17 14:17:33,0,1
48028,36498,2018-05-17 14:18:38,0,1
48030,36498,2018-05-17 14:19:45,0,1
48031,36498,2018-05-17 14:20:46,0,1
48033,36498,2018-05-17 14:21:47,0,1
48034,36498,2018-05-17 14:22:03,0,1
48037,36498,2018-05-17 14:23:08,0,1
48039,36498,2018-05-17 14:24:15,0,1
48041,36498,2018-05-17 14:25:18,0,1
48043,36498,2018-05-17 14:26:23,0,1
48045,36498,2018-05-17 14:27:27,0,1
48047,36498,2018-05-17 14:28:32,0,1
48049,36498,2018-05-17 14:29:37,0,1
48051,36498,2018-05-17 14:30:42,0,1
48053,36498,2018-05-17 14:31:57,0,1
48054,36498,2018-05-17 14:32:58,0,1
48055,36498,2018-05-17 14:33:02,0,1
48057,36498,2018-05-17 14:34:06,0,1
48059,36498,2018-05-17 14:35:00,0,1
48061,36498,2018-05-17 14:36:01,0,1
48063,36498,2018-05-17 14:37:02,0,1
48065,36498,2018-05-17 14:38:03,0,1
48067,36498,2018-05-17 14:39:04,0,1
48069,36498,2018-05-17 14:40:05,0,1
48071,36498,2018-05-17 14:41:06,0,1
48073,36498,2018-05-17 14:42:07,0,1
48075,36498,2018-05-17 14:43:08,0,1
48076,36498,2018-05-17 14:44:09,0,1
48077,36498,2018-05-17 14:45:08,0,1
48079,36498,2018-05-17 14:46:11,0,1
48082,36498,2018-05-17 14:47:12,0,1
48084,36498,2018-05-17 14:48:13,0,1
48086,36498,2018-05-17 14:49:14,0,1
48088,36498,2018-05-17 14:50:15,0,1
48090,36498,2018-05-17 14:51:16,0,1
48092,36498,2018-05-17 14:52:17,0,1
48094,36498,2018-05-17 14:53:18,0,1
48096,36498,2018-05-17 14:54:19,0,1
48098,36498,2018-05-17 14:55:20,0,1
48099,36498,2018-05-17 14:56:21,0,1
48100,36498,2018-05-17 14:57:12,0,1
48102,36498,2018-05-17 14:58:18,0,1
48105,36498,2018-05-17 14:59:22,0,1
48107,36498,2018-05-17 15:00:25,0,1
48109,36498,2018-05-17 15:01:26,0,1
48111,36498,2018-05-17 15:02:27,0,1
48113,36498,2018-05-17 15:03:28,0,1
48115,36498,2018-05-17 15:04:29,0,1
48117,36498,2018-05-17 15:05:30,0,1
48119,36498,2018-05-17 15:06:31,0,1
48121,36498,2018-05-17 15:07:32,0,1
48122,36498,2018-05-17 15:08:33,0,1
48123,36498,2018-05-17 15:09:18,0,1
48125,36498,2018-05-17 15:10:23,0,1
48128,36498,2018-05-17 15:11:29,0,1
48130,36498,2018-05-17 15:12:34,0,1
48132,36498,2018-05-17 15:13:38,0,1
48134,36498,2018-05-17 15:14:39,0,1
48136,36498,2018-05-17 15:15:40,0,1
48138,36498,2018-05-17 15:16:41,0,1
48140,36498,2018-05-17 15:17:42,0,1
48141,36498,2018-05-17 15:18:00,0,1
48143,36498,2018-05-17 15:19:05,0,1
48145,36498,2018-05-17 15:20:45,0,1
48146,36498,2018-05-17 15:21:26,0,1
48148,36498,2018-05-17 15:22:31,0,1
48151,36498,2018-05-17 15:23:35,0,1
48153,36498,2018-05-17 15:24:41,0,1
48155,36498,2018-05-17 15:25:45,0,1
48157,36498,2018-05-17 15:26:50,0,1
48159,36498,2018-05-17 15:27:52,0,1
48161,36498,2018-05-17 15:28:53,0,1
48163,36498,2018-05-17 15:29:54,0,1
48164,36498,2018-05-17 15:30:04,0,1
48166,36498,2018-05-17 15:31:08,0,1
48168,36498,2018-05-17 15:32:57,0,1
48169,36498,2018-05-17 15:33:31,0,1
48171,36498,2018-05-17 15:34:36,0,1
48174,36498,2018-05-17 15:35:40,0,1
48175,36498,2018-05-17 15:36:00,0,1
48177,36498,2018-05-17 15:37:01,0,1
48179,36498,2018-05-17 15:38:02,0,1
48181,36498,2018-05-17 15:39:03,0,1
48183,36498,2018-05-17 15:40:04,0,1
48184,36498,2018-05-17 15:41:05,0,1
48186,36498,2018-05-17 15:42:06,0,1
48188,36498,2018-05-17 15:43:07,0,1
48190,36498,2018-05-17 15:44:08,0,1
48191,36498,2018-05-17 15:45:09,0,1
48193,36498,2018-05-17 15:46:10,0,1
48196,36498,2018-05-17 15:47:11,0,1
48198,36498,2018-05-17 15:48:12,0,1
48200,36498,2018-05-17 15:49:13,0,1
48202,36498,2018-05-17 15:50:14,0,1
48204,36498,2018-05-17 15:51:15,0,1
48205,36498,2018-05-17 15:52:01,0,1
48207,36498,2018-05-17 15:53:06,0,1
48209,36498,2018-05-17 15:54:10,0,1
48211,36498,2018-05-17 15:55:14,0,1
48213,36498,2018-05-17 15:56:20,0,1
48214,36498,2018-05-17 15:57:21,0,1
48216,36498,2018-05-17 15:58:22,0,1
48219,36498,2018-05-17 15:59:23,0,1
48221,36498,2018-05-17 16:00:24,0,1
48223,36498,2018-05-17 16:01:25,0,1
48225,36498,2018-05-17 16:02:26,0,1
48226,36498,2018-05-17 16:03:01,0,1
48228,36498,2018-05-17 16:04:06,0,1
48230,36498,2018-05-17 16:05:10,0,1
48232,36498,2018-05-17 16:06:15,0,1
48234,36498,2018-05-17 16:07:19,0,1
48236,36498,2018-05-17 16:08:32,0,1
48237,36498,2018-05-17 16:09:33,0,1
48239,36498,2018-05-17 16:10:34,0,1
48241,36498,2018-05-17 16:11:01,0,1
48244,36498,2018-05-17 16:12:36,0,1
48246,36498,2018-05-17 16:13:37,0,1
48248,36498,2018-05-17 16:15:06,0,1
48249,36498,2018-05-17 16:16:11,0,1
48250,36498,2018-05-17 16:17:16,0,1
48252,36498,2018-05-17 16:18:20,0,1
48254,36498,2018-05-17 16:19:25,0,1
48256,36498,2018-05-17 16:20:44,0,1
48257,36498,2018-05-17 16:21:45,0,1
48259,36498,2018-05-17 16:22:46,0,1
48261,36498,2018-05-17 16:23:08,0,1
48264,36498,2018-05-17 16:24:48,0,1
48266,36498,2018-05-17 16:25:49,0,1
48267,36498,2018-05-17 16:26:04,0,1
48269,36498,2018-05-17 16:27:08,0,1
48271,36498,2018-05-17 16:28:12,0,1
48273,36498,2018-05-17 16:29:17,0,1
48275,36498,2018-05-17 16:30:21,0,1
48277,36498,2018-05-17 16:31:27,0,1
48279,36498,2018-05-17 16:32:56,0,1
48280,36498,2018-05-17 16:33:49,0,1
48282,36498,2018-05-17 16:34:53,0,1
48284,36498,2018-05-17 16:35:11,0,1
48287,36498,2018-05-17 16:37:00,0,1
48289,36498,2018-05-17 16:38:01,0,1
48291,36498,2018-05-17 16:39:02,0,1
48293,36498,2018-05-17 16:40:03,0,1
48295,36498,2018-05-17 16:41:04,0,1
48297,36498,2018-05-17 16:42:05,0,1
48299,36498,2018-05-17 16:43:06,0,1
48301,36498,2018-05-17 16:44:07,0,1
48302,36498,2018-05-17 16:45:08,0,1
48304,36498,2018-05-17 16:46:09,0,1
48305,36498,2018-05-17 16:47:02,0,1
48308,36498,2018-05-17 16:48:08,0,1
48310,36498,2018-05-17 16:49:12,0,1
48312,36498,2018-05-17 16:50:13,0,1
48314,36498,2018-05-17 16:51:14,0,1
48316,36498,2018-05-17 16:52:15,0,1
48318,36498,2018-05-17 16:53:16,0,1
48320,36498,2018-05-17 16:54:17,0,1
48322,36498,2018-05-17 16:55:18,0,1
48324,36498,2018-05-17 16:56:19,0,1
48325,36498,2018-05-17 16:57:20,0,1
48326,36498,2018-05-17 16:58:05,0,1
48328,36498,2018-05-17 16:59:09,0,1
48331,36498,2018-05-17 17:00:14,0,1
48333,36498,2018-05-17 17:01:18,0,1
48335,36498,2018-05-17 17:02:22,0,1
48337,36498,2018-05-17 17:03:26,0,1
48339,36498,2018-05-17 17:04:27,0,1
48341,36498,2018-05-17 17:05:28,0,1
48343,36498,2018-05-17 17:06:29,0,1
48345,36498,2018-05-17 17:07:30,0,1
48347,36498,2018-05-17 17:08:31,0,1
48348,36498,2018-05-17 17:09:32,0,1
48349,36498,2018-05-17 17:10:11,0,1
48351,36498,2018-05-17 17:11:15,0,1
48354,36498,2018-05-17 17:12:22,0,1
48356,36498,2018-05-17 17:13:26,0,1
48358,36498,2018-05-17 17:14:34,0,1
48360,36498,2018-05-17 17:15:38,0,1
48362,36498,2018-05-17 17:16:39,0,1
48364,36498,2018-05-17 17:17:40,0,1
48366,36498,2018-05-17 17:18:41,0,1
48368,36498,2018-05-17 17:19:42,0,1
48369,36498,2018-05-17 17:20:01,0,1
48371,36498,2018-05-17 17:21:44,0,1
48372,36498,2018-05-17 17:22:22,0,1
48374,36498,2018-05-17 17:23:27,0,1
48377,36498,2018-05-17 17:24:31,0,1
48379,36498,2018-05-17 17:25:36,0,1
48381,36498,2018-05-17 17:26:42,0,1
48383,36498,2018-05-17 17:27:46,0,1
48385,36498,2018-05-17 17:28:51,0,1
48387,36498,2018-05-17 17:29:52,0,1
48389,36498,2018-05-17 17:30:53,0,1
48390,36498,2018-05-17 17:31:05,0,1
48392,36498,2018-05-17 17:32:09,0,1
48394,36498,2018-05-17 17:33:56,0,1
48395,36498,2018-05-17 17:34:30,0,1
48397,36498,2018-05-17 17:35:35,0,1
48400,36498,2018-05-17 17:36:39,0,1
48402,36498,2018-05-17 17:37:44,0,1
48404,36498,2018-05-17 17:38:48,0,1
48405,36498,2018-05-17 17:39:00,0,1
48407,36498,2018-05-17 17:40:01,0,1
48409,36498,2018-05-17 17:41:02,0,1
48410,36498,2018-05-17 17:42:03,0,1
48412,36498,2018-05-17 17:43:04,0,1
48414,36498,2018-05-17 17:44:05,0,1
48416,36498,2018-05-17 17:45:06,0,1
48417,36498,2018-05-17 17:46:07,0,1
48419,36498,2018-05-17 17:47:08,0,1
48422,36498,2018-05-17 17:48:09,0,1
48424,36498,2018-05-17 17:49:10,0,1
48426,36498,2018-05-17 17:50:11,0,1
48428,36498,2018-05-17 17:51:12,0,1
48430,36498,2018-05-17 17:52:13,0,1
48431,36498,2018-05-17 17:53:02,0,1
48433,36498,2018-05-17 17:54:06,0,1
48435,36498,2018-05-17 17:55:12,0,1
48437,36498,2018-05-17 17:56:16,0,1
48439,36498,2018-05-17 17:57:18,0,1
48440,36498,2018-05-17 17:58:19,0,1
48442,36498,2018-05-17 17:59:20,0,1
48445,36498,2018-05-17 18:00:21,0,1
48447,36498,2018-05-17 18:01:22,0,1
48449,36498,2018-05-17 18:02:23,0,1
48451,36498,2018-05-17 18:03:24,0,1
48453,36498,2018-05-17 18:04:25,0,1
48454,36498,2018-05-17 18:05:04,0,1
48456,36498,2018-05-17 18:06:08,0,1
48458,36498,2018-05-17 18:07:13,0,1
48460,36498,2018-05-17 18:08:17,0,1
48462,36498,2018-05-17 18:09:30,0,1
48463,36498,2018-05-17 18:10:31,0,1
48465,36498,2018-05-17 18:11:32,0,1
48468,36498,2018-05-17 18:12:33,0,1
48470,36498,2018-05-17 18:13:34,0,1
48472,36498,2018-05-17 18:14:35,0,1
48474,36498,2018-05-17 18:15:36,0,1
48475,36498,2018-05-17 18:16:00,0,1
48477,36498,2018-05-17 18:17:04,0,1
48479,36498,2018-05-17 18:18:09,0,1
48481,36498,2018-05-17 18:19:14,0,1
48483,36498,2018-05-17 18:20:19,0,1
48485,36498,2018-05-17 18:21:42,0,1
48486,36498,2018-05-17 18:22:40,0,1
48488,36498,2018-05-17 18:23:44,0,1
48490,36498,2018-05-17 18:24:01,0,1
48493,36498,2018-05-17 18:25:46,0,1
48495,36498,2018-05-17 18:26:47,0,1
48497,36498,2018-05-17 18:27:48,0,1
48498,36498,2018-05-17 18:28:01,0,1
48500,36498,2018-05-17 18:29:05,0,1
48502,36498,2018-05-17 18:30:09,0,1
48504,36498,2018-05-17 18:31:13,0,1
48506,36498,2018-05-17 18:32:18,0,1
48508,36498,2018-05-17 18:33:54,0,1
48509,36498,2018-05-17 18:34:38,0,1
48511,36498,2018-05-17 18:35:42,0,1
48513,36498,2018-05-17 18:36:00,0,1
48516,36498,2018-05-17 18:37:51,0,1
48518,36498,2018-05-17 18:38:56,0,1
48520,36498,2018-05-17 18:40:00,0,1
48522,36498,2018-05-17 18:41:01,0,1
48524,36498,2018-05-17 18:42:02,0,1
48526,36498,2018-05-17 18:43:03,0,1
48528,36498,2018-05-17 18:44:04,0,1
48530,36498,2018-05-17 18:45:05,0,1
48531,36498,2018-05-17 18:46:06,0,1
48533,36498,2018-05-17 18:47:07,0,1
48535,36498,2018-05-17 18:48:00,0,1
48538,36498,2018-05-17 18:49:09,0,1
48540,36498,2018-05-17 18:50:10,0,1
48542,36498,2018-05-17 18:51:11,0,1
48543,36498,2018-05-17 18:52:01,0,1
48545,36498,2018-05-17 18:53:05,0,1
48547,36498,2018-05-17 18:54:10,0,1
48549,36498,2018-05-17 18:55:15,0,1
48551,36498,2018-05-17 18:56:16,0,1
48553,36498,2018-05-17 18:57:17,0,1
48554,36498,2018-05-17 18:58:18,0,1
48556,36498,2018-05-17 18:59:19,0,1
48558,36498,2018-05-17 19:00:03,0,1
48561,36498,2018-05-17 19:01:21,0,1
48563,36498,2018-05-17 19:02:22,0,1
48565,36498,2018-05-17 19:03:23,0,1
48566,36498,2018-05-17 19:04:02,0,1
48568,36498,2018-05-17 19:05:07,0,1
48570,36498,2018-05-17 19:06:13,0,1
48572,36498,2018-05-17 19:07:27,0,1
48573,36498,2018-05-17 19:08:25,0,1
48575,36498,2018-05-17 19:09:29,0,1
48578,36498,2018-05-17 19:10:30,0,1
48579,36498,2018-05-17 19:11:31,0,1
48581,36498,2018-05-17 19:12:32,0,1
48583,36498,2018-05-17 19:13:11,0,1
48586,36498,2018-05-17 19:14:34,0,1
48587,36498,2018-05-17 19:15:03,0,1
48589,36498,2018-05-17 19:16:07,0,1
48591,36498,2018-05-17 19:17:11,0,1
48593,36498,2018-05-17 19:18:15,0,1
48595,36498,2018-05-17 19:19:19,0,1
48597,36498,2018-05-17 19:20:24,0,1
48599,36498,2018-05-17 19:21:29,0,1
48601,36498,2018-05-17 19:22:42,0,1
48602,36498,2018-05-17 19:23:43,0,1
48604,36498,2018-05-17 19:24:44,0,1
48606,36498,2018-05-17 19:25:11,0,1
48608,36498,2018-05-17 19:26:03,0,1
48610,36498,2018-05-17 19:27:08,0,1
48612,36498,2018-05-17 19:28:13,0,1
48614,36498,2018-05-17 19:29:17,0,1
48616,36498,2018-05-17 19:30:21,0,1
48618,36498,2018-05-17 19:31:25,0,1
48620,36498,2018-05-17 19:32:30,0,1
48622,36498,2018-05-17 19:33:34,0,1
48624,36498,2018-05-17 19:34:54,0,1
48625,36498,2018-05-17 19:35:54,0,1
48627,36498,2018-05-17 19:36:56,0,1
48629,36498,2018-05-17 19:37:16,0,1
48631,36498,2018-05-17 19:38:03,0,1
48633,36498,2018-05-17 19:39:09,0,1
48635,36498,2018-05-17 19:40:15,0,1
48636,36498,2018-05-17 19:41:00,0,1
48638,36498,2018-05-17 19:42:01,0,1
48640,36498,2018-05-17 19:43:02,0,1
48642,36498,2018-05-17 19:44:03,0,1
48644,36498,2018-05-17 19:45:04,0,1
48646,36498,2018-05-17 19:46:05,0,1
48647,36498,2018-05-17 19:47:06,0,1
48649,36498,2018-05-17 19:48:07,0,1
48650,36498,2018-05-17 19:49:03,0,1
48653,36498,2018-05-17 19:50:07,0,1
48655,36498,2018-05-17 19:51:10,0,1
48657,36498,2018-05-17 19:52:11,0,1
48659,36498,2018-05-17 19:53:12,0,1
48661,36498,2018-05-17 19:54:13,0,1
48663,36498,2018-05-17 19:55:14,0,1
48665,36498,2018-05-17 19:56:15,0,1
48667,36498,2018-05-17 19:57:16,0,1
48669,36498,2018-05-17 19:58:17,0,1
48670,36498,2018-05-17 19:59:18,0,1
48671,36498,2018-05-17 20:00:00,0,1
48673,36498,2018-05-17 20:01:04,0,1
48676,36498,2018-05-17 20:02:10,0,1
48678,36498,2018-05-17 20:03:14,0,1
48680,36498,2018-05-17 20:04:19,0,1
48682,36498,2018-05-17 20:05:24,0,1
48684,36498,2018-05-17 20:06:25,0,1
48686,36498,2018-05-17 20:07:26,0,1
48688,36498,2018-05-17 20:08:27,0,1
48690,36498,2018-05-17 20:09:28,0,1
48692,36498,2018-05-17 20:12:18,0,1
48693,36498,2018-05-17 20:13:23,0,1
48695,36498,2018-05-17 20:14:28,0,1
48697,36498,2018-05-17 20:15:34,0,1
48699,36498,2018-05-17 20:16:35,0,1
48701,36498,2018-05-17 20:17:36,0,1
48703,36498,2018-05-17 20:18:37,0,1
48705,36498,2018-05-17 20:19:38,0,1
48707,36498,2018-05-17 20:20:39,0,1
48709,36498,2018-05-17 20:21:40,0,1
48710,36498,2018-05-17 20:22:02,0,1
48712,36498,2018-05-17 20:23:42,0,1
48713,36498,2018-05-17 20:24:23,0,1
48715,36498,2018-05-17 20:25:27,0,1
48718,36498,2018-05-17 20:26:32,0,1
48720,36498,2018-05-17 20:27:37,0,1
48722,36498,2018-05-17 20:28:44,0,1
48724,36498,2018-05-17 20:29:48,0,1
48726,36498,2018-05-17 20:30:49,0,1
48728,36498,2018-05-17 20:31:50,0,1
48730,36498,2018-05-17 20:32:51,0,1
48731,36498,2018-05-17 20:33:02,0,1
48733,36498,2018-05-17 20:34:06,0,1
48735,36498,2018-05-17 20:35:54,0,1
