,3,4,5,6
42986,31263,2018-05-03 10:14:12,0,1
42988,31263,2018-05-03 10:15:16,0,1
42990,31263,2018-05-03 10:16:33,0,1
42991,31263,2018-05-03 10:17:34,0,1
42993,31263,2018-05-03 10:18:35,0,1
42995,31263,2018-05-03 10:19:36,0,1
42996,31263,2018-05-03 10:20:37,0,1
42998,31263,2018-05-03 10:21:38,0,1
43000,31263,2018-05-03 10:22:39,0,1
43001,31263,2018-05-03 10:23:03,0,1
43003,31263,2018-05-03 10:24:07,0,1
43005,31263,2018-05-03 10:25:11,0,1
43007,31263,2018-05-03 10:26:15,0,1
43009,31263,2018-05-03 10:27:20,0,1
43011,31263,2018-05-03 10:28:24,0,1
43013,31263,2018-05-03 10:29:46,0,1
43014,31263,2018-05-03 10:30:45,0,1
43016,31263,2018-05-03 10:31:48,0,1
43018,31263,2018-05-03 10:32:49,0,1
43020,31263,2018-05-03 10:33:50,0,1
43022,31263,2018-05-03 10:34:51,0,1
43024,31263,2018-05-03 10:35:52,0,1
43025,31263,2018-05-03 10:36:01,0,1
43027,31263,2018-05-03 10:37:07,0,1
43029,31263,2018-05-03 10:38:12,0,1
43031,31263,2018-05-03 10:39:19,0,1
43033,31263,2018-05-03 10:40:22,0,1
43035,31263,2018-05-03 10:41:57,0,1
43036,31263,2018-05-03 10:42:42,0,1
43038,31263,2018-05-03 10:43:46,0,1
43039,31263,2018-05-03 10:44:54,0,1
43040,31263,2018-05-03 10:46:02,0,1
43041,31263,2018-05-03 10:47:02,0,1
43043,31263,2018-05-03 10:48:03,0,1
43045,31263,2018-05-03 10:49:04,0,1
43047,31263,2018-05-03 10:50:05,0,1
43049,31263,2018-05-03 10:51:06,0,1
43051,31263,2018-05-03 10:52:07,0,1
43056,31263,2018-05-03 10:53:08,0,1
43057,31263,2018-05-03 10:54:09,0,1
43059,31263,2018-05-03 10:55:10,0,1
43060,31263,2018-05-03 10:56:01,0,1
43062,31263,2018-05-03 10:57:08,0,1
43064,31263,2018-05-03 10:58:13,0,1
43066,31263,2018-05-03 10:59:14,0,1
43068,31263,2018-05-03 11:00:15,0,1
43070,31263,2018-05-03 11:01:16,0,1
43072,31263,2018-05-03 11:02:17,0,1
43074,31263,2018-05-03 11:03:18,0,1
43076,31263,2018-05-03 11:04:19,0,1
43078,31263,2018-05-03 11:05:20,0,1
43079,31263,2018-05-03 11:06:21,0,1
43080,31263,2018-05-03 11:07:22,0,1
43081,31263,2018-05-03 11:08:11,0,1
43083,31263,2018-05-03 11:09:16,0,1
43085,31263,2018-05-03 11:10:20,0,1
43087,31263,2018-05-03 11:11:24,0,1
43089,31263,2018-05-03 11:12:27,0,1
43091,31263,2018-05-03 11:13:28,0,1
43092,31263,2018-05-03 11:14:29,0,1
43094,31263,2018-05-03 11:15:30,0,1
43096,31263,2018-05-03 11:16:31,0,1
43098,31263,2018-05-03 11:17:32,0,1
43100,31263,2018-05-03 11:18:33,0,1
43102,31263,2018-05-03 11:19:34,0,1
43104,31263,2018-05-03 11:20:35,0,1
43105,31263,2018-05-03 11:21:20,0,1
43107,31263,2018-05-03 11:22:24,0,1
43109,31263,2018-05-03 11:23:28,0,1
43111,31263,2018-05-03 11:24:32,0,1
43113,31263,2018-05-03 11:25:38,0,1
43115,31263,2018-05-03 11:26:41,0,1
43117,31263,2018-05-03 11:27:42,0,1
43119,31263,2018-05-03 11:28:43,0,1
43121,31263,2018-05-03 11:29:44,0,1
43123,31263,2018-05-03 11:30:45,0,1
43124,31263,2018-05-03 11:31:00,0,1
43126,31263,2018-05-03 11:32:47,0,1
43127,31263,2018-05-03 11:33:20,0,1
43129,31263,2018-05-03 11:34:24,0,1
43131,31263,2018-05-03 11:35:31,0,1
43133,31263,2018-05-03 11:36:37,0,1
43135,31263,2018-05-03 11:37:43,0,1
43137,31263,2018-05-03 11:38:48,0,1
43139,31263,2018-05-03 11:39:53,0,1
43141,31263,2018-05-03 11:40:55,0,1
43143,31263,2018-05-03 11:41:56,0,1
43144,31263,2018-05-03 11:42:02,0,1
43146,31263,2018-05-03 11:43:07,0,1
43148,31263,2018-05-03 11:44:59,0,1
43149,31263,2018-05-03 11:45:26,0,1
43150,31263,2018-05-03 11:46:00,0,1
43151,31263,2018-05-03 11:47:01,0,1
43153,31263,2018-05-03 11:48:02,0,1
43155,31263,2018-05-03 11:49:03,0,1
43157,31263,2018-05-03 11:50:04,0,1
43158,31263,2018-05-03 11:51:05,0,1
43160,31263,2018-05-03 11:52:06,0,1
43161,31263,2018-05-03 11:53:01,0,1
43163,31263,2018-05-03 11:54:06,0,1
43165,31263,2018-05-03 11:55:09,0,1
43167,31263,2018-05-03 11:56:10,0,1
43169,31263,2018-05-03 11:57:11,0,1
43171,31263,2018-05-03 11:58:12,0,1
43172,31263,2018-05-03 11:59:13,0,1
43174,31263,2018-05-03 12:00:14,0,1
43176,31263,2018-05-03 12:01:15,0,1
43178,31263,2018-05-03 12:02:16,0,1
43180,31263,2018-05-03 12:03:17,0,1
43181,31263,2018-05-03 12:04:03,0,1
43183,31263,2018-05-03 12:05:08,0,1
43185,31263,2018-05-03 12:06:14,0,1
43187,31263,2018-05-03 12:07:21,0,1
43188,31263,2018-05-03 12:08:22,0,1
43190,31263,2018-05-03 12:09:23,0,1
43192,31263,2018-05-03 12:10:24,0,1
43194,31263,2018-05-03 12:11:25,0,1
43195,31263,2018-05-03 12:12:26,0,1
43196,31263,2018-05-03 12:13:00,0,1
43198,31263,2018-05-03 12:14:04,0,1
43200,31263,2018-05-03 12:15:29,0,1
43201,31263,2018-05-03 12:16:14,0,1
43203,31263,2018-05-03 12:17:19,0,1
43205,31263,2018-05-03 12:18:23,0,1
43207,31263,2018-05-03 12:19:29,0,1
43209,31263,2018-05-03 12:20:33,0,1
43211,31263,2018-05-03 12:21:35,0,1
43213,31263,2018-05-03 12:22:36,0,1
43215,31263,2018-05-03 12:23:37,0,1
43217,31263,2018-05-03 12:24:38,0,1
43218,31263,2018-05-03 12:25:39,0,1
43219,31263,2018-05-03 12:26:09,0,1
43221,31263,2018-05-03 12:27:14,0,1
43223,31263,2018-05-03 12:28:21,0,1
43225,31263,2018-05-03 12:29:24,0,1
43227,31263,2018-05-03 12:30:28,0,1
43229,31263,2018-05-03 12:31:32,0,1
43231,31263,2018-05-03 12:32:36,0,1
43233,31263,2018-05-03 12:33:40,0,1
43235,31263,2018-05-03 12:34:44,0,1
43237,31263,2018-05-03 12:35:49,0,1
43239,31263,2018-05-03 12:36:50,0,1
43240,31263,2018-05-03 12:37:51,0,1
43241,31263,2018-05-03 12:38:11,0,1
43243,31263,2018-05-03 12:39:16,0,1
43245,31263,2018-05-03 12:40:21,0,1
43247,31263,2018-05-03 12:41:25,0,1
43249,31263,2018-05-03 12:42:28,0,1
43251,31263,2018-05-03 12:43:32,0,1
43253,31263,2018-05-03 12:44:36,0,1
43255,31263,2018-05-03 12:45:40,0,1
43257,31263,2018-05-03 12:46:44,0,1
43258,31263,2018-05-03 12:47:00,0,1
43260,31263,2018-05-03 12:48:01,0,1
43261,31263,2018-05-03 12:49:02,0,1
43262,31263,2018-05-03 12:50:03,0,1
43264,31263,2018-05-03 12:51:04,0,1
43265,31263,2018-05-03 12:52:05,0,1
43270,31263,2018-05-03 12:53:06,0,1
43272,31263,2018-05-03 12:54:07,0,1
43274,31263,2018-05-03 12:55:08,0,1
43276,31263,2018-05-03 12:56:09,0,1
43278,31263,2018-05-03 12:57:10,0,1
43282,31264,2018-05-03 12:58:21,1,0
43284,31264,2018-05-03 12:59:22,1,0
43286,31264,2018-05-03 13:00:23,1,0
43288,31264,2018-05-03 13:01:24,1,0
43289,31264,2018-05-03 13:02:25,1,0
43290,31265,2018-05-03 13:03:26,1,0
43291,31265,2018-05-03 13:04:23,1,0
43293,31266,2018-05-03 13:05:27,1,0
43295,31267,2018-05-03 13:06:29,1,0
43297,31268,2018-05-03 13:07:30,1,0
43299,31269,2018-05-03 13:08:31,1,0
43301,31269,2018-05-03 13:09:32,1,0
43303,31270,2018-05-03 13:10:33,1,0
43305,31271,2018-05-03 13:11:34,1,0
43307,31272,2018-05-03 13:12:35,1,0
43309,31273,2018-05-03 13:13:36,1,0
43310,31273,2018-05-03 13:14:00,1,0
43312,31274,2018-05-03 13:15:05,1,0
43314,31275,2018-05-03 13:16:26,1,0
43316,31276,2018-05-03 13:17:30,1,0
43318,31277,2018-05-03 13:18:35,1,0
43320,31278,2018-05-03 13:19:39,1,0
43322,31279,2018-05-03 13:20:43,1,0
43324,31280,2018-05-03 13:21:44,1,0
43326,31281,2018-05-03 13:22:45,1,0
43328,31282,2018-05-03 13:23:46,1,0
43330,31283,2018-05-03 13:24:47,1,0
43331,31283,2018-05-03 13:25:00,1,0
43333,31284,2018-05-03 13:26:03,1,0
43335,31285,2018-05-03 13:27:50,1,0
43336,31286,2018-05-03 13:28:25,1,0
43338,31286,2018-05-03 13:29:29,1,0
43340,31287,2018-05-03 13:30:33,1,0
43342,31287,2018-05-03 13:31:37,1,0
43344,31288,2018-05-03 13:32:41,1,0
43346,31288,2018-05-03 13:33:47,1,0
43348,31288,2018-05-03 13:34:57,1,0
43349,31289,2018-05-03 13:35:58,1,0
43350,31289,2018-05-03 13:36:59,1,0
43351,31289,2018-05-03 13:37:03,1,0
43352,31290,2018-05-03 13:38:00,1,0
43354,31290,2018-05-03 13:39:01,1,0
43356,31291,2018-05-03 13:40:02,1,0
43358,31292,2018-05-03 13:41:03,1,0
43360,31293,2018-05-03 13:42:04,1,0
43362,31293,2018-05-03 13:43:05,1,0
43364,31294,2018-05-03 13:44:06,1,0
43365,31295,2018-05-03 13:45:04,1,0
43367,31296,2018-05-03 13:46:08,1,0
43369,31297,2018-05-03 13:47:09,1,0
43371,31298,2018-05-03 13:48:10,1,0
43373,31299,2018-05-03 13:49:11,1,0
43375,31300,2018-05-03 13:50:12,1,0
43377,31301,2018-05-03 13:51:13,1,0
43379,31301,2018-05-03 13:52:14,1,0
43381,31302,2018-05-03 13:53:15,1,0
43382,31303,2018-05-03 13:54:16,1,0
43384,31304,2018-05-03 13:55:17,1,0
43386,31305,2018-05-03 13:56:18,1,0
43387,31306,2018-05-03 13:57:03,1,0
43389,31307,2018-05-03 13:58:07,1,0
43391,31308,2018-05-03 13:59:11,1,0
43393,31309,2018-05-03 14:00:15,1,0
43395,31310,2018-05-03 14:01:18,1,0
43397,31312,2018-05-03 14:02:23,1,0
43399,31312,2018-05-03 14:03:19,0,0
43406,31312,2018-05-03 14:04:35,0,1
43408,31312,2018-05-03 14:05:36,0,1
43409,31312,2018-05-03 14:06:37,0,1
43410,31312,2018-05-03 14:07:38,0,1
43411,31312,2018-05-03 14:08:09,0,1
43413,31312,2018-05-03 14:09:13,0,1
43415,31312,2018-05-03 14:10:17,0,1
43417,31312,2018-05-03 14:11:20,0,1
43419,31312,2018-05-03 14:12:24,0,1
43421,31312,2018-05-03 14:13:29,0,1
43423,31312,2018-05-03 14:14:33,0,1
43425,31312,2018-05-03 14:15:37,0,1
43427,31312,2018-05-03 14:16:41,0,1
43429,31312,2018-05-03 14:17:45,0,1
43431,31312,2018-05-03 14:18:49,0,1
43432,31312,2018-05-03 14:19:50,0,1
43433,31312,2018-05-03 14:20:51,0,1
43434,31312,2018-05-03 14:21:13,0,1
43436,31312,2018-05-03 14:22:17,0,1
43438,31312,2018-05-03 14:23:21,0,1
43440,31312,2018-05-03 14:24:24,0,1
43442,31312,2018-05-03 14:25:28,0,1
43444,31312,2018-05-03 14:26:32,0,1
43446,31312,2018-05-03 14:27:37,0,1
43448,31312,2018-05-03 14:28:41,0,1
43450,31312,2018-05-03 14:29:45,0,1
43451,31312,2018-05-03 14:30:00,0,1
43453,31312,2018-05-03 14:31:01,0,1
43454,31312,2018-05-03 14:32:02,0,1
43455,31312,2018-05-03 14:33:03,0,1
43457,31312,2018-05-03 14:34:04,0,1
43459,31312,2018-05-03 14:35:05,0,1
43461,31312,2018-05-03 14:36:06,0,1
43463,31312,2018-05-03 14:37:07,0,1
43465,31312,2018-05-03 14:38:08,0,1
43467,31312,2018-05-03 14:39:08,0,1
43468,31312,2018-05-03 14:40:09,0,1
43470,31312,2018-05-03 14:41:10,0,1
43472,31312,2018-05-03 14:42:11,0,1
43474,31312,2018-05-03 14:43:12,0,1
43476,31312,2018-05-03 14:46:19,0,1
43477,31312,2018-05-03 14:47:16,0,1
43479,31312,2018-05-03 14:48:17,0,1
43481,31312,2018-05-03 14:49:18,0,1
43483,31312,2018-05-03 14:50:19,0,1
43485,31312,2018-05-03 14:51:20,0,1
43487,31312,2018-05-03 14:52:21,0,1
43492,31312,2018-05-03 14:53:22,0,1
43494,31312,2018-05-03 14:54:23,0,1
43496,31312,2018-05-03 14:55:24,0,1
43498,31312,2018-05-03 14:56:25,0,1
43499,31312,2018-05-03 14:57:26,0,1
43500,31312,2018-05-03 14:58:19,0,1
43502,31312,2018-05-03 14:59:23,0,1
43504,31312,2018-05-03 15:00:27,0,1
43506,31312,2018-05-03 15:01:30,0,1
43508,31312,2018-05-03 15:02:31,0,1
43509,31312,2018-05-03 15:03:32,0,1
43511,31312,2018-05-03 15:04:33,0,1
43513,31312,2018-05-03 15:05:34,0,1
43515,31312,2018-05-03 15:06:35,0,1
43517,31312,2018-05-03 15:07:36,0,1
43518,31312,2018-05-03 15:08:01,0,1
43520,31312,2018-05-03 15:09:05,0,1
43522,31312,2018-05-03 15:10:39,0,1
43523,31312,2018-05-03 15:11:26,0,1
43525,31312,2018-05-03 15:12:30,0,1
43527,31312,2018-05-03 15:13:36,0,1
43529,31312,2018-05-03 15:14:43,0,1
43530,31312,2018-05-03 15:15:44,0,1
43532,31312,2018-05-03 15:16:45,0,1
43534,31312,2018-05-03 15:17:46,0,1
43536,31312,2018-05-03 15:18:47,0,1
43538,31312,2018-05-03 15:19:48,0,1
43539,31312,2018-05-03 15:20:01,0,1
43541,31312,2018-05-03 15:21:06,0,1
43543,31312,2018-05-03 15:22:10,0,1
43545,31312,2018-05-03 15:23:52,0,1
43546,31312,2018-05-03 15:24:41,0,1
43548,31312,2018-05-03 15:25:45,0,1
43550,31312,2018-05-03 15:26:50,0,1
43552,31312,2018-05-03 15:27:53,0,1
43554,31312,2018-05-03 15:28:57,0,1
43556,31312,2018-05-03 15:29:58,0,1
43557,31312,2018-05-03 15:30:01,0,1
43559,31312,2018-05-03 15:31:05,0,1
43560,31312,2018-05-03 15:32:00,0,1
43561,31312,2018-05-03 15:33:01,0,1
43563,31312,2018-05-03 15:34:02,0,1
43565,31312,2018-05-03 15:35:03,0,1
43567,31312,2018-05-03 15:36:04,0,1
43568,31312,2018-05-03 15:37:05,0,1
43570,31312,2018-05-03 15:38:06,0,1
43572,31312,2018-05-03 15:39:07,0,1
43573,31312,2018-05-03 15:40:04,0,1
43575,31312,2018-05-03 15:41:08,0,1
43577,31312,2018-05-03 15:42:10,0,1
43579,31312,2018-05-03 15:43:11,0,1
43580,31312,2018-05-03 15:44:12,0,1
43582,31312,2018-05-03 15:45:13,0,1
43584,31312,2018-05-03 15:46:14,0,1
43586,31312,2018-05-03 15:47:15,0,1
43588,31312,2018-05-03 15:48:16,0,1
43590,31312,2018-05-03 15:49:17,0,1
43591,31312,2018-05-03 15:50:18,0,1
43592,31312,2018-05-03 15:51:04,0,1
43594,31312,2018-05-03 15:52:09,0,1
43596,31312,2018-05-03 15:53:13,0,1
43598,31312,2018-05-03 15:54:17,0,1
43600,31312,2018-05-03 15:55:21,0,1
43602,31312,2018-05-03 15:56:24,0,1
43603,31312,2018-05-03 15:57:25,0,1
43605,31312,2018-05-03 15:58:26,0,1
43607,31312,2018-05-03 15:59:27,0,1
43609,31312,2018-05-03 16:00:28,0,1
43611,31312,2018-05-03 16:01:29,0,1
43613,31312,2018-05-03 16:02:30,0,1
43614,31312,2018-05-03 16:03:31,0,1
43615,31312,2018-05-03 16:04:12,0,1
43617,31312,2018-05-03 16:05:17,0,1
43619,31312,2018-05-03 16:06:20,0,1
43621,31312,2018-05-03 16:07:24,0,1
43623,31312,2018-05-03 16:08:28,0,1
43625,31312,2018-05-03 16:09:32,0,1
43627,31312,2018-05-03 16:10:36,0,1
43629,31312,2018-05-03 16:11:39,0,1
43631,31312,2018-05-03 16:12:40,0,1
43633,31312,2018-05-03 16:13:41,0,1
43634,31312,2018-05-03 16:14:01,0,1
43636,31312,2018-05-03 16:15:43,0,1
43637,31312,2018-05-03 16:16:28,0,1
43639,31312,2018-05-03 16:17:32,0,1
43641,31312,2018-05-03 16:18:36,0,1
43643,31312,2018-05-03 16:19:43,0,1
43645,31312,2018-05-03 16:20:48,0,1
43647,31312,2018-05-03 16:21:49,0,1
43649,31312,2018-05-03 16:22:50,0,1
43650,31312,2018-05-03 16:23:51,0,1
43651,31312,2018-05-03 16:24:06,0,1
43653,31312,2018-05-03 16:25:11,0,1
43655,31312,2018-05-03 16:26:17,0,1
43657,31312,2018-05-03 16:27:25,0,1
43659,31312,2018-05-03 16:28:56,0,1
43660,31312,2018-05-03 16:29:57,0,1
43661,31312,2018-05-03 16:30:58,0,1
43662,31312,2018-05-03 16:31:02,0,1
43664,31312,2018-05-03 16:32:07,0,1
43665,31312,2018-05-03 16:33:00,0,1
43667,31312,2018-05-03 16:34:01,0,1
43669,31312,2018-05-03 16:35:02,0,1
43671,31312,2018-05-03 16:36:03,0,1
43673,31312,2018-05-03 16:37:04,0,1
43675,31312,2018-05-03 16:38:05,0,1
43677,31312,2018-05-03 16:39:06,0,1
43679,31312,2018-05-03 16:40:07,0,1
43681,31312,2018-05-03 16:41:08,0,1
43683,31312,2018-05-03 16:42:09,0,1
43684,31312,2018-05-03 16:43:08,0,1
43686,31312,2018-05-03 16:44:11,0,1
43688,31312,2018-05-03 16:45:12,0,1
43690,31312,2018-05-03 16:46:13,0,1
43692,31312,2018-05-03 16:47:14,0,1
43694,31312,2018-05-03 16:48:15,0,1
43696,31312,2018-05-03 16:49:16,0,1
43698,31312,2018-05-03 16:50:17,0,1
43700,31312,2018-05-03 16:51:18,0,1
43701,31312,2018-05-03 16:52:19,0,1
43707,31312,2018-05-03 16:53:20,0,1
43709,31312,2018-05-03 16:54:21,0,1
43710,31312,2018-05-03 16:55:22,0,1
43711,31312,2018-05-03 16:56:18,0,1
43713,31312,2018-05-03 16:57:24,0,1
43714,31312,2018-05-03 16:58:25,0,1
43716,31312,2018-05-03 16:59:26,0,1
43718,31312,2018-05-03 17:00:27,0,1
43720,31312,2018-05-03 17:01:28,0,1
43722,31312,2018-05-03 17:02:29,0,1
43724,31312,2018-05-03 17:03:30,0,1
43726,31312,2018-05-03 17:04:31,0,1
43728,31312,2018-05-03 17:05:32,0,1
43730,31312,2018-05-03 17:06:33,0,1
43731,31312,2018-05-03 17:07:00,0,1
43733,31312,2018-05-03 17:08:35,0,1
43734,31312,2018-05-03 17:09:22,0,1
43736,31312,2018-05-03 17:10:26,0,1
43738,31312,2018-05-03 17:11:30,0,1
43740,31312,2018-05-03 17:12:34,0,1
43742,31312,2018-05-03 17:13:38,0,1
43744,31312,2018-05-03 17:14:41,0,1
43746,31312,2018-05-03 17:15:42,0,1
43748,31312,2018-05-03 17:16:43,0,1
43750,31312,2018-05-03 17:17:44,0,1
43752,31312,2018-05-03 17:18:45,0,1
43753,31312,2018-05-03 17:19:02,0,1
43755,31312,2018-05-03 17:20:47,0,1
43756,31312,2018-05-03 17:21:48,0,1
43757,31312,2018-05-03 17:22:29,0,1
43759,31312,2018-05-03 17:23:33,0,1
43761,31312,2018-05-03 17:24:37,0,1
43763,31312,2018-05-03 17:25:41,0,1
43765,31312,2018-05-03 17:26:46,0,1
43767,31312,2018-05-03 17:27:49,0,1
43769,31312,2018-05-03 17:28:53,0,1
43771,31312,2018-05-03 17:29:56,0,1
43773,31312,2018-05-03 17:30:57,0,1
43774,31312,2018-05-03 17:31:01,0,1
43776,31312,2018-05-03 17:32:59,0,1
43777,31312,2018-05-03 17:33:12,0,1
43778,31312,2018-05-03 17:34:00,0,1
43779,31312,2018-05-03 17:35:01,0,1
43780,31312,2018-05-03 17:36:02,0,1
43781,31312,2018-05-03 17:37:03,0,1
43783,31312,2018-05-03 17:38:04,0,1
43785,31312,2018-05-03 17:39:05,0,1
43787,31312,2018-05-03 17:40:06,0,1
43788,31312,2018-05-03 17:41:05,0,1
43790,31312,2018-05-03 17:42:08,0,1
43792,31312,2018-05-03 17:43:09,0,1
43794,31312,2018-05-03 17:44:10,0,1
43796,31312,2018-05-03 17:45:11,0,1
43798,31312,2018-05-03 17:46:12,0,1
43800,31312,2018-05-03 17:47:13,0,1
43802,31312,2018-05-03 17:48:14,0,1
43803,31312,2018-05-03 17:49:15,0,1
43805,31312,2018-05-03 17:50:16,0,1
43806,31312,2018-05-03 17:51:00,0,1
43808,31312,2018-05-03 17:52:04,0,1
43810,31312,2018-05-03 17:53:19,0,1
43811,31312,2018-05-03 17:54:14,0,1
43813,31312,2018-05-03 17:55:18,0,1
43815,31312,2018-05-03 17:56:22,0,1
43816,31312,2018-05-03 17:57:23,0,1
43818,31312,2018-05-03 17:58:24,0,1
43820,31312,2018-05-03 17:59:25,0,1
43822,31312,2018-05-03 18:00:26,0,1
43824,31312,2018-05-03 18:01:27,0,1
43826,31312,2018-05-03 18:02:28,0,1
43827,31312,2018-05-03 18:03:29,0,1
43828,31312,2018-05-03 18:04:30,0,1
43829,31312,2018-05-03 18:05:31,0,1
43830,31312,2018-05-03 18:06:17,0,1
43832,31312,2018-05-03 18:07:21,0,1
43834,31312,2018-05-03 18:08:24,0,1
43836,31312,2018-05-03 18:09:29,0,1
43838,31312,2018-05-03 18:10:34,0,1
43840,31312,2018-05-03 18:11:37,0,1
43842,31312,2018-05-03 18:12:38,0,1
43844,31312,2018-05-03 18:13:39,0,1
43846,31312,2018-05-03 18:14:40,0,1
43848,31312,2018-05-03 18:15:41,0,1
43850,31312,2018-05-03 18:16:42,0,1
43851,31312,2018-05-03 18:17:43,0,1
43852,31312,2018-05-03 18:18:18,0,1
43854,31312,2018-05-03 18:19:22,0,1
43856,31312,2018-05-03 18:20:29,0,1
43858,31312,2018-05-03 18:21:34,0,1
43859,31312,2018-05-03 18:22:38,0,1
43861,31312,2018-05-03 18:23:44,0,1
43863,31312,2018-05-03 18:24:48,0,1
43865,31312,2018-05-03 18:25:51,0,1
43867,31312,2018-05-03 18:26:52,0,1
43869,31312,2018-05-03 18:27:53,0,1
43870,31312,2018-05-03 18:28:54,0,1
43871,31312,2018-05-03 18:29:06,0,1
43873,31312,2018-05-03 18:30:56,0,1
43874,31312,2018-05-03 18:31:26,0,1
43876,31312,2018-05-03 18:32:30,0,1
43878,31312,2018-05-03 18:33:34,0,1
43880,31312,2018-05-03 18:34:38,0,1
43881,31312,2018-05-03 18:35:00,0,1
43883,31312,2018-05-03 18:36:01,0,1
43885,31312,2018-05-03 18:37:02,0,1
43887,31312,2018-05-03 18:38:03,0,1
43889,31312,2018-05-03 18:40:08,0,1
43890,31312,2018-05-03 18:41:12,0,1
43891,31312,2018-05-03 18:42:07,0,1
43892,31312,2018-05-03 18:43:08,0,1
43894,31312,2018-05-03 18:44:09,0,1
43896,31312,2018-05-03 18:45:10,0,1
43898,31312,2018-05-03 18:46:11,0,1
43900,31312,2018-05-03 18:47:12,0,1
43901,31312,2018-05-03 18:48:00,0,1
43903,31312,2018-05-03 18:49:04,0,1
43905,31312,2018-05-03 18:50:08,0,1
43907,31312,2018-05-03 18:51:12,0,1
43909,31312,2018-05-03 18:52:17,0,1
43915,31312,2018-05-03 18:53:18,0,1
43917,31312,2018-05-03 18:54:19,0,1
43918,31312,2018-05-03 18:55:20,0,1
43919,31312,2018-05-03 18:56:21,0,1
43921,31312,2018-05-03 18:57:22,0,1
43923,31312,2018-05-03 18:58:23,0,1
43925,31312,2018-05-03 18:59:24,0,1
43927,31312,2018-05-03 19:00:25,0,1
43928,31312,2018-05-03 19:01:02,0,1
43930,31312,2018-05-03 19:02:06,0,1
43932,31312,2018-05-03 19:03:28,0,1
43933,31312,2018-05-03 19:04:15,0,1
43935,31312,2018-05-03 19:05:18,0,1
43937,31312,2018-05-03 19:06:23,0,1
43939,31312,2018-05-03 19:07:28,0,1
43941,31312,2018-05-03 19:08:33,0,1
43942,31312,2018-05-03 19:09:34,0,1
43943,31312,2018-05-03 19:10:35,0,1
43944,31312,2018-05-03 19:11:36,0,1
43945,31312,2018-05-03 19:12:05,0,1
43947,31312,2018-05-03 19:13:08,0,1
43949,31312,2018-05-03 19:14:12,0,1
43951,31312,2018-05-03 19:15:16,0,1
43953,31312,2018-05-03 19:16:20,0,1
43955,31312,2018-05-03 19:17:24,0,1
43957,31312,2018-05-03 19:18:30,0,1
43959,31312,2018-05-03 19:19:34,0,1
43961,31312,2018-05-03 19:20:39,0,1
43963,31312,2018-05-03 19:21:46,0,1
43964,31312,2018-05-03 19:22:47,0,1
43966,31312,2018-05-03 19:23:48,0,1
43967,31312,2018-05-03 19:24:49,0,1
43968,31312,2018-05-03 19:25:13,0,1
43970,31312,2018-05-03 19:26:18,0,1
43972,31312,2018-05-03 19:27:21,0,1
43974,31312,2018-05-03 19:28:25,0,1
43976,31312,2018-05-03 19:29:28,0,1
43978,31312,2018-05-03 19:30:33,0,1
43980,31313,2018-05-03 19:31:28,0,0
43985,31315,2018-05-03 19:32:05,1,0
43987,31318,2018-05-03 19:33:06,1,0
43989,31321,2018-05-03 19:34:07,1,0
43990,31324,2018-05-03 19:35:03,1,0
43992,31328,2018-05-03 19:36:09,1,0
43993,31331,2018-05-03 19:37:10,1,0
43995,31335,2018-05-03 19:38:10,1,0
43997,31338,2018-05-03 19:39:11,1,0
43999,31341,2018-05-03 19:40:12,1,0
44001,31344,2018-05-03 19:41:13,1,0
44003,31348,2018-05-03 19:42:14,1,0
44004,31351,2018-05-03 19:43:15,1,0
44006,31354,2018-05-03 19:44:16,1,0
44007,31357,2018-05-03 19:45:03,1,0
44009,31360,2018-05-03 19:46:07,1,0
44011,31364,2018-05-03 19:47:12,1,0
44013,31367,2018-05-03 19:48:16,1,0
44015,31371,2018-05-03 19:49:21,1,0
44016,31374,2018-05-03 19:50:22,1,0
44018,31377,2018-05-03 19:51:23,1,0
44020,31381,2018-05-03 19:52:24,1,0
44022,31384,2018-05-03 19:53:25,1,0
44024,31387,2018-05-03 19:54:26,1,0
44025,31391,2018-05-03 19:55:27,1,0
44026,31392,2018-05-03 19:56:01,1,0
44028,31396,2018-05-03 19:57:05,1,0
44030,31399,2018-05-03 19:58:08,1,0
44032,31403,2018-05-03 19:59:13,1,0
44034,31406,2018-05-03 20:00:17,1,0
44036,31410,2018-05-03 20:01:21,1,0
44038,31414,2018-05-03 20:02:34,1,0
44039,31417,2018-05-03 20:03:35,1,0
44041,31420,2018-05-03 20:04:36,1,0
44043,31423,2018-05-03 20:05:37,1,0
44045,31427,2018-05-03 20:06:38,1,0
44046,31428,2018-05-03 20:07:03,1,0
44048,31431,2018-05-03 20:08:07,1,0
44050,31435,2018-05-03 20:09:11,1,0
44052,31438,2018-05-03 20:10:18,1,0
44054,31442,2018-05-03 20:11:22,1,0
44056,31445,2018-05-03 20:12:26,1,0
44058,31449,2018-05-03 20:13:30,1,0
44060,31453,2018-05-03 20:14:46,1,0
44061,31456,2018-05-03 20:15:47,1,0
44063,31459,2018-05-03 20:16:48,1,0
44064,31460,2018-05-03 20:17:00,1,0
44066,31463,2018-05-03 20:18:05,1,0
44068,31467,2018-05-03 20:19:09,1,0
44070,31470,2018-05-03 20:20:12,1,0
44072,31474,2018-05-03 20:21:16,1,0
44074,31477,2018-05-03 20:22:20,1,0
44076,31482,2018-05-03 20:23:55,1,0
44077,31484,2018-05-03 20:24:31,1,0
44079,31488,2018-05-03 20:25:37,1,0
