,3,4,5,6
46649,33053,2018-05-07 10:13:29,0,1
46651,33053,2018-05-07 10:14:42,0,1
46652,33053,2018-05-07 10:15:43,0,1
46654,33053,2018-05-07 10:16:44,0,1
46656,33053,2018-05-07 10:17:45,0,1
46658,33053,2018-05-07 10:18:46,0,1
46659,33053,2018-05-07 10:19:04,0,1
46661,33053,2018-05-07 10:20:08,0,1
46663,33053,2018-05-07 10:21:13,0,1
46665,33053,2018-05-07 10:22:17,0,1
46667,33053,2018-05-07 10:23:21,0,1
46669,33053,2018-05-07 10:24:25,0,1
46671,33053,2018-05-07 10:25:29,0,1
46673,33053,2018-05-07 10:26:54,0,1
46674,33053,2018-05-07 10:27:49,0,1
46676,33053,2018-05-07 10:28:55,0,1
46678,33053,2018-05-07 10:29:57,0,1
46680,33053,2018-05-07 10:30:58,0,1
46681,33053,2018-05-07 10:31:59,0,1
46682,33053,2018-05-07 10:32:09,0,1
46683,33053,2018-05-07 10:33:00,0,1
46685,33053,2018-05-07 10:34:01,0,1
46687,33053,2018-05-07 10:35:02,0,1
46689,33053,2018-05-07 10:36:03,0,1
46691,33053,2018-05-07 10:37:04,0,1
46693,33053,2018-05-07 10:38:05,0,1
46695,33053,2018-05-07 10:39:06,0,1
46696,33053,2018-05-07 10:40:07,0,1
46697,33053,2018-05-07 10:41:04,0,1
46699,33053,2018-05-07 10:42:08,0,1
46701,33053,2018-05-07 10:43:10,0,1
46703,33053,2018-05-07 10:44:11,0,1
46705,33053,2018-05-07 10:45:12,0,1
46707,33053,2018-05-07 10:46:13,0,1
46708,33053,2018-05-07 10:47:14,0,1
46710,33053,2018-05-07 10:48:15,0,1
46712,33053,2018-05-07 10:49:16,0,1
46714,33053,2018-05-07 10:50:17,0,1
46716,33053,2018-05-07 10:51:18,0,1
46718,33053,2018-05-07 10:52:19,0,1
46722,33053,2018-05-07 10:53:20,0,1
46723,33053,2018-05-07 10:54:18,0,1
46725,33053,2018-05-07 10:55:21,0,1
46727,33053,2018-05-07 10:56:23,0,1
46729,33053,2018-05-07 10:57:24,0,1
46731,33053,2018-05-07 10:58:25,0,1
46733,33053,2018-05-07 10:59:26,0,1
46735,33053,2018-05-07 11:00:27,0,1
46737,33053,2018-05-07 11:01:28,0,1
46739,33053,2018-05-07 11:02:29,0,1
46741,33053,2018-05-07 11:03:30,0,1
46743,33053,2018-05-07 11:04:31,0,1
46744,33053,2018-05-07 11:05:32,0,1
46745,33053,2018-05-07 11:06:15,0,1
46747,33053,2018-05-07 11:07:21,0,1
46749,33053,2018-05-07 11:08:25,0,1
46751,33053,2018-05-07 11:09:28,0,1
46753,33053,2018-05-07 11:10:33,0,1
46755,33053,2018-05-07 11:11:38,0,1
46757,33053,2018-05-07 11:12:39,0,1
46759,33053,2018-05-07 11:13:40,0,1
46761,33053,2018-05-07 11:14:41,0,1
46763,33053,2018-05-07 11:15:42,0,1
46765,33053,2018-05-07 11:16:43,0,1
46766,33053,2018-05-07 11:17:44,0,1
46767,33053,2018-05-07 11:18:16,0,1
46769,33053,2018-05-07 11:19:20,0,1
46771,33053,2018-05-07 11:20:25,0,1
46773,33053,2018-05-07 11:21:29,0,1
46775,33053,2018-05-07 11:22:33,0,1
46777,33053,2018-05-07 11:23:38,0,1
46779,33053,2018-05-07 11:24:51,0,1
46780,33053,2018-05-07 11:25:49,0,1
46782,33053,2018-05-07 11:26:52,0,1
46784,33053,2018-05-07 11:27:54,0,1
46786,33053,2018-05-07 11:28:55,0,1
46787,33053,2018-05-07 11:29:00,0,1
46789,33053,2018-05-07 11:30:57,0,1
46790,33053,2018-05-07 11:31:20,0,1
46792,33053,2018-05-07 11:32:24,0,1
46794,33053,2018-05-07 11:34:00,0,1
46796,33053,2018-05-07 11:35:01,0,1
46798,33053,2018-05-07 11:36:02,0,1
46800,33053,2018-05-07 11:37:03,0,1
46802,33053,2018-05-07 11:38:04,0,1
46804,33053,2018-05-07 11:39:05,0,1
46806,33053,2018-05-07 11:40:06,0,1
46807,33053,2018-05-07 11:41:02,0,1
46809,33053,2018-05-07 11:42:08,0,1
46811,33053,2018-05-07 11:43:09,0,1
46812,33053,2018-05-07 11:44:10,0,1
46814,33053,2018-05-07 11:45:11,0,1
46816,33053,2018-05-07 11:46:12,0,1
46818,33053,2018-05-07 11:47:13,0,1
46820,33053,2018-05-07 11:48:14,0,1
46821,33053,2018-05-07 11:49:15,0,1
46823,33053,2018-05-07 11:50:16,0,1
46825,33053,2018-05-07 11:51:17,0,1
46827,33053,2018-05-07 11:52:18,0,1
46828,33053,2018-05-07 11:53:03,0,1
46830,33053,2018-05-07 11:54:07,0,1
46832,33053,2018-05-07 11:55:13,0,1
46834,33053,2018-05-07 11:56:22,0,1
46835,33053,2018-05-07 11:57:23,0,1
46837,33053,2018-05-07 11:58:24,0,1
46839,33053,2018-05-07 11:59:25,0,1
46840,33053,2018-05-07 12:00:26,0,1
46842,33053,2018-05-07 12:01:27,0,1
46844,33053,2018-05-07 12:02:28,0,1
46846,33053,2018-05-07 12:03:29,0,1
46847,33053,2018-05-07 12:04:01,0,1
46849,33053,2018-05-07 12:05:05,0,1
46851,33053,2018-05-07 12:06:09,0,1
46853,33053,2018-05-07 12:07:15,0,1
46855,33053,2018-05-07 12:08:19,0,1
46857,33053,2018-05-07 12:09:35,0,1
46858,33053,2018-05-07 12:10:36,0,1
46860,33053,2018-05-07 12:11:37,0,1
46862,33053,2018-05-07 12:12:38,0,1
46864,33053,2018-05-07 12:13:39,0,1
46866,33053,2018-05-07 12:14:40,0,1
46867,33053,2018-05-07 12:15:03,0,1
46869,33053,2018-05-07 12:16:08,0,1
46871,33053,2018-05-07 12:17:11,0,1
46873,33053,2018-05-07 12:18:15,0,1
46875,33053,2018-05-07 12:19:20,0,1
46877,33053,2018-05-07 12:20:24,0,1
46879,33053,2018-05-07 12:21:47,0,1
46880,33053,2018-05-07 12:22:48,0,1
46882,33053,2018-05-07 12:23:49,0,1
46884,33053,2018-05-07 12:24:50,0,1
46886,33053,2018-05-07 12:25:51,0,1
46887,33053,2018-05-07 12:26:02,0,1
46889,33053,2018-05-07 12:27:07,0,1
46891,33053,2018-05-07 12:28:12,0,1
46893,33053,2018-05-07 12:29:16,0,1
46895,33053,2018-05-07 12:30:21,0,1
46897,33053,2018-05-07 12:31:25,0,1
46899,33053,2018-05-07 12:32:32,0,1
46901,33053,2018-05-07 12:33:59,0,1
46902,33053,2018-05-07 12:34:58,0,1
46903,33053,2018-05-07 12:35:00,0,1
46904,33053,2018-05-07 12:36:01,0,1
46906,33053,2018-05-07 12:37:02,0,1
46908,33053,2018-05-07 12:38:03,0,1
46910,33053,2018-05-07 12:39:04,0,1
46912,33053,2018-05-07 12:40:05,0,1
46914,33053,2018-05-07 12:41:06,0,1
46916,33053,2018-05-07 12:42:07,0,1
46918,33053,2018-05-07 12:43:08,0,1
46920,33053,2018-05-07 12:44:09,0,1
46922,33053,2018-05-07 12:45:10,0,1
46923,33053,2018-05-07 12:46:11,0,1
46925,33053,2018-05-07 12:47:12,0,1
46926,33053,2018-05-07 12:48:03,0,1
46928,33053,2018-05-07 12:49:07,0,1
46930,33053,2018-05-07 12:50:11,0,1
46932,33053,2018-05-07 12:51:16,0,1
46934,33053,2018-05-07 12:52:17,0,1
46939,33053,2018-05-07 12:53:18,0,1
46941,33053,2018-05-07 12:54:19,0,1
46943,33053,2018-05-07 12:55:20,0,1
46945,33053,2018-05-07 12:56:21,0,1
46947,33053,2018-05-07 12:57:22,0,1
46948,33053,2018-05-07 12:58:23,0,1
46950,33053,2018-05-07 12:59:24,0,1
46951,33053,2018-05-07 13:00:01,0,1
46953,33053,2018-05-07 13:01:06,0,1
46955,33053,2018-05-07 13:02:11,0,1
46957,33053,2018-05-07 13:03:28,0,1
46958,33053,2018-05-07 13:04:20,0,1
46960,33053,2018-05-07 13:05:25,0,1
46962,33053,2018-05-07 13:06:29,0,1
46964,33053,2018-05-07 13:07:32,0,1
46966,33053,2018-05-07 13:08:33,0,1
46968,33053,2018-05-07 13:09:34,0,1
46970,33053,2018-05-07 13:10:35,0,1
46972,33053,2018-05-07 13:11:36,0,1
46973,33053,2018-05-07 13:12:07,0,1
46975,33053,2018-05-07 13:13:11,0,1
46977,33053,2018-05-07 13:14:15,0,1
46979,33053,2018-05-07 13:15:19,0,1
46981,33053,2018-05-07 13:16:24,0,1
46983,33053,2018-05-07 13:17:29,0,1
46985,33053,2018-05-07 13:18:33,0,1
46987,33053,2018-05-07 13:19:44,0,1
46988,33053,2018-05-07 13:20:45,0,1
46990,33053,2018-05-07 13:21:46,0,1
46992,33053,2018-05-07 13:22:47,0,1
46994,33053,2018-05-07 13:23:48,0,1
46995,33053,2018-05-07 13:24:49,0,1
46996,33053,2018-05-07 13:25:19,0,1
46998,33053,2018-05-07 13:26:24,0,1
47000,33053,2018-05-07 13:27:30,0,1
47002,33053,2018-05-07 13:28:35,0,1
47004,33053,2018-05-07 13:29:41,0,1
47006,33053,2018-05-07 13:30:46,0,1
47008,33053,2018-05-07 13:31:50,0,1
47010,33053,2018-05-07 13:32:53,0,1
47012,33053,2018-05-07 13:33:58,0,1
47013,33053,2018-05-07 13:34:00,0,1
47015,33053,2018-05-07 13:35:03,0,1
47016,33053,2018-05-07 13:36:00,0,1
47017,33053,2018-05-07 13:37:01,0,1
47019,33053,2018-05-07 13:38:01,0,1
47021,33053,2018-05-07 13:39:02,0,1
47023,33053,2018-05-07 13:40:03,0,1
47025,33053,2018-05-07 13:41:04,0,1
47027,33053,2018-05-07 13:42:05,0,1
47029,33053,2018-05-07 13:43:06,0,1
47031,33053,2018-05-07 13:44:07,0,1
47035,33053,2018-05-07 13:45:17,1,0
47036,33053,2018-05-07 13:46:03,1,0
47038,33053,2018-05-07 13:47:08,1,0
47040,33053,2018-05-07 13:48:20,1,0
47041,33053,2018-05-07 13:49:21,1,0
47043,33053,2018-05-07 13:50:22,1,0
47045,33053,2018-05-07 13:51:23,1,0
47047,33053,2018-05-07 13:52:24,1,0
47049,33053,2018-05-07 13:53:25,1,0
47051,33053,2018-05-07 13:54:26,1,0
47053,33053,2018-05-07 13:55:27,1,0
47055,33053,2018-05-07 13:56:28,1,0
47056,33053,2018-05-07 13:57:01,1,0
47058,33053,2018-05-07 13:58:06,1,0
47060,33053,2018-05-07 13:59:11,1,0
47062,33053,2018-05-07 14:00:32,1,0
47063,33053,2018-05-07 14:01:33,1,0
47065,33053,2018-05-07 14:02:34,1,0
47067,33053,2018-05-07 14:03:35,1,0
47069,33053,2018-05-07 14:04:36,1,0
47071,33053,2018-05-07 14:05:53,1,0
47072,33053,2018-05-07 14:06:59,1,0
47073,33053,2018-05-07 14:08:03,1,0
47075,33053,2018-05-07 14:09:06,1,0
47077,33053,2018-05-07 14:10:11,1,0
47079,33053,2018-05-07 14:11:15,1,0
47081,33053,2018-05-07 14:12:44,1,0
47082,33053,2018-05-07 14:13:36,1,0
47084,33053,2018-05-07 14:14:40,1,0
47086,33053,2018-05-07 14:15:44,1,0
47088,33053,2018-05-07 14:16:48,1,0
47090,33053,2018-05-07 14:17:49,1,0
47092,33053,2018-05-07 14:18:50,1,0
47094,33053,2018-05-07 14:19:51,1,0
47095,33053,2018-05-07 14:20:03,1,0
47097,33053,2018-05-07 14:21:08,1,0
47099,33053,2018-05-07 14:22:12,1,0
47101,33053,2018-05-07 14:23:16,1,0
47103,33053,2018-05-07 14:24:56,1,0
47104,33053,2018-05-07 14:25:36,1,0
47106,33053,2018-05-07 14:26:41,1,0
47108,33053,2018-05-07 14:27:45,1,0
47110,33053,2018-05-07 14:28:49,1,0
47111,33053,2018-05-07 14:29:00,1,0
47113,33053,2018-05-07 14:30:01,1,0
47115,33053,2018-05-07 14:31:02,1,0
47116,33053,2018-05-07 14:32:02,1,0
47118,33053,2018-05-07 14:33:04,1,0
47120,33053,2018-05-07 14:34:05,1,0
47122,33053,2018-05-07 14:35:06,1,0
47124,33053,2018-05-07 14:36:07,1,0
47125,33053,2018-05-07 14:37:08,1,0
47127,33053,2018-05-07 14:38:09,1,0
47129,33053,2018-05-07 14:39:10,1,0
47131,33053,2018-05-07 14:40:11,1,0
47133,33053,2018-05-07 14:41:12,1,0
47135,33053,2018-05-07 14:42:13,1,0
47137,33053,2018-05-07 14:43:14,1,0
47139,33053,2018-05-07 14:44:15,1,0
47140,33053,2018-05-07 14:45:04,1,0
47142,33053,2018-05-07 14:46:10,1,0
47144,33053,2018-05-07 14:47:15,1,0
47146,33053,2018-05-07 14:48:19,1,0
47147,33053,2018-05-07 14:49:20,1,0
47149,33053,2018-05-07 14:50:21,1,0
47151,33053,2018-05-07 14:51:22,1,0
47153,33053,2018-05-07 14:52:23,1,0
47158,33053,2018-05-07 14:53:24,1,0
47160,33053,2018-05-07 14:54:25,1,0
47162,33053,2018-05-07 14:55:26,1,0
47163,33053,2018-05-07 14:56:00,1,0
47165,33053,2018-05-07 14:57:05,1,0
47167,33053,2018-05-07 14:58:10,1,0
47169,33053,2018-05-07 14:59:14,1,0
47171,33053,2018-05-07 15:00:31,1,0
47172,33053,2018-05-07 15:01:32,1,0
47174,33053,2018-05-07 15:02:33,1,0
47176,33053,2018-05-07 15:03:34,1,0
47178,33053,2018-05-07 15:04:35,1,0
47180,33053,2018-05-07 15:05:36,1,0
47182,33053,2018-05-07 15:06:37,1,0
47184,33053,2018-05-07 15:07:38,1,0
47185,33053,2018-05-07 15:08:01,1,0
47187,33053,2018-05-07 15:09:05,1,0
47189,33053,2018-05-07 15:10:09,1,0
47191,33053,2018-05-07 15:11:16,1,0
47193,33053,2018-05-07 15:12:43,1,0
47194,33053,2018-05-07 15:13:44,1,0
47195,33053,2018-05-07 15:14:40,1,0
47197,33053,2018-05-07 15:15:45,1,0
47199,33053,2018-05-07 15:16:47,1,0
47201,33053,2018-05-07 15:17:48,1,0
47203,33053,2018-05-07 15:18:49,1,0
47205,33053,2018-05-07 15:19:50,1,0
47206,33053,2018-05-07 15:20:03,1,0
47212,33053,2018-05-07 15:21:07,0,1
47214,33053,2018-05-07 15:22:01,0,1
47216,33053,2018-05-07 15:23:02,0,1
47218,33053,2018-05-07 15:24:03,0,1
47220,33053,2018-05-07 15:25:04,0,1
47221,33053,2018-05-07 15:26:05,0,1
47223,33053,2018-05-07 15:27:06,0,1
47225,33053,2018-05-07 15:28:07,0,1
47227,33053,2018-05-07 15:29:08,0,1
47228,33053,2018-05-07 15:30:03,0,1
47230,33053,2018-05-07 15:31:07,0,1
47232,33053,2018-05-07 15:32:10,0,1
47234,33053,2018-05-07 15:33:12,0,1
47236,33053,2018-05-07 15:34:13,0,1
47238,33053,2018-05-07 15:35:14,0,1
47240,33053,2018-05-07 15:36:15,0,1
47242,33053,2018-05-07 15:37:16,0,1
47243,33053,2018-05-07 15:38:17,0,1
47245,33053,2018-05-07 15:39:18,0,1
47247,33053,2018-05-07 15:40:19,0,1
47249,33053,2018-05-07 15:41:20,0,1
47250,33053,2018-05-07 15:42:00,0,1
47252,33053,2018-05-07 15:43:03,0,1
47254,33053,2018-05-07 15:44:08,0,1
47256,33053,2018-05-07 15:45:12,0,1
47258,33053,2018-05-07 15:46:15,0,1
47260,33053,2018-05-07 15:47:20,0,1
47262,33053,2018-05-07 15:48:25,0,1
47264,33053,2018-05-07 15:49:28,0,1
47265,33053,2018-05-07 15:50:29,0,1
47267,33053,2018-05-07 15:51:30,0,1
47269,33053,2018-05-07 15:52:31,0,1
47271,33053,2018-05-07 15:53:32,0,1
47272,33053,2018-05-07 15:54:33,0,1
47273,33053,2018-05-07 15:55:03,0,1
47275,33053,2018-05-07 15:56:06,0,1
47277,33053,2018-05-07 15:57:10,0,1
47279,33053,2018-05-07 15:58:15,0,1
47281,33053,2018-05-07 15:59:18,0,1
47283,33053,2018-05-07 16:00:22,0,1
47285,33053,2018-05-07 16:01:26,0,1
47287,33053,2018-05-07 16:02:41,0,1
47288,33053,2018-05-07 16:03:42,0,1
47290,33053,2018-05-07 16:04:43,0,1
47292,33053,2018-05-07 16:05:44,0,1
47294,33053,2018-05-07 16:06:45,0,1
47296,33053,2018-05-07 16:07:46,0,1
47297,33053,2018-05-07 16:08:04,0,1
47299,33053,2018-05-07 16:09:08,0,1
47301,33053,2018-05-07 16:10:11,0,1
47303,33053,2018-05-07 16:11:14,0,1
47305,33053,2018-05-07 16:12:19,0,1
47307,33053,2018-05-07 16:13:23,0,1
47309,33053,2018-05-07 16:14:53,0,1
47310,33053,2018-05-07 16:15:46,0,1
47312,33053,2018-05-07 16:16:51,0,1
47314,33053,2018-05-07 16:17:55,0,1
47316,33053,2018-05-07 16:18:57,0,1
47318,33053,2018-05-07 16:19:58,0,1
47319,33053,2018-05-07 16:20:02,0,1
47321,33053,2018-05-07 16:21:06,0,1
47322,33053,2018-05-07 16:22:00,0,1
47324,33053,2018-05-07 16:23:01,0,1
47326,33053,2018-05-07 16:24:02,0,1
47328,33053,2018-05-07 16:25:03,0,1
47330,33053,2018-05-07 16:26:04,0,1
47331,33053,2018-05-07 16:27:05,0,1
47333,33053,2018-05-07 16:28:06,0,1
47335,33053,2018-05-07 16:29:07,0,1
47337,33053,2018-05-07 16:30:08,0,1
47338,33053,2018-05-07 16:31:03,0,1
47340,33053,2018-05-07 16:32:07,0,1
47342,33053,2018-05-07 16:33:11,0,1
47344,33053,2018-05-07 16:34:12,0,1
47346,33053,2018-05-07 16:35:13,0,1
47348,33053,2018-05-07 16:36:14,0,1
47350,33053,2018-05-07 16:37:15,0,1
47352,33053,2018-05-07 16:38:16,0,1
47353,33053,2018-05-07 16:39:17,0,1
47354,33053,2018-05-07 16:40:18,0,1
47356,33053,2018-05-07 16:41:19,0,1
47357,33053,2018-05-07 16:42:01,0,1
47359,33053,2018-05-07 16:43:04,0,1
47361,33053,2018-05-07 16:44:08,0,1
47363,33053,2018-05-07 16:45:12,0,1
47365,33053,2018-05-07 16:46:15,0,1
47367,33053,2018-05-07 16:47:22,0,1
47369,33053,2018-05-07 16:48:25,0,1
47371,33053,2018-05-07 16:49:27,0,1
47373,33053,2018-05-07 16:50:28,0,1
47375,33053,2018-05-07 16:51:29,0,1
47376,33053,2018-05-07 16:52:30,0,1
47382,33053,2018-05-07 16:53:31,0,1
47383,33053,2018-05-07 16:54:03,0,1
47385,33053,2018-05-07 16:55:07,0,1
47387,33053,2018-05-07 16:56:10,0,1
47389,33053,2018-05-07 16:57:14,0,1
47391,33053,2018-05-07 16:58:18,0,1
47393,33053,2018-05-07 16:59:23,0,1
47395,33053,2018-05-07 17:00:38,0,1
47396,33053,2018-05-07 17:01:34,0,1
47398,33053,2018-05-07 17:02:39,0,1
47400,33053,2018-05-07 17:03:41,0,1
47402,33053,2018-05-07 17:04:42,0,1
47403,33053,2018-05-07 17:05:43,0,1
47404,33053,2018-05-07 17:06:06,0,1
47406,33053,2018-05-07 17:07:11,0,1
47408,33053,2018-05-07 17:08:15,0,1
47410,33053,2018-05-07 17:09:18,0,1
47412,33053,2018-05-07 17:10:22,0,1
47414,33053,2018-05-07 17:11:26,0,1
47416,33053,2018-05-07 17:12:32,0,1
47418,33053,2018-05-07 17:13:36,0,1
47420,33053,2018-05-07 17:14:40,0,1
47422,33053,2018-05-07 17:15:45,0,1
47424,33053,2018-05-07 17:16:54,0,1
47425,33053,2018-05-07 17:17:55,0,1
47426,33053,2018-05-07 17:18:05,0,1
47428,33053,2018-05-07 17:19:11,0,1
47430,33053,2018-05-07 17:20:15,0,1
47432,33053,2018-05-07 17:21:20,0,1
47433,33053,2018-05-07 17:26:40,0,1
47434,33053,2018-05-07 17:27:04,0,1
47436,33053,2018-05-07 17:28:05,0,1
47437,33053,2018-05-07 17:29:06,0,1
47438,33053,2018-05-07 17:30:04,0,1
47440,33053,2018-05-07 17:31:08,0,1
47442,33053,2018-05-07 17:32:09,0,1
47444,33053,2018-05-07 17:33:10,0,1
47446,33053,2018-05-07 17:34:11,0,1
47448,33053,2018-05-07 17:35:12,0,1
47450,33053,2018-05-07 17:36:13,0,1
47452,33053,2018-05-07 17:37:14,0,1
47454,33053,2018-05-07 17:38:15,0,1
47456,33053,2018-05-07 17:39:16,0,1
47458,33053,2018-05-07 17:40:17,0,1
47459,33053,2018-05-07 17:41:18,0,1
47460,33053,2018-05-07 17:42:12,0,1
47462,33053,2018-05-07 17:43:16,0,1
47464,33053,2018-05-07 17:44:20,0,1
47466,33053,2018-05-07 17:45:22,0,1
47468,33053,2018-05-07 17:46:23,0,1
47470,33053,2018-05-07 17:47:24,0,1
47472,33053,2018-05-07 17:48:25,0,1
47474,33053,2018-05-07 17:49:26,0,1
47476,33053,2018-05-07 17:50:27,0,1
47478,33053,2018-05-07 17:51:28,0,1
47480,33053,2018-05-07 17:52:29,0,1
47481,33053,2018-05-07 17:53:30,0,1
47482,33053,2018-05-07 17:54:09,0,1
47484,33053,2018-05-07 17:55:14,0,1
47486,33053,2018-05-07 17:56:20,0,1
47488,33053,2018-05-07 17:57:24,0,1
47490,33053,2018-05-07 17:58:29,0,1
47492,33053,2018-05-07 17:59:33,0,1
47494,33053,2018-05-07 18:00:37,0,1
47496,33053,2018-05-07 18:01:38,0,1
47498,33053,2018-05-07 18:02:39,0,1
47500,33053,2018-05-07 18:03:40,0,1
47502,33053,2018-05-07 18:04:41,0,1
47503,33053,2018-05-07 18:06:15,0,1
47504,33053,2018-05-07 18:08:25,0,1
47506,33053,2018-05-07 18:09:30,0,1
47508,33053,2018-05-07 18:10:36,0,1
47510,33053,2018-05-07 18:11:41,0,1
47512,33053,2018-05-07 18:12:45,0,1
47514,33053,2018-05-07 18:13:50,0,1
47516,33053,2018-05-07 18:14:51,0,1
47518,33053,2018-05-07 18:15:52,0,1
47520,33053,2018-05-07 18:16:53,0,1
47521,33053,2018-05-07 18:17:04,0,1
47523,33053,2018-05-07 18:18:55,0,1
47524,33053,2018-05-07 18:19:30,0,1
47526,33053,2018-05-07 18:20:34,0,1
47528,33053,2018-05-07 18:21:39,0,1
47530,33053,2018-05-07 18:22:47,0,1
47532,33053,2018-05-07 18:23:52,0,1
47533,33053,2018-05-07 18:24:00,0,1
47535,33053,2018-05-07 18:25:01,0,1
47536,33053,2018-05-07 18:26:01,0,1
47538,33053,2018-05-07 18:27:03,0,1
47540,33053,2018-05-07 18:28:04,0,1
47542,33053,2018-05-07 18:29:05,0,1
47544,33053,2018-05-07 18:30:06,0,1
47545,33053,2018-05-07 18:31:07,0,1
47547,33053,2018-05-07 18:32:08,0,1
47549,33053,2018-05-07 18:33:09,0,1
47551,33053,2018-05-07 18:34:10,0,1
47553,33053,2018-05-07 18:35:11,0,1
47555,33053,2018-05-07 18:36:12,0,1
47556,33053,2018-05-07 18:37:02,0,1
47558,33053,2018-05-07 18:38:06,0,1
47560,33053,2018-05-07 18:39:10,0,1
47562,33053,2018-05-07 18:40:15,0,1
47564,33053,2018-05-07 18:41:16,0,1
47566,33053,2018-05-07 18:42:17,0,1
47567,33053,2018-05-07 18:43:18,0,1
47569,33053,2018-05-07 18:44:19,0,1
47571,33053,2018-05-07 18:45:20,0,1
47573,33053,2018-05-07 18:46:21,0,1
47575,33053,2018-05-07 18:47:22,0,1
47576,33053,2018-05-07 18:48:04,0,1
47578,33053,2018-05-07 18:49:08,0,1
47580,33053,2018-05-07 18:50:12,0,1
47582,33053,2018-05-07 18:51:16,0,1
47584,33053,2018-05-07 18:52:27,0,1
47589,33053,2018-05-07 18:53:28,0,1
47591,33053,2018-05-07 18:54:29,0,1
47593,33053,2018-05-07 18:55:30,0,1
47594,33053,2018-05-07 18:56:31,0,1
47596,33053,2018-05-07 18:57:32,0,1
47598,33053,2018-05-07 18:58:33,0,1
47600,33053,2018-05-07 18:59:34,0,1
47601,33053,2018-05-07 19:00:03,0,1
47603,33053,2018-05-07 19:01:08,0,1
47605,33053,2018-05-07 19:02:14,0,1
47607,33053,2018-05-07 19:03:18,0,1
47609,33053,2018-05-07 19:04:23,0,1
47611,33053,2018-05-07 19:05:28,0,1
47613,33053,2018-05-07 19:06:31,0,1
47615,33053,2018-05-07 19:07:42,0,1
47616,33053,2018-05-07 19:08:43,0,1
47618,33053,2018-05-07 19:09:44,0,1
47620,33053,2018-05-07 19:10:45,0,1
47621,33053,2018-05-07 19:11:01,0,1
47623,33053,2018-05-07 19:12:04,0,1
47625,33053,2018-05-07 19:13:09,0,1
47627,33053,2018-05-07 19:14:14,0,1
47629,33053,2018-05-07 19:15:18,0,1
47631,33053,2018-05-07 19:16:22,0,1
47633,33053,2018-05-07 19:17:52,0,1
47634,33053,2018-05-07 19:18:33,0,1
47636,33053,2018-05-07 19:19:37,0,1
47638,33053,2018-05-07 19:20:55,0,1
47639,33053,2018-05-07 19:21:56,0,1
47640,33053,2018-05-07 19:22:04,0,1
47642,33053,2018-05-07 19:23:10,0,1
47644,33053,2018-05-07 19:24:14,0,1
47646,33053,2018-05-07 19:25:19,0,1
47647,33053,2018-05-07 19:26:00,0,1
47649,33053,2018-05-07 19:27:01,0,1
47651,33053,2018-05-07 19:28:02,0,1
47653,33053,2018-05-07 19:29:03,0,1
47655,33053,2018-05-07 19:30:04,0,1
47657,33053,2018-05-07 19:31:05,0,1
47659,33053,2018-05-07 19:32:06,0,1
47660,33053,2018-05-07 19:33:07,0,1
47661,33053,2018-05-07 19:34:08,0,1
47663,33053,2018-05-07 19:35:09,0,1
47665,33053,2018-05-07 19:36:10,0,1
47667,33053,2018-05-07 19:37:11,0,1
47669,33053,2018-05-07 19:38:12,0,1
47671,33053,2018-05-07 19:39:13,0,1
47673,33053,2018-05-07 19:40:14,0,1
47675,33053,2018-05-07 19:41:15,0,1
47677,33053,2018-05-07 19:42:16,0,1
47679,33053,2018-05-07 19:43:17,0,1
47681,33053,2018-05-07 19:44:18,0,1
47682,33053,2018-05-07 19:45:19,0,1
47683,33053,2018-05-07 19:46:20,0,1
47685,33053,2018-05-07 19:47:21,0,1
47687,33053,2018-05-07 19:48:22,0,1
47689,33053,2018-05-07 19:49:23,0,1
47691,33053,2018-05-07 19:50:24,0,1
47693,33053,2018-05-07 19:51:25,0,1
47695,33053,2018-05-07 19:52:26,0,1
47697,33053,2018-05-07 19:53:27,0,1
47699,33053,2018-05-07 19:54:28,0,1
47700,33053,2018-05-07 19:55:00,0,1
47702,33053,2018-05-07 19:56:04,0,1
47704,33053,2018-05-07 19:57:31,0,1
47705,33053,2018-05-07 19:58:24,0,1
47707,33053,2018-05-07 19:59:29,0,1
47709,33053,2018-05-07 20:00:34,0,1
47711,33053,2018-05-07 20:01:35,0,1
47713,33053,2018-05-07 20:02:36,0,1
47715,33053,2018-05-07 20:03:37,0,1
47717,33053,2018-05-07 20:04:38,0,1
47719,33053,2018-05-07 20:05:39,0,1
47721,33053,2018-05-07 20:06:40,0,1
47722,33053,2018-05-07 20:07:00,0,1
47724,33053,2018-05-07 20:08:04,0,1
47726,33053,2018-05-07 20:09:43,0,1
47727,33053,2018-05-07 20:10:44,0,1
47728,33053,2018-05-07 20:11:37,0,1
47730,33053,2018-05-07 20:12:41,0,1
47732,33053,2018-05-07 20:13:44,0,1
47734,33053,2018-05-07 20:14:48,0,1
47736,33053,2018-05-07 20:15:49,0,1
47738,33053,2018-05-07 20:16:50,0,1
47740,33053,2018-05-07 20:17:51,0,1
47741,33053,2018-05-07 20:18:52,0,1
47742,33053,2018-05-07 20:19:05,0,1
47744,33053,2018-05-07 20:20:10,0,1
47746,33053,2018-05-07 20:21:14,0,1
47748,33053,2018-05-07 20:22:18,0,1
47750,33053,2018-05-07 20:23:57,0,1
47751,33053,2018-05-07 20:24:38,0,1
47753,33053,2018-05-07 20:25:43,0,1
47755,33053,2018-05-07 20:26:47,0,1
47756,33053,2018-05-07 20:27:00,0,1
47758,33053,2018-05-07 20:28:01,0,1
