,3,4,5,6
48118,36136,2018-05-16 10:11:54,0,1
48119,36136,2018-05-16 10:12:46,0,1
48121,36136,2018-05-16 10:13:53,0,1
48123,36136,2018-05-16 10:14:07,0,1
48126,36136,2018-05-16 10:15:58,0,1
48127,36136,2018-05-16 10:16:02,0,1
48129,36136,2018-05-16 10:17:07,0,1
48130,36136,2018-05-16 10:18:00,0,1
48132,36136,2018-05-16 10:19:01,0,1
48134,36136,2018-05-16 10:20:02,0,1
48136,36136,2018-05-16 10:21:03,0,1
48138,36136,2018-05-16 10:22:04,0,1
48140,36136,2018-05-16 10:23:05,0,1
48141,36136,2018-05-16 10:24:06,0,1
48143,36136,2018-05-16 10:25:07,0,1
48145,36136,2018-05-16 10:26:08,0,1
48147,36136,2018-05-16 10:27:00,0,1
48149,36136,2018-05-16 10:28:04,0,1
48151,36136,2018-05-16 10:29:09,0,1
48153,36136,2018-05-16 10:30:12,0,1
48155,36136,2018-05-16 10:31:13,0,1
48157,36136,2018-05-16 10:32:14,0,1
48159,36136,2018-05-16 10:33:15,0,1
48161,36136,2018-05-16 10:34:16,0,1
48163,36136,2018-05-16 10:35:17,0,1
48164,36136,2018-05-16 10:36:18,0,1
48166,36136,2018-05-16 10:37:18,0,1
48168,36136,2018-05-16 10:38:15,0,1
48170,36136,2018-05-16 10:39:04,0,1
48172,36136,2018-05-16 10:40:09,0,1
48174,36136,2018-05-16 10:41:13,0,1
48176,36136,2018-05-16 10:42:18,0,1
48178,36136,2018-05-16 10:43:22,0,1
48180,36136,2018-05-16 10:44:25,0,1
48182,36136,2018-05-16 10:45:26,0,1
48184,36136,2018-05-16 10:46:27,0,1
48186,36136,2018-05-16 10:47:28,0,1
48187,36136,2018-05-16 10:48:29,0,1
48189,36136,2018-05-16 10:49:30,0,1
48190,36136,2018-05-16 10:50:02,0,1
48193,36136,2018-05-16 10:51:07,0,1
48195,36136,2018-05-16 10:52:12,0,1
48197,36136,2018-05-16 10:53:16,0,1
48199,36136,2018-05-16 10:54:21,0,1
48201,36136,2018-05-16 10:55:27,0,1
48203,36136,2018-05-16 10:56:32,0,1
48205,36136,2018-05-16 10:57:36,0,1
48207,36136,2018-05-16 10:58:39,0,1
48209,36136,2018-05-16 10:59:40,0,1
48210,36136,2018-05-16 11:00:41,0,1
48211,36136,2018-05-16 11:01:01,0,1
48213,36136,2018-05-16 11:02:06,0,1
48216,36136,2018-05-16 11:03:10,0,1
48218,36136,2018-05-16 11:04:14,0,1
48220,36136,2018-05-16 11:05:19,0,1
48222,36136,2018-05-16 11:06:24,0,1
48224,36136,2018-05-16 11:07:29,0,1
48226,36136,2018-05-16 11:08:35,0,1
48228,36136,2018-05-16 11:09:40,0,1
48230,36136,2018-05-16 11:10:45,0,1
48232,36136,2018-05-16 11:11:52,0,1
48233,36136,2018-05-16 11:12:53,0,1
48234,36136,2018-05-16 11:13:07,0,1
48236,36136,2018-05-16 11:14:13,0,1
48239,36136,2018-05-16 11:15:18,0,1
48241,36136,2018-05-16 11:16:24,0,1
48243,36136,2018-05-16 11:17:29,0,1
48245,36136,2018-05-16 11:18:35,0,1
48247,36136,2018-05-16 11:19:40,0,1
48248,36136,2018-05-16 11:20:00,0,1
48250,36136,2018-05-16 11:21:01,0,1
48252,36136,2018-05-16 11:22:02,0,1
48254,36136,2018-05-16 11:23:03,0,1
48255,36136,2018-05-16 11:24:04,0,1
48256,36136,2018-05-16 11:25:05,0,1
48258,36136,2018-05-16 11:26:06,0,1
48261,36136,2018-05-16 11:27:07,0,1
48263,36136,2018-05-16 11:28:08,0,1
48265,36136,2018-05-16 11:29:09,0,1
48267,36136,2018-05-16 11:30:10,0,1
48269,36136,2018-05-16 11:31:11,0,1
48271,36136,2018-05-16 11:32:12,0,1
48273,36136,2018-05-16 11:33:13,0,1
48275,36136,2018-05-16 11:34:14,0,1
48277,36136,2018-05-16 11:35:15,0,1
48278,36136,2018-05-16 11:36:16,0,1
48279,36136,2018-05-16 11:37:17,0,1
48281,36136,2018-05-16 11:38:18,0,1
48284,36136,2018-05-16 11:39:19,0,1
48286,36136,2018-05-16 11:40:20,0,1
48288,36136,2018-05-16 11:41:21,0,1
48290,36136,2018-05-16 11:42:22,0,1
48292,36136,2018-05-16 11:43:23,0,1
48294,36136,2018-05-16 11:44:24,0,1
48296,36136,2018-05-16 11:45:25,0,1
48298,36136,2018-05-16 11:46:26,0,1
48299,36136,2018-05-16 11:47:04,0,1
48301,36136,2018-05-16 11:48:28,0,1
48302,36136,2018-05-16 11:49:25,0,1
48304,36136,2018-05-16 11:50:30,0,1
48307,36136,2018-05-16 11:51:31,0,1
48309,36136,2018-05-16 11:52:32,0,1
48311,36136,2018-05-16 11:53:33,0,1
48313,36136,2018-05-16 11:54:34,0,1
48315,36136,2018-05-16 11:55:35,0,1
48317,36136,2018-05-16 11:56:36,0,1
48319,36136,2018-05-16 11:57:37,0,1
48320,36136,2018-05-16 11:58:01,0,1
48322,36136,2018-05-16 11:59:05,0,1
48324,36136,2018-05-16 12:00:40,0,1
48325,36136,2018-05-16 12:01:26,0,1
48327,36136,2018-05-16 12:02:32,0,1
48330,36136,2018-05-16 12:03:36,0,1
48332,36136,2018-05-16 12:04:40,0,1
48334,36136,2018-05-16 12:05:45,0,1
48336,36136,2018-05-16 12:06:46,0,1
48338,36136,2018-05-16 12:07:47,0,1
48340,36136,2018-05-16 12:08:48,0,1
48341,36136,2018-05-16 12:09:01,0,1
48343,36136,2018-05-16 12:10:05,0,1
48345,36136,2018-05-16 12:11:12,0,1
48347,36136,2018-05-16 12:12:52,0,1
48348,36136,2018-05-16 12:13:33,0,1
48350,36136,2018-05-16 12:14:37,0,1
48353,36136,2018-05-16 12:16:57,0,1
48354,36136,2018-05-16 12:18:01,0,1
48356,36136,2018-05-16 12:19:05,0,1
48358,36136,2018-05-16 12:20:12,0,1
48359,36136,2018-05-16 12:21:00,0,1
48361,36136,2018-05-16 12:22:01,0,1
48363,36136,2018-05-16 12:23:02,0,1
48365,36136,2018-05-16 12:24:03,0,1
48366,36136,2018-05-16 12:25:04,0,1
48368,36136,2018-05-16 12:26:05,0,1
48370,36136,2018-05-16 12:27:06,0,1
48372,36136,2018-05-16 12:28:02,0,1
48374,36136,2018-05-16 12:29:06,0,1
48376,36136,2018-05-16 12:30:09,0,1
48378,36136,2018-05-16 12:31:10,0,1
48380,36136,2018-05-16 12:32:11,0,1
48382,36136,2018-05-16 12:33:12,0,1
48384,36136,2018-05-16 12:34:13,0,1
48386,36136,2018-05-16 12:35:14,0,1
48388,36136,2018-05-16 12:36:15,0,1
48389,36136,2018-05-16 12:37:16,0,1
48391,36136,2018-05-16 12:38:17,0,1
48392,36136,2018-05-16 12:39:02,0,1
48395,36136,2018-05-16 12:40:06,0,1
48397,36136,2018-05-16 12:41:10,0,1
48399,36136,2018-05-16 12:42:16,0,1
48401,36136,2018-05-16 12:43:22,0,1
48403,36136,2018-05-16 12:44:23,0,1
48405,36136,2018-05-16 12:45:24,0,1
48407,36136,2018-05-16 12:46:25,0,1
48409,36136,2018-05-16 12:47:26,0,1
48411,36136,2018-05-16 12:48:27,0,1
48412,36136,2018-05-16 12:49:28,0,1
48414,36136,2018-05-16 12:50:29,0,1
48415,36136,2018-05-16 12:51:01,0,1
48418,36136,2018-05-16 12:52:07,0,1
48420,36136,2018-05-16 12:53:12,0,1
48422,36136,2018-05-16 12:54:19,0,1
48424,36136,2018-05-16 12:55:26,0,1
48426,36136,2018-05-16 12:56:30,0,1
48428,36136,2018-05-16 12:57:34,0,1
48430,36136,2018-05-16 12:58:37,0,1
48432,36136,2018-05-16 12:59:38,0,1
48434,36136,2018-05-16 13:00:39,0,1
48435,36136,2018-05-16 13:01:40,0,1
48436,36136,2018-05-16 13:02:10,0,1
48438,36136,2018-05-16 13:03:14,0,1
48441,36136,2018-05-16 13:04:19,0,1
48443,36136,2018-05-16 13:05:24,0,1
48445,36136,2018-05-16 13:06:31,0,1
48447,36136,2018-05-16 13:07:37,0,1
48449,36136,2018-05-16 13:08:42,0,1
48451,36136,2018-05-16 13:09:46,0,1
48453,36136,2018-05-16 13:10:49,0,1
48455,36136,2018-05-16 13:11:50,0,1
48457,36136,2018-05-16 13:12:51,0,1
48458,36136,2018-05-16 13:13:52,0,1
48459,36136,2018-05-16 13:14:16,0,1
48461,36136,2018-05-16 13:15:29,0,1
48464,36136,2018-05-16 13:16:35,0,1
48466,36136,2018-05-16 13:17:39,0,1
48468,36136,2018-05-16 13:18:44,0,1
48470,36136,2018-05-16 13:19:48,0,1
48472,36136,2018-05-16 13:20:55,0,1
48474,36136,2018-05-16 13:22:00,0,1
48476,36136,2018-05-16 13:23:01,0,1
48478,36136,2018-05-16 13:24:02,0,1
48480,36136,2018-05-16 13:25:03,0,1
48481,36136,2018-05-16 13:26:04,0,1
48483,36136,2018-05-16 13:27:05,0,1
48486,36136,2018-05-16 13:28:06,0,1
48488,36136,2018-05-16 13:29:07,0,1
48490,36136,2018-05-16 13:30:08,0,1
48492,36136,2018-05-16 13:31:09,0,1
48494,36136,2018-05-16 13:32:10,0,1
48495,36136,2018-05-16 13:33:00,0,1
48497,36136,2018-05-16 13:34:04,0,1
48499,36136,2018-05-16 13:35:09,0,1
48501,36136,2018-05-16 13:36:12,0,1
48503,36136,2018-05-16 13:37:15,0,1
48504,36136,2018-05-16 13:38:16,0,1
48506,36136,2018-05-16 13:39:17,0,1
48509,36136,2018-05-16 13:40:18,0,1
48511,36136,2018-05-16 13:41:19,0,1
48513,36136,2018-05-16 13:42:20,0,1
48515,36136,2018-05-16 13:43:21,0,1
48517,36136,2018-05-16 13:44:22,0,1
48519,36136,2018-05-16 13:45:23,0,1
48520,36136,2018-05-16 13:46:03,0,1
48522,36136,2018-05-16 13:47:09,0,1
48524,36136,2018-05-16 13:48:13,0,1
48526,36136,2018-05-16 13:49:27,0,1
48527,36136,2018-05-16 13:50:28,0,1
48529,36136,2018-05-16 13:51:29,0,1
48532,36136,2018-05-16 13:52:30,0,1
48534,36136,2018-05-16 13:53:31,0,1
48536,36136,2018-05-16 13:54:32,0,1
48538,36136,2018-05-16 13:55:33,0,1
48539,36136,2018-05-16 13:56:00,0,1
48541,36136,2018-05-16 13:57:03,0,1
48543,36136,2018-05-16 13:58:07,0,1
48545,36136,2018-05-16 13:59:11,0,1
48547,36136,2018-05-16 14:00:16,0,1
48549,36136,2018-05-16 14:01:39,0,1
48550,36136,2018-05-16 14:02:37,0,1
48552,36136,2018-05-16 14:03:41,0,1
48555,36136,2018-05-16 14:04:42,0,1
48557,36136,2018-05-16 14:05:43,0,1
48559,36136,2018-05-16 14:06:44,0,1
48560,36136,2018-05-16 14:07:00,0,1
48562,36136,2018-05-16 14:08:07,0,1
48564,36136,2018-05-16 14:09:12,0,1
48566,36136,2018-05-16 14:10:16,0,1
48568,36136,2018-05-16 14:11:22,0,1
48570,36136,2018-05-16 14:12:26,0,1
48572,36136,2018-05-16 14:13:51,0,1
48573,36136,2018-05-16 14:14:47,0,1
48575,36136,2018-05-16 14:15:53,0,1
48577,36136,2018-05-16 14:16:07,0,1
48580,36136,2018-05-16 14:17:55,0,1
48581,36136,2018-05-16 14:18:03,0,1
48583,36136,2018-05-16 14:19:08,0,1
48585,36136,2018-05-16 14:20:13,0,1
48587,36136,2018-05-16 14:21:18,0,1
48589,36136,2018-05-16 14:22:22,0,1
48590,36136,2018-05-16 14:23:00,0,1
48592,36136,2018-05-16 14:24:01,0,1
48594,36136,2018-05-16 14:25:02,0,1
48595,36136,2018-05-16 14:26:03,0,1
48596,36136,2018-05-16 14:27:04,0,1
48598,36136,2018-05-16 14:28:05,0,1
48601,36136,2018-05-16 14:29:06,0,1
48603,36136,2018-05-16 14:30:07,0,1
48605,36136,2018-05-16 14:31:08,0,1
48607,36136,2018-05-16 14:32:09,0,1
48609,36136,2018-05-16 14:33:10,0,1
48611,36136,2018-05-16 14:34:11,0,1
48613,36136,2018-05-16 14:35:12,0,1
48615,36136,2018-05-16 14:36:13,0,1
48617,36136,2018-05-16 14:37:14,0,1
48618,36136,2018-05-16 14:38:15,0,1
48619,36136,2018-05-16 14:39:16,0,1
48621,36136,2018-05-16 14:40:17,0,1
48624,36136,2018-05-16 14:41:18,0,1
48626,36136,2018-05-16 14:42:19,0,1
48628,36136,2018-05-16 14:43:20,0,1
48630,36136,2018-05-16 14:44:21,0,1
48632,36136,2018-05-16 14:45:22,0,1
48634,36136,2018-05-16 14:46:23,0,1
48636,36136,2018-05-16 14:47:24,0,1
48638,36136,2018-05-16 14:48:25,0,1
48639,36136,2018-05-16 14:49:00,0,1
48641,36136,2018-05-16 14:50:27,0,1
48642,36136,2018-05-16 14:51:24,0,1
48644,36136,2018-05-16 14:52:28,0,1
48647,36136,2018-05-16 14:53:30,0,1
48649,36136,2018-05-16 14:54:31,0,1
48651,36136,2018-05-16 14:55:32,0,1
48653,36136,2018-05-16 14:56:33,0,1
48655,36136,2018-05-16 14:57:34,0,1
48657,36136,2018-05-16 14:58:35,0,1
48659,36136,2018-05-16 14:59:36,0,1
48661,36136,2018-05-16 15:00:37,0,1
48662,36136,2018-05-16 15:01:02,0,1
48664,36136,2018-05-16 15:02:39,0,1
48665,36136,2018-05-16 15:03:27,0,1
48667,36136,2018-05-16 15:04:32,0,1
48670,36136,2018-05-16 15:05:37,0,1
48672,36136,2018-05-16 15:06:42,0,1
48674,36136,2018-05-16 15:07:44,0,1
48676,36136,2018-05-16 15:08:45,0,1
48678,36136,2018-05-16 15:09:46,0,1
48680,36136,2018-05-16 15:10:47,0,1
48682,36136,2018-05-16 15:11:48,0,1
48683,36136,2018-05-16 15:12:02,0,1
48685,36136,2018-05-16 15:13:05,0,1
48687,36136,2018-05-16 15:14:51,0,1
48688,36136,2018-05-16 15:15:25,0,1
48690,36136,2018-05-16 15:16:30,0,1
48693,36136,2018-05-16 15:17:34,0,1
48695,36136,2018-05-16 15:18:39,0,1
48697,36136,2018-05-16 15:19:45,0,1
48699,36136,2018-05-16 15:20:49,0,1
48701,36136,2018-05-16 15:21:53,0,1
48703,36136,2018-05-16 15:22:58,0,1
48705,36136,2018-05-16 15:24:00,0,1
48707,36136,2018-05-16 15:25:01,0,1
48709,36136,2018-05-16 15:26:02,0,1
48710,36136,2018-05-16 15:27:03,0,1
48712,36136,2018-05-16 15:28:04,0,1
48715,36136,2018-05-16 15:29:05,0,1
48717,36136,2018-05-16 15:30:06,0,1
48719,36136,2018-05-16 15:31:07,0,1
48721,36136,2018-05-16 15:32:08,0,1
48723,36136,2018-05-16 15:33:09,0,1
48725,36136,2018-05-16 15:34:10,0,1
48726,36136,2018-05-16 15:35:00,0,1
48728,36136,2018-05-16 15:36:04,0,1
48730,36136,2018-05-16 15:37:09,0,1
48732,36136,2018-05-16 15:38:13,0,1
48733,36136,2018-05-16 15:39:14,0,1
48735,36136,2018-05-16 15:40:15,0,1
48738,36136,2018-05-16 15:41:16,0,1
48740,36136,2018-05-16 15:42:17,0,1
48742,36136,2018-05-16 15:43:18,0,1
48744,36136,2018-05-16 15:44:19,0,1
48746,36136,2018-05-16 15:45:20,0,1
48747,36136,2018-05-16 15:46:01,0,1
48749,36136,2018-05-16 15:47:08,0,1
48751,36136,2018-05-16 15:48:12,0,1
48753,36136,2018-05-16 15:49:18,0,1
48755,36136,2018-05-16 15:50:25,0,1
48756,36136,2018-05-16 15:51:40,0,1
48757,36136,2018-05-16 15:52:27,0,1
48759,36136,2018-05-16 15:53:02,0,1
48762,36136,2018-05-16 15:54:29,0,1
48764,36136,2018-05-16 15:55:30,0,1
48765,36136,2018-05-16 15:56:01,0,1
48767,36136,2018-05-16 15:57:05,0,1
48769,36136,2018-05-16 15:58:10,0,1
48771,36136,2018-05-16 15:59:14,0,1
48773,36136,2018-05-16 16:00:20,0,1
48775,36136,2018-05-16 16:01:25,0,1
48777,36136,2018-05-16 16:02:37,0,1
48778,36136,2018-05-16 16:03:38,0,1
48780,36136,2018-05-16 16:04:39,0,1
48782,36136,2018-05-16 16:05:06,0,1
48785,36136,2018-05-16 16:06:41,0,1
48786,36136,2018-05-16 16:07:03,0,1
48788,36136,2018-05-16 16:08:06,0,1
48790,36136,2018-05-16 16:09:12,0,1
48792,36136,2018-05-16 16:10:16,0,1
48794,36136,2018-05-16 16:12:37,0,1
48795,36136,2018-05-16 16:13:42,0,1
48796,36136,2018-05-16 16:14:49,0,1
48797,36136,2018-05-16 16:15:50,0,1
48798,36136,2018-05-16 16:16:04,0,1
48800,36136,2018-05-16 16:17:10,0,1
48803,36136,2018-05-16 16:18:16,0,1
48805,36136,2018-05-16 16:19:21,0,1
48807,36136,2018-05-16 16:20:25,0,1
48809,36136,2018-05-16 16:21:39,0,1
48811,36136,2018-05-16 16:22:45,0,1
48813,36136,2018-05-16 16:23:50,0,1
48815,36136,2018-05-16 16:24:55,0,1
48817,36136,2018-05-16 16:25:59,0,1
48818,36136,2018-05-16 16:26:00,0,1
48819,36136,2018-05-16 16:27:01,0,1
48820,36136,2018-05-16 16:28:02,0,1
48822,36136,2018-05-16 16:29:03,0,1
48825,36136,2018-05-16 16:30:04,0,1
48827,36136,2018-05-16 16:31:05,0,1
48829,36136,2018-05-16 16:32:06,0,1
48831,36136,2018-05-16 16:33:07,0,1
48833,36136,2018-05-16 16:34:08,0,1
48835,36136,2018-05-16 16:35:09,0,1
48837,36136,2018-05-16 16:36:10,0,1
48838,36136,2018-05-16 16:37:01,0,1
48840,36136,2018-05-16 16:38:07,0,1
48842,36136,2018-05-16 16:39:13,0,1
48843,36136,2018-05-16 16:40:14,0,1
48845,36136,2018-05-16 16:41:15,0,1
48848,36136,2018-05-16 16:42:16,0,1
48850,36136,2018-05-16 16:43:17,0,1
48852,36136,2018-05-16 16:44:18,0,1
48854,36136,2018-05-16 16:45:19,0,1
48856,36136,2018-05-16 16:46:20,0,1
48858,36136,2018-05-16 16:47:21,0,1
48859,36136,2018-05-16 16:48:02,0,1
48861,36136,2018-05-16 16:49:07,0,1
48863,36136,2018-05-16 16:50:12,0,1
48865,36136,2018-05-16 16:51:25,0,1
48866,36136,2018-05-16 16:52:26,0,1
48868,36136,2018-05-16 16:53:27,0,1
48871,36136,2018-05-16 16:54:28,0,1
48873,36136,2018-05-16 16:55:29,0,1
48875,36136,2018-05-16 16:56:30,0,1
48877,36136,2018-05-16 16:57:31,0,1
48879,36136,2018-05-16 16:58:32,0,1
48880,36136,2018-05-16 16:59:03,0,1
48882,36136,2018-05-16 17:00:08,0,1
48884,36136,2018-05-16 17:01:12,0,1
48886,36136,2018-05-16 17:02:16,0,1
48888,36136,2018-05-16 17:03:37,0,1
48889,36136,2018-05-16 17:04:37,0,1
48891,36136,2018-05-16 17:05:39,0,1
48894,36136,2018-05-16 17:06:40,0,1
48896,36136,2018-05-16 17:07:41,0,1
48898,36136,2018-05-16 17:08:42,0,1
48900,36136,2018-05-16 17:09:43,0,1
48901,36136,2018-05-16 17:10:00,0,1
48903,36136,2018-05-16 17:11:05,0,1
48905,36136,2018-05-16 17:12:10,0,1
48907,36136,2018-05-16 17:13:15,0,1
48909,36136,2018-05-16 17:14:21,0,1
48911,36136,2018-05-16 17:15:49,0,1
48912,36136,2018-05-16 17:16:42,0,1
48914,36136,2018-05-16 17:17:46,0,1
48916,36136,2018-05-16 17:18:02,0,1
48919,36136,2018-05-16 17:19:53,0,1
48921,36136,2018-05-16 17:20:54,0,1
48923,36136,2018-05-16 17:21:55,0,1
48924,36136,2018-05-16 17:22:04,0,1
48926,36136,2018-05-16 17:23:09,0,1
48928,36136,2018-05-16 17:24:14,0,1
48930,36136,2018-05-16 17:25:19,0,1
48932,36136,2018-05-16 17:26:23,0,1
48933,36136,2018-05-16 17:27:00,0,1
48934,36136,2018-05-16 17:28:01,0,1
48936,36136,2018-05-16 17:29:02,0,1
48938,36136,2018-05-16 17:30:03,0,1
48941,36136,2018-05-16 17:31:04,0,1
48942,36136,2018-05-16 17:32:01,0,1
48944,36136,2018-05-16 17:33:05,0,1
48946,36136,2018-05-16 17:34:07,0,1
48948,36136,2018-05-16 17:35:08,0,1
48950,36136,2018-05-16 17:36:09,0,1
48952,36136,2018-05-16 17:37:10,0,1
48954,36136,2018-05-16 17:38:11,0,1
48956,36136,2018-05-16 17:39:12,0,1
48957,36136,2018-05-16 17:40:13,0,1
48958,36136,2018-05-16 17:41:01,0,1
48960,36136,2018-05-16 17:42:05,0,1
48963,36136,2018-05-16 17:43:14,0,1
48965,36136,2018-05-16 17:44:17,0,1
48967,36136,2018-05-16 17:45:18,0,1
48969,36136,2018-05-16 17:46:19,0,1
48971,36136,2018-05-16 17:47:20,0,1
48973,36136,2018-05-16 17:48:21,0,1
48975,36136,2018-05-16 17:49:22,0,1
48977,36136,2018-05-16 17:50:23,0,1
48979,36136,2018-05-16 17:51:24,0,1
48980,36136,2018-05-16 17:52:25,0,1
48981,36136,2018-05-16 17:53:09,0,1
48983,36136,2018-05-16 17:54:16,0,1
48986,36136,2018-05-16 17:55:20,0,1
48988,36136,2018-05-16 17:56:26,0,1
48990,36136,2018-05-16 17:57:30,0,1
48992,36136,2018-05-16 17:58:31,0,1
48994,36136,2018-05-16 17:59:32,0,1
48996,36136,2018-05-16 18:00:33,0,1
48998,36136,2018-05-16 18:01:34,0,1
49000,36136,2018-05-16 18:02:35,0,1
49001,36136,2018-05-16 18:03:01,0,1
49003,36136,2018-05-16 18:04:37,0,1
49004,36136,2018-05-16 18:05:21,0,1
49006,36136,2018-05-16 18:06:26,0,1
49009,36136,2018-05-16 18:07:30,0,1
49011,36136,2018-05-16 18:08:34,0,1
49013,36136,2018-05-16 18:09:38,0,1
49015,36136,2018-05-16 18:10:43,0,1
49017,36136,2018-05-16 18:11:44,0,1
49019,36136,2018-05-16 18:12:45,0,1
49021,36136,2018-05-16 18:13:46,0,1
49023,36136,2018-05-16 18:14:47,0,1
49024,36136,2018-05-16 18:15:05,0,1
49026,36136,2018-05-16 18:16:49,0,1
49027,36136,2018-05-16 18:17:29,0,1
49029,36136,2018-05-16 18:18:36,0,1
49032,36136,2018-05-16 18:19:40,0,1
49034,36136,2018-05-16 18:20:47,0,1
49036,36136,2018-05-16 18:21:53,0,1
49038,36136,2018-05-16 18:22:55,0,1
49040,36136,2018-05-16 18:23:56,0,1
49041,36136,2018-05-16 18:24:03,0,1
49043,36136,2018-05-16 18:25:08,0,1
49045,36136,2018-05-16 18:26:13,0,1
49047,36136,2018-05-16 18:27:19,0,1
49048,36136,2018-05-16 18:28:00,0,1
49049,36136,2018-05-16 18:29:01,0,1
49051,36136,2018-05-16 18:30:02,0,1
49053,36136,2018-05-16 18:31:00,0,1
49056,36136,2018-05-16 18:32:04,0,1
49058,36136,2018-05-16 18:33:05,0,1
49059,36136,2018-05-16 18:34:00,0,1
49061,36136,2018-05-16 18:35:04,0,1
49063,36136,2018-05-16 18:36:08,0,1
49065,36136,2018-05-16 18:37:09,0,1
49067,36136,2018-05-16 18:38:10,0,1
49069,36136,2018-05-16 18:39:11,0,1
49071,36136,2018-05-16 18:40:12,0,1
49072,36136,2018-05-16 18:41:13,0,1
49074,36136,2018-05-16 18:42:14,0,1
49076,36136,2018-05-16 18:43:04,0,1
49079,36136,2018-05-16 18:44:16,0,1
49080,36136,2018-05-16 18:45:00,0,1
49082,36136,2018-05-16 18:46:05,0,1
49084,36136,2018-05-16 18:47:11,0,1
49086,36136,2018-05-16 18:48:18,0,0
49093,36136,2018-05-16 18:49:30,1,0
49095,36137,2018-05-16 18:50:31,1,0
49097,36138,2018-05-16 18:51:32,1,0
49099,36139,2018-05-16 18:52:33,1,0
49100,36140,2018-05-16 18:53:34,1,0
49101,36141,2018-05-16 18:54:07,1,0
49103,36143,2018-05-16 18:55:11,1,0
49106,36144,2018-05-16 18:56:17,1,0
49108,36146,2018-05-16 18:57:22,1,0
49110,36148,2018-05-16 18:58:27,1,0
49112,36150,2018-05-16 18:59:31,1,0
49114,36151,2018-05-16 19:00:36,1,0
49116,36153,2018-05-16 19:01:41,1,0
49118,36155,2018-05-16 19:02:43,1,0
49120,36157,2018-05-16 19:03:44,1,0
49122,36159,2018-05-16 19:04:45,1,0
49123,36161,2018-05-16 19:05:46,1,0
49124,36162,2018-05-16 19:06:10,1,0
49126,36164,2018-05-16 19:07:14,1,0
49129,36166,2018-05-16 19:08:18,1,0
49131,36168,2018-05-16 19:09:23,1,0
49133,36170,2018-05-16 19:10:28,1,0
49135,36173,2018-05-16 19:11:32,1,0
49137,36175,2018-05-16 19:12:37,1,0
49139,36177,2018-05-16 19:13:43,1,0
49141,36179,2018-05-16 19:14:47,1,0
49143,36181,2018-05-16 19:15:51,1,0
49145,36184,2018-05-16 19:16:57,1,0
49146,36186,2018-05-16 19:17:58,1,0
49147,36186,2018-05-16 19:18:11,1,0
49149,36189,2018-05-16 19:19:17,1,0
49151,36190,2018-05-16 19:20:00,1,0
49153,36192,2018-05-16 19:21:01,1,0
49155,36194,2018-05-16 19:22:02,1,0
49157,36196,2018-05-16 19:23:03,1,0
49159,36199,2018-05-16 19:24:04,1,0
49161,36201,2018-05-16 19:25:05,1,0
49163,36203,2018-05-16 19:26:06,1,0
49165,36205,2018-05-16 19:27:07,1,0
49167,36207,2018-05-16 19:28:08,1,0
49168,36209,2018-05-16 19:29:09,1,0
49169,36211,2018-05-16 19:30:10,1,0
49171,36214,2018-05-16 19:31:11,1,0
49174,36216,2018-05-16 19:32:12,1,0
49176,36218,2018-05-16 19:33:13,1,0
49178,36220,2018-05-16 19:34:14,1,0
49180,36222,2018-05-16 19:35:15,1,0
49182,36224,2018-05-16 19:36:16,1,0
49184,36227,2018-05-16 19:37:16,1,0
49186,36229,2018-05-16 19:38:17,1,0
49187,36230,2018-05-16 19:39:02,1,0
49189,36233,2018-05-16 19:40:07,1,0
49191,36235,2018-05-16 19:41:20,1,0
49192,36237,2018-05-16 19:42:21,1,0
49194,36240,2018-05-16 19:43:22,1,0
49197,36242,2018-05-16 19:44:23,1,0
49199,36244,2018-05-16 19:45:24,1,0
49201,36246,2018-05-16 19:46:25,1,0
49203,36248,2018-05-16 19:47:26,1,0
49205,36251,2018-05-16 19:48:27,1,0
49207,36253,2018-05-16 19:49:28,1,0
49208,36254,2018-05-16 19:50:02,1,0
49210,36256,2018-05-16 19:51:06,1,0
49212,36259,2018-05-16 19:52:12,1,0
49214,36261,2018-05-16 19:53:32,1,0
49215,36264,2018-05-16 19:54:33,1,0
49217,36266,2018-05-16 19:55:34,1,0
49220,36268,2018-05-16 19:56:35,1,0
49222,36270,2018-05-16 19:57:36,1,0
49224,36272,2018-05-16 19:58:37,1,0
49226,36274,2018-05-16 19:59:38,1,0
49227,36275,2018-05-16 20:00:01,1,0
49229,36277,2018-05-16 20:01:07,1,0
49231,36279,2018-05-16 20:02:12,1,0
49233,36280,2018-05-16 20:03:16,1,0
49235,36282,2018-05-16 20:04:21,1,0
49237,36284,2018-05-16 20:05:44,1,0
49238,36286,2018-05-16 20:06:43,1,0
49240,36288,2018-05-16 20:08:03,1,0
49242,36290,2018-05-16 20:09:07,1,0
49243,36292,2018-05-16 20:10:12,1,0
49245,36294,2018-05-16 20:11:18,1,0
49247,36295,2018-05-16 20:12:23,1,0
49249,36297,2018-05-16 20:13:28,1,0
49251,36299,2018-05-16 20:14:33,1,0
49253,36301,2018-05-16 20:15:41,1,0
49255,36303,2018-05-16 20:16:46,1,0
49257,36305,2018-05-16 20:17:56,1,0
49258,36306,2018-05-16 20:18:57,1,0
49259,36307,2018-05-16 20:19:06,1,0
49261,36308,2018-05-16 20:20:11,1,0
49264,36310,2018-05-16 20:21:16,1,0
49265,36311,2018-05-16 20:22:00,1,0
49267,36313,2018-05-16 20:23:01,1,0
49269,36315,2018-05-16 20:24:02,1,0
