,3,4,5,6
4171,26585,2018-05-02 10:08:28,0,1
4173,26585,2018-05-02 10:09:39,0,1
4175,26585,2018-05-02 10:10:40,0,1
4177,26585,2018-05-02 10:11:41,0,1
4178,26585,2018-05-02 10:12:02,0,1
4180,26585,2018-05-02 10:13:06,0,1
4182,26585,2018-05-02 10:14:10,0,1
4184,26585,2018-05-02 10:15:13,0,1
4186,26585,2018-05-02 10:16:17,0,1
4188,26585,2018-05-02 10:17:20,0,1
4190,26585,2018-05-02 10:18:24,0,1
4192,26585,2018-05-02 10:19:28,0,1
4194,26585,2018-05-02 10:20:33,0,1
4196,26585,2018-05-02 10:21:49,0,1
4198,26585,2018-05-02 10:22:52,0,1
4200,26585,2018-05-02 10:23:53,0,1
4201,26585,2018-05-02 10:24:01,0,1
4203,26585,2018-05-02 10:25:05,0,1
4205,26585,2018-05-02 10:26:14,0,1
4207,26585,2018-05-02 10:27:19,0,1
4209,26585,2018-05-02 10:28:27,0,1
4211,26585,2018-05-02 10:29:31,0,1
4213,26585,2018-05-02 10:30:34,0,1
4214,26585,2018-05-02 10:31:00,0,1
4216,26585,2018-05-02 10:32:01,0,1
4218,26585,2018-05-02 10:33:02,0,1
4219,26585,2018-05-02 10:34:02,0,1
4221,26585,2018-05-02 10:35:04,0,1
4223,26585,2018-05-02 10:36:05,0,1
4225,26585,2018-05-02 10:37:06,0,1
4227,26585,2018-05-02 10:38:07,0,1
4229,26585,2018-05-02 10:39:08,0,1
4231,26585,2018-05-02 10:40:09,0,1
4233,26585,2018-05-02 10:41:10,0,1
4235,26585,2018-05-02 10:42:11,0,1
4237,26585,2018-05-02 10:43:12,0,1
4239,26585,2018-05-02 10:44:13,0,1
4241,26585,2018-05-02 10:45:14,0,1
4242,26585,2018-05-02 10:46:01,0,1
4244,26585,2018-05-02 10:47:04,0,1
4246,26585,2018-05-02 10:48:08,0,1
4248,26585,2018-05-02 10:49:12,0,1
4250,26585,2018-05-02 10:50:19,0,1
4252,26585,2018-05-02 10:51:20,0,1
4254,26585,2018-05-02 10:52:21,0,1
4256,26585,2018-05-02 10:53:22,0,1
4258,26585,2018-05-02 10:54:23,0,1
4260,26585,2018-05-02 10:55:24,0,1
4262,26585,2018-05-02 10:56:25,0,1
4264,26585,2018-05-02 10:57:26,0,1
4265,26585,2018-05-02 10:58:13,0,1
4267,26585,2018-05-02 10:59:18,0,1
4269,26585,2018-05-02 11:00:24,0,1
4271,26585,2018-05-02 11:01:27,0,1
4273,26585,2018-05-02 11:02:31,0,1
4275,26585,2018-05-02 11:03:32,0,1
4277,26585,2018-05-02 11:04:33,0,1
4279,26585,2018-05-02 11:05:34,0,1
4281,26585,2018-05-02 11:06:35,0,1
4283,26585,2018-05-02 11:07:36,0,1
4285,26585,2018-05-02 11:08:37,0,1
4287,26585,2018-05-02 11:09:38,0,1
4288,26585,2018-05-02 11:10:12,0,1
4290,26585,2018-05-02 11:11:16,0,1
4292,26585,2018-05-02 11:12:19,0,1
4294,26585,2018-05-02 11:13:25,0,1
4296,26585,2018-05-02 11:14:28,0,1
4298,26585,2018-05-02 11:15:33,0,1
4300,26585,2018-05-02 11:16:36,0,1
4302,26585,2018-05-02 11:17:42,0,1
4304,26585,2018-05-02 11:18:46,0,1
4306,26585,2018-05-02 11:19:48,0,1
4308,26585,2018-05-02 11:20:49,0,1
4310,26585,2018-05-02 11:21:50,0,1
4311,26585,2018-05-02 11:22:13,0,1
4313,26585,2018-05-02 11:23:16,0,1
4315,26585,2018-05-02 11:24:20,0,1
4317,26585,2018-05-02 11:25:24,0,1
4319,26585,2018-05-02 11:26:27,0,1
4321,26585,2018-05-02 11:27:30,0,1
4323,26585,2018-05-02 11:28:34,0,1
4325,26585,2018-05-02 11:29:37,0,1
4327,26585,2018-05-02 11:30:41,0,1
4329,26585,2018-05-02 11:31:45,0,1
4330,26585,2018-05-02 11:32:00,0,1
4332,26585,2018-05-02 11:33:01,0,1
4333,26585,2018-05-02 11:34:02,0,1
4335,26585,2018-05-02 11:35:03,0,1
4337,26585,2018-05-02 11:36:04,0,1
4339,26585,2018-05-02 11:37:05,0,1
4341,26585,2018-05-02 11:38:06,0,1
4342,26585,2018-05-02 11:39:07,0,1
4344,26585,2018-05-02 11:40:08,0,1
4346,26585,2018-05-02 11:41:09,0,1
4348,26585,2018-05-02 11:42:10,0,1
4349,26585,2018-05-02 11:43:01,0,1
4351,26585,2018-05-02 11:44:05,0,1
4353,26585,2018-05-02 11:45:09,0,1
4355,26585,2018-05-02 11:46:14,0,1
4357,26585,2018-05-02 11:47:15,0,1
4359,26585,2018-05-02 11:48:16,0,1
4361,26585,2018-05-02 11:49:17,0,1
4363,26585,2018-05-02 11:50:18,0,1
4365,26585,2018-05-02 11:51:19,0,1
4367,26585,2018-05-02 11:52:20,0,1
4369,26585,2018-05-02 11:53:21,0,1
4370,26585,2018-05-02 11:54:00,0,1
4372,26585,2018-05-02 11:55:04,0,1
4374,26585,2018-05-02 11:56:08,0,1
4376,26585,2018-05-02 11:57:12,0,1
4378,26585,2018-05-02 11:58:26,0,1
4380,26585,2018-05-02 11:59:27,0,1
4382,26585,2018-05-02 12:00:28,0,1
4384,26585,2018-05-02 12:01:29,0,1
4386,26585,2018-05-02 12:02:30,0,1
4388,26585,2018-05-02 12:03:31,0,1
4390,26585,2018-05-02 12:04:32,0,1
4392,26585,2018-05-02 12:05:33,0,1
4394,26585,2018-05-02 12:06:34,0,1
4396,26585,2018-05-02 12:07:35,0,1
4397,26585,2018-05-02 12:08:02,0,1
4399,26585,2018-05-02 12:09:07,0,1
4401,26585,2018-05-02 12:10:22,0,1
4403,26585,2018-05-02 12:11:25,0,1
4405,26585,2018-05-02 12:12:30,0,1
4407,26585,2018-05-02 12:13:34,0,1
4409,26585,2018-05-02 12:14:37,0,1
4411,26585,2018-05-02 12:15:41,0,1
4413,26585,2018-05-02 12:16:44,0,1
4415,26585,2018-05-02 12:17:45,0,1
4417,26585,2018-05-02 12:18:46,0,1
4419,26585,2018-05-02 12:19:47,0,1
4421,26585,2018-05-02 12:20:48,0,1
4422,26585,2018-05-02 12:21:00,0,1
4424,26585,2018-05-02 12:22:16,0,1
4426,26585,2018-05-02 12:23:20,0,1
4428,26585,2018-05-02 12:24:24,0,1
4430,26585,2018-05-02 12:25:28,0,1
4432,26585,2018-05-02 12:26:33,0,1
4434,26585,2018-05-02 12:27:36,0,1
4436,26585,2018-05-02 12:28:40,0,1
4438,26585,2018-05-02 12:29:44,0,1
4440,26585,2018-05-02 12:30:48,0,1
4442,26585,2018-05-02 12:31:53,0,1
4444,26585,2018-05-02 12:32:58,0,1
4445,26585,2018-05-02 12:33:00,0,1
4446,26585,2018-05-02 12:34:01,0,1
4448,26585,2018-05-02 12:35:02,0,1
4450,26585,2018-05-02 12:36:03,0,1
4452,26585,2018-05-02 12:37:04,0,1
4454,26585,2018-05-02 12:38:05,0,1
4456,26585,2018-05-02 12:39:06,0,1
4458,26585,2018-05-02 12:40:07,0,1
4460,26585,2018-05-02 12:41:08,0,1
4462,26585,2018-05-02 12:42:09,0,1
4464,26585,2018-05-02 12:43:10,0,1
4466,26585,2018-05-02 12:44:11,0,1
4467,26585,2018-05-02 12:48:15,0,1
4469,26585,2018-05-02 12:49:16,0,1
4471,26585,2018-05-02 12:50:17,0,1
4473,26585,2018-05-02 12:51:18,0,1
4475,26585,2018-05-02 12:52:19,0,1
4477,26585,2018-05-02 12:53:20,0,1
4479,26585,2018-05-02 12:54:21,0,1
4481,26585,2018-05-02 12:55:22,0,1
4483,26585,2018-05-02 12:56:54,0,1
4484,26585,2018-05-02 12:57:24,0,1
4485,26585,2018-05-02 12:58:09,0,1
4487,26585,2018-05-02 12:59:13,0,1
4489,26585,2018-05-02 13:00:17,0,1
4491,26585,2018-05-02 13:01:21,0,1
4493,26585,2018-05-02 13:03:55,0,1
4494,26585,2018-05-02 13:04:58,0,1
4495,26585,2018-05-02 13:05:31,0,1
4496,26585,2018-05-02 13:06:02,0,1
4498,26585,2018-05-02 13:07:06,0,1
4500,26585,2018-05-02 13:08:10,0,1
4502,26585,2018-05-02 13:09:14,0,1
4504,26585,2018-05-02 13:10:30,0,1
4506,26585,2018-05-02 13:11:34,0,1
4508,26585,2018-05-02 13:12:37,0,1
4510,26585,2018-05-02 13:13:39,0,1
4512,26585,2018-05-02 13:14:40,0,1
4514,26585,2018-05-02 13:15:41,0,1
4516,26585,2018-05-02 13:16:42,0,1
4517,26585,2018-05-02 13:17:00,0,1
4519,26585,2018-05-02 13:18:05,0,1
4521,26585,2018-05-02 13:19:09,0,1
4523,26585,2018-05-02 13:20:14,0,1
4525,26585,2018-05-02 13:21:18,0,1
4527,26585,2018-05-02 13:22:33,0,1
4529,26585,2018-05-02 13:23:37,0,1
4531,26585,2018-05-02 13:24:40,0,1
4533,26585,2018-05-02 13:25:44,0,1
4535,26585,2018-05-02 13:26:49,0,1
4537,26585,2018-05-02 13:27:53,0,1
4539,26585,2018-05-02 13:28:54,0,1
4541,26585,2018-05-02 13:29:55,0,1
4542,26585,2018-05-02 13:30:00,0,1
4544,26585,2018-05-02 13:31:05,0,1
4546,26585,2018-05-02 13:32:09,0,1
4548,26585,2018-05-02 13:33:13,0,1
4550,26585,2018-05-02 13:34:29,0,1
4551,26585,2018-05-02 13:35:00,0,1
4553,26585,2018-05-02 13:36:01,0,1
4555,26585,2018-05-02 13:37:02,0,1
4557,26585,2018-05-02 13:38:03,0,1
4559,26585,2018-05-02 13:39:04,0,1
4561,26585,2018-05-02 13:40:05,0,1
4563,26585,2018-05-02 13:41:06,0,1
4565,26585,2018-05-02 13:42:07,0,1
4566,26585,2018-05-02 13:43:03,0,1
4568,26585,2018-05-02 13:44:08,0,1
4570,26585,2018-05-02 13:45:10,0,1
4572,26585,2018-05-02 13:46:11,0,1
4574,26585,2018-05-02 13:47:12,0,1
4576,26585,2018-05-02 13:48:13,0,1
4578,26585,2018-05-02 13:49:14,0,1
4580,26585,2018-05-02 13:50:15,0,1
4582,26585,2018-05-02 13:51:16,0,1
4584,26585,2018-05-02 13:52:17,0,1
4586,26585,2018-05-02 13:53:18,0,1
4588,26585,2018-05-02 13:54:19,0,1
4589,26585,2018-05-02 13:55:03,0,1
4591,26585,2018-05-02 13:56:08,0,1
4593,26585,2018-05-02 13:57:11,0,1
4595,26585,2018-05-02 13:58:23,0,1
4597,26585,2018-05-02 13:59:24,0,1
4599,26585,2018-05-02 14:00:25,0,1
4601,26585,2018-05-02 14:01:26,0,1
4603,26585,2018-05-02 14:02:27,0,1
4605,26585,2018-05-02 14:03:28,0,1
4607,26585,2018-05-02 14:04:29,0,1
4609,26585,2018-05-02 14:05:30,0,1
4611,26585,2018-05-02 14:06:31,0,1
4613,26585,2018-05-02 14:07:32,0,1
4614,26585,2018-05-02 14:08:00,0,1
4616,26585,2018-05-02 14:09:03,0,1
4618,26585,2018-05-02 14:10:19,0,1
4620,26585,2018-05-02 14:11:25,0,1
4622,26585,2018-05-02 14:12:28,0,1
4624,26585,2018-05-02 14:13:31,0,1
4626,26585,2018-05-02 14:14:36,0,1
4628,26585,2018-05-02 14:15:40,0,1
4630,26585,2018-05-02 14:16:41,0,1
4632,26585,2018-05-02 14:17:42,0,1
4634,26585,2018-05-02 14:18:43,0,1
4635,26585,2018-05-02 14:19:02,0,1
4637,26585,2018-05-02 14:20:09,0,1
4639,26585,2018-05-02 14:21:14,0,1
4641,26585,2018-05-02 14:22:31,0,1
4643,26585,2018-05-02 14:23:39,0,1
4645,26585,2018-05-02 14:24:43,0,1
4647,26585,2018-05-02 14:25:46,0,1
4649,26585,2018-05-02 14:26:50,0,1
4651,26585,2018-05-02 14:27:52,0,1
4653,26585,2018-05-02 14:28:53,0,1
4655,26585,2018-05-02 14:29:54,0,1
4656,26585,2018-05-02 14:30:03,0,1
4658,26585,2018-05-02 14:31:07,0,1
4660,26585,2018-05-02 14:32:11,0,1
4662,26585,2018-05-02 14:33:14,0,1
4664,26585,2018-05-02 14:34:30,0,1
4666,26585,2018-05-02 14:35:33,0,1
4667,26585,2018-05-02 14:36:00,0,1
4669,26585,2018-05-02 14:37:01,0,1
4671,26585,2018-05-02 14:38:02,0,1
4673,26585,2018-05-02 14:39:03,0,1
4675,26585,2018-05-02 14:40:04,0,1
4677,26585,2018-05-02 14:41:05,0,1
4679,26585,2018-05-02 14:42:06,0,1
4680,26585,2018-05-02 14:43:00,0,1
4682,26585,2018-05-02 14:44:03,0,1
4684,26585,2018-05-02 14:45:07,0,1
4686,26585,2018-05-02 14:46:10,0,1
4688,26585,2018-05-02 14:47:11,0,1
4690,26585,2018-05-02 14:48:12,0,1
4692,26585,2018-05-02 14:49:13,0,1
4694,26585,2018-05-02 14:50:14,0,1
4696,26585,2018-05-02 14:51:15,0,1
4698,26585,2018-05-02 14:52:16,0,1
4700,26585,2018-05-02 14:53:17,0,1
4702,26585,2018-05-02 14:54:18,0,1
4704,26585,2018-05-02 14:55:19,0,1
4706,26585,2018-05-02 14:56:20,0,1
4708,26585,2018-05-02 14:57:21,0,1
4709,26585,2018-05-02 14:58:15,0,1
4711,26585,2018-05-02 14:59:19,0,1
4713,26585,2018-05-02 15:00:22,0,1
4715,26585,2018-05-02 15:01:25,0,1
4717,26585,2018-05-02 15:02:26,0,1
4719,26585,2018-05-02 15:03:27,0,1
4721,26585,2018-05-02 15:04:28,0,1
4723,26585,2018-05-02 15:05:29,0,1
4725,26585,2018-05-02 15:06:30,0,1
4727,26585,2018-05-02 15:07:31,0,1
4729,26585,2018-05-02 15:08:32,0,1
4731,26585,2018-05-02 15:09:33,0,1
4732,26585,2018-05-02 15:10:14,0,1
4734,26585,2018-05-02 15:11:17,0,1
4736,26585,2018-05-02 15:12:22,0,1
4738,26585,2018-05-02 15:13:26,0,1
4740,26585,2018-05-02 15:14:30,0,1
4742,26585,2018-05-02 15:15:36,0,1
4744,26585,2018-05-02 15:16:40,0,1
4746,26585,2018-05-02 15:17:41,0,1
4748,26585,2018-05-02 15:18:42,0,1
4750,26585,2018-05-02 15:19:43,0,1
4751,26585,2018-05-02 15:20:00,0,1
4753,26585,2018-05-02 15:21:05,0,1
4755,26585,2018-05-02 15:22:22,0,1
4757,26585,2018-05-02 15:23:26,0,1
4759,26585,2018-05-02 15:24:30,0,1
4761,26585,2018-05-02 15:25:34,0,1
4763,26585,2018-05-02 15:26:37,0,1
4765,26585,2018-05-02 15:27:44,0,1
4767,26585,2018-05-02 15:28:49,0,1
4769,26585,2018-05-02 15:29:52,0,1
4771,26585,2018-05-02 15:30:54,0,1
4773,26585,2018-05-02 15:31:55,0,1
4774,26585,2018-05-02 15:32:02,0,1
4776,26585,2018-05-02 15:33:04,0,0
4781,26587,2018-05-02 15:34:06,1,0
4783,26589,2018-05-02 15:35:07,1,0
4785,26590,2018-05-02 15:36:08,1,0
4787,26590,2018-05-02 15:37:09,1,0
4789,26590,2018-05-02 15:38:10,1,0
4791,26590,2018-05-02 15:39:11,1,0
4792,26590,2018-05-02 15:40:04,1,0
4794,26590,2018-05-02 15:41:08,1,0
4796,26590,2018-05-02 15:42:14,1,0
4798,26590,2018-05-02 15:43:15,1,0
4800,26590,2018-05-02 15:44:16,1,0
4802,26590,2018-05-02 15:45:17,1,0
4804,26590,2018-05-02 15:46:18,1,0
4806,26590,2018-05-02 15:47:19,1,0
4808,26590,2018-05-02 15:48:20,1,0
4810,26590,2018-05-02 15:49:21,1,0
4812,26590,2018-05-02 15:50:22,1,0
4813,26590,2018-05-02 15:51:06,1,0
4815,26590,2018-05-02 15:52:10,1,0
4817,26590,2018-05-02 15:53:19,1,0
4819,26590,2018-05-02 15:54:24,1,0
4821,26590,2018-05-02 15:55:27,1,0
4823,26590,2018-05-02 15:56:28,1,0
4825,26590,2018-05-02 15:57:29,1,0
4827,26590,2018-05-02 15:58:30,1,0
4828,26590,2018-05-02 15:59:03,1,0
4830,26590,2018-05-02 16:00:17,1,0
4832,26590,2018-05-02 16:01:21,1,0
4834,26590,2018-05-02 16:02:27,1,0
4836,26590,2018-05-02 16:03:30,1,0
4838,26590,2018-05-02 16:06:29,1,0
4839,26590,2018-05-02 16:07:34,1,0
4841,26590,2018-05-02 16:08:38,1,0
4843,26590,2018-05-02 16:09:41,1,0
4845,26590,2018-05-02 16:10:42,1,0
4847,26590,2018-05-02 16:11:43,1,0
4848,26590,2018-05-02 16:12:08,1,0
4850,26590,2018-05-02 16:13:11,1,0
4852,26590,2018-05-02 16:14:25,1,0
4854,26590,2018-05-02 16:15:33,1,0
4856,26590,2018-05-02 16:16:40,1,0
4858,26590,2018-05-02 16:17:45,1,0
4860,26590,2018-05-02 16:18:50,1,0
4862,26590,2018-05-02 16:19:51,1,0
4864,26590,2018-05-02 16:20:52,1,0
4865,26590,2018-05-02 16:21:02,1,0
4867,26590,2018-05-02 16:22:07,1,0
4869,26590,2018-05-02 16:23:19,1,0
4871,26590,2018-05-02 16:24:38,1,0
4873,26590,2018-05-02 16:25:53,1,0
4875,26590,2018-05-02 16:26:56,1,0
4877,26590,2018-05-02 16:27:59,1,0
4878,26590,2018-05-02 16:28:05,1,0
4879,26590,2018-05-02 16:29:00,1,0
4881,26590,2018-05-02 16:30:01,1,0
4883,26590,2018-05-02 16:31:02,1,0
4885,26590,2018-05-02 16:33:37,1,0
4886,26590,2018-05-02 16:34:43,1,0
4887,26590,2018-05-02 16:35:06,1,0
4889,26590,2018-05-02 16:36:07,1,0
4890,26590,2018-05-02 16:37:05,1,0
4892,26590,2018-05-02 16:38:09,1,0
4894,26590,2018-05-02 16:39:10,1,0
4896,26590,2018-05-02 16:40:11,1,0
4898,26590,2018-05-02 16:41:12,1,0
4900,26590,2018-05-02 16:42:13,1,0
4902,26590,2018-05-02 16:43:14,1,0
4904,26590,2018-05-02 16:44:15,1,0
4906,26590,2018-05-02 16:45:16,1,0
4907,26590,2018-05-02 16:46:02,1,0
4909,26590,2018-05-02 16:47:06,1,0
4911,26590,2018-05-02 16:48:12,1,0
4913,26590,2018-05-02 16:49:20,1,0
4915,26590,2018-05-02 16:50:21,1,0
4917,26590,2018-05-02 16:51:22,1,0
4919,26590,2018-05-02 16:52:23,1,0
4921,26590,2018-05-02 16:53:24,1,0
4923,26590,2018-05-02 16:54:25,1,0
4925,26590,2018-05-02 16:55:26,1,0
4927,26590,2018-05-02 16:56:27,1,0
4928,26590,2018-05-02 16:57:05,1,0
4930,26590,2018-05-02 16:58:10,1,0
4932,26590,2018-05-02 16:59:17,1,0
4934,26590,2018-05-02 17:00:21,1,0
4936,26590,2018-05-02 17:01:32,1,0
4938,26590,2018-05-02 17:02:33,1,0
4940,26590,2018-05-02 17:03:34,1,0
4942,26590,2018-05-02 17:04:35,1,0
4944,26590,2018-05-02 17:05:36,1,0
4945,26590,2018-05-02 17:06:03,1,0
4947,26590,2018-05-02 17:07:08,1,0
4949,26590,2018-05-02 17:08:13,1,0
4951,26590,2018-05-02 17:09:20,1,0
4953,26590,2018-05-02 17:10:25,1,0
4955,26590,2018-05-02 17:11:29,1,0
4957,26590,2018-05-02 17:12:35,1,0
4959,26590,2018-05-02 17:13:44,1,0
4961,26590,2018-05-02 17:14:45,1,0
4962,26590,2018-05-02 17:15:02,1,0
4964,26590,2018-05-02 17:16:06,1,0
4966,26590,2018-05-02 17:17:10,1,0
4968,26590,2018-05-02 17:18:15,1,0
4970,26590,2018-05-02 17:19:19,1,0
4972,26590,2018-05-02 17:20:24,1,0
4974,26590,2018-05-02 17:21:29,1,0
4976,26590,2018-05-02 17:22:42,1,0
4978,26591,2018-05-02 17:23:47,1,0
4980,26592,2018-05-02 17:24:51,1,0
4982,26593,2018-05-02 17:25:56,1,0
4983,26593,2018-05-02 17:26:07,1,0
4985,26595,2018-05-02 17:27:12,1,0
4987,26597,2018-05-02 17:28:27,1,0
4989,26599,2018-05-02 17:29:34,1,0
4990,26600,2018-05-02 17:30:00,1,0
4991,26602,2018-05-02 17:31:01,1,0
4993,26604,2018-05-02 17:32:02,1,0
4994,26606,2018-05-02 17:33:02,1,0
4996,26609,2018-05-02 17:34:04,1,0
4998,26611,2018-05-02 17:35:05,1,0
5000,26613,2018-05-02 17:36:06,1,0
5002,26616,2018-05-02 17:37:07,1,0
5004,26618,2018-05-02 17:38:08,1,0
5006,26621,2018-05-02 17:39:09,1,0
5008,26624,2018-05-02 17:40:10,1,0
5010,26627,2018-05-02 17:41:11,1,0
5012,26629,2018-05-02 17:42:12,1,0
5014,26632,2018-05-02 17:43:13,1,0
5015,26634,2018-05-02 17:44:03,1,0
5017,26637,2018-05-02 17:45:09,1,0
5019,26640,2018-05-02 17:46:14,1,0
5021,26643,2018-05-02 17:47:17,1,0
5023,26646,2018-05-02 17:48:18,1,0
5025,26648,2018-05-02 17:49:19,1,0
5027,26651,2018-05-02 17:50:20,1,0
5029,26654,2018-05-02 17:51:21,1,0
5031,26657,2018-05-02 17:52:22,1,0
5033,26660,2018-05-02 17:53:23,1,0
5034,26662,2018-05-02 17:54:05,1,0
5036,26665,2018-05-02 17:55:10,1,0
5038,26668,2018-05-02 17:56:15,1,0
5040,26671,2018-05-02 17:57:20,1,0
5042,26674,2018-05-02 17:58:28,1,0
5044,26677,2018-05-02 17:59:29,1,0
5046,26680,2018-05-02 18:00:30,1,0
5048,26683,2018-05-02 18:01:31,1,0
5050,26687,2018-05-02 18:03:10,1,0
5051,26690,2018-05-02 18:04:15,1,0
5052,26693,2018-05-02 18:05:20,1,0
5054,26696,2018-05-02 18:06:23,1,0
5056,26699,2018-05-02 18:07:27,1,0
5058,26702,2018-05-02 18:08:33,1,0
5060,26705,2018-05-02 18:09:38,1,0
5062,26708,2018-05-02 18:10:39,1,0
5064,26711,2018-05-02 18:11:40,1,0
5066,26714,2018-05-02 18:12:41,1,0
5068,26717,2018-05-02 18:13:42,1,0
5070,26719,2018-05-02 18:14:43,1,0
5071,26720,2018-05-02 18:15:09,1,0
5073,26723,2018-05-02 18:16:14,1,0
5075,26725,2018-05-02 18:17:18,1,0
5077,26727,2018-05-02 18:18:23,1,0
5079,26729,2018-05-02 18:19:29,1,0
5081,26731,2018-05-02 18:20:33,1,0
5083,26732,2018-05-02 18:21:36,1,0
5085,26734,2018-05-02 18:22:41,1,0
5087,26735,2018-05-02 18:23:46,1,0
5089,26736,2018-05-02 18:24:50,1,0
5091,26737,2018-05-02 18:25:54,1,0
5093,26738,2018-05-02 18:26:55,1,0
5094,26738,2018-05-02 18:27:14,1,0
5096,26738,2018-05-02 18:28:20,1,0
5098,26738,2018-05-02 18:29:25,1,0
5100,26739,2018-05-02 18:30:29,1,0
5102,26739,2018-05-02 18:31:33,1,0
5103,26739,2018-05-02 18:32:00,1,0
5105,26739,2018-05-02 18:33:01,1,0
5107,26739,2018-05-02 18:34:02,1,0
5109,26739,2018-05-02 18:35:03,1,0
5111,26739,2018-05-02 18:36:04,1,0
5112,26739,2018-05-02 18:37:05,1,0
5114,26739,2018-05-02 18:38:06,1,0
5116,26739,2018-05-02 18:39:07,1,0
5118,26739,2018-05-02 18:40:08,1,0
5120,26739,2018-05-02 18:41:09,1,0
5122,26739,2018-05-02 18:42:10,1,0
5124,26739,2018-05-02 18:43:11,1,0
5126,26739,2018-05-02 18:44:12,1,0
5128,26739,2018-05-02 18:45:13,1,0
5130,26739,2018-05-02 18:46:14,1,0
5132,26739,2018-05-02 18:47:15,1,0
5133,26739,2018-05-02 18:48:01,1,0
5135,26740,2018-05-02 18:49:05,1,0
5137,26741,2018-05-02 18:50:09,1,0
5139,26743,2018-05-02 18:51:19,1,0
5141,26744,2018-05-02 18:52:20,1,0
5143,26745,2018-05-02 18:53:21,1,0
5145,26747,2018-05-02 18:54:22,1,0
5147,26749,2018-05-02 18:55:23,1,0
5149,26750,2018-05-02 18:56:24,1,0
5151,26752,2018-05-02 18:57:25,1,0
5153,26754,2018-05-02 18:58:26,1,0
5155,26756,2018-05-02 18:59:27,1,0
5156,26757,2018-05-02 19:00:00,1,0
5158,26759,2018-05-02 19:01:04,1,0
5160,26761,2018-05-02 19:02:08,1,0
5162,26763,2018-05-02 19:03:24,1,0
5164,26765,2018-05-02 19:04:30,1,0
5166,26767,2018-05-02 19:05:33,1,0
5168,26769,2018-05-02 19:06:34,1,0
5170,26771,2018-05-02 19:07:35,1,0
5172,26773,2018-05-02 19:08:36,1,0
5174,26775,2018-05-02 19:09:37,1,0
5176,26777,2018-05-02 19:10:38,1,0
5178,26779,2018-05-02 19:11:39,1,0
5180,26782,2018-05-02 19:12:40,1,0
5181,26782,2018-05-02 19:13:03,1,0
5183,26785,2018-05-02 19:14:07,1,0
5185,26787,2018-05-02 19:15:23,1,0
5187,26790,2018-05-02 19:16:27,1,0
5189,26792,2018-05-02 19:17:32,1,0
5191,26794,2018-05-02 19:18:37,1,0
5193,26797,2018-05-02 19:19:42,1,0
5195,26799,2018-05-02 19:20:47,1,0
5197,26801,2018-05-02 19:21:49,1,0
5199,26803,2018-05-02 19:22:50,1,0
5201,26806,2018-05-02 19:23:51,1,0
5203,26808,2018-05-02 19:24:52,1,0
5204,26808,2018-05-02 19:25:01,1,0
5206,26810,2018-05-02 19:26:06,1,0
5208,26813,2018-05-02 19:27:22,1,0
5210,26816,2018-05-02 19:28:26,1,0
5212,26818,2018-05-02 19:29:30,1,0
5214,26820,2018-05-02 19:30:34,1,0
5216,26823,2018-05-02 19:31:39,1,0
5218,26825,2018-05-02 19:32:42,1,0
5219,26826,2018-05-02 19:33:00,1,0
5221,26828,2018-05-02 19:34:01,1,0
5223,26830,2018-05-02 19:35:02,1,0
5225,26832,2018-05-02 19:36:03,1,0
5226,26835,2018-05-02 19:37:02,1,0
5228,26837,2018-05-02 19:38:05,1,0
5230,26839,2018-05-02 19:39:06,1,0
5232,26841,2018-05-02 19:40:07,1,0
5234,26844,2018-05-02 19:41:08,1,0
5236,26846,2018-05-02 19:42:09,1,0
5238,26848,2018-05-02 19:43:10,1,0
5240,26850,2018-05-02 19:44:11,1,0
5242,26853,2018-05-02 19:45:12,1,0
5244,26855,2018-05-02 19:46:13,1,0
5246,26857,2018-05-02 19:47:14,1,0
5247,26859,2018-05-02 19:48:03,1,0
5249,26861,2018-05-02 19:49:07,1,0
5251,26864,2018-05-02 19:50:12,1,0
5253,26866,2018-05-02 19:51:18,1,0
5255,26868,2018-05-02 19:52:19,1,0
5257,26871,2018-05-02 19:53:20,1,0
5259,26873,2018-05-02 19:54:21,1,0
5261,26875,2018-05-02 19:55:22,1,0
5263,26877,2018-05-02 19:56:23,1,0
5265,26880,2018-05-02 19:57:24,1,0
5267,26882,2018-05-02 19:58:25,1,0
5268,26883,2018-05-02 19:59:01,1,0
5270,26885,2018-05-02 20:00:05,1,0
5272,26888,2018-05-02 20:01:10,1,0
5274,26890,2018-05-02 20:02:15,1,0
5276,26893,2018-05-02 20:03:30,1,0
5277,26895,2018-05-02 20:04:31,1,0
5279,26898,2018-05-02 20:05:32,1,0
5280,26899,2018-05-02 20:06:01,1,0
5281,26907,2018-05-02 20:09:36,1,0
5283,26909,2018-05-02 20:10:37,1,0
5285,26911,2018-05-02 20:11:38,1,0
5287,26913,2018-05-02 20:12:39,1,0
5289,26916,2018-05-02 20:13:40,1,0
5291,26918,2018-05-02 20:14:41,1,0
5293,26920,2018-05-02 20:15:42,1,0
5294,26921,2018-05-02 20:16:01,1,0
5296,26924,2018-05-02 20:17:17,1,0
5298,26926,2018-05-02 20:18:20,1,0
5300,26928,2018-05-02 20:19:25,1,0
5302,26931,2018-05-02 20:20:29,1,0
5304,26933,2018-05-02 20:21:34,1,0
5306,26936,2018-05-02 20:22:39,1,0
5308,26938,2018-05-02 20:23:42,1,0
5310,26940,2018-05-02 20:24:47,1,0
5312,26943,2018-05-02 20:25:51,1,0
