,3,4,5,6
3861,28985,2018-05-08 10:08:44,0,1
3863,28985,2018-05-08 10:09:45,0,1
3865,28985,2018-05-08 10:10:46,0,1
3866,28985,2018-05-08 10:11:01,0,1
3868,28985,2018-05-08 10:12:06,0,1
3870,28985,2018-05-08 10:13:10,0,1
3872,28985,2018-05-08 10:14:15,0,1
3874,28985,2018-05-08 10:15:18,0,1
3876,28985,2018-05-08 10:16:21,0,1
3878,28985,2018-05-08 10:17:25,0,1
3880,28985,2018-05-08 10:18:41,0,1
3882,28985,2018-05-08 10:19:47,0,1
3884,28985,2018-05-08 10:20:51,0,1
3886,28985,2018-05-08 10:21:57,0,1
3887,28985,2018-05-08 10:22:00,0,1
3889,28985,2018-05-08 10:23:05,0,1
3891,28985,2018-05-08 10:24:09,0,1
3892,28985,2018-05-08 10:25:00,0,1
3894,28985,2018-05-08 10:26:01,0,1
3896,28985,2018-05-08 10:27:02,0,1
3898,28985,2018-05-08 10:28:03,0,1
3899,28985,2018-05-08 10:29:04,0,1
3901,28985,2018-05-08 10:30:05,0,1
3903,28985,2018-05-08 10:31:06,0,1
3904,28985,2018-05-08 10:32:07,0,1
3906,28985,2018-05-08 10:33:08,0,1
3908,28985,2018-05-08 10:34:09,0,1
3910,28985,2018-05-08 10:35:10,0,1
3912,28985,2018-05-08 10:36:11,0,1
3914,28985,2018-05-08 10:37:12,0,1
3916,28985,2018-05-08 10:38:13,0,1
3917,28985,2018-05-08 10:39:14,0,1
3919,28985,2018-05-08 10:40:15,0,1
3920,28985,2018-05-08 10:41:00,0,1
3922,28985,2018-05-08 10:42:03,0,1
3924,28985,2018-05-08 10:43:18,0,1
3926,28985,2018-05-08 10:44:19,0,1
3928,28985,2018-05-08 10:45:20,0,1
3930,28985,2018-05-08 10:46:21,0,1
3932,28985,2018-05-08 10:47:22,0,1
3934,28985,2018-05-08 10:48:23,0,1
3936,28985,2018-05-08 10:49:24,0,1
3938,28985,2018-05-08 10:50:25,0,1
3940,28985,2018-05-08 10:51:26,0,1
3942,28985,2018-05-08 10:52:27,0,1
3943,28985,2018-05-08 10:53:05,0,1
3945,28985,2018-05-08 10:54:14,0,1
3947,28985,2018-05-08 10:55:29,0,1
3949,28985,2018-05-08 10:56:31,0,1
3951,28985,2018-05-08 10:57:32,0,1
3953,28985,2018-05-08 10:58:33,0,1
3955,28985,2018-05-08 10:59:34,0,1
3957,28985,2018-05-08 11:00:35,0,1
3959,28985,2018-05-08 11:01:36,0,1
3961,28985,2018-05-08 11:02:37,0,1
3962,28985,2018-05-08 11:03:02,0,1
3964,28985,2018-05-08 11:04:07,0,1
3966,28985,2018-05-08 11:05:11,0,1
3968,28985,2018-05-08 11:06:16,0,1
3970,28985,2018-05-08 11:07:32,0,1
3972,28985,2018-05-08 11:08:35,0,1
3974,28985,2018-05-08 11:09:43,0,1
3976,28985,2018-05-08 11:10:45,0,1
3978,28985,2018-05-08 11:11:46,0,1
3980,28985,2018-05-08 11:12:47,0,1
3982,28985,2018-05-08 11:15:17,0,1
3983,28985,2018-05-08 11:17:11,0,1
3985,28985,2018-05-08 11:18:17,0,1
3987,28985,2018-05-08 11:19:22,0,1
3989,28985,2018-05-08 11:20:39,0,1
3991,28985,2018-05-08 11:21:43,0,1
3993,28985,2018-05-08 11:22:57,0,1
3994,28985,2018-05-08 11:23:55,0,1
3996,28985,2018-05-08 11:24:59,0,1
3998,28985,2018-05-08 11:26:00,0,1
4000,28985,2018-05-08 11:27:01,0,1
4002,28985,2018-05-08 11:28:02,0,1
4003,28985,2018-05-08 11:29:03,0,1
4010,28987,2018-05-08 11:30:13,1,0
4012,28988,2018-05-08 11:31:14,1,0
4014,28989,2018-05-08 11:32:15,1,0
4015,28989,2018-05-08 11:33:16,1,0
4017,28989,2018-05-08 11:34:17,1,0
4019,28989,2018-05-08 11:35:18,1,0
4021,28989,2018-05-08 11:36:19,1,0
4023,28989,2018-05-08 11:37:20,1,0
4025,28989,2018-05-08 11:38:21,1,0
4027,28989,2018-05-08 11:39:22,1,0
4029,28989,2018-05-08 11:40:23,1,0
4030,28989,2018-05-08 11:41:04,1,0
4032,28989,2018-05-08 11:42:10,1,0
4034,28989,2018-05-08 11:43:13,1,0
4036,28989,2018-05-08 11:44:17,1,0
4038,28989,2018-05-08 11:45:28,1,0
4040,28989,2018-05-08 11:46:29,1,0
4042,28989,2018-05-08 11:47:30,1,0
4044,28989,2018-05-08 11:48:31,1,0
4046,28989,2018-05-08 11:51:23,1,0
4047,28989,2018-05-08 11:52:28,1,0
4049,28989,2018-05-08 11:53:32,1,0
4051,28989,2018-05-08 11:54:36,1,0
4053,28989,2018-05-08 11:55:38,1,0
4055,28989,2018-05-08 11:56:39,1,0
4057,28989,2018-05-08 11:57:40,1,0
4058,28989,2018-05-08 11:58:09,1,0
4060,28989,2018-05-08 11:59:13,1,0
4062,28989,2018-05-08 12:00:18,1,0
4064,28989,2018-05-08 12:01:21,1,0
4066,28989,2018-05-08 12:02:26,1,0
4068,28989,2018-05-08 12:03:30,1,0
4070,28989,2018-05-08 12:04:34,1,0
4072,28989,2018-05-08 12:05:38,1,0
4074,28989,2018-05-08 12:06:42,1,0
4076,28989,2018-05-08 12:07:45,1,0
4078,28989,2018-05-08 12:08:50,1,0
4080,28989,2018-05-08 12:09:51,1,0
4081,28989,2018-05-08 12:10:19,1,0
4083,28989,2018-05-08 12:11:23,1,0
4085,28989,2018-05-08 12:12:26,1,0
4087,28989,2018-05-08 12:13:30,1,0
4089,28989,2018-05-08 12:14:37,1,0
4091,28989,2018-05-08 12:15:43,1,0
4093,28989,2018-05-08 12:16:46,1,0
4095,28989,2018-05-08 12:17:53,1,0
4097,28989,2018-05-08 12:18:57,1,0
4098,28989,2018-05-08 12:19:00,1,0
4099,28989,2018-05-08 12:20:01,1,0
4101,28989,2018-05-08 12:21:02,1,0
4103,28989,2018-05-08 12:22:03,1,0
4105,28989,2018-05-08 12:23:04,1,0
4106,28989,2018-05-08 12:24:38,1,0
4107,28989,2018-05-08 12:25:06,1,0
4109,28989,2018-05-08 12:26:07,1,0
4111,28989,2018-05-08 12:27:08,1,0
4113,28989,2018-05-08 12:28:09,1,0
4115,28989,2018-05-08 12:29:10,1,0
4116,28989,2018-05-08 12:30:01,1,0
4118,28989,2018-05-08 12:31:05,1,0
4120,28989,2018-05-08 12:32:10,1,0
4122,28989,2018-05-08 12:33:14,1,0
4124,28989,2018-05-08 12:34:15,1,0
4125,28989,2018-05-08 12:35:16,1,0
4126,28989,2018-05-08 12:36:17,1,0
4127,28989,2018-05-08 12:37:18,1,0
4128,28989,2018-05-08 12:38:19,1,0
4129,28989,2018-05-08 12:39:20,1,0
4130,28989,2018-05-08 12:40:21,1,0
4131,28989,2018-05-08 12:41:22,1,0
4132,28989,2018-05-08 12:42:23,1,0
4133,28989,2018-05-08 12:43:24,1,0
4134,28989,2018-05-08 12:44:25,1,0
4135,28989,2018-05-08 12:45:26,1,0
4136,28989,2018-05-08 12:46:27,1,0
4137,28989,2018-05-08 12:47:28,1,0
4138,28989,2018-05-08 12:48:29,1,0
4139,28989,2018-05-08 12:49:30,1,0
4140,28989,2018-05-08 12:50:31,1,0
4141,28989,2018-05-08 12:51:32,1,0
4142,28989,2018-05-08 12:52:33,1,0
4143,28989,2018-05-08 12:53:34,1,0
4144,28989,2018-05-08 12:54:35,1,0
4145,28989,2018-05-08 12:55:36,1,0
4146,28989,2018-05-08 12:56:37,1,0
4147,28989,2018-05-08 12:57:38,1,0
4148,28989,2018-05-08 12:58:39,1,0
4149,28989,2018-05-08 12:59:40,1,0
4150,28989,2018-05-08 13:00:41,1,0
4151,28989,2018-05-08 13:01:42,1,0
4152,28989,2018-05-08 13:02:43,1,0
4153,28989,2018-05-08 13:03:44,1,0
4154,28989,2018-05-08 13:04:45,1,0
4155,28989,2018-05-08 13:05:46,1,0
4156,28989,2018-05-08 13:06:47,1,0
4157,28989,2018-05-08 13:07:48,1,0
4158,28989,2018-05-08 13:08:49,1,0
4159,28989,2018-05-08 13:09:50,1,0
4160,28989,2018-05-08 13:10:51,1,0
4161,28989,2018-05-08 13:11:52,1,0
4162,28989,2018-05-08 13:12:53,1,0
4163,28989,2018-05-08 13:13:54,1,0
4164,28989,2018-05-08 13:14:55,1,0
4165,28989,2018-05-08 13:15:56,1,0
4166,28989,2018-05-08 13:16:57,1,0
4167,28989,2018-05-08 13:17:58,1,0
4168,28989,2018-05-08 13:18:59,1,0
4169,28989,2018-05-08 13:20:00,1,0
4170,28989,2018-05-08 13:21:01,1,0
4171,28989,2018-05-08 13:22:02,1,0
4172,28989,2018-05-08 13:23:03,1,0
4173,28989,2018-05-08 13:24:04,1,0
4174,28989,2018-05-08 13:25:05,1,0
4175,28989,2018-05-08 13:26:06,1,0
4176,28989,2018-05-08 13:27:07,1,0
4177,28989,2018-05-08 13:31:11,1,0
4178,28989,2018-05-08 13:32:12,1,0
4179,28989,2018-05-08 13:33:13,1,0
4180,28989,2018-05-08 13:34:14,1,0
4181,28989,2018-05-08 13:35:15,1,0
4182,28989,2018-05-08 13:36:16,1,0
4183,28989,2018-05-08 13:37:17,1,0
4184,28989,2018-05-08 13:38:18,1,0
4185,28989,2018-05-08 13:39:19,1,0
4186,28989,2018-05-08 13:40:20,1,0
4187,28989,2018-05-08 13:41:21,1,0
4188,28989,2018-05-08 13:42:22,1,0
4189,28989,2018-05-08 13:43:23,1,0
4190,28989,2018-05-08 13:44:24,1,0
4191,28989,2018-05-08 13:45:25,1,0
4192,28989,2018-05-08 13:46:26,1,0
4193,28989,2018-05-08 13:47:27,1,0
4194,28989,2018-05-08 13:48:28,1,0
4195,28989,2018-05-08 13:49:29,1,0
4196,28989,2018-05-08 13:50:30,1,0
4197,28989,2018-05-08 13:51:31,1,0
4198,28989,2018-05-08 13:52:32,1,0
4199,28989,2018-05-08 13:53:33,1,0
4200,28989,2018-05-08 13:54:34,1,0
4201,28989,2018-05-08 13:55:35,1,0
4202,28989,2018-05-08 13:56:36,1,0
4203,28989,2018-05-08 13:57:37,1,0
4204,28989,2018-05-08 13:58:38,1,0
4205,28989,2018-05-08 13:59:39,1,0
4206,28989,2018-05-08 14:00:40,1,0
4207,28989,2018-05-08 14:01:41,1,0
4208,28989,2018-05-08 14:02:42,1,0
4209,28989,2018-05-08 14:03:43,1,0
4210,28990,2018-05-08 14:04:44,1,0
4211,28991,2018-05-08 14:05:45,1,0
4212,28993,2018-05-08 14:06:46,1,0
4213,28995,2018-05-08 14:07:47,1,0
4214,28997,2018-05-08 14:08:48,1,0
4215,28998,2018-05-08 14:09:49,1,0
4216,29000,2018-05-08 14:10:50,1,0
4217,29002,2018-05-08 14:11:51,1,0
4218,29004,2018-05-08 14:12:52,1,0
4219,29006,2018-05-08 14:13:53,1,0
4220,29009,2018-05-08 14:14:54,1,0
4221,29011,2018-05-08 14:15:55,1,0
4222,29013,2018-05-08 14:16:56,1,0
4223,29015,2018-05-08 14:17:57,1,0
4224,29017,2018-05-08 14:18:58,1,0
4225,29020,2018-05-08 14:19:59,1,0
4226,29022,2018-05-08 14:21:00,1,0
4227,29024,2018-05-08 14:22:01,1,0
4228,29026,2018-05-08 14:23:02,1,0
4229,29028,2018-05-08 14:24:03,1,0
4230,29030,2018-05-08 14:25:04,1,0
4231,29032,2018-05-08 14:26:05,1,0
4232,29034,2018-05-08 14:27:06,1,0
4233,29036,2018-05-08 14:28:07,1,0
4234,29038,2018-05-08 14:29:08,1,0
4235,29040,2018-05-08 14:30:09,1,0
4236,29042,2018-05-08 14:31:10,1,0
4237,29044,2018-05-08 14:32:11,1,0
4238,29046,2018-05-08 14:33:12,1,0
4239,29049,2018-05-08 14:34:13,1,0
4240,29051,2018-05-08 14:35:14,1,0
4241,29054,2018-05-08 14:36:15,1,0
4242,29057,2018-05-08 14:37:16,1,0
4243,29070,2018-05-08 14:41:20,1,0
4244,29073,2018-05-08 14:42:21,1,0
4245,29076,2018-05-08 14:43:22,1,0
4246,29090,2018-05-08 14:47:26,1,0
4247,29094,2018-05-08 14:48:27,1,0
4248,29097,2018-05-08 14:49:28,1,0
4249,29101,2018-05-08 14:50:29,1,0
4250,29104,2018-05-08 14:51:30,1,0
4251,29108,2018-05-08 14:52:31,1,0
4252,29111,2018-05-08 14:53:32,1,0
4253,29115,2018-05-08 14:54:33,1,0
4254,29119,2018-05-08 14:55:34,1,0
4255,29122,2018-05-08 14:56:35,1,0
4256,29126,2018-05-08 14:57:36,1,0
4257,29129,2018-05-08 14:58:37,1,0
4258,29133,2018-05-08 14:59:38,1,0
4259,29137,2018-05-08 15:00:39,1,0
4260,29140,2018-05-08 15:01:40,1,0
4261,29144,2018-05-08 15:02:41,1,0
4262,29147,2018-05-08 15:03:42,1,0
4263,29151,2018-05-08 15:04:43,1,0
4264,29155,2018-05-08 15:05:44,1,0
4265,29158,2018-05-08 15:06:45,1,0
4266,29162,2018-05-08 15:07:46,1,0
4267,29166,2018-05-08 15:08:47,1,0
4268,29169,2018-05-08 15:09:48,1,0
4269,29173,2018-05-08 15:10:49,1,0
4270,29177,2018-05-08 15:11:50,1,0
4271,29180,2018-05-08 15:12:51,1,0
4272,29184,2018-05-08 15:13:52,1,0
4273,29188,2018-05-08 15:14:53,1,0
4274,29191,2018-05-08 15:15:54,1,0
4275,29195,2018-05-08 15:16:55,1,0
4276,29199,2018-05-08 15:17:56,1,0
4277,29203,2018-05-08 15:18:57,1,0
4278,29206,2018-05-08 15:19:58,1,0
4279,29210,2018-05-08 15:20:59,1,0
4280,29214,2018-05-08 15:22:00,1,0
4281,29217,2018-05-08 15:23:01,1,0
4282,29221,2018-05-08 15:24:02,1,0
4283,29225,2018-05-08 15:25:03,1,0
4284,29229,2018-05-08 15:26:04,1,0
4285,29232,2018-05-08 15:27:05,1,0
4286,29236,2018-05-08 15:28:06,1,0
4287,29240,2018-05-08 15:29:07,1,0
4288,29244,2018-05-08 15:30:08,1,0
4289,29247,2018-05-08 15:31:09,1,0
4290,29262,2018-05-08 15:35:13,1,0
4291,29266,2018-05-08 15:36:14,1,0
4292,29277,2018-05-08 15:39:17,1,0
4293,29281,2018-05-08 15:40:18,1,0
4294,29285,2018-05-08 15:41:19,1,0
4295,29289,2018-05-08 15:42:20,1,0
4296,29293,2018-05-08 15:43:21,1,0
4297,29296,2018-05-08 15:44:22,1,0
4298,29300,2018-05-08 15:45:23,1,0
4299,29304,2018-05-08 15:46:24,1,0
4300,29308,2018-05-08 15:47:25,1,0
4301,29311,2018-05-08 15:48:26,1,0
4302,29315,2018-05-08 15:49:27,1,0
4303,29319,2018-05-08 15:50:28,1,0
4304,29323,2018-05-08 15:51:29,1,0
4305,29327,2018-05-08 15:52:30,1,0
4306,29330,2018-05-08 15:53:31,1,0
4307,29334,2018-05-08 15:54:32,1,0
4308,29338,2018-05-08 15:55:33,1,0
4309,29342,2018-05-08 15:56:34,1,0
4310,29346,2018-05-08 15:57:35,1,0
4311,29349,2018-05-08 15:58:36,1,0
4312,29353,2018-05-08 15:59:37,1,0
4313,29357,2018-05-08 16:00:38,1,0
4314,29361,2018-05-08 16:01:39,1,0
4315,29364,2018-05-08 16:02:40,1,0
4316,29368,2018-05-08 16:03:41,1,0
4317,29372,2018-05-08 16:04:42,1,0
4318,29376,2018-05-08 16:05:43,1,0
4319,29379,2018-05-08 16:06:44,1,0
4320,29382,2018-05-08 16:07:45,1,0
4321,29385,2018-05-08 16:08:26,0,0
4324,29385,2018-05-08 16:09:57,0,1
4325,29385,2018-05-08 16:10:58,0,1
4326,29385,2018-05-08 16:11:59,0,1
4327,29385,2018-05-08 16:13:00,0,1
4328,29385,2018-05-08 16:14:01,0,1
4329,29385,2018-05-08 16:15:02,0,1
4330,29385,2018-05-08 16:16:03,0,1
4331,29385,2018-05-08 16:17:04,0,1
4332,29385,2018-05-08 16:18:05,0,1
4333,29385,2018-05-08 16:19:06,0,1
4334,29385,2018-05-08 16:22:09,0,1
4335,29385,2018-05-08 16:23:10,0,1
4336,29385,2018-05-08 16:24:11,0,1
4337,29385,2018-05-08 16:25:12,0,1
4338,29385,2018-05-08 16:26:13,0,1
4339,29385,2018-05-08 16:27:14,0,1
4340,29385,2018-05-08 16:28:15,0,1
4341,29385,2018-05-08 16:29:16,0,1
4342,29385,2018-05-08 16:30:17,0,1
4343,29385,2018-05-08 16:31:18,0,1
4344,29385,2018-05-08 16:32:19,0,1
4345,29385,2018-05-08 16:36:23,0,1
4346,29385,2018-05-08 16:37:24,0,1
4347,29385,2018-05-08 16:38:25,0,1
4348,29385,2018-05-08 16:39:26,0,1
4349,29385,2018-05-08 16:40:27,0,1
4350,29385,2018-05-08 16:41:28,0,1
4351,29385,2018-05-08 16:42:29,0,1
4352,29385,2018-05-08 16:43:30,0,1
4353,29385,2018-05-08 16:47:34,0,1
4354,29385,2018-05-08 16:48:35,0,1
4355,29385,2018-05-08 16:49:36,0,1
4356,29385,2018-05-08 16:50:37,0,1
4357,29385,2018-05-08 16:51:38,0,1
4358,29385,2018-05-08 16:52:39,0,1
4359,29385,2018-05-08 16:53:40,0,1
4360,29385,2018-05-08 16:57:44,0,1
4361,29385,2018-05-08 16:58:45,0,1
4362,29385,2018-05-08 16:59:30,0,1
4364,29385,2018-05-08 17:00:47,0,1
4365,29385,2018-05-08 17:01:48,0,1
4366,29385,2018-05-08 17:02:49,0,1
4367,29385,2018-05-08 17:03:50,0,1
4368,29385,2018-05-08 17:04:50,0,1
4369,29385,2018-05-08 17:05:51,0,1
4370,29385,2018-05-08 17:06:52,0,1
4371,29385,2018-05-08 17:07:53,0,1
4372,29385,2018-05-08 17:08:54,0,1
4373,29385,2018-05-08 17:09:55,0,1
4374,29385,2018-05-08 17:10:56,0,1
4375,29385,2018-05-08 17:11:57,0,1
4376,29385,2018-05-08 17:12:58,0,1
4377,29385,2018-05-08 17:13:59,0,1
4378,29385,2018-05-08 17:15:00,0,1
4379,29385,2018-05-08 17:16:01,0,1
4380,29385,2018-05-08 17:17:02,0,1
4381,29385,2018-05-08 17:18:03,0,1
4382,29385,2018-05-08 17:19:04,0,1
4383,29385,2018-05-08 17:20:05,0,1
4384,29385,2018-05-08 17:21:06,0,1
4385,29385,2018-05-08 17:22:07,0,1
4386,29385,2018-05-08 17:23:08,0,1
4387,29385,2018-05-08 17:24:09,0,1
4388,29385,2018-05-08 17:25:10,0,1
4389,29385,2018-05-08 17:26:11,0,1
4390,29385,2018-05-08 17:27:12,0,1
4391,29385,2018-05-08 17:28:13,0,1
4392,29385,2018-05-08 17:29:14,0,1
4393,29385,2018-05-08 17:30:15,0,1
4394,29385,2018-05-08 17:31:16,0,1
4395,29385,2018-05-08 17:32:17,0,1
4397,29385,2018-05-08 17:33:18,0,1
4399,29385,2018-05-08 17:34:19,0,1
4401,29385,2018-05-08 17:35:20,0,1
4403,29385,2018-05-08 17:39:15,0,1
4405,29385,2018-05-08 17:40:19,0,1
4407,29385,2018-05-08 17:41:25,0,1
4409,29385,2018-05-08 17:42:27,0,1
4411,29385,2018-05-08 17:43:28,0,1
4413,29385,2018-05-08 17:44:29,0,1
4415,29385,2018-05-08 17:45:30,0,1
4417,29385,2018-05-08 17:46:31,0,1
4418,29385,2018-05-08 17:47:00,0,1
4420,29385,2018-05-08 17:48:05,0,1
4422,29385,2018-05-08 17:49:12,0,1
4424,29385,2018-05-08 17:50:16,0,1
4426,29385,2018-05-08 17:51:21,0,1
4428,29385,2018-05-08 17:52:25,0,1
4430,29385,2018-05-08 17:53:30,0,1
4432,29385,2018-05-08 17:54:33,0,1
4434,29385,2018-05-08 17:55:37,0,1
4436,29385,2018-05-08 17:56:41,0,1
4438,29385,2018-05-08 17:57:42,0,1
4440,29385,2018-05-08 17:58:43,0,1
4441,29385,2018-05-08 17:59:03,0,1
4443,29385,2018-05-08 18:00:07,0,1
4445,29385,2018-05-08 18:01:11,0,1
4447,29385,2018-05-08 18:02:16,0,1
4449,29385,2018-05-08 18:03:20,0,1
4451,29385,2018-05-08 18:04:24,0,1
4453,29385,2018-05-08 18:05:29,0,1
4455,29385,2018-05-08 18:06:32,0,1
4457,29385,2018-05-08 18:07:36,0,1
4459,29385,2018-05-08 18:08:41,0,1
4461,29385,2018-05-08 18:09:45,0,1
4463,29385,2018-05-08 18:10:55,0,1
4464,29385,2018-05-08 18:11:03,0,1
4466,29385,2018-05-08 18:12:07,0,1
4468,29385,2018-05-08 18:13:11,0,1
4470,29385,2018-05-08 18:14:15,0,1
4472,29385,2018-05-08 18:15:20,0,1
4473,29385,2018-05-08 18:16:00,0,1
4475,29385,2018-05-08 18:17:01,0,1
4477,29385,2018-05-08 18:18:02,0,1
4479,29385,2018-05-08 18:19:03,0,1
4481,29385,2018-05-08 18:20:04,0,1
4483,29385,2018-05-08 18:21:05,0,1
4485,29385,2018-05-08 18:22:06,0,1
4486,29385,2018-05-08 18:23:07,0,1
4488,29385,2018-05-08 18:24:08,0,1
4490,29385,2018-05-08 18:25:09,0,1
4492,29385,2018-05-08 18:26:10,0,1
4494,29385,2018-05-08 18:27:11,0,1
4496,29385,2018-05-08 18:28:12,0,1
4498,29385,2018-05-08 18:29:13,0,1
4500,29385,2018-05-08 18:30:14,0,1
4502,29385,2018-05-08 18:31:15,0,1
4504,29385,2018-05-08 18:32:16,0,1
4506,29385,2018-05-08 18:33:17,0,1
4507,29385,2018-05-08 18:34:02,0,1
4509,29385,2018-05-08 18:35:19,0,1
4511,29385,2018-05-08 18:36:20,0,1
4513,29385,2018-05-08 18:37:21,0,1
4515,29385,2018-05-08 18:38:22,0,1
4517,29385,2018-05-08 18:39:23,0,1
4519,29385,2018-05-08 18:40:24,0,1
4521,29385,2018-05-08 18:41:25,0,1
4523,29385,2018-05-08 18:42:26,0,1
4525,29385,2018-05-08 18:43:27,0,1
4527,29385,2018-05-08 18:44:28,0,1
4529,29385,2018-05-08 18:45:29,0,1
4531,29385,2018-05-08 18:46:30,0,1
4532,29385,2018-05-08 18:47:15,0,1
4534,29385,2018-05-08 18:48:20,0,1
4536,29385,2018-05-08 18:49:23,0,1
4538,29385,2018-05-08 18:50:28,0,1
4540,29385,2018-05-08 18:51:32,0,1
4542,29385,2018-05-08 18:52:36,0,1
4544,29385,2018-05-08 18:53:37,0,1
4546,29385,2018-05-08 18:54:38,0,1
4548,29385,2018-05-08 18:55:39,0,1
4550,29385,2018-05-08 18:56:40,0,1
4551,29385,2018-05-08 18:57:01,0,1
4553,29385,2018-05-08 18:58:05,0,1
4555,29385,2018-05-08 18:59:22,0,1
4557,29385,2018-05-08 19:00:27,0,1
4559,29385,2018-05-08 19:01:31,0,1
4561,29385,2018-05-08 19:02:34,0,1
4563,29385,2018-05-08 19:03:38,0,1
4565,29385,2018-05-08 19:04:45,0,1
4567,29385,2018-05-08 19:05:49,0,1
4569,29385,2018-05-08 19:06:50,0,1
4571,29385,2018-05-08 19:07:51,0,1
4573,29385,2018-05-08 19:08:52,0,1
4574,29385,2018-05-08 19:09:03,0,1
4576,29385,2018-05-08 19:10:09,0,1
4578,29385,2018-05-08 19:11:27,0,1
4580,29385,2018-05-08 19:12:31,0,1
4582,29385,2018-05-08 19:13:35,0,1
4584,29385,2018-05-08 19:14:38,0,1
4586,29385,2018-05-08 19:15:43,0,1
4588,29385,2018-05-08 19:16:48,0,1
4589,29385,2018-05-08 19:17:00,0,1
4591,29385,2018-05-08 19:18:01,0,1
4593,29385,2018-05-08 19:19:02,0,1
4594,29385,2018-05-08 19:20:02,0,1
4596,29385,2018-05-08 19:21:04,0,1
4598,29385,2018-05-08 19:22:05,0,1
4600,29385,2018-05-08 19:23:06,0,1
4602,29385,2018-05-08 19:24:07,0,1
4604,29385,2018-05-08 19:25:08,0,1
4606,29385,2018-05-08 19:26:09,0,1
4608,29385,2018-05-08 19:27:10,0,1
4610,29385,2018-05-08 19:28:11,0,1
4612,29385,2018-05-08 19:29:12,0,1
4614,29385,2018-05-08 19:30:13,0,1
4616,29385,2018-05-08 19:31:14,0,1
4617,29385,2018-05-08 19:32:01,0,1
4619,29385,2018-05-08 19:33:06,0,1
4621,29385,2018-05-08 19:34:10,0,1
4623,29385,2018-05-08 19:35:18,0,1
4625,29385,2018-05-08 19:36:19,0,1
4627,29385,2018-05-08 19:37:20,0,1
4629,29385,2018-05-08 19:38:21,0,1
4631,29385,2018-05-08 19:39:22,0,1
4633,29385,2018-05-08 19:40:23,0,1
4635,29385,2018-05-08 19:41:24,0,1
4637,29385,2018-05-08 19:42:25,0,1
4638,29385,2018-05-08 19:43:07,0,1
4640,29385,2018-05-08 19:44:11,0,1
4642,29385,2018-05-08 19:45:19,0,1
4644,29385,2018-05-08 19:46:24,0,1
4646,29385,2018-05-08 19:47:30,0,1
4648,29385,2018-05-08 19:48:31,0,1
4650,29385,2018-05-08 19:49:32,0,1
4652,29385,2018-05-08 19:50:33,0,1
4654,29385,2018-05-08 19:51:34,0,1
4656,29385,2018-05-08 19:52:35,0,1
4657,29385,2018-05-08 19:53:04,0,1
4659,29385,2018-05-08 19:54:08,0,1
4661,29385,2018-05-08 19:55:13,0,1
4663,29385,2018-05-08 19:56:18,0,1
4665,29385,2018-05-08 19:57:22,0,1
4667,29385,2018-05-08 19:58:26,0,1
4669,29385,2018-05-08 19:59:42,0,1
4671,29385,2018-05-08 20:00:43,0,1
4673,29385,2018-05-08 20:01:44,0,1
4675,29385,2018-05-08 20:02:45,0,1
4677,29385,2018-05-08 20:03:46,0,1
4679,29385,2018-05-08 20:04:47,0,1
4680,29385,2018-05-08 20:05:01,0,1
4682,29385,2018-05-08 20:06:04,0,1
4684,29385,2018-05-08 20:07:09,0,1
4686,29385,2018-05-08 20:08:13,0,1
4688,29385,2018-05-08 20:09:18,0,1
4690,29385,2018-05-08 20:10:21,0,1
4692,29385,2018-05-08 20:11:37,0,1
4694,29385,2018-05-08 20:12:42,0,1
4696,29385,2018-05-08 20:13:49,0,1
4698,29385,2018-05-08 20:14:52,0,1
4700,29385,2018-05-08 20:15:56,0,1
4702,29385,2018-05-08 20:16:59,0,1
4703,29385,2018-05-08 20:17:00,0,1
4704,29385,2018-05-08 20:18:00,0,1
4706,29385,2018-05-08 20:19:01,0,1
4708,29385,2018-05-08 20:20:02,0,1
4710,29385,2018-05-08 20:21:03,0,1
4712,29385,2018-05-08 20:22:04,0,1
4714,29385,2018-05-08 20:23:05,0,1
4716,29385,2018-05-08 20:24:06,0,1
4718,29385,2018-05-08 20:25:07,0,1
4720,29385,2018-05-08 20:26:08,0,1
4722,29385,2018-05-08 20:27:09,0,1
4724,29385,2018-05-08 20:28:10,0,1
4725,29385,2018-05-08 20:29:00,0,1
4727,29385,2018-05-08 20:30:05,0,1
4729,29385,2018-05-08 20:31:09,0,1
4731,29385,2018-05-08 20:33:31,0,1
4732,29385,2018-05-08 20:35:17,0,1
4733,29385,2018-05-08 20:36:18,0,1
4735,29385,2018-05-08 20:37:19,0,1
4737,29385,2018-05-08 20:38:20,0,1
4739,29385,2018-05-08 20:39:21,0,1
4741,29385,2018-05-08 20:40:22,0,1
4743,29385,2018-05-08 20:41:23,0,1
4745,29385,2018-05-08 20:42:24,0,1
4747,29385,2018-05-08 20:43:25,0,1
4748,29385,2018-05-08 20:44:01,0,1
4750,29385,2018-05-08 20:45:05,0,1
4752,29385,2018-05-08 20:46:12,0,1
4754,29385,2018-05-08 20:47:20,0,1
4756,29385,2018-05-08 20:48:30,0,1
4758,29385,2018-05-08 20:49:31,0,1
4760,29385,2018-05-08 20:50:32,0,1
4762,29385,2018-05-08 20:51:33,0,1
4764,29385,2018-05-08 20:52:34,0,1
4766,29385,2018-05-08 20:53:35,0,1
4767,29385,2018-05-08 20:54:03,0,1
4769,29385,2018-05-08 20:55:07,0,1
4771,29385,2018-05-08 20:56:11,0,1
