,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
444,33122,0,1,2018-05-20 03:45:21,03:45:21,40.0,03:45:21,CC-C8-1E,PNB_TVL_OHSR_01
446,33122,0,1,2018-05-20 03:46:22,03:46:22,40.0,03:46:22,CC-C8-1E,PNB_TVL_OHSR_01
448,33122,0,1,2018-05-20 03:47:04,03:47:04,40.0,03:47:04,CC-C8-1E,PNB_TVL_OHSR_01
451,33122,0,1,2018-05-20 03:48:24,03:48:24,40.0,03:48:24,CC-C8-1E,PNB_TVL_OHSR_01
452,33122,0,1,2018-05-20 03:49:06,03:49:06,40.0,03:49:06,CC-C8-1E,PNB_TVL_OHSR_01
454,33122,0,1,2018-05-20 03:50:10,03:50:10,40.0,03:50:10,CC-C8-1E,PNB_TVL_OHSR_01
456,33122,0,1,2018-05-20 03:51:14,03:51:14,40.0,03:51:14,CC-C8-1E,PNB_TVL_OHSR_01
458,33122,0,1,2018-05-20 03:52:19,03:52:19,40.0,03:52:19,CC-C8-1E,PNB_TVL_OHSR_01
460,33122,0,1,2018-05-20 03:53:23,03:53:23,40.0,03:53:23,CC-C8-1E,PNB_TVL_OHSR_01
462,33122,0,1,2018-05-20 03:54:28,03:54:28,40.0,03:54:28,CC-C8-1E,PNB_TVL_OHSR_01
464,33122,0,1,2018-05-20 03:55:31,03:55:31,40.0,03:55:31,CC-C8-1E,PNB_TVL_OHSR_01
466,33122,0,1,2018-05-20 03:56:32,03:56:32,40.0,03:56:32,CC-C8-1E,PNB_TVL_OHSR_01
468,33122,0,1,2018-05-20 03:57:33,03:57:33,40.0,03:57:33,CC-C8-1E,PNB_TVL_OHSR_01
470,33122,0,1,2018-05-20 03:58:34,03:58:34,40.0,03:58:34,CC-C8-1E,PNB_TVL_OHSR_01
472,33122,0,1,2018-05-20 03:59:03,03:59:03,40.0,03:59:03,CC-C8-1E,PNB_TVL_OHSR_01
475,33122,0,1,2018-05-20 04:00:36,04:00:36,40.0,04:00:36,CC-C8-1E,PNB_TVL_OHSR_01
476,33122,0,1,2018-05-20 04:01:05,04:01:05,40.0,04:01:05,CC-C8-1E,PNB_TVL_OHSR_01
478,33122,0,1,2018-05-20 04:02:08,04:02:08,40.0,04:02:08,CC-C8-1E,PNB_TVL_OHSR_01
480,33122,0,1,2018-05-20 04:03:13,04:03:13,40.0,04:03:13,CC-C8-1E,PNB_TVL_OHSR_01
482,33122,0,1,2018-05-20 04:04:17,04:04:17,40.0,04:04:17,CC-C8-1E,PNB_TVL_OHSR_01
484,33122,0,1,2018-05-20 04:05:21,04:05:21,40.0,04:05:21,CC-C8-1E,PNB_TVL_OHSR_01
486,33122,0,1,2018-05-20 04:06:25,04:06:25,40.0,04:06:25,CC-C8-1E,PNB_TVL_OHSR_01
488,33122,0,1,2018-05-20 04:07:29,04:07:29,40.0,04:07:29,CC-C8-1E,PNB_TVL_OHSR_01
490,33122,0,1,2018-05-20 04:08:33,04:08:33,40.0,04:08:33,CC-C8-1E,PNB_TVL_OHSR_01
492,33122,0,1,2018-05-20 04:09:37,04:09:37,40.0,04:09:37,CC-C8-1E,PNB_TVL_OHSR_01
494,33122,0,1,2018-05-20 04:10:41,04:10:41,40.0,04:10:41,CC-C8-1E,PNB_TVL_OHSR_01
496,33122,0,1,2018-05-20 04:11:00,04:11:00,40.0,04:11:00,CC-C8-1E,PNB_TVL_OHSR_01
499,33122,0,1,2018-05-20 04:12:47,04:12:47,40.0,04:12:47,CC-C8-1E,PNB_TVL_OHSR_01
500,33122,0,1,2018-05-20 04:13:02,04:13:02,40.0,04:13:02,CC-C8-1E,PNB_TVL_OHSR_01
502,33122,0,1,2018-05-20 04:14:06,04:14:06,40.0,04:14:06,CC-C8-1E,PNB_TVL_OHSR_01
504,33122,0,1,2018-05-20 04:15:10,04:15:10,40.0,04:15:10,CC-C8-1E,PNB_TVL_OHSR_01
506,33122,0,1,2018-05-20 04:16:14,04:16:14,40.0,04:16:14,CC-C8-1E,PNB_TVL_OHSR_01
508,33122,0,1,2018-05-20 04:17:18,04:17:18,40.0,04:17:18,CC-C8-1E,PNB_TVL_OHSR_01
510,33122,0,1,2018-05-20 04:18:21,04:18:21,40.0,04:18:21,CC-C8-1E,PNB_TVL_OHSR_01
512,33122,0,1,2018-05-20 04:19:24,04:19:24,40.0,04:19:24,CC-C8-1E,PNB_TVL_OHSR_01
514,33122,0,1,2018-05-20 04:20:28,04:20:28,40.0,04:20:28,CC-C8-1E,PNB_TVL_OHSR_01
516,33122,0,1,2018-05-20 04:21:32,04:21:32,40.0,04:21:32,CC-C8-1E,PNB_TVL_OHSR_01
518,33122,0,1,2018-05-20 04:22:36,04:22:36,40.0,04:22:36,CC-C8-1E,PNB_TVL_OHSR_01
521,33122,0,1,2018-05-20 04:23:40,04:23:40,40.0,04:23:40,CC-C8-1E,PNB_TVL_OHSR_01
523,33122,0,1,2018-05-20 04:24:57,04:24:57,40.0,04:24:57,CC-C8-1E,PNB_TVL_OHSR_01
525,33122,0,1,2018-05-20 04:26:00,04:26:00,40.0,04:26:00,CC-C8-1E,PNB_TVL_OHSR_01
527,33122,0,1,2018-05-20 04:27:01,04:27:01,40.0,04:27:01,CC-C8-1E,PNB_TVL_OHSR_01
529,33122,0,1,2018-05-20 04:28:02,04:28:02,40.0,04:28:02,CC-C8-1E,PNB_TVL_OHSR_01
531,33122,0,1,2018-05-20 04:29:03,04:29:03,40.0,04:29:03,CC-C8-1E,PNB_TVL_OHSR_01
533,33122,0,1,2018-05-20 04:30:04,04:30:04,40.0,04:30:04,CC-C8-1E,PNB_TVL_OHSR_01
535,33122,0,1,2018-05-20 04:31:05,04:31:05,40.0,04:31:05,CC-C8-1E,PNB_TVL_OHSR_01
537,33122,0,1,2018-05-20 04:32:06,04:32:06,40.0,04:32:06,CC-C8-1E,PNB_TVL_OHSR_01
539,33122,0,1,2018-05-20 04:33:07,04:33:07,40.0,04:33:07,CC-C8-1E,PNB_TVL_OHSR_01
541,33122,0,1,2018-05-20 04:34:08,04:34:08,40.0,04:34:08,CC-C8-1E,PNB_TVL_OHSR_01
544,33122,0,1,2018-05-20 04:35:09,04:35:09,40.0,04:35:09,CC-C8-1E,PNB_TVL_OHSR_01
546,33122,0,1,2018-05-20 04:36:10,04:36:10,40.0,04:36:10,CC-C8-1E,PNB_TVL_OHSR_01
548,33122,0,1,2018-05-20 04:37:11,04:37:11,40.0,04:37:11,CC-C8-1E,PNB_TVL_OHSR_01
549,33122,0,1,2018-05-20 04:38:04,04:38:04,40.0,04:38:04,CC-C8-1E,PNB_TVL_OHSR_01
551,33122,0,1,2018-05-20 04:39:07,04:39:07,40.0,04:39:07,CC-C8-1E,PNB_TVL_OHSR_01
553,33122,0,1,2018-05-20 04:40:11,04:40:11,40.0,04:40:11,CC-C8-1E,PNB_TVL_OHSR_01
555,33122,0,1,2018-05-20 04:41:15,04:41:15,40.0,04:41:15,CC-C8-1E,PNB_TVL_OHSR_01
557,33122,0,1,2018-05-20 04:42:16,04:42:16,40.0,04:42:16,CC-C8-1E,PNB_TVL_OHSR_01
559,33122,0,1,2018-05-20 04:43:17,04:43:17,40.0,04:43:17,CC-C8-1E,PNB_TVL_OHSR_01
561,33122,0,1,2018-05-20 04:44:18,04:44:18,40.0,04:44:18,CC-C8-1E,PNB_TVL_OHSR_01
563,33122,0,1,2018-05-20 04:45:19,04:45:19,40.0,04:45:19,CC-C8-1E,PNB_TVL_OHSR_01
565,33122,0,1,2018-05-20 04:46:20,04:46:20,40.0,04:46:20,CC-C8-1E,PNB_TVL_OHSR_01
568,33122,0,1,2018-05-20 04:47:21,04:47:21,40.0,04:47:21,CC-C8-1E,PNB_TVL_OHSR_01
570,33122,0,1,2018-05-20 04:48:22,04:48:22,40.0,04:48:22,CC-C8-1E,PNB_TVL_OHSR_01
572,33122,0,1,2018-05-20 04:49:23,04:49:23,40.0,04:49:23,CC-C8-1E,PNB_TVL_OHSR_01
574,33122,0,1,2018-05-20 04:50:24,04:50:24,40.0,04:50:24,CC-C8-1E,PNB_TVL_OHSR_01
575,33122,0,1,2018-05-20 04:51:03,04:51:03,40.0,04:51:03,CC-C8-1E,PNB_TVL_OHSR_01
577,33122,0,1,2018-05-20 04:52:07,04:52:07,40.0,04:52:07,CC-C8-1E,PNB_TVL_OHSR_01
579,33122,0,1,2018-05-20 04:53:11,04:53:11,40.0,04:53:11,CC-C8-1E,PNB_TVL_OHSR_01
581,33122,0,1,2018-05-20 04:54:15,04:54:15,40.0,04:54:15,CC-C8-1E,PNB_TVL_OHSR_01
583,33122,0,1,2018-05-20 04:55:19,04:55:19,40.0,04:55:19,CC-C8-1E,PNB_TVL_OHSR_01
585,33122,0,1,2018-05-20 04:56:23,04:56:23,40.0,04:56:23,CC-C8-1E,PNB_TVL_OHSR_01
587,33122,0,1,2018-05-20 04:57:27,04:57:27,40.0,04:57:27,CC-C8-1E,PNB_TVL_OHSR_01
589,33122,0,1,2018-05-20 04:58:31,04:58:31,40.0,04:58:31,CC-C8-1E,PNB_TVL_OHSR_01
592,33122,0,1,2018-05-20 04:59:33,04:59:33,40.0,04:59:33,CC-C8-1E,PNB_TVL_OHSR_01
594,33122,0,1,2018-05-20 05:00:34,05:00:34,40.0,05:00:34,CC-C8-1E,PNB_TVL_OHSR_01
596,33122,0,1,2018-05-20 05:01:35,05:01:35,40.0,05:01:35,CC-C8-1E,PNB_TVL_OHSR_01
598,33122,0,1,2018-05-20 05:02:36,05:02:36,40.0,05:02:36,CC-C8-1E,PNB_TVL_OHSR_01
600,33122,0,1,2018-05-20 05:03:37,05:03:37,40.0,05:03:37,CC-C8-1E,PNB_TVL_OHSR_01
601,33122,0,1,2018-05-20 05:04:04,05:04:04,40.0,05:04:04,CC-C8-1E,PNB_TVL_OHSR_01
603,33122,0,1,2018-05-20 05:05:07,05:05:07,40.0,05:05:07,CC-C8-1E,PNB_TVL_OHSR_01
605,33122,0,1,2018-05-20 05:06:11,05:06:11,40.0,05:06:11,CC-C8-1E,PNB_TVL_OHSR_01
607,33122,0,1,2018-05-20 05:07:15,05:07:15,40.0,05:07:15,CC-C8-1E,PNB_TVL_OHSR_01
609,33122,0,1,2018-05-20 05:08:19,05:08:19,40.0,05:08:19,CC-C8-1E,PNB_TVL_OHSR_01
611,33122,0,1,2018-05-20 05:09:23,05:09:23,40.0,05:09:23,CC-C8-1E,PNB_TVL_OHSR_01
613,33122,0,1,2018-05-20 05:10:27,05:10:27,40.0,05:10:27,CC-C8-1E,PNB_TVL_OHSR_01
616,33122,0,1,2018-05-20 05:11:31,05:11:31,40.0,05:11:31,CC-C8-1E,PNB_TVL_OHSR_01
618,33122,0,1,2018-05-20 05:12:46,05:12:46,40.0,05:12:46,CC-C8-1E,PNB_TVL_OHSR_01
620,33122,0,1,2018-05-20 05:13:47,05:13:47,40.0,05:13:47,CC-C8-1E,PNB_TVL_OHSR_01
622,33122,0,1,2018-05-20 05:14:48,05:14:48,40.0,05:14:48,CC-C8-1E,PNB_TVL_OHSR_01
624,33122,0,1,2018-05-20 05:15:49,05:15:49,40.0,05:15:49,CC-C8-1E,PNB_TVL_OHSR_01
625,33122,0,1,2018-05-20 05:16:00,05:16:00,40.0,05:16:00,CC-C8-1E,PNB_TVL_OHSR_01
627,33122,0,1,2018-05-20 05:17:03,05:17:03,40.0,05:17:03,CC-C8-1E,PNB_TVL_OHSR_01
629,33122,0,1,2018-05-20 05:18:07,05:18:07,40.0,05:18:07,CC-C8-1E,PNB_TVL_OHSR_01
631,33122,0,1,2018-05-20 05:19:12,05:19:12,40.0,05:19:12,CC-C8-1E,PNB_TVL_OHSR_01
633,33122,0,1,2018-05-20 05:20:17,05:20:17,40.0,05:20:17,CC-C8-1E,PNB_TVL_OHSR_01
635,33122,0,1,2018-05-20 05:21:24,05:21:24,40.0,05:21:24,CC-C8-1E,PNB_TVL_OHSR_01
637,33122,0,1,2018-05-20 05:22:28,05:22:28,40.0,05:22:28,CC-C8-1E,PNB_TVL_OHSR_01
640,33122,0,1,2018-05-20 05:23:31,05:23:31,40.0,05:23:31,CC-C8-1E,PNB_TVL_OHSR_01
642,33122,0,1,2018-05-20 05:24:48,05:24:48,40.0,05:24:48,CC-C8-1E,PNB_TVL_OHSR_01
644,33122,0,1,2018-05-20 05:25:52,05:25:52,40.0,05:25:52,CC-C8-1E,PNB_TVL_OHSR_01
646,33122,0,1,2018-05-20 05:26:56,05:26:56,40.0,05:26:56,CC-C8-1E,PNB_TVL_OHSR_01
647,33122,0,1,2018-05-20 05:27:00,05:27:00,40.0,05:27:00,CC-C8-1E,PNB_TVL_OHSR_01
648,33122,0,1,2018-05-20 05:28:00,05:28:00,40.0,05:28:00,CC-C8-1E,PNB_TVL_OHSR_01
650,33122,0,1,2018-05-20 05:29:02,05:29:02,40.0,05:29:02,CC-C8-1E,PNB_TVL_OHSR_01
652,33122,0,1,2018-05-20 05:30:03,05:30:03,40.0,05:30:03,CC-C8-1E,PNB_TVL_OHSR_01
654,33122,0,1,2018-05-20 05:31:04,05:31:04,40.0,05:31:04,CC-C8-1E,PNB_TVL_OHSR_01
656,33122,0,1,2018-05-20 05:32:05,05:32:05,40.0,05:32:05,CC-C8-1E,PNB_TVL_OHSR_01
658,33122,0,1,2018-05-20 05:33:06,05:33:06,40.0,05:33:06,CC-C8-1E,PNB_TVL_OHSR_01
660,33122,0,1,2018-05-20 05:34:07,05:34:07,40.0,05:34:07,CC-C8-1E,PNB_TVL_OHSR_01
663,33122,0,1,2018-05-20 05:35:08,05:35:08,40.0,05:35:08,CC-C8-1E,PNB_TVL_OHSR_01
665,33122,0,1,2018-05-20 05:36:09,05:36:09,40.0,05:36:09,CC-C8-1E,PNB_TVL_OHSR_01
667,33122,0,1,2018-05-20 05:37:10,05:37:10,40.0,05:37:10,CC-C8-1E,PNB_TVL_OHSR_01
669,33122,0,1,2018-05-20 05:38:11,05:38:11,40.0,05:38:11,CC-C8-1E,PNB_TVL_OHSR_01
671,33122,0,1,2018-05-20 05:39:12,05:39:12,40.0,05:39:12,CC-C8-1E,PNB_TVL_OHSR_01
673,33122,0,1,2018-05-20 05:40:13,05:40:13,40.0,05:40:13,CC-C8-1E,PNB_TVL_OHSR_01
674,33122,0,1,2018-05-20 05:41:02,05:41:02,40.0,05:41:02,CC-C8-1E,PNB_TVL_OHSR_01
676,33122,0,1,2018-05-20 05:42:06,05:42:06,40.0,05:42:06,CC-C8-1E,PNB_TVL_OHSR_01
678,33122,0,1,2018-05-20 05:43:10,05:43:10,40.0,05:43:10,CC-C8-1E,PNB_TVL_OHSR_01
680,33122,0,1,2018-05-20 05:44:14,05:44:14,40.0,05:44:14,CC-C8-1E,PNB_TVL_OHSR_01
682,33122,0,1,2018-05-20 05:45:18,05:45:18,40.0,05:45:18,CC-C8-1E,PNB_TVL_OHSR_01
684,33122,0,1,2018-05-20 05:46:19,05:46:19,40.0,05:46:19,CC-C8-1E,PNB_TVL_OHSR_01
687,33122,0,1,2018-05-20 05:47:20,05:47:20,40.0,05:47:20,CC-C8-1E,PNB_TVL_OHSR_01
689,33122,0,1,2018-05-20 05:48:21,05:48:21,40.0,05:48:21,CC-C8-1E,PNB_TVL_OHSR_01
691,33122,0,1,2018-05-20 05:49:22,05:49:22,40.0,05:49:22,CC-C8-1E,PNB_TVL_OHSR_01
693,33122,0,1,2018-05-20 05:50:23,05:50:23,40.0,05:50:23,CC-C8-1E,PNB_TVL_OHSR_01
695,33122,0,1,2018-05-20 05:51:24,05:51:24,40.0,05:51:24,CC-C8-1E,PNB_TVL_OHSR_01
697,33122,0,1,2018-05-20 05:52:25,05:52:25,40.0,05:52:25,CC-C8-1E,PNB_TVL_OHSR_01
698,33122,0,1,2018-05-20 05:53:03,05:53:03,40.0,05:53:03,CC-C8-1E,PNB_TVL_OHSR_01
700,33122,0,1,2018-05-20 05:54:07,05:54:07,40.0,05:54:07,CC-C8-1E,PNB_TVL_OHSR_01
702,33122,0,1,2018-05-20 05:55:11,05:55:11,40.0,05:55:11,CC-C8-1E,PNB_TVL_OHSR_01
704,33122,0,1,2018-05-20 05:56:15,05:56:15,40.0,05:56:15,CC-C8-1E,PNB_TVL_OHSR_01
706,33122,0,1,2018-05-20 05:57:20,05:57:20,40.0,05:57:20,CC-C8-1E,PNB_TVL_OHSR_01
708,33122,0,1,2018-05-20 05:58:24,05:58:24,40.0,05:58:24,CC-C8-1E,PNB_TVL_OHSR_01
711,33122,0,1,2018-05-20 05:59:29,05:59:29,40.0,05:59:29,CC-C8-1E,PNB_TVL_OHSR_01
713,33122,0,1,2018-05-20 06:00:33,06:00:33,40.0,06:00:33,CC-C8-1E,PNB_TVL_OHSR_01
715,33122,0,1,2018-05-20 06:01:34,06:01:34,40.0,06:01:34,CC-C8-1E,PNB_TVL_OHSR_01
717,33122,0,1,2018-05-20 06:02:35,06:02:35,40.0,06:02:35,CC-C8-1E,PNB_TVL_OHSR_01
719,33122,0,1,2018-05-20 06:03:36,06:03:36,40.0,06:03:36,CC-C8-1E,PNB_TVL_OHSR_01
720,33122,0,1,2018-05-20 06:04:00,06:04:00,40.0,06:04:00,CC-C8-1E,PNB_TVL_OHSR_01
722,33122,0,1,2018-05-20 06:05:07,06:05:07,40.0,06:05:07,CC-C8-1E,PNB_TVL_OHSR_01
724,33122,0,1,2018-05-20 06:06:10,06:06:10,40.0,06:06:10,CC-C8-1E,PNB_TVL_OHSR_01
726,33122,0,1,2018-05-20 06:07:16,06:07:16,40.0,06:07:16,CC-C8-1E,PNB_TVL_OHSR_01
728,33122,0,1,2018-05-20 06:08:20,06:08:20,40.0,06:08:20,CC-C8-1E,PNB_TVL_OHSR_01
730,33122,0,1,2018-05-20 06:09:24,06:09:24,40.0,06:09:24,CC-C8-1E,PNB_TVL_OHSR_01
732,33122,0,1,2018-05-20 06:10:28,06:10:28,40.0,06:10:28,CC-C8-1E,PNB_TVL_OHSR_01
735,33122,0,1,2018-05-20 06:11:32,06:11:32,40.0,06:11:32,CC-C8-1E,PNB_TVL_OHSR_01
737,33122,0,1,2018-05-20 06:12:45,06:12:45,40.0,06:12:45,CC-C8-1E,PNB_TVL_OHSR_01
739,33122,0,1,2018-05-20 06:13:46,06:13:46,40.0,06:13:46,CC-C8-1E,PNB_TVL_OHSR_01
741,33122,0,1,2018-05-20 06:14:47,06:14:47,40.0,06:14:47,CC-C8-1E,PNB_TVL_OHSR_01
742,33122,0,1,2018-05-20 06:15:00,06:15:00,40.0,06:15:00,CC-C8-1E,PNB_TVL_OHSR_01
744,33122,0,1,2018-05-20 06:16:07,06:16:07,40.0,06:16:07,CC-C8-1E,PNB_TVL_OHSR_01
746,33122,0,1,2018-05-20 06:17:12,06:17:12,40.0,06:17:12,CC-C8-1E,PNB_TVL_OHSR_01
748,33122,0,1,2018-05-20 06:18:17,06:18:17,40.0,06:18:17,CC-C8-1E,PNB_TVL_OHSR_01
750,33122,0,1,2018-05-20 06:19:22,06:19:22,40.0,06:19:22,CC-C8-1E,PNB_TVL_OHSR_01
752,33122,0,1,2018-05-20 06:20:26,06:20:26,40.0,06:20:26,CC-C8-1E,PNB_TVL_OHSR_01
754,33122,0,1,2018-05-20 06:21:31,06:21:31,40.0,06:21:31,CC-C8-1E,PNB_TVL_OHSR_01
756,33122,0,1,2018-05-20 06:22:38,06:22:38,40.0,06:22:38,CC-C8-1E,PNB_TVL_OHSR_01
759,33122,0,1,2018-05-20 06:23:43,06:23:43,40.0,06:23:43,CC-C8-1E,PNB_TVL_OHSR_01
761,33122,0,1,2018-05-20 06:24:57,06:24:57,40.0,06:24:57,CC-C8-1E,PNB_TVL_OHSR_01
762,33122,0,1,2018-05-20 06:25:06,06:25:06,40.0,06:25:06,CC-C8-1E,PNB_TVL_OHSR_01
764,33122,0,1,2018-05-20 06:26:12,06:26:12,40.0,06:26:12,CC-C8-1E,PNB_TVL_OHSR_01
766,33122,0,1,2018-05-20 06:27:16,06:27:16,40.0,06:27:16,CC-C8-1E,PNB_TVL_OHSR_01
767,33122,0,1,2018-05-20 06:28:00,06:28:00,40.0,06:28:00,CC-C8-1E,PNB_TVL_OHSR_01
769,33122,0,1,2018-05-20 06:29:01,06:29:01,40.0,06:29:01,CC-C8-1E,PNB_TVL_OHSR_01
771,33122,0,1,2018-05-20 06:30:02,06:30:02,40.0,06:30:02,CC-C8-1E,PNB_TVL_OHSR_01
773,33122,0,1,2018-05-20 06:31:03,06:31:03,40.0,06:31:03,CC-C8-1E,PNB_TVL_OHSR_01
775,33122,0,1,2018-05-20 06:32:04,06:32:04,40.0,06:32:04,CC-C8-1E,PNB_TVL_OHSR_01
777,33122,0,1,2018-05-20 06:33:05,06:33:05,40.0,06:33:05,CC-C8-1E,PNB_TVL_OHSR_01
779,33122,0,1,2018-05-20 06:34:06,06:34:06,40.0,06:34:06,CC-C8-1E,PNB_TVL_OHSR_01
781,33122,0,1,2018-05-20 06:35:07,06:35:07,40.0,06:35:07,CC-C8-1E,PNB_TVL_OHSR_01
784,33122,0,1,2018-05-20 06:36:08,06:36:08,40.0,06:36:08,CC-C8-1E,PNB_TVL_OHSR_01
785,33122,0,1,2018-05-20 06:37:09,06:37:09,40.0,06:37:09,CC-C8-1E,PNB_TVL_OHSR_01
787,33122,0,1,2018-05-20 06:38:10,06:38:10,40.0,06:38:10,CC-C8-1E,PNB_TVL_OHSR_01
789,33122,0,1,2018-05-20 06:39:11,06:39:11,40.0,06:39:11,CC-C8-1E,PNB_TVL_OHSR_01
791,33122,0,1,2018-05-20 06:40:12,06:40:12,40.0,06:40:12,CC-C8-1E,PNB_TVL_OHSR_01
793,33122,0,1,2018-05-20 06:41:13,06:41:13,40.0,06:41:13,CC-C8-1E,PNB_TVL_OHSR_01
795,33122,0,1,2018-05-20 06:42:14,06:42:14,40.0,06:42:14,CC-C8-1E,PNB_TVL_OHSR_01
797,33122,0,1,2018-05-20 06:43:15,06:43:15,40.0,06:43:15,CC-C8-1E,PNB_TVL_OHSR_01
799,33122,0,1,2018-05-20 06:44:16,06:44:16,40.0,06:44:16,CC-C8-1E,PNB_TVL_OHSR_01
801,33122,0,1,2018-05-20 06:45:17,06:45:17,40.0,06:45:17,CC-C8-1E,PNB_TVL_OHSR_01
803,33122,0,1,2018-05-20 06:46:18,06:46:18,40.0,06:46:18,CC-C8-1E,PNB_TVL_OHSR_01
805,33122,0,1,2018-05-20 06:47:06,06:47:06,40.0,06:47:06,CC-C8-1E,PNB_TVL_OHSR_01
808,33122,0,1,2018-05-20 06:48:20,06:48:20,40.0,06:48:20,CC-C8-1E,PNB_TVL_OHSR_01
809,33122,0,1,2018-05-20 06:49:08,06:49:08,40.0,06:49:08,CC-C8-1E,PNB_TVL_OHSR_01
811,33122,0,1,2018-05-20 06:50:12,06:50:12,40.0,06:50:12,CC-C8-1E,PNB_TVL_OHSR_01
813,33122,0,1,2018-05-20 06:51:16,06:51:16,40.0,06:51:16,CC-C8-1E,PNB_TVL_OHSR_01
815,33122,0,1,2018-05-20 06:52:22,06:52:22,40.0,06:52:22,CC-C8-1E,PNB_TVL_OHSR_01
817,33122,0,1,2018-05-20 06:53:25,06:53:25,40.0,06:53:25,CC-C8-1E,PNB_TVL_OHSR_01
819,33122,0,1,2018-05-20 06:54:26,06:54:26,40.0,06:54:26,CC-C8-1E,PNB_TVL_OHSR_01
821,33122,0,1,2018-05-20 06:55:27,06:55:27,40.0,06:55:27,CC-C8-1E,PNB_TVL_OHSR_01
823,33122,0,1,2018-05-20 06:56:28,06:56:28,40.0,06:56:28,CC-C8-1E,PNB_TVL_OHSR_01
825,33122,0,1,2018-05-20 06:57:29,06:57:29,40.0,06:57:29,CC-C8-1E,PNB_TVL_OHSR_01
827,33122,0,1,2018-05-20 06:58:30,06:58:30,40.0,06:58:30,CC-C8-1E,PNB_TVL_OHSR_01
829,33122,0,1,2018-05-20 06:59:23,06:59:23,40.0,06:59:23,CC-C8-1E,PNB_TVL_OHSR_01
830,33122,0,1,2018-05-20 07:00:08,07:00:08,40.0,07:00:08,CC-C8-1E,PNB_TVL_OHSR_01
831,33122,0,1,2018-05-20 07:01:23,07:01:23,40.0,07:01:23,CC-C8-1E,PNB_TVL_OHSR_01
832,33122,0,1,2018-05-20 07:02:27,07:02:27,40.0,07:02:27,CC-C8-1E,PNB_TVL_OHSR_01
834,33122,0,1,2018-05-20 07:03:31,07:03:31,40.0,07:03:31,CC-C8-1E,PNB_TVL_OHSR_01
836,33122,0,1,2018-05-20 07:04:35,07:04:35,40.0,07:04:35,CC-C8-1E,PNB_TVL_OHSR_01
838,33122,0,1,2018-05-20 07:05:37,07:05:37,40.0,07:05:37,CC-C8-1E,PNB_TVL_OHSR_01
840,33122,0,1,2018-05-20 07:06:38,07:06:38,40.0,07:06:38,CC-C8-1E,PNB_TVL_OHSR_01
842,33122,0,1,2018-05-20 07:07:39,07:07:39,40.0,07:07:39,CC-C8-1E,PNB_TVL_OHSR_01
844,33122,0,1,2018-05-20 07:08:40,07:08:40,40.0,07:08:40,CC-C8-1E,PNB_TVL_OHSR_01
846,33122,0,1,2018-05-20 07:09:41,07:09:41,40.0,07:09:41,CC-C8-1E,PNB_TVL_OHSR_01
848,33122,0,1,2018-05-20 07:10:42,07:10:42,40.0,07:10:42,CC-C8-1E,PNB_TVL_OHSR_01
849,33122,0,1,2018-05-20 07:11:01,07:11:01,40.0,07:11:01,CC-C8-1E,PNB_TVL_OHSR_01
852,33122,0,1,2018-05-20 07:12:06,07:12:06,40.0,07:12:06,CC-C8-1E,PNB_TVL_OHSR_01
854,33122,0,1,2018-05-20 07:13:24,07:13:24,40.0,07:13:24,CC-C8-1E,PNB_TVL_OHSR_01
856,33122,0,1,2018-05-20 07:14:29,07:14:29,40.0,07:14:29,CC-C8-1E,PNB_TVL_OHSR_01
858,33122,0,1,2018-05-20 07:15:32,07:15:32,40.0,07:15:32,CC-C8-1E,PNB_TVL_OHSR_01
860,33122,0,1,2018-05-20 07:16:36,07:16:36,40.0,07:16:36,CC-C8-1E,PNB_TVL_OHSR_01
862,33122,0,1,2018-05-20 07:17:40,07:17:40,40.0,07:17:40,CC-C8-1E,PNB_TVL_OHSR_01
864,33122,0,1,2018-05-20 07:18:44,07:18:44,40.0,07:18:44,CC-C8-1E,PNB_TVL_OHSR_01
866,33122,0,1,2018-05-20 07:19:48,07:19:48,40.0,07:19:48,CC-C8-1E,PNB_TVL_OHSR_01
868,33122,0,1,2018-05-20 07:20:52,07:20:52,40.0,07:20:52,CC-C8-1E,PNB_TVL_OHSR_01
870,33122,0,1,2018-05-20 07:21:53,07:21:53,40.0,07:21:53,CC-C8-1E,PNB_TVL_OHSR_01
872,33122,0,1,2018-05-20 07:22:54,07:22:54,40.0,07:22:54,CC-C8-1E,PNB_TVL_OHSR_01
874,33122,0,1,2018-05-20 07:23:17,07:23:17,40.0,07:23:17,CC-C8-1E,PNB_TVL_OHSR_01
876,33122,0,1,2018-05-20 07:24:03,07:24:03,40.0,07:24:03,CC-C8-1E,PNB_TVL_OHSR_01
878,33122,0,1,2018-05-20 07:25:19,07:25:19,40.0,07:25:19,CC-C8-1E,PNB_TVL_OHSR_01
880,33122,0,1,2018-05-20 07:26:22,07:26:22,40.0,07:26:22,CC-C8-1E,PNB_TVL_OHSR_01
882,33122,0,1,2018-05-20 07:27:27,07:27:27,40.0,07:27:27,CC-C8-1E,PNB_TVL_OHSR_01
884,33122,0,1,2018-05-20 07:28:31,07:28:31,40.0,07:28:31,CC-C8-1E,PNB_TVL_OHSR_01
885,33122,0,1,2018-05-20 07:29:00,07:29:00,40.0,07:29:00,CC-C8-1E,PNB_TVL_OHSR_01
887,33122,0,1,2018-05-20 07:30:01,07:30:01,40.0,07:30:01,CC-C8-1E,PNB_TVL_OHSR_01
